x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,206,206,206,206,0,0,0,0
0,9,1.03,204,204,79,79,125,125,0,0
0,12,1,118,118,0,0,118,118,0,0
0,13,2,283,283,227,227,19,19,0,0
0,22,1,269,269,269,269,0,0,0,0
0,23,2,49,49,0,0,49,49,0,0
0,61,2,250,250,250,250,0,0,0,0
0,72,2,241,241,0,0,0,0,0,0
0,90,2,499,499,499,499,0,0,0,0
0,117,2.11,669,669,405,405,264,264,0,0
0,118,1.79,583,583,583,583,0,0,0,0
0,119,0.15,178,178,178,178,0,0,0,0
0,125,1,19,19,19,19,0,0,0,0
1,6,1,115,115,115,115,0,0,0,0
1,11,1,160,160,160,160,0,0,0,0
1,13,1,220,220,220,220,0,0,0,0
1,14,0.29,110,110,110,110,0,0,0,0
1,18,1,56,56,56,56,0,0,0,0
1,21,2.95,447,447,447,447,0,0,0,0
1,22,2.05,413,413,413,413,0,0,0,0
1,27,1,71,71,71,71,0,0,0,0
1,118,0.5,216,216,216,216,0,0,0,0
1,119,0.33,144,144,144,144,0,0,0,0
1,124,1,20,20,0,0,0,0,0,0
2,12,2,168,168,86,86,82,82,0,0
2,13,0.83,192,192,192,192,0,0,0,0
2,14,1.87,403,403,403,403,0,0,0,0
2,17,1,97,97,97,97,0,0,0,0
2,21,1,174,174,174,174,0,0,0,0
2,39,1,63,63,63,63,0,0,0,0
2,108,1,150,150,150,150,0,0,0,0
2,109,1.68,80,80,80,80,0,0,0,0
2,116,2,75,75,75,75,0,0,0,0
3,10,1,74,74,74,74,0,0,0,0
3,15,1,304,304,304,304,0,0,0,0
3,16,1,400,400,400,400,0,0,0,0
3,20,0.33,31,31,31,31,0,0,0,0
3,21,0.67,63,63,63,63,0,0,0,0
3,22,0.73,55,55,55,55,0,0,0,0
3,23,2.95,630,630,0,0,0,0,610,610
3,24,0.05,16,16,0,0,0,0,16,16
3,68,2,234,234,34,34,199,199,0,0
3,108,1,74,74,74,74,0,0,0,0
3,109,1.55,198,198,198,198,0,0,0,0
3,110,1.77,174,174,174,174,0,0,0,0
4,22,0.27,20,20,20,20,0,0,0,0
4,27,1,91,91,91,91,0,0,0,0
4,102,1,313,313,0,0,0,0,313,313
4,110,3,295,295,250,250,45,45,0,0
4,111,1,34,34,34,34,0,0,0,0
4,112,1,174,174,174,174,0,0,0,0
4,117,0.6,38,38,38,38,0,0,0,0
5,5,0.06,20,20,20,20,0,0,0,0
5,6,0.94,334,334,334,334,0,0,0,0
5,15,0.31,87,87,87,87,0,0,0,0
5,21,1,42,42,42,42,0,0,0,0
5,24,1,197,197,197,197,0,0,0,0
5,27,1.15,152,152,143,143,9,9,0,0
