x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.09,1601,4670,400,1168,400,1168,0,0
0,1,0.47,241,722,60,181,60,181,0,0
0,20,0.93,268,535,0,0,268,535,0,0
0,21,0.07,21,42,0,0,21,42,0,0
0,29,3.26,198,271,130,139,10,18,0,0
0,34,0.11,68,135,17,34,17,34,0,0
0,35,0.92,587,1175,147,294,147,294,0,0
0,36,2.73,1306,3824,327,956,327,956,0,0
0,37,0.93,1638,4136,409,1034,409,1034,667,2000
0,38,1.18,454,1372,113,343,113,343,444,1333
0,50,26.18,1774,2622,1583,2348,40,53,0,0
0,51,33.02,2101,3394,1865,3052,63,98,0,0
0,52,46.81,1873,3247,1150,2260,128,216,0,0
0,53,20.54,1605,2478,848,1648,205,229,0,0
0,54,47.01,1688,2973,975,2015,115,164,0,0
0,55,40.77,1556,2895,1022,2161,52,86,0,0
0,56,32.84,1837,3041,1477,2597,152,176,0,0
0,57,34.93,1980,3464,1574,2936,46,60,0,0
0,58,25.52,1819,3329,1397,2776,44,78,0,0
0,59,35.47,1871,2938,1275,2225,137,170,0,0
0,60,44.59,2195,4436,1792,3736,81,146,0,0
0,61,30.27,2013,3935,1583,3117,54,101,0,0
0,62,28.59,1735,3440,1301,2656,94,192,0,0
0,63,43.3,2311,4167,2122,3847,59,102,0,0
0,64,50.8,2674,4802,2368,4292,91,159,0,0
0,65,50.2,2827,5036,2612,4670,67,113,0,0
0,66,35.38,1863,3333,1746,3174,39,53,0,0
0,67,45.19,2378,3796,2193,3586,52,61,0,0
0,68,43.92,2391,4051,2234,3846,46,62,0,0
0,69,52.85,2900,5990,2692,5603,54,100,0,0
0,70,29.72,1675,3480,1326,2817,222,431,0,0
0,71,46.36,1998,4030,1352,2941,156,244,0,0
0,72,17.7,1527,2950,1011,1845,119,273,0,0
0,73,40.33,2422,4919,1708,3310,331,878,0,0
0,74,43.08,3399,6594,2330,4578,739,1472,0,0
0,75,38.96,1699,2795,1151,2062,73,104,0,0
0,76,7.51,535,956,452,799,52,101,0,0
0,77,8.59,1681,4659,1365,4026,105,211,0,0
0,78,16.93,1772,5511,1509,5021,59,122,0,0
0,79,7.97,1598,5761,1301,4420,99,447,0,0
0,80,29.46,1922,6755,1123,5282,221,412,0,0
0,81,3,109,205,96,188,4,6,0,0
0,82,16.02,1113,2098,638,1246,287,551,0,0
0,83,29.85,1661,2536,1354,2212,42,50,0,0
0,84,24.34,1100,1412,797,1099,54,58,0,0
0,86,9,1688,3376,422,844,422,844,0,0
0,87,2.17,1712,3367,1,2,1708,3360,0,0
0,93,0.28,10,19,2,5,2,5,0,0
0,94,14.13,942,1552,831,1385,23,41,0,0
0,95,0.11,480,1920,120,480,120,480,0,0
0,96,11.13,609,1124,499,972,16,23,0,0
0,97,54.82,2278,4488,1960,3913,66,125,0,0
0,98,44.68,2810,5272,2530,4729,244,482,0,0
0,99,22.32,2365,6625,2330,6541,12,28,0,0
0,100,21.8,1681,3729,1626,3592,16,43,0,0
0,101,1.02,2632,2667,2632,2667,0,0,0,0
0,102,2.87,2643,7771,35,35,2056,6168,0,0
0,103,26.38,1710,3892,1228,3347,83,177,0,0
0,104,39.78,2047,4571,1461,3816,53,79,0,0
0,105,33.38,1807,3778,1459,3405,49,90,0,0
0,106,20.21,1934,7139,1350,6285,342,417,0,0
0,107,21.4,1439,3481,1182,3099,33,64,0,0
0,108,13.9,1451,6325,1305,5716,21,38,0,0
0,110,10.09,633,1344,309,715,96,186,0,0
0,111,39,1946,3764,1459,3175,48,72,0,0
0,112,32.93,1687,3214,1220,2527,58,79,0,0
0,113,1.19,81,91,20,23,20,23,0,0
0,114,18.27,1379,2940,1163,2376,214,614,0,0
0,115,23.79,1968,4946,1604,4194,127,352,0,0
0,116,42.59,3307,5997,2062,4325,123,211,0,0
0,117,83.31,5184,10479,3922,7974,683,1363,0,0
0,118,74.16,3933,7509,3239,6315,149,305,0,0
0,119,63.3,3952,8622,3589,8026,65,120,0,0
0,120,38.8,3863,10638,2601,7227,117,360,473,1418
0,121,60.78,4085,10095,3603,9086,105,227,0,0
0,122,34.89,4121,12384,2724,7586,1714,5484,0,0
0,123,28.28,3837,12765,1764,5837,2093,6836,0,0
0,124,33.54,4160,13633,2143,7234,663,2156,0,0
0,125,47.54,3486,9406,2732,8187,166,306,0,0
0,126,33.33,3435,13014,1940,8798,619,1770,0,0
0,127,37.23,3876,10567,3014,8060,463,1246,0,0
1,9,1.29,664,1824,166,456,166,456,0,0
1,10,2.86,3761,11284,940,2821,940,2821,0,0
1,11,0.15,169,507,42,127,42,127,0,0
1,20,1.98,1292,2584,132,264,896,1791,0,0
1,21,2.02,745,1490,248,497,177,355,0,0
1,22,0.58,416,831,0,0,416,831,0,0
1,28,2,449,1226,112,307,112,307,0,0
1,29,2.18,519,1482,142,417,453,1350,444,1333
1,30,1,376,753,376,753,0,0,0,0
1,31,3,43,43,11,11,11,11,0,0
1,34,0.48,299,597,75,149,75,149,0,0
1,35,2.49,593,1352,148,338,148,338,0,0
1,38,1,49,49,12,12,12,12,0,0
1,50,20.7,1280,2085,1127,1827,41,66,0,0
1,51,27.36,1565,2629,1407,2360,94,173,0,0
1,52,29.75,1942,3614,1387,2631,177,319,0,0
1,53,43.64,1989,3926,1359,3084,102,146,0,0
