x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,76,1,52,52,52,52,0,0,0,0
14,68,0.66,160,160,160,160,0,0,0,0
14,69,3.64,590,590,550,550,40,40,0,0
14,70,0.45,405,405,0,0,405,405,0,0
14,71,4,713,713,713,713,0,0,0,0
14,72,2.56,338,338,338,338,0,0,0,0
15,68,6.8,1335,1335,1311,1311,8,8,0,0
15,69,4.75,1056,1056,924,924,132,132,0,0
15,70,8.45,1437,1437,1122,1122,315,315,0,0
15,71,7.05,706,706,664,664,14,14,0,0
15,72,7.77,829,829,801,801,9,9,0,0
15,73,5.03,607,607,607,607,0,0,0,0
16,68,4.29,751,751,744,744,3,3,0,0
16,69,6.56,991,991,991,991,0,0,0,0
16,70,7.21,1185,1185,1185,1185,0,0,0,0
16,71,7.97,1172,1172,1134,1134,13,13,0,0
16,72,7.49,1064,1064,1064,1064,0,0,0,0
16,73,5.04,1065,1065,1043,1043,7,7,0,0
16,74,3.57,1300,1300,1277,1277,8,8,0,0
16,75,0.09,72,72,72,72,0,0,0,0
16,77,1,48,48,48,48,0,0,0,0
16,78,2,251,251,230,230,7,7,0,0
16,79,1,103,103,26,26,26,26,0,0
17,68,4.48,900,900,900,900,0,0,0,0
17,69,7.29,1089,1089,1089,1089,0,0,0,0
17,70,10.91,1564,1564,1564,1564,0,0,0,0
17,71,10.43,1180,1180,1180,1180,0,0,0,0
17,72,10.69,1414,1414,1414,1414,0,0,0,0
17,73,9.02,1873,1873,1856,1856,6,6,0,0
17,74,1.07,287,287,287,287,0,0,0,0
17,75,2.1,450,450,450,450,0,0,0,0
17,76,8,1615,1615,1594,1594,7,7,0,0
17,77,5.18,455,455,387,387,68,68,0,0
17,80,1,78,78,20,20,20,20,0,0
18,67,0.92,139,139,139,139,0,0,0,0
18,68,1.69,251,251,251,251,0,0,0,0
18,70,0.38,137,137,137,137,0,0,0,0
18,71,3.81,427,427,427,427,0,0,0,0
18,72,1.61,74,74,74,74,0,0,0,0
18,73,7.58,2312,2312,2312,2312,0,0,0,0
18,74,13.17,1445,1445,1425,1425,0,0,0,0
18,75,22.83,2653,2653,2653,2653,0,0,0,0
18,76,11.08,2131,2131,2042,2042,89,89,0,0
18,77,0.82,36,36,36,36,0,0,0,0
19,64,0.7,53,53,0,0,0,0,0,0
19,67,12.73,791,791,791,791,0,0,0,0
19,68,18.64,1634,1634,1634,1634,0,0,0,0
19,69,3.44,245,245,245,245,0,0,0,0
19,70,2.72,327,327,251,251,76,76,0,0
19,71,4.47,734,734,734,734,0,0,0,0
19,72,6.51,1102,1102,1102,1102,0,0,0,0
19,73,9.23,1384,1384,1375,1375,3,3,0,0
19,74,11.78,1487,1487,1487,1487,0,0,0,0
19,75,0.15,40,40,40,40,0,0,0,0
19,76,1.05,76,76,76,76,0,0,0,0
20,62,1.25,194,194,194,194,0,0,0,0
20,63,3.67,676,676,676,676,0,0,0,0
20,64,0.3,22,22,0,0,0,0,0,0
20,67,16.81,1136,1136,1136,1136,0,0,0,0
20,68,0.29,87,87,87,87,0,0,0,0
20,69,0.46,40,40,40,40,0,0,0,0
20,70,8.13,1105,1105,1085,1085,7,7,0,0
20,71,12.38,1282,1282,1215,1215,22,22,0,0
20,72,13.93,1483,1483,1370,1370,72,72,0,0
20,73,10.87,1581,1581,1475,1475,93,93,0,0
20,74,5.6,1438,1438,1438,1438,0,0,0,0
20,108,0.97,20,20,0,0,20,20,0,0
20,109,1.03,60,60,0,0,60,60,0,0
21,37,1,53,53,0,0,0,0,0,0
21,62,0.06,7,7,7,7,0,0,0,0
21,63,3.01,801,801,801,801,0,0,0,0
21,68,2,74,74,11,11,41,41,0,0
21,70,14.35,1465,1465,1370,1370,32,32,0,0
21,71,13.99,1674,1674,1674,1674,0,0,0,0
21,72,6.53,967,967,733,733,234,234,0,0
21,73,11.94,1492,1492,1437,1437,18,18,0,0
21,74,10.16,876,876,876,876,0,0,0,0
21,93,5,805,805,716,716,30,30,0,0
21,94,5.23,664,664,664,664,0,0,0,0
21,95,8.9,1016,1016,846,846,144,144,0,0
21,96,2.02,328,328,328,328,0,0,0,0
21,97,4.27,785,785,785,785,0,0,0,0
21,98,5,859,859,790,790,23,23,0,0
21,107,1.79,138,138,138,138,0,0,0,0
21,108,2.05,151,151,151,151,0,0,0,0
22,61,0.01,1,1,1,1,0,0,0,0
22,62,5.97,1395,1395,1395,1395,0,0,0,0
22,63,5.89,1216,1216,1216,1216,0,0,0,0
22,70,15.5,1323,1323,1323,1323,0,0,0,0
22,71,13.86,1476,1476,1476,1476,0,0,0,0
22,72,7.55,1120,1120,1120,1120,0,0,0,0
22,73,8.14,2548,2548,2548,2548,0,0,0,0
22,74,6.82,461,461,461,461,0,0,0,0
22,75,0.59,65,65,65,65,0,0,0,0
22,81,1,24,24,24,24,0,0,0,0
22,82,3,369,369,167,167,203,203,0,0
22,93,11.24,1204,1204,1177,1177,9,9,0,0
22,94,12.03,1512,1512,1512,1512,0,0,0,0
22,95,12.39,1306,1306,1236,1236,23,23,0,0
22,96,6.4,766,766,766,766,0,0,0,0
22,97,3.94,898,898,898,898,0,0,0,0
22,98,5.63,1439,1439,1439,1439,0,0,0,0
22,99,6.47,1301,1301,1301,1301,0,0,0,0
22,100,4.89,1023,1023,978,978,15,15,0,0
22,101,5.11,648,648,623,623,8,8,0,0
22,107,0.25,36,36,36,36,0,0,0,0
22,108,0.91,181,181,181,181,0,0,0,0
23,61,4.14,647,647,647,647,0,0,0,0
23,62,9.56,1715,1715,1715,1715,0,0,0,0
23,63,4.85,640,640,640,640,0,0,0,0
23,66,1,126,126,126,126,0,0,0,0
23,70,4.75,432,432,432,432,0,0,0,0
23,71,10.08,1568,1568,1568,1568,0,0,0,0
23,72,8.96,1113,1113,1113,1113,0,0,0,0
23,73,10.74,1091,1091,1091,1091,0,0,0,0
23,74,18.29,2644,2644,2374,2374,270,270,0,0
23,75,2.13,119,119,119,119,0,0,0,0
23,81,1,16,16,16,16,0,0,0,0
23,82,4,243,243,221,221,7,7,0,0
23,93,4.34,316,316,316,316,0,0,0,0
23,94,2.05,363,363,363,363,0,0,0,0
23,95,4.41,638,638,638,638,0,0,0,0
23,96,2.75,309,309,309,309,0,0,0,0
23,97,4.35,668,668,668,668,0,0,0,0
23,98,3.19,649,649,649,649,0,0,0,0
23,99,2.92,1598,1598,1598,1598,0,0,0,0
23,100,2,575,575,575,575,0,0,0,0
24,58,1,110,110,28,28,28,28,0,0
24,59,0.72,116,116,13,13,13,13,0,0
24,60,2.18,364,364,305,305,20,20,0,0
24,61,8,1598,1598,1598,1598,0,0,0,0
24,62,15.79,2318,2318,2318,2318,0,0,0,0
24,63,0.92,102,102,102,102,0,0,0,0
24,66,4,2535,2535,2535,2535,0,0,0,0
24,70,2.21,299,299,264,264,12,12,0,0
24,71,5.18,798,798,712,712,86,86,0,0
24,72,1.59,308,308,308,308,0,0,0,0
24,79,3,294,294,294,294,0,0,0,0
24,80,0.99,124,124,124,124,0,0,0,0
24,81,1.01,58,58,58,58,0,0,0,0
24,95,0.7,130,130,130,130,0,0,0,0
24,96,3.97,801,801,801,801,0,0,0,0
24,97,3.58,1341,1341,1341,1341,0,0,0,0
24,98,1,26,26,26,26,0,0,0,0
24,99,1,87,87,87,87,0,0,0,0
24,103,2,626,626,0,0,0,0,313,313
24,106,2.76,235,235,235,235,0,0,0,0
25,43,1,43,43,0,0,0,0,0,0
25,59,2.48,631,631,327,327,60,60,0,0
25,60,2.27,1433,1433,1397,1397,12,12,0,0
25,61,0.31,250,250,250,250,0,0,0,0
25,62,3.93,545,545,545,545,0,0,0,0
25,79,1,46,46,46,46,0,0,0,0
25,81,1,28,28,28,28,0,0,0,0
25,96,1,134,134,134,134,0,0,0,0
25,97,4.24,1148,1148,1148,1148,0,0,0,0
25,98,4.1,873,873,873,873,0,0,0,0
25,99,2.53,351,351,351,351,0,0,0,0
25,100,1,23,23,23,23,0,0,0,0
