x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,67,1,102,102,102,102,0,0,0,0
0,69,0.46,24,24,24,24,0,0,0,0
0,73,2.03,196,196,163,163,11,11,0,0
0,78,0.04,3,3,0,0,0,0,0,0
0,79,0.53,40,40,0,0,0,0,0,0
0,88,1,299,299,299,299,0,0,0,0
0,94,1,20,20,5,5,5,5,0,0
0,103,2,72,72,57,57,5,5,0,0
0,114,0.24,14,14,14,14,0,0,0,0
0,115,0.76,44,44,44,44,0,0,0,0
0,118,0.37,20,20,0,0,0,0,0,0
0,119,0.63,33,33,0,0,0,0,0,0
1,66,1,116,116,116,116,0,0,0,0
1,67,1.01,65,65,65,65,0,0,0,0
1,68,2.4,349,349,303,303,15,15,0,0
1,69,0.54,29,29,29,29,0,0,0,0
1,72,0.06,3,3,1,1,1,1,0,0
1,73,4.91,782,782,717,717,11,11,0,0
1,78,0.02,2,2,0,0,0,0,0,0
1,79,0.42,32,32,0,0,0,0,0,0
1,87,0.74,231,231,231,231,0,0,0,0
1,88,3,477,477,477,477,0,0,0,0
1,94,1,31,31,8,8,8,8,0,0
2,19,2,83,83,63,63,0,0,0,0
2,67,1,67,67,67,67,0,0,0,0
2,68,3.59,400,400,248,248,151,151,0,0
2,71,1,52,52,0,0,52,52,0,0
2,73,0.25,19,19,19,19,0,0,0,0
2,75,1,232,232,232,232,0,0,0,0
2,87,1.39,244,244,109,109,0,0,0,0
2,88,0.86,182,182,182,182,0,0,0,0
2,93,1,189,189,189,189,0,0,0,0
3,18,1,38,38,38,38,0,0,0,0
3,21,1,18,18,0,0,0,0,0,0
3,66,1,114,114,114,114,0,0,0,0
3,67,2,263,263,263,263,0,0,0,0
3,68,1,165,165,165,165,0,0,0,0
3,69,1.13,64,64,64,64,0,0,0,0
3,70,2.3,168,168,168,168,0,0,0,0
3,72,1,46,46,11,11,11,11,0,0
3,73,4.62,375,375,375,375,0,0,0,0
3,74,1,159,159,159,159,0,0,0,0
3,85,1,141,141,141,141,0,0,0,0
3,102,1,48,48,48,48,0,0,0,0
4,21,1,17,17,0,0,0,0,0,0
4,66,2,174,174,174,174,0,0,0,0
4,67,1,122,122,122,122,0,0,0,0
4,69,0.47,59,59,59,59,0,0,0,0
4,70,2.38,172,172,148,148,8,8,0,0
4,72,1,65,65,65,65,0,0,0,0
4,73,3.47,266,266,256,256,3,3,0,0
4,74,2,159,159,159,159,0,0,0,0
4,75,2,89,89,89,89,0,0,0,0
4,84,1,19,19,19,19,0,0,0,0
4,85,0.9,992,992,0,0,0,0,0,0
4,114,1,120,120,120,120,0,0,0,0
5,67,1.39,54,54,54,54,0,0,0,0
5,68,2,187,187,187,187,0,0,0,0
5,69,1.72,137,137,137,137,0,0,0,0
5,73,4.66,477,477,467,467,4,4,0,0
5,74,1,138,138,138,138,0,0,0,0
5,76,0.99,206,206,206,206,0,0,0,0
5,77,0.26,10,10,10,10,0,0,0,0
5,82,1,128,128,128,128,0,0,0,0
5,83,1,24,24,24,24,0,0,0,0
5,84,1.8,131,131,131,131,0,0,0,0
5,85,0.29,126,126,17,17,0,0,0,0
6,56,1.74,1233,1233,1232,1232,0,0,0,0
6,57,1,86,86,0,0,0,0,0,0
6,66,2,124,124,124,124,0,0,0,0
6,67,0.61,53,53,53,53,0,0,0,0
6,72,1,66,66,66,66,0,0,0,0
6,74,2.61,241,241,76,76,165,165,0,0
6,76,0.01,2,2,2,2,0,0,0,0
6,77,1.74,277,277,277,277,0,0,0,0
6,78,0.21,22,22,0,0,0,0,0,0
6,85,1,22,22,22,22,0,0,0,0
7,56,4.26,1195,1195,998,998,0,0,0,0
7,57,0.26,25,25,25,25,0,0,0,0
7,58,0.74,61,61,61,61,0,0,0,0
7,67,3.33,298,298,279,279,6,6,0,0
7,74,1.39,77,77,77,77,0,0,0,0
7,75,2,261,261,261,261,0,0,0,0
7,78,0.79,83,83,0,0,0,0,0,0
7,87,2,268,268,227,227,14,14,0,0
8,30,1,34,34,0,0,0,0,0,0
8,54,1,96,96,24,24,24,24,0,0
8,55,2,384,384,279,279,0,0,0,0
8,66,1,67,67,67,67,0,0,0,0
8,67,1.67,230,230,214,214,5,5,0,0
8,68,1,60,60,60,60,0,0,0,0
8,69,1,80,80,80,80,0,0,0,0
8,84,1.55,158,158,158,158,0,0,0,0
8,86,1,170,170,170,170,0,0,0,0
9,30,2,157,157,157,157,0,0,0,0
9,54,3,277,277,187,187,0,0,0,0
9,67,1,102,102,102,102,0,0,0,0
9,84,1.45,217,217,217,217,0,0,0,0
10,67,1,182,182,182,182,0,0,0,0
10,71,1,502,502,502,502,0,0,0,0
10,74,2,130,130,130,130,0,0,0,0
10,75,1,54,54,54,54,0,0,0,0
10,82,1.86,115,115,0,0,0,0,0,0
10,83,1.14,80,80,17,17,17,17,0,0
10,84,1.47,319,319,319,319,0,0,0,0
10,85,1.87,260,260,237,237,8,8,0,0
10,108,1,43,43,11,11,11,11,0,0
11,2,1,81,81,0,0,0,0,0,0
11,3,1,156,156,156,156,0,0,0,0
11,4,1,156,156,0,0,0,0,0,0
11,84,1.12,130,130,130,130,0,0,0,0
11,85,0.53,35,35,9,9,9,9,0,0
11,108,0.04,6,6,6,6,0,0,0,0
11,119,3,160,160,160,160,0,0,0,0
12,73,1,313,313,0,0,0,0,313,313
12,74,1,313,313,0,0,0,0,313,313
12,76,1,96,96,96,96,0,0,0,0
12,81,1,284,284,284,284,0,0,0,0
12,82,1.44,143,143,133,133,3,3,0,0
12,88,0.78,244,244,0,0,0,0,244,244
12,103,1.03,275,275,273,273,0,0,0,0
12,106,1.47,505,505,505,505,0,0,0,0
12,107,2.03,122,122,122,122,0,0,0,0
12,108,2.95,550,550,550,550,0,0,0,0
12,118,0.86,266,266,266,266,0,0,0,0
13,8,1.14,91,91,91,91,0,0,0,0
13,76,1,136,136,136,136,0,0,0,0
13,82,1.56,52,52,13,13,13,13,0,0
13,88,1.22,381,381,0,0,0,0,68,68
13,97,2,117,117,32,32,85,85,0,0
13,103,0.97,43,43,0,0,0,0,0,0
13,104,1,53,53,53,53,0,0,0,0
13,106,0.5,227,227,227,227,0,0,0,0
13,118,2.14,227,227,227,227,0,0,0,0
14,8,0.86,110,110,110,110,0,0,0,0
14,26,1,112,112,0,0,0,0,0,0
14,111,1,294,294,294,294,0,0,0,0
14,117,0.96,126,126,126,126,0,0,0,0
14,118,0.04,5,5,5,5,0,0,0,0
15,76,0.06,7,7,7,7,0,0,0,0
15,77,0.73,89,89,89,89,0,0,0,0
15,104,1,43,43,0,0,0,0,0,0
15,110,1,108,108,108,108,0,0,0,0
15,113,1,52,52,13,13,13,13,0,0
15,114,1,79,79,79,79,0,0,0,0
15,116,1,21,21,5,5,5,5,0,0
16,1,1.7,155,155,155,155,0,0,0,0
16,76,0.02,2,2,2,2,0,0,0,0
16,77,2.09,131,131,131,131,0,0,0,0
16,113,2.08,151,151,146,146,2,2,0,0
16,114,1.92,123,123,31,31,31,31,0,0
16,117,1,91,91,91,91,0,0,0,0
16,118,1,63,63,63,63,0,0,0,0
16,120,1.32,159,159,159,159,0,0,0,0
16,121,0.43,43,43,43,43,0,0,0,0
17,0,2.76,385,385,385,385,0,0,0,0
17,1,3.54,754,754,754,754,0,0,0,0
17,77,1.11,52,52,52,52,0,0,0,0
17,111,0.76,185,185,185,185,0,0,0,0
17,112,1.24,160,160,160,160,0,0,0,0
17,113,1,84,84,84,84,0,0,0,0
17,118,2,110,110,110,110,0,0,0,0
17,119,1.01,42,42,39,39,0,0,0,0
17,120,0.52,96,96,96,96,0,0,0,0
18,0,2.84,457,457,457,457,0,0,0,0
18,27,3,579,579,579,579,0,0,0,0
18,75,1,25,25,6,6,6,6,0,0
18,77,2.99,211,211,180,180,11,11,0,0
18,78,1,144,144,144,144,0,0,0,0
18,112,1,86,86,86,86,0,0,0,0
18,113,2,145,145,145,145,0,0,0,0
18,114,1,58,58,58,58,0,0,0,0
18,115,1.5,164,164,164,164,0,0,0,0
18,116,2.5,348,348,348,348,0,0,0,0
18,117,1,66,66,66,66,0,0,0,0
18,119,1.09,306,306,23,23,0,0,0,0
18,120,2.64,418,418,418,418,0,0,0,0
19,0,0.16,60,60,60,60,0,0,0,0
19,1,3,153,153,134,134,6,6,0,0
19,26,3,168,168,168,168,0,0,0,0
19,75,1,23,23,6,6,6,6,0,0
19,76,2,48,48,30,30,6,6,0,0
19,77,3.01,385,385,348,348,13,13,0,0
19,78,1,53,53,53,53,0,0,0,0
19,79,2,207,207,207,207,0,0,0,0
19,80,1,146,146,146,146,0,0,0,0
19,113,3,130,130,130,130,0,0,0,0
19,116,1,48,48,48,48,0,0,0,0
19,121,1,95,95,95,95,0,0,0,0
20,72,1,34,34,34,34,0,0,0,0
20,73,1,86,86,86,86,0,0,0,0
20,74,1,58,58,58,58,0,0,0,0
20,75,3.16,340,340,319,319,7,7,0,0
20,76,1,37,37,9,9,9,9,0,0
20,77,1,85,85,85,85,0,0,0,0
20,79,1,36,36,9,9,9,9,0,0
20,110,3.98,304,304,228,228,0,0,0,0
20,111,0.02,1,1,0,0,0,0,0,0
20,113,4.11,297,297,297,297,0,0,0,0
20,114,2.89,200,200,200,200,0,0,0,0
20,115,1,35,35,35,35,0,0,0,0
21,71,3,101,101,80,80,0,0,0,0
21,74,5,222,222,164,164,19,19,0,0
21,75,3.84,128,128,71,71,19,19,0,0
21,76,1,59,59,59,59,0,0,0,0
21,110,0.99,152,152,38,38,38,38,0,0
21,111,0.01,1,1,0,0,0,0,0,0
21,113,2,152,152,115,115,12,12,0,0
21,122,3.15,1146,1146,1146,1146,0,0,0,0
21,124,1,111,111,111,111,0,0,0,0
21,125,2,83,83,83,83,0,0,0,0
22,68,2.27,184,184,0,0,184,184,0,0
22,71,1,19,19,0,0,19,19,0,0
22,72,1,72,72,72,72,0,0,0,0
22,73,1,24,24,24,24,0,0,0,0
22,74,1,187,187,187,187,0,0,0,0
22,122,1.85,150,150,150,150,0,0,0,0
23,22,1,301,301,0,0,0,0,0,0
23,66,2,74,74,0,0,74,74,0,0
23,67,2.1,1448,1448,0,0,1448,1448,0,0
23,68,1.91,391,391,0,0,391,391,0,0
23,71,2,85,85,41,41,0,0,0,0
23,75,2.08,91,91,91,91,0,0,0,0
23,76,1,36,36,36,36,0,0,0,0
23,121,0.36,29,29,29,29,0,0,0,0
24,22,1,73,73,0,0,0,0,0,0
24,63,1,169,169,169,169,0,0,0,0
24,67,3,349,349,0,0,349,349,0,0
24,68,0.72,327,327,0,0,327,327,0,0
24,70,2,71,71,71,71,0,0,0,0
24,71,2,69,69,69,69,0,0,0,0
24,73,1,60,60,60,60,0,0,0,0
24,74,1,216,216,216,216,0,0,0,0
24,75,2.92,127,127,104,104,7,7,0,0
24,78,1,79,79,79,79,0,0,0,0
24,117,1,50,50,0,0,0,0,0,0
24,121,1.64,133,133,133,133,0,0,0,0
25,67,1,24,24,6,6,6,6,0,0
25,68,0.93,46,46,46,46,0,0,0,0
25,73,1,31,31,31,31,0,0,0,0
25,74,1,56,56,56,56,0,0,0,0
25,75,1.13,142,142,142,142,0,0,0,0
25,76,1.87,118,118,118,118,0,0,0,0
25,78,2,120,120,120,120,0,0,0,0
25,120,1,38,38,38,38,0,0,0,0
26,9,1,63,63,0,0,0,0,0,0
26,22,1,46,46,0,0,0,0,0,0
26,61,0.72,183,183,0,0,183,183,0,0
26,62,1.28,315,315,0,0,315,315,0,0
26,63,3,279,279,0,0,279,279,0,0
26,66,0.77,418,418,418,418,0,0,0,0
26,67,0.22,117,117,117,117,0,0,0,0
26,68,3.29,279,279,235,235,15,15,0,0
26,69,0.78,121,121,121,121,0,0,0,0
26,73,1,25,25,25,25,0,0,0,0
26,75,3,187,187,135,135,17,17,0,0
26,77,1,157,157,157,157,0,0,0,0
27,63,2,46,46,0,0,46,46,0,0
27,67,0.01,7,7,7,7,0,0,0,0
27,74,1,71,71,71,71,0,0,0,0
27,75,0.03,2,2,2,2,0,0,0,0
27,76,2.49,206,206,206,206,0,0,0,0
27,77,0.11,10,10,10,10,0,0,0,0
27,78,0.89,75,75,75,75,0,0,0,0
27,79,0.15,7,7,7,7,0,0,0,0
28,20,2,240,240,0,0,0,0,0,0
28,21,2,176,176,77,77,0,0,0,0
28,76,2.04,97,97,97,97,0,0,0,0
28,77,1,45,45,45,45,0,0,0,0
28,79,1.85,166,166,166,166,0,0,0,0
28,120,1,76,76,76,76,0,0,0,0
29,76,1.44,109,109,109,109,0,0,0,0
29,77,1,67,67,67,67,0,0,0,0
30,18,1,89,89,0,0,0,0,0,0
30,19,1,41,41,41,41,0,0,0,0
30,30,1,52,52,0,0,0,0,0,0
30,76,2,132,132,132,132,0,0,0,0
30,77,2,102,102,68,68,11,11,0,0
30,78,0.56,241,241,241,241,0,0,0,0
30,79,3.44,376,376,351,351,9,9,0,0
31,0,0.02,7,7,7,7,0,0,0,0
31,17,2,142,142,0,0,142,142,0,0
31,76,1,60,60,60,60,0,0,0,0
31,77,2,138,138,138,138,0,0,0,0
31,80,2,219,219,219,219,0,0,0,0
32,10,0.62,248,248,248,248,0,0,0,0
32,11,0.38,153,153,153,153,0,0,0,0
32,16,4.19,206,206,0,0,173,173,0,0
32,17,0.81,24,24,0,0,24,24,0,0
32,76,4,224,224,182,182,14,14,0,0
32,77,1.75,79,79,58,58,7,7,0,0
32,78,1,83,83,83,83,0,0,0,0
32,79,2,151,151,151,151,0,0,0,0
32,80,2,253,253,253,253,0,0,0,0
32,82,1,90,90,90,90,0,0,0,0
33,76,0.87,32,32,32,32,0,0,0,0
33,77,3.69,202,202,160,160,14,14,0,0
33,78,1.67,233,233,233,233,0,0,0,0
33,79,2,385,385,385,385,0,0,0,0
33,81,1.34,87,87,87,87,0,0,0,0
33,82,0.66,51,51,51,51,0,0,0,0
33,83,1,105,105,105,105,0,0,0,0
34,74,1,38,38,38,38,0,0,0,0
34,75,1,23,23,6,6,6,6,0,0
34,76,1,27,27,7,7,7,7,0,0
34,77,2.1,168,168,168,168,0,0,0,0
34,78,0.91,128,128,128,128,0,0,0,0
34,80,0.38,49,49,49,49,0,0,0,0
34,81,3.62,260,260,204,204,55,55,0,0
34,82,3.11,157,157,117,117,13,13,0,0
34,83,0.18,10,10,3,3,3,3,0,0
34,84,1,42,42,42,42,0,0,0,0
35,31,1,29,29,29,29,0,0,0,0
35,74,0.86,31,31,8,8,8,8,0,0
35,75,1.14,41,41,10,10,10,10,0,0
35,76,2,103,103,103,103,0,0,0,0
35,78,2,41,41,10,10,10,10,0,0
35,79,1,27,27,27,27,0,0,0,0
35,82,4.51,284,284,175,175,36,36,0,0
35,83,1.88,166,166,166,166,0,0,0,0
35,84,0.82,25,25,25,25,0,0,0,0
35,85,0.18,5,5,5,5,0,0,0,0
36,8,1,386,386,386,386,0,0,0,0
36,9,4,105,105,105,105,0,0,0,0
36,74,1,68,68,0,0,68,68,0,0
36,75,1.03,31,31,8,8,8,8,0,0
36,76,2.72,172,172,146,146,9,9,0,0
36,79,1,35,35,35,35,0,0,0,0
36,80,2,78,78,78,78,0,0,0,0
36,81,2,66,66,41,41,8,8,0,0
36,82,2.99,149,149,103,103,16,16,0,0
36,87,1,22,22,0,0,0,0,0,0
36,122,0.98,110,110,110,110,0,0,0,0
36,123,0.02,2,2,2,2,0,0,0,0
37,69,1,90,90,90,90,0,0,0,0
37,72,1,14,14,3,3,3,3,0,0
37,75,1,153,153,153,153,0,0,0,0
37,76,2.25,230,230,230,230,0,0,0,0
37,82,0.34,14,14,3,3,3,3,0,0
37,84,1,88,88,88,88,0,0,0,0
37,121,0.69,79,79,79,79,0,0,0,0
37,122,1.31,198,198,198,198,0,0,0,0
37,124,0.89,176,176,176,176,0,0,0,0
37,125,1.11,397,397,397,397,0,0,0,0
37,127,4.92,254,254,73,73,60,60,0,0
38,33,1,44,44,44,44,0,0,0,0
38,66,1,28,28,28,28,0,0,0,0
38,72,1,54,54,54,54,0,0,0,0
38,82,1,16,16,4,4,4,4,0,0
38,84,1,189,189,189,189,0,0,0,0
38,85,1,53,53,13,13,13,13,0,0
38,125,0.24,56,56,56,56,0,0,0,0
38,126,1,568,568,568,568,0,0,0,0
38,127,3.01,129,129,39,39,30,30,0,0
39,67,1,50,50,50,50,0,0,0,0
39,69,2,74,74,53,53,7,7,0,0
39,70,1,33,33,33,33,0,0,0,0
39,71,2,201,201,201,201,0,0,0,0
39,72,1,79,79,79,79,0,0,0,0
39,73,2,218,218,126,126,31,31,0,0
39,76,3,178,178,178,178,0,0,0,0
39,124,2,166,166,117,117,16,16,0,0
39,125,4.76,769,769,679,679,30,30,0,0
39,126,1,298,298,298,298,0,0,0,0
39,127,2,360,360,360,360,0,0,0,0
40,67,1,15,15,4,4,4,4,0,0
40,68,2,137,137,137,137,0,0,0,0
40,69,1,19,19,19,19,0,0,0,0
40,70,1,93,93,93,93,0,0,0,0
40,71,0.04,2,2,2,2,0,0,0,0
40,72,0.96,51,51,51,51,0,0,0,0
40,73,1,49,49,0,0,49,49,0,0
40,74,1.15,28,28,16,16,4,4,0,0
40,75,1.85,165,165,165,165,0,0,0,0
40,80,2,126,126,104,104,7,7,0,0
40,89,3,75,75,57,57,6,6,0,0
40,126,1,197,197,0,0,0,0,0,0
40,127,2,249,249,249,249,0,0,0,0
41,35,2,54,54,54,54,0,0,0,0
41,69,3.14,155,155,93,93,16,16,0,0
41,70,1,35,35,35,35,0,0,0,0
41,71,1,122,122,122,122,0,0,0,0
41,75,2,59,59,43,43,6,6,0,0
41,78,1,29,29,29,29,0,0,0,0
41,125,0.16,109,109,0,0,109,109,0,0
41,126,1,69,69,0,0,0,0,0,0
41,127,1,31,31,31,31,0,0,0,0
42,35,1,43,43,43,43,0,0,0,0
42,37,0.48,23,23,6,6,6,6,0,0
42,52,3,49,49,49,49,0,0,0,0
42,66,0.15,12,12,12,12,0,0,0,0
42,68,1.36,36,36,0,0,0,0,0,0
42,69,1.5,95,95,0,0,0,0,0,0
42,70,2,54,54,14,14,14,14,0,0
42,71,2,330,330,330,330,0,0,0,0
42,74,1.69,92,92,92,92,0,0,0,0
42,75,0.31,15,15,15,15,0,0,0,0
42,81,1,19,19,5,5,5,5,0,0
42,99,1,47,47,47,47,0,0,0,0
42,124,4.12,1000,1000,917,917,83,83,0,0
42,125,0.73,509,509,0,0,509,509,0,0
43,37,1.52,111,111,93,93,6,6,0,0
43,66,1.85,109,109,68,68,0,0,0,0
43,67,3.39,123,123,55,55,0,0,0,0
43,68,2.93,306,306,47,47,248,248,0,0
43,69,2.18,389,389,0,0,389,389,0,0
43,70,3,150,150,126,126,0,0,0,0
43,71,0.19,1,1,1,1,0,0,0,0
43,74,1,45,45,45,45,0,0,0,0
43,125,1,545,545,545,545,0,0,0,0
44,64,2,160,160,112,112,16,16,0,0
44,65,6.57,343,343,134,134,0,0,0,0
44,66,3,62,62,61,61,0,0,0,0
44,67,4.61,185,185,81,81,94,94,0,0
44,68,1,88,88,0,0,88,88,0,0
44,69,1.88,667,667,0,0,667,667,0,0
44,71,0.81,6,6,6,6,0,0,0,0
44,76,1,35,35,35,35,0,0,0,0
44,125,1,36,36,0,0,0,0,0,0
45,64,1,15,15,0,0,15,15,0,0
45,65,3,178,178,81,81,0,0,0,0
45,66,6.92,820,820,134,134,633,633,0,0
45,67,5.54,1344,1344,0,0,1344,1344,0,0
45,68,0.13,80,80,0,0,80,80,0,0
45,70,0.9,51,51,0,0,51,51,0,0
45,77,1,64,64,64,64,0,0,0,0
46,0,0.23,27,27,27,27,0,0,0,0
46,41,2.34,325,325,325,325,0,0,0,0
46,42,0.53,46,46,46,46,0,0,0,0
46,64,2.14,73,73,23,23,0,0,0,0
46,65,6.44,980,980,760,760,207,207,0,0
46,66,5.29,1255,1255,0,0,1254,1254,0,0
46,67,0.67,396,396,0,0,396,396,0,0
46,68,0.83,540,540,0,0,540,540,0,0
46,70,0.1,6,6,0,0,6,6,0,0
46,78,0.57,46,46,46,46,0,0,0,0
47,29,2,592,592,576,576,5,5,0,0
47,41,0.13,4,4,4,4,0,0,0,0
47,42,0.01,0,0,0,0,0,0,0,0
47,63,3.89,576,576,390,390,0,0,0,0
47,64,18.92,3258,3258,2816,2816,0,0,0,0
47,65,25.92,2406,2406,1926,1926,19,19,0,0
47,66,0.98,34,34,0,0,0,0,0,0
47,67,1,173,173,173,173,0,0,0,0
47,68,3.58,420,420,359,359,20,20,0,0
47,78,1.43,120,120,120,120,0,0,0,0
48,27,1,48,48,48,48,0,0,0,0
48,30,2,178,178,178,178,0,0,0,0
48,47,2,116,116,116,116,0,0,0,0
48,61,2,142,142,111,111,0,0,0,0
48,62,0.95,250,250,70,70,0,0,0,0
48,63,13.92,2197,2197,1964,1964,0,0,0,0
48,64,3.03,504,504,504,504,0,0,0,0
48,65,6.37,970,970,890,890,20,20,0,0
48,68,5.42,832,832,821,821,0,0,0,0
48,73,0.95,34,34,0,0,0,0,34,34
49,8,1,172,172,172,172,0,0,0,0
49,9,3.87,674,674,646,646,9,9,0,0
49,10,0.13,5,5,1,1,1,1,0,0
49,27,2,192,192,136,136,19,19,0,0
49,29,1,34,34,0,0,0,0,0,0
49,49,1,26,26,26,26,0,0,0,0
49,60,2.88,204,204,151,151,0,0,0,0
49,61,7.12,359,359,303,303,0,0,0,0
49,62,24.56,2550,2550,2153,2153,13,13,0,0
49,63,18.64,3323,3323,3081,3081,0,0,0,0
49,64,30.65,2662,2662,2301,2301,0,0,0,0
49,65,33.25,3310,3310,2616,2616,270,270,0,0
49,66,6.74,709,709,679,679,0,0,0,0
49,67,3.89,273,273,213,213,0,0,0,0
49,68,1.11,22,22,12,12,0,0,0,0
49,69,1,134,134,0,0,0,0,0,0
49,73,0.05,2,2,0,0,0,0,2,2
50,11,1,18,18,5,5,5,5,0,0
50,60,11.89,745,745,626,626,0,0,0,0
50,61,38.06,4055,4055,3585,3585,0,0,0,0
50,62,26.63,3292,3292,1692,1692,1174,1174,0,0
50,63,34.97,3979,3979,2627,2627,654,654,0,0
50,64,47,4650,4650,3911,3911,0,0,0,0
50,65,32.25,2914,2914,2624,2624,19,19,0,0
50,66,25.11,2420,2420,1992,1992,22,22,0,0
50,67,0.78,261,261,261,261,0,0,0,0
50,70,1,26,26,7,7,7,7,0,0
50,71,1,138,138,138,138,0,0,0,0
50,121,1,321,321,0,0,0,0,0,0
51,59,0.86,749,749,749,749,0,0,0,0
51,60,24.09,2371,2371,2150,2150,0,0,0,0
51,61,39.95,5069,5069,4687,4687,41,41,0,0
51,62,23.1,3770,3770,3397,3397,83,83,0,0
51,63,4.74,1852,1852,285,285,1498,1498,0,0
51,64,12.37,1322,1322,1084,1084,124,124,0,0
51,65,2.85,700,700,700,700,0,0,0,0
51,66,0.57,20,20,0,0,0,0,0,0
51,68,1.76,146,146,61,61,84,84,0,0
51,69,2.24,160,160,150,150,11,11,0,0
51,70,3,122,122,22,22,57,57,0,0
51,120,1,268,268,0,0,0,0,0,0
52,8,1,321,321,321,321,0,0,0,0
52,58,0.01,5,5,5,5,0,0,0,0
52,59,14.19,2375,2375,2213,2213,0,0,0,0
52,60,35.42,5537,5537,5163,5163,0,0,0,0
52,61,51.53,4734,4734,4280,4280,0,0,0,0
52,62,34.56,3900,3900,3451,3451,0,0,0,0
52,63,2.52,170,170,40,40,40,40,0,0
52,64,3.02,416,416,173,173,79,79,0,0
52,65,1.83,175,175,49,49,42,42,0,0
52,68,1,35,35,35,35,0,0,0,0
52,69,2,301,301,277,277,8,8,0,0
52,70,1.17,41,41,5,5,36,36,0,0
52,71,0.16,6,6,1,1,1,1,0,0
52,124,1,91,91,0,0,0,0,0,0
53,10,1,66,66,66,66,0,0,0,0
53,58,12.49,1776,1776,1659,1659,1,1,0,0
53,59,45.97,5104,5104,4100,4100,589,589,0,0
53,60,53.45,4251,4251,3583,3583,0,0,0,0
53,61,33.95,2983,2983,2513,2513,0,0,0,0
53,62,24.76,3059,3059,2798,2798,0,0,0,0
53,63,4.47,680,680,630,630,0,0,0,0
53,65,2,93,93,0,0,0,0,71,71
53,66,0.8,209,209,136,136,0,0,0,0
53,70,2.83,157,157,46,46,64,64,0,0
53,71,0.84,32,32,8,8,8,8,0,0
53,73,2,52,52,8,8,29,29,0,0
53,74,1,52,52,52,52,0,0,0,0
53,102,1.85,73,73,73,73,0,0,0,0
53,120,1,137,137,0,0,0,0,0,0
53,122,2.32,119,119,0,0,0,0,0,0
53,125,1,110,110,0,0,0,0,0,0
54,10,1,51,51,51,51,0,0,0,0
54,11,2,201,201,201,201,0,0,0,0
54,12,1,145,145,145,145,0,0,0,0
54,27,1,210,210,0,0,0,0,0,0
54,52,3.16,70,70,33,33,6,6,0,0
54,53,2,402,402,402,402,0,0,0,0
54,54,5.97,651,651,585,585,0,0,0,0
54,55,10.2,742,742,609,609,0,0,0,0
54,56,4.88,329,329,243,243,0,0,0,0
54,57,14.44,822,822,636,636,0,0,0,0
54,58,48.19,4789,4789,4260,4260,117,117,0,0
54,59,53.4,5352,5352,4723,4723,0,0,2,2
54,60,44.62,3870,3870,3442,3442,0,0,0,0
