x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,46,3.56,831,831,831,831,0,0,0,0
13,48,2.81,154,154,39,39,39,39,0,0
14,45,1,48,48,12,12,12,12,0,0
14,46,0.44,164,164,164,164,0,0,0,0
14,48,3.19,201,201,50,50,50,50,0,0
16,53,1,162,162,0,0,0,0,0,0
19,62,1,56,56,56,56,0,0,0,0
22,48,1,32,32,32,32,0,0,0,0
23,46,1.98,104,104,90,90,5,5,0,0
23,47,0.02,2,2,2,2,0,0,0,0
24,50,1,26,26,26,26,0,0,0,0
27,38,0.38,22,22,0,0,0,0,0,0
27,82,2,88,88,52,52,0,0,0,0
27,83,1.89,385,385,235,235,50,50,0,0
28,37,0.09,5,5,0,0,0,0,0,0
28,38,1.53,58,58,0,0,0,0,0,0
28,52,1,74,74,0,0,0,0,0,0
28,67,2,78,78,78,78,0,0,0,0
28,83,1.97,880,880,803,803,26,26,0,0
28,84,5.1,1178,1178,972,972,205,205,0,0
28,87,4.24,473,473,168,168,227,227,0,0
28,88,0.76,80,80,20,20,20,20,0,0
29,37,1,37,37,0,0,0,0,0,0
29,83,0.02,6,6,6,6,0,0,0,0
29,84,10.46,2016,2016,2016,2016,0,0,0,0
29,85,2.29,1590,1590,1590,1590,0,0,0,0
29,89,2,478,478,478,478,0,0,0,0
30,30,0.18,24,24,24,24,0,0,0,0
30,84,1.89,506,506,297,297,209,209,0,0
30,85,3.36,1827,1827,1542,1542,285,285,0,0
30,86,1.02,82,82,17,17,0,0,0,0
30,87,1.08,298,298,298,298,0,0,0,0
30,102,2,176,176,0,0,0,0,0,0
30,127,0.64,81,81,81,81,0,0,0,0
31,22,1,75,75,0,0,0,0,0,0
31,30,1.82,157,157,113,113,0,0,0,0
31,31,2,299,299,9,9,9,9,0,0
31,87,2.26,324,324,324,324,0,0,0,0
31,88,0.67,247,247,247,247,0,0,0,0
31,127,0.92,274,274,274,274,0,0,0,0
32,29,2.17,224,224,83,83,0,0,0,0
32,30,1.49,126,126,117,117,0,0,0,0
32,31,2,127,127,8,8,8,8,0,0
32,32,1,43,43,0,0,0,0,0,0
32,58,3,182,182,158,158,8,8,0,0
32,59,1,188,188,188,188,0,0,0,0
32,88,1,58,58,58,58,0,0,0,0
32,101,1,47,47,0,0,0,0,0,0
32,106,3.77,159,159,159,159,0,0,0,0
32,107,9.29,653,653,653,653,0,0,0,0
32,108,2.64,185,185,185,185,0,0,0,0
32,109,1.44,328,328,328,328,0,0,0,0
32,114,0.04,5,5,5,5,0,0,0,0
32,115,0.85,89,89,89,89,0,0,0,0
33,29,0.33,76,76,0,0,0,0,0,0
33,88,0.84,53,53,53,53,0,0,0,0
33,89,1.95,288,288,264,264,0,0,0,0
33,106,1.03,162,162,162,162,0,0,0,0
33,107,5.93,614,614,614,614,0,0,0,0
33,108,2.34,195,195,195,195,0,0,0,0
33,109,4.9,680,680,680,680,0,0,0,0
33,110,1.54,192,192,192,192,0,0,0,0
