x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,4.03,182,182,182,182,0,0,0,0
0,86,1,75,75,75,75,0,0,0,0
0,88,4.05,419,419,419,419,0,0,0,0
0,89,13.02,1658,1658,1636,1636,0,0,0,0
0,90,6.7,1115,1115,1115,1115,0,0,0,0
0,91,9.39,1063,1063,1063,1063,0,0,0,0
0,92,5.26,876,876,876,876,0,0,0,0
0,93,2,92,92,52,52,0,0,0,0
0,115,0.87,121,121,121,121,0,0,0,0
0,116,0.13,18,18,18,18,0,0,0,0
0,118,2,215,215,215,215,0,0,0,0
0,123,1,71,71,71,71,0,0,0,0
1,19,1,22,22,22,22,0,0,0,0
1,84,0.55,75,75,75,75,0,0,0,0
1,85,2,427,427,102,102,324,324,0,0
1,86,3.22,460,460,460,460,0,0,0,0
1,88,4.71,400,400,229,229,12,12,0,0
1,89,11.77,1875,1875,1730,1730,48,48,0,0
1,90,14.77,2716,2716,2716,2716,0,0,0,0
1,91,8.87,941,941,941,941,0,0,0,0
1,92,5.14,626,626,626,626,0,0,0,0
1,124,0.11,4,4,0,0,0,0,0,0
1,125,0.89,29,29,0,0,0,0,0,0
2,84,0.45,61,61,61,61,0,0,0,0
2,85,2,370,370,370,370,0,0,0,0
2,86,2.78,478,478,478,478,0,0,0,0
2,87,1,157,157,157,157,0,0,0,0
2,91,1.36,157,157,157,157,0,0,0,0
2,92,3.28,448,448,448,448,0,0,0,0
2,93,2.67,170,170,145,145,0,0,0,0
2,96,1,7,7,7,7,0,0,0,0
2,120,2,1159,1159,31,31,1128,1128,0,0
2,121,0.05,3,3,3,3,0,0,0,0
2,122,1.11,104,104,104,104,0,0,0,0
3,93,0.33,73,73,73,73,0,0,0,0
3,102,2,306,306,306,306,0,0,0,0
3,103,1,61,61,0,0,0,0,0,0
3,107,1,70,70,0,0,0,0,0,0
3,109,1,23,23,23,23,0,0,0,0
3,111,1,41,41,41,41,0,0,0,0
3,118,3.79,697,697,697,697,0,0,0,0
3,122,1.07,261,261,261,261,0,0,0,0
3,123,0.77,102,102,102,102,0,0,0,0
3,124,2,192,192,192,192,0,0,0,0
4,118,0.21,55,55,55,55,0,0,0,0
4,124,2,148,148,148,148,0,0,0,0
4,127,1.32,66,66,66,66,0,0,0,0
5,117,3,240,240,211,211,0,0,0,0
5,118,3,268,268,143,143,95,95,0,0
5,119,1,205,205,205,205,0,0,0,0
5,122,1,75,75,75,75,0,0,0,0
5,123,3,94,94,94,94,0,0,0,0
5,126,2.73,327,327,327,327,0,0,0,0
5,127,2.31,483,483,483,483,0,0,0,0
6,124,1.87,138,138,76,76,62,62,0,0
6,125,1.67,575,575,575,575,0,0,0,0
6,126,0.5,75,75,75,75,0,0,0,0
6,127,1,92,92,0,0,0,0,0,0
7,121,1,133,133,133,133,0,0,0,0
7,122,2.88,386,386,386,386,0,0,0,0
7,124,0.21,18,18,9,9,9,9,0,0
7,125,4.13,589,589,398,398,0,0,0,0
7,126,1.63,375,375,0,0,0,0,0,0
7,127,1,14,14,14,14,0,0,0,0
8,122,1.12,146,146,146,146,0,0,0,0
8,127,1,83,83,83,83,0,0,0,0
106,101,1,63,63,63,63,0,0,0,0
107,101,1,76,76,76,76,0,0,0,0
108,80,1,13,13,0,0,0,0,0,0
109,103,1,28,28,28,28,0,0,0,0
110,77,1,121,121,121,121,0,0,0,0
110,78,2,262,262,262,262,0,0,0,0
110,104,1,62,62,62,62,0,0,0,0
111,63,0.77,189,189,189,189,0,0,0,0
111,64,1.23,264,264,264,264,0,0,0,0
111,101,1,67,67,0,0,67,67,0,0
111,104,3,336,336,336,336,0,0,0,0
111,105,1,59,59,59,59,0,0,0,0
112,105,1,45,45,45,45,0,0,0,0
113,62,2,148,148,148,148,0,0,0,0
113,81,1,31,31,31,31,0,0,0,0
113,103,2,84,84,84,84,0,0,0,0
113,105,1,16,16,16,16,0,0,0,0
114,61,0.06,5,5,5,5,0,0,0,0
114,62,1.94,216,216,216,216,0,0,0,0
114,106,1,68,68,68,68,0,0,0,0
114,115,1.53,52,52,13,13,13,13,0,0
114,119,2,157,157,84,84,73,73,0,0
114,120,1,64,64,64,64,0,0,0,0
115,61,1,188,188,188,188,0,0,0,0
115,88,1,19,19,19,19,0,0,0,0
115,115,1.47,75,75,3,3,66,66,0,0
115,118,0.66,48,48,0,0,0,0,0,0
115,119,0.34,25,25,0,0,0,0,0,0
116,87,1,40,40,40,40,0,0,0,0
116,104,1,31,31,0,0,0,0,0,0
117,57,2.34,513,513,513,513,0,0,0,0
117,58,2.98,679,679,679,679,0,0,0,0
117,59,4.13,1427,1427,1427,1427,0,0,0,0
117,63,1,18,18,18,18,0,0,0,0
117,96,1,68,68,0,0,0,0,0,0
117,97,3,216,216,0,0,0,0,0,0
118,56,1.56,254,254,254,254,0,0,0,0
118,57,3.7,836,836,836,836,0,0,0,0
118,58,1.74,453,453,453,453,0,0,0,0
118,59,3.11,1085,1085,1085,1085,0,0,0,0
118,84,1,29,29,29,29,0,0,0,0
118,101,0.14,10,10,10,10,0,0,0,0
118,102,1.86,375,375,62,62,0,0,313,313
118,107,1,12,12,0,0,12,12,0,0
119,55,1.94,649,649,649,649,0,0,0,0
119,56,4.55,614,614,614,614,0,0,0,0
119,57,5,1191,1191,1191,1191,0,0,0,0
120,43,0.99,45,45,45,45,0,0,0,0
120,55,0.86,212,212,212,212,0,0,0,0
120,56,1.09,379,379,379,379,0,0,0,0
121,43,1.01,31,31,31,31,0,0,0,0
121,44,2,196,196,196,196,0,0,0,0
121,81,1,14,14,14,14,0,0,0,0
121,89,1,20,20,20,20,0,0,0,0
121,90,1,20,20,20,20,0,0,0,0
122,40,2,66,66,10,10,0,0,0,0
122,41,1,19,19,19,19,0,0,0,0
122,53,1,65,65,0,0,65,65,0,0
122,55,3,578,578,578,578,0,0,0,0
122,92,1,26,26,26,26,0,0,0,0
122,93,1,74,74,0,0,0,0,0,0
123,40,1,16,16,16,16,0,0,0,0
123,42,0.01,1,1,1,1,0,0,0,0
123,43,4,440,440,440,440,0,0,0,0
123,54,0.59,70,70,70,70,0,0,0,0
123,55,1.41,126,126,126,126,0,0,0,0
123,56,1,139,139,139,139,0,0,0,0
123,66,1,78,78,0,0,0,0,0,0
123,81,1,34,34,0,0,0,0,0,0
123,82,0.3,39,39,38,38,1,1,0,0
123,102,1,26,26,0,0,0,0,26,26
123,118,0.45,17,17,4,4,4,4,0,0
124,41,0.84,123,123,123,123,0,0,0,0
124,42,1.15,229,229,229,229,0,0,0,0
124,43,1,66,66,66,66,0,0,0,0
124,48,4.84,945,945,945,945,0,0,0,0
124,49,0.75,180,180,180,180,0,0,0,0
124,53,4.17,945,945,945,945,0,0,0,0
124,54,7.21,1234,1234,1234,1234,0,0,0,0
124,55,1.39,247,247,247,247,0,0,0,0
124,56,1,178,178,0,0,0,0,0,0
124,81,1,81,81,81,81,0,0,0,0
124,82,2.7,906,906,535,535,370,370,0,0
124,118,0.36,14,14,3,3,3,3,0,0
124,119,0.18,7,7,2,2,2,2,0,0
125,48,1.18,238,238,238,238,0,0,0,0
125,49,0.91,130,130,130,130,0,0,0,0
125,50,1.56,325,325,325,325,0,0,0,0
125,52,0.06,15,15,15,15,0,0,0,0
125,53,9.3,1522,1522,1522,1522,0,0,0,0
125,54,11.48,1483,1483,1416,1416,0,0,0,0
125,55,1.96,524,524,524,524,0,0,0,0
125,72,1,25,25,25,25,0,0,0,0
125,77,1,126,126,126,126,0,0,0,0
126,49,6.58,1361,1361,1361,1361,0,0,0,0
126,50,4.51,702,702,702,702,0,0,0,0
126,51,2.05,62,62,62,62,0,0,0,0
126,52,1.2,217,217,217,217,0,0,0,0
126,53,7.24,1261,1261,1261,1261,0,0,0,0
126,54,10.27,1237,1237,1010,1010,226,226,0,0
126,55,0.73,124,124,124,124,0,0,0,0
126,69,1,49,49,49,49,0,0,0,0
126,77,1,21,21,21,21,0,0,0,0
126,79,0.24,37,37,37,37,0,0,0,0
126,96,1,51,51,0,0,0,0,0,0
127,43,1,42,42,42,42,0,0,0,0
127,44,1,129,129,129,129,0,0,0,0
127,45,1.03,74,74,74,74,0,0,0,0
127,46,1.07,89,89,89,89,0,0,0,0
127,48,1.68,540,540,540,540,0,0,0,0
127,49,4.29,1006,1006,735,735,270,270,0,0
127,50,9.38,1082,1082,1056,1056,0,0,26,26
127,53,2.98,353,353,310,310,14,14,0,0
127,54,4.39,883,883,801,801,82,82,0,0
127,78,1,47,47,47,47,0,0,0,0
127,79,0.76,117,117,117,117,0,0,0,0
127,82,0.67,60,60,60,60,0,0,0,0
127,83,9.33,1049,1049,1008,1008,0,0,0,0
127,119,1,82,82,82,82,0,0,0,0
