x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1,27,54,7,14,7,14,0,0
0,42,39.07,1584,4066,780,2074,306,731,0,0
0,44,13.37,1130,2709,722,1954,120,206,0,0
0,46,4.23,2639,7358,244,443,2305,6825,0,0
0,48,1.69,469,1192,64,191,278,618,0,0
0,66,45.48,2396,5812,968,2376,421,1004,0,0
0,68,60.5,3395,8269,1230,3200,621,1449,0,0
0,36,2,89,179,22,45,22,45,0,0
0,40,1,31,62,8,16,8,16,0,0
2,26,1,20,41,5,10,5,10,0,0
2,38,1,43,86,11,21,11,21,0,0
2,44,13.13,1282,3301,1085,2871,51,97,0,0
2,46,13.8,972,2291,858,2062,25,47,0,0
2,66,15.15,709,1463,342,738,179,354,0,0
2,68,4.74,298,748,193,571,8,16,0,0
2,82,1,91,182,23,46,23,46,0,0
2,64,0.01,1,3,0,0,1,3,0,0
4,24,1,50,50,50,50,0,0,0,0
4,36,2,136,409,34,102,34,102,0,0
4,44,5.43,1519,4018,315,891,1200,3120,0,0
4,46,1.91,106,244,38,109,6,12,0,0
4,64,11.38,1889,5109,639,1687,987,2860,0,0
4,66,48.4,4921,12224,1616,4741,1914,4204,0,0
4,98,1,45,45,11,11,11,11,45,45
4,106,1,62,62,15,15,15,15,62,62
4,40,1,27,54,7,14,7,14,0,0
4,68,0.25,390,1171,0,0,390,1171,0,0
4,124,2,274,433,116,116,158,317,0,0
6,16,12.63,1464,4552,734,2118,340,1103,0,0
6,44,0.82,123,247,0,0,123,247,0,0
6,64,0.85,500,1500,0,0,500,1500,0,0
6,66,62.16,11366,28505,2151,6430,6971,15449,122,224
6,68,58.32,9254,21931,368,776,8395,20100,0,0
6,78,1,17,17,4,4,4,4,0,0
6,110,1,185,185,46,46,46,46,0,0
6,112,4,2053,4107,0,0,2053,4107,0,0
6,124,4,532,617,33,54,433,454,0,0
6,14,1.72,235,469,59,117,59,117,0,0
6,18,1,60,121,15,30,15,30,0,0
6,118,1,96,191,24,48,24,48,0,0
8,14,0.28,42,84,11,21,11,21,0,0
8,16,10.37,2451,6697,863,2175,530,1508,0,0
8,18,1,216,647,216,647,0,0,0,0
8,66,10.89,1335,2966,426,926,304,680,0,0
8,68,20,7264,19400,758,2129,5527,14471,0,0
8,74,1,54,108,14,27,14,27,0,0
10,66,12.58,3820,7532,1309,2680,2365,4435,0,0
10,68,0.67,555,1112,67,133,489,978,0,0
10,72,1,26,53,7,13,7,13,0,0
10,94,1,45,90,11,22,11,22,0,0
12,12,3,215,505,163,453,18,18,0,0
12,32,1,55,110,14,27,14,27,0,0
12,66,0.75,291,582,81,162,210,420,0,0
12,72,2,23,45,6,11,6,11,0,0
12,94,2,8,8,2,2,2,2,0,0
12,96,0.17,15,15,4,4,4,4,0,0
12,98,1.83,205,473,51,118,51,118,0,0
14,10,5.87,556,1113,157,314,411,821,0,0
14,12,1.13,56,112,14,28,14,29,0,0
14,22,4,338,920,259,764,14,28,0,0
14,70,1,25,25,6,6,6,6,0,0
14,92,1,26,26,6,6,6,6,0,0
14,120,2,17,17,4,4,4,4,0,0
14,90,1,105,211,26,53,26,53,0,0
14,102,1,125,125,31,31,31,31,0,0
14,110,1,28,28,7,7,7,7,0,0
14,118,1,3,3,1,1,1,1,0,0
16,18,1.91,147,325,124,256,8,23,0,0
16,20,25.4,3225,8224,2022,4930,731,2064,0,0
16,24,1,105,211,26,53,26,53,0,0
16,26,1,111,554,28,139,28,139,0,0
16,90,1,118,236,118,236,0,0,0,0
16,100,24.5,1341,2650,603,1234,244,472,0,0
16,102,23.06,1536,3610,1081,2732,124,239,0,0
16,44,1,18,18,4,4,4,4,0,0
16,104,16.96,1033,2522,852,2166,55,113,0,0
16,106,8.12,479,935,280,674,57,68,0,0
18,20,10.69,1987,5188,151,348,1566,4208,0,0
18,42,1,15,29,4,7,4,7,0,0
18,88,2,98,98,88,88,3,3,0,0
18,92,16.72,846,2083,571,1468,84,183,0,0
18,102,24.67,1587,3976,876,2167,327,914,0,0
18,104,19.95,2719,7514,782,1885,1478,4383,0,0
18,106,31.19,3277,8539,1630,4187,949,2649,0,0
18,108,28.28,3497,9219,1270,3776,1286,2933,0,0
18,110,2,144,287,36,72,36,72,0,0
18,126,1,49,49,49,49,0,0,0,0
18,94,15.02,1093,2753,905,2356,31,78,0,0
20,94,51.56,2886,6362,2138,4939,172,305,0,0
20,96,37.63,2647,5633,1824,4039,188,337,0,0
20,108,30.95,2220,5755,941,2460,310,799,0,0
20,110,49.02,3048,7531,2106,5766,196,399,0,0
20,40,1,13,13,3,3,3,3,0,0
20,98,1,38,38,9,9,9,9,0,0
20,112,7.68,977,2107,421,1109,437,855,0,0
20,114,1.85,103,206,26,52,26,52,0,0
22,50,3.06,244,488,61,122,61,122,0,0
22,52,8.94,3831,10306,8,9,3807,10277,0,0
22,94,8.42,513,1196,436,1039,20,40,0,0
22,96,49.45,3890,10309,1987,4962,1072,3673,0,0
22,98,111.28,7600,20955,4322,12586,808,2225,0,0
22,100,65.03,4355,11584,2418,6355,357,867,452,1355
22,110,25.25,1292,2877,759,1699,73,135,0,0
22,112,36.5,3059,7733,1217,3331,520,1244,0,0
22,114,3.31,123,248,18,36,18,36,51,103
22,102,4.01,278,497,75,140,62,113,0,0
22,124,1,41,41,10,10,10,10,0,0
24,22,1,13,39,3,10,3,10,0,0
24,54,1,29,58,7,14,7,14,0,0
24,94,13.59,738,1456,415,936,79,114,0,0
24,96,59.64,3210,7101,2037,4878,315,593,0,0
24,98,9.76,360,868,185,537,39,71,0,0
24,100,26.51,1717,4485,1001,2686,164,412,0,0
24,102,71.91,4885,11098,2865,6915,574,1201,0,0
24,104,22.96,2346,4743,1480,2822,280,622,0,0
24,112,4.86,259,548,109,206,23,34,0,0
24,114,3.84,411,902,86,252,4,8,274,549
24,52,3,334,849,196,575,43,85,0,0
24,84,7.14,2779,7645,393,1006,1601,4629,0,0
24,86,14.09,5256,15851,579,1541,4388,13840,0,0
24,88,2.39,278,815,4,4,265,803,0,0
24,92,0.81,46,91,11,23,11,23,0,0
24,106,4,404,1151,369,1047,65,194,0,0
24,118,1.21,190,380,182,365,0,1,0,0
24,124,1,37,37,9,9,9,9,0,0
26,52,47.16,2949,7197,2045,5235,269,607,0,0
26,54,7.09,301,721,69,171,68,168,0,0
26,84,1.5,205,316,51,79,51,79,0,0
26,86,42.08,10124,26602,1528,4542,5950,14209,0,0
26,88,20.8,5305,13818,373,958,4184,10947,0,0
26,94,45.77,2762,6578,1979,5015,196,407,0,0
26,96,6.94,564,1251,516,1175,16,25,0,0
26,98,6.81,5970,26492,234,333,5267,25493,0,0
26,100,11.07,15576,60665,29,29,15488,60577,0,0
26,102,8.12,2048,6242,68,139,1843,5825,0,0
26,104,18.09,3466,10915,388,875,2728,9560,0,0
26,106,42.72,2692,6111,2116,4968,117,238,0,0
26,108,34.17,1978,4378,1256,2956,95,181,0,0
26,114,4.67,799,1950,200,500,392,1034,0,0
26,118,44.81,2633,6301,2001,5081,138,274,0,0
26,92,7,294,624,223,514,25,37,0,0
26,116,6.33,1284,2911,0,0,1284,2911,0,0
26,120,12,839,1804,641,1529,31,56,0,0
26,122,5.37,300,682,156,410,12,29,0,0
26,124,3.66,207,424,163,354,14,30,0,0
28,52,5.81,869,2111,318,736,183,458,0,0
28,54,71.23,5320,14780,2845,8246,782,2069,0,0
28,56,2.8,210,420,52,105,52,105,0,0
28,92,6.77,419,819,244,552,58,88,0,0
28,94,17.04,2474,6608,575,1228,1678,4949,0,0
28,96,9.53,1479,3353,140,283,1059,2504,0,0
28,100,56.31,4301,9238,3313,6414,669,2404,0,0
28,102,83.42,5028,10485,4320,9466,144,224,0,0
28,104,37.66,5315,11272,1060,2076,3697,8324,0,0
28,106,40.98,3424,7010,2282,4823,304,632,0,0
28,108,21.21,2576,4713,1641,2953,296,557,0,0
28,112,8.61,431,701,312,542,27,39,0,0
28,118,6.23,405,719,307,600,21,28,0,0
28,120,29.81,4660,9809,1013,2626,3325,6391,0,0
