x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
103,127,118.16,12853,12853,12853,12853,0,0,0,0
104,127,436.63,48473,48473,27325,27325,21149,21149,0,0
104,126,283.36,29491,29491,10374,10374,19115,19115,0,0
105,126,342.95,76049,76049,70732,70732,5315,5315,0,0
105,127,362.8,57339,57339,53814,53814,3526,3526,0,0
106,126,27.76,6250,6250,4369,4369,1883,1883,0,0
106,127,123.75,12333,12333,10974,10974,1359,1359,0,0
107,126,34.98,3079,3079,2764,2764,315,315,0,0
107,127,126.37,9132,9132,8503,8503,631,631,0,0
108,126,5,262,262,220,220,0,0,0,0
108,127,28.17,1424,1424,1024,1024,399,399,0,0
109,127,24,663,663,455,455,208,208,0,0
109,126,37,1587,1587,1550,1550,37,37,0,0
110,126,14,582,582,519,519,47,47,16,16
110,127,20,716,716,353,353,363,363,0,0
103,127,118.16,12853,12853,12853,12853,0,0,0,0
104,127,436.63,48473,48473,27325,27325,21149,21149,0,0
104,126,283.36,29491,29491,10374,10374,19115,19115,0,0
105,126,342.95,76049,76049,70732,70732,5315,5315,0,0
105,127,362.8,57339,57339,53814,53814,3526,3526,0,0
106,126,27.76,6250,6250,4369,4369,1883,1883,0,0
106,127,123.75,12333,12333,10974,10974,1359,1359,0,0
107,126,34.98,3079,3079,2764,2764,315,315,0,0
107,127,126.37,9132,9132,8503,8503,631,631,0,0
108,126,5,262,262,220,220,0,0,0,0
108,127,28.17,1424,1424,1024,1024,399,399,0,0
109,127,24,663,663,455,455,208,208,0,0
109,126,37,1587,1587,1550,1550,37,37,0,0
110,126,14,582,582,519,519,47,47,16,16
110,127,20,716,716,353,353,363,363,0,0
103,127,118.16,12853,12853,12853,12853,0,0,0,0
104,127,436.63,48473,48473,27325,27325,21149,21149,0,0
104,126,283.36,29491,29491,10374,10374,19115,19115,0,0
105,126,342.95,76049,76049,70732,70732,5315,5315,0,0
105,127,362.8,57339,57339,53814,53814,3526,3526,0,0
106,126,27.76,6250,6250,4369,4369,1883,1883,0,0
106,127,123.75,12333,12333,10974,10974,1359,1359,0,0
107,126,34.98,3079,3079,2764,2764,315,315,0,0
107,127,126.37,9132,9132,8503,8503,631,631,0,0
108,126,5,262,262,220,220,0,0,0,0
108,127,28.17,1424,1424,1024,1024,399,399,0,0
109,127,24,663,663,455,455,208,208,0,0
109,126,37,1587,1587,1550,1550,37,37,0,0
110,126,14,582,582,519,519,47,47,16,16
110,127,20,716,716,353,353,363,363,0,0
