x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,0.17,33,266,0,33,266,0,0
0,29,7.58,1991,7299,0,1991,7299,0,0
0,30,0.8,1393,5571,0,1393,5571,0,0
1,29,1,1184,5922,0,1184,5922,0,0
1,30,0,0,0,0,0,0,0,0
2,49,2,87,132,13,9,13,0,0
3,11,1,38,38,4,4,4,0,0
3,47,1,14,14,1,1,1,0,0
3,48,4.82,1270,3456,1508,77,216,0,0
3,49,9.71,1716,4227,563,1163,2715,0,0
3,68,2.06,66,72,6,6,6,0,0
4,47,1.25,232,542,387,52,155,0,0
4,48,10.86,3551,9439,4850,331,877,173,519
4,49,5.27,968,2665,874,441,1318,0,0
4,68,0.94,87,174,0,0,0,0,0
5,46,5.31,1021,1985,411,782,1565,0,0
5,47,3.63,435,1071,312,210,620,0,0
5,48,7.45,1362,2903,1992,85,234,0,0
5,61,1.83,243,486,326,9,18,0,0
6,46,0.69,498,996,0,498,996,0,0
6,47,3.5,429,692,366,162,324,0,0
6,48,0.5,160,319,0,160,319,0,0
6,57,1.65,878,2472,0,878,2472,0,0
6,58,0.13,139,416,0,139,416,0,0
6,60,4.42,660,1287,1256,3,3,0,0
6,61,0.17,18,37,4,2,4,0,0
7,57,1.36,319,850,51,206,610,0,0
7,58,3.01,1089,2285,210,882,1826,0,0
7,59,3.78,1400,3345,171,630,1804,0,0
7,60,21.61,2707,7081,2443,156,414,0,0
7,61,2,146,292,29,15,29,0,0
8,57,4.32,859,2543,559,74,220,0,0
8,58,18.85,2683,6862,3151,162,412,0,0
8,59,17.92,2645,6015,2152,171,369,235,471
8,60,15.86,2519,6632,2821,603,1391,0,0
8,63,0.68,500,1001,0,500,1001,0,0
8,64,1.07,1171,3277,0,1171,3277,0,0
9,57,0.65,153,460,260,7,22,0,0
9,58,0.77,576,1152,0,576,1152,0,0
9,59,0.24,180,364,1,177,354,0,0
9,60,5.25,1606,4602,675,149,436,0,0
9,63,1.63,1543,3264,19,1456,3091,0,0
9,64,2.58,2139,5958,52,1907,5494,0,0
10,59,1.28,148,299,1,146,292,0,0
10,60,2.9,699,1581,55,533,1084,0,0
10,64,0.05,118,355,0,118,355,0,0
21,9,1,47,47,47,0,0,0,0
21,114,1,186,372,37,19,37,0,0
22,23,2,518,1532,1,508,1522,0,0
22,24,1,42,42,42,0,0,0,0
23,20,4,537,984,421,21,40,0,0
23,21,2.98,284,340,34,28,34,0,0
23,22,3.1,1181,2404,352,943,1890,0,0
23,23,9.22,1350,3326,1864,118,261,0,0
24,21,2.02,219,439,437,0,0,0,0
24,22,14.18,2054,5175,3286,150,375,48,143
24,23,9.44,845,2395,1044,150,436,0,0
24,24,5.37,791,1632,1194,16,49,0,0
24,25,0.63,179,357,357,0,0,0,0
24,61,1,58,115,12,6,12,0,0
24,121,1,496,993,0,496,993,0,0
24,122,0.54,541,1083,0,541,1083,0,0
24,123,7.24,535,1341,231,16,41,0,0
24,124,4.56,529,1552,1169,14,41,0,0
24,125,1,207,620,62,21,62,0,0
25,22,8.92,1313,3882,3061,7,14,230,691
25,23,1,166,332,332,0,0,0,0
25,121,2.29,1226,3601,15,1157,3462,0,0
