x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,1,88,88,9,9,9,0,0
0,68,2.28,56,186,132,2,6,0,0
0,69,2.72,171,416,364,6,6,0,0
0,70,1.53,358,717,510,11,23,0,0
0,71,1,391,391,391,0,0,0,0
0,72,1,522,2087,0,522,2087,0,0
0,113,3.13,773,1822,2,757,1806,0,0
0,114,3.87,363,661,319,34,61,0,0
5,115,1,39,39,4,4,4,39,39
7,11,0.13,4,4,0,0,0,0,0
8,1,1,62,125,12,6,12,0,0
8,11,0.87,29,29,3,3,3,0,0
8,12,1,148,148,15,15,15,0,0
10,81,0.78,726,1452,0,726,1452,0,0
10,82,4.38,954,2161,969,252,503,0,0
10,83,3.52,1259,2519,252,126,252,0,0
11,81,1.16,674,1348,0,674,1348,0,0
11,82,4.01,1521,3042,58,1260,2519,0,0
11,83,0.15,44,89,5,24,47,0,0
12,82,1,70,279,279,0,0,0,0
15,77,0.07,12,25,0,0,0,0,0
16,77,0.93,173,347,0,0,0,0,0
17,2,1,28,55,6,3,6,28,55
17,86,3.97,1868,4332,99,1835,4233,0,0
17,87,0.98,982,1964,0,982,1964,0,0
18,71,0.25,16,32,32,0,0,0,0
18,85,2.92,495,989,99,49,99,0,0
18,86,5.39,955,2585,1341,167,474,0,0
18,87,0.02,17,34,0,17,34,0,0
18,91,2.95,141,269,167,6,11,0,0
19,17,1,42,84,0,0,0,0,0
19,70,0.96,352,1055,0,352,1055,0,0
19,71,5.79,444,1209,480,42,119,0,0
19,72,4,1335,3223,0,1335,3223,0,0
19,84,0.77,27,55,5,3,5,0,0
19,85,1.77,280,560,256,17,34,0,0
19,86,5.77,925,2615,331,353,1058,0,0
19,87,4.73,377,801,737,1,1,0,0
19,88,1,22,22,2,2,2,0,0
19,91,1.05,8,8,1,1,1,0,0
19,96,1,74,147,15,7,15,0,0
19,109,3.21,2327,7724,55,2162,7228,0,0
20,2,1,27,109,11,3,11,0,0
20,70,4,638,1714,0,638,1714,0,0
20,83,1.23,89,178,86,5,10,0,0
20,84,8.64,438,992,594,21,44,0,0
20,85,20.75,1262,2110,850,71,129,0,0
20,86,13.87,1719,3964,574,835,1875,0,0
20,87,11.01,2000,4720,1032,1294,3098,134,401
20,88,9.73,637,1550,863,14,35,93,278
20,103,1,17,17,0,0,0,0,0
20,109,3.79,1294,3619,179,756,2005,0,0
21,7,0.8,18,18,0,0,0,0,0
21,82,0.15,106,319,2,100,301,0,0
21,83,3.59,1910,5730,0,1910,5730,0,0
21,84,8.53,1461,2963,1551,78,157,0,0
21,85,12.82,1369,3627,1747,76,197,0,0
21,86,19.19,3573,9239,1108,1360,3831,0,0
21,87,8.17,942,2521,69,797,2162,70,211
21,88,4.45,458,1010,630,2,2,119,358
22,7,0.2,5,5,0,0,0,0,0
22,81,2.52,279,559,0,279,559,0,0
22,82,6.45,1891,3990,282,714,1448,0,0
22,83,1.29,394,1022,320,234,702,0,0
22,84,12.55,1953,5237,854,835,2453,0,0
22,85,15.01,872,1911,464,127,273,0,0
22,86,13.1,973,2173,1024,98,211,0,0
22,87,2.18,41,53,17,3,4,0,0
22,90,0.59,476,1429,0,476,1429,0,0
22,91,0.27,263,790,0,263,790,0,0
23,83,0.03,6,12,12,0,0,0,0
23,84,2.99,232,448,371,14,40,0,0
23,85,5.63,2158,4713,11,2111,4617,0,0
23,86,2.68,974,1948,0,950,1900,0,0
23,87,11.22,1132,2613,962,54,145,0,0
23,90,1.59,1182,3547,0,1182,3547,0,0
23,91,4.54,4326,11748,0,4326,11748,0,0
24,8,1,22,22,2,2,2,0,0
24,19,4.08,361,666,314,19,36,0,0
24,20,1,22,22,22,0,0,0,0
24,85,0.92,819,2413,0,819,2413,0,0
24,86,0.98,275,550,0,275,550,0,0
24,91,0.01,15,30,0,15,30,0,0
25,19,3.92,646,1292,39,470,940,0,0
25,20,2,61,99,8,4,8,0,0
25,39,1,45,135,135,0,0,0,0
26,19,0.13,34,68,68,0,0,0,0
26,20,2.84,909,2441,459,6,13,0,0
26,115,1,35,35,3,3,3,35,35
27,20,0.04,9,19,19,0,0,0,0
27,21,1,66,133,13,7,13,0,0
27,25,0.18,9,17,2,1,2,0,0
27,26,0,0,0,0,0,0,0,0
27,108,1,108,108,11,11,11,108,108
27,111,2.5,649,1734,49,437,1289,0,0
27,112,1.5,653,1960,0,653,1960,0,0
28,6,1.97,85,100,0,14,29,0,0
28,7,0.64,78,155,153,0,0,0,0
28,25,0.3,15,29,3,1,3,0,0
28,26,3.26,153,288,15,7,15,0,0
28,34,2.5,189,378,356,0,0,0,0
28,35,1,17,17,2,2,2,0,0
28,83,1,92,92,9,9,9,92,92
29,5,0.22,256,513,0,256,513,0,0
29,6,3.77,2167,4335,23,2062,4124,0,0
29,7,2.2,2051,4073,108,1972,3942,0,0
29,26,0.26,6,6,0,0,0,0,0
29,31,1,138,276,276,0,0,0,0
29,33,5.86,466,941,787,7,7,0,0
29,34,5.99,881,1816,1778,0,0,0,0
30,7,0.21,510,1020,0,510,1020,0,0
30,9,0,1,2,2,0,0,0,0
30,30,1.37,194,388,307,0,0,0,0
30,32,7.09,911,1856,634,68,134,0,0
30,33,14.61,1274,2887,1921,45,98,0,0
30,34,0.69,249,700,112,23,65,0,0
30,35,0.82,612,1224,66,315,629,0,0
30,36,0.86,1448,2897,290,145,290,0,0
30,123,1,813,1626,0,813,1626,0,0
31,9,2,197,527,495,0,0,0,0
31,13,0.67,968,1937,0,968,1937,0,0
31,14,7.62,2037,4164,606,622,1243,0,0
31,15,0.36,129,383,375,0,1,0,0
31,29,0.64,185,370,37,18,37,0,0
31,30,17.13,1744,4653,3216,45,122,0,0
31,31,10.74,1255,2801,1756,61,116,0,0
31,32,2.96,598,1392,256,55,126,0,0
31,33,9.79,678,1226,989,14,23,0,0
31,34,6.02,1624,3351,895,119,239,0,0
31,35,1.32,864,1727,127,293,585,0,0
31,36,0,0,0,0,0,0,0,0
31,123,3.12,549,1451,145,55,145,0,0
31,124,3.88,731,1893,189,73,189,0,0
32,15,2.35,288,865,416,17,50,0,0
32,30,1.55,222,445,440,3,6,0,0
32,31,10.43,1320,3296,1612,360,720,259,778
32,32,19.2,2399,6504,2265,129,375,60,181
32,33,5,563,1250,188,45,101,0,0
32,124,5,787,1574,157,79,159,0,0
32,125,1,848,2544,0,848,2544,0,0
32,126,0.38,59,112,0,59,112,0,0
33,9,1.5,336,640,3,308,612,0,0
33,29,8.42,1493,4149,1664,100,271,0,0
33,30,16.97,2327,5740,2986,112,276,0,0
33,32,3.78,511,1365,277,43,121,0,0
33,33,0.2,147,440,44,15,44,0,0
33,52,0.99,85,170,17,9,17,0,0
33,53,0.01,1,2,0,0,0,0,0
33,110,0.01,6,12,1,1,1,0,0
33,111,0.98,462,924,92,46,92,0,0
33,124,14.3,792,1715,172,79,172,0,0
33,125,14.87,2387,5603,537,452,774,0,0
33,126,7.17,1085,1718,102,624,798,0,0
33,127,0.06,1,1,0,0,0,0,0
34,9,7.78,1442,3205,192,1319,2988,0,0
34,28,0.6,198,594,59,20,59,0,0
34,29,16.6,2170,4678,2141,95,218,0,0
34,30,10.47,482,872,329,14,25,0,0
34,81,1,92,92,9,9,9,92,92
34,110,0.01,3,6,1,0,1,0,0
34,111,0,1,3,0,0,0,0,0
34,112,0.16,66,66,7,7,7,0,0
34,123,1,148,296,30,15,30,0,0
34,124,12.63,1280,4521,341,379,1457,0,0
34,125,19.23,2217,6171,617,222,617,0,0
34,126,17.9,2681,6431,643,268,643,0,0
34,127,0.14,2,2,0,0,0,0,0
35,9,0.72,486,971,0,486,971,0,0
35,28,2.6,246,612,570,0,0,0,0
35,29,11.06,1440,3346,1807,169,337,0,0
35,30,10.86,1147,2298,599,180,360,0,0
35,39,1,43,43,4,4,4,0,0
35,51,3.1,298,756,662,7,7,0,0
35,52,1.8,190,380,38,19,38,0,0
35,112,0.84,361,361,36,36,36,0,0
35,124,2.25,502,1447,17,8,17,425,1274
35,125,7.68,713,1771,177,71,177,0,0
35,126,14.76,1823,4566,457,182,457,0,0
