x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,56,2,249,498,278,0,0,0,0
0,99,0.99,1113,2225,222,112,224,0,0
0,100,9.54,1959,5454,2785,90,252,0,0
0,101,17.83,2192,4883,1937,132,318,0,0
0,102,18.51,2394,6165,3064,364,788,0,0
0,103,10.61,1982,5921,3651,108,295,2,9
0,104,18.64,2959,8765,5216,135,397,406,1625
0,105,0.22,3,3,0,0,0,0,0
0,119,0.33,18,37,4,2,4,0,0
1,99,4.97,690,1724,152,59,152,0,0
1,100,6.77,685,1482,345,47,105,0,0
1,101,4.97,336,610,298,5,9,0,0
1,102,16.6,2302,5029,2528,401,806,0,0
1,103,16.9,3894,10186,1657,1016,2238,0,0
1,104,14.49,1465,2525,1377,60,120,0,0
1,105,4,372,527,504,3,3,0,0
1,119,0.67,37,74,7,4,7,0,0
2,74,0.21,211,422,42,21,42,0,0
2,75,0.79,809,1618,162,81,162,0,0
2,98,3.53,541,1217,927,18,32,0,0
2,99,8.12,644,1616,1231,21,43,0,0
2,100,10.22,746,1959,855,40,104,0,0
2,101,0.16,25,51,51,0,0,0,0
2,102,10.23,1148,2602,1644,43,104,0,0
2,103,9.27,1710,3969,1006,143,329,0,0
2,104,19.85,2509,5493,3494,142,302,0,0
2,105,5.67,459,997,568,25,48,0,0
3,71,1.54,112,216,209,1,1,0,0
3,98,0.12,27,54,54,0,0,0,0
3,101,1,119,237,237,0,0,0,0
3,102,3.47,645,1032,600,36,48,0,0
3,103,0.03,11,23,2,1,2,0,0
3,104,2.02,307,736,239,18,55,0,0
3,105,4.54,576,1404,1285,5,13,0,0
4,55,1,62,124,0,0,0,0,0
4,71,5.46,3014,7439,902,293,726,0,0
4,74,0.39,14,14,0,0,0,0,0
4,98,1.6,576,1367,462,422,905,60,181
4,99,3.09,737,2175,913,417,1247,415,1245
4,103,0.97,419,838,84,42,84,0,0
5,74,0.61,22,22,0,0,0,0,0
5,96,2,528,982,91,120,166,0,0
5,99,1.3,143,360,136,29,86,29,86
6,87,1,233,466,47,23,47,0,0
6,95,5,138,206,7,7,7,0,0
7,103,1,147,295,29,15,29,0,0
8,49,0.16,38,115,12,4,12,0,0
8,50,1.84,216,633,63,22,63,0,0
9,57,5,868,2197,217,84,217,0,0
10,118,0.29,312,935,0,312,935,0,0
10,119,1.29,515,1448,193,418,1255,0,0
10,121,4,136,136,14,14,14,0,0
10,123,1,59,118,12,6,12,0,0
10,126,1.99,142,142,136,1,1,0,0
11,74,2,426,1089,748,19,38,0,0
11,75,1,963,2888,0,963,2888,0,0
11,118,0.3,325,975,0,325,975,0,0
11,119,1.12,126,277,40,34,92,0,0
11,120,0.04,18,70,70,0,0,0,0
11,121,2.43,504,1780,1582,2,2,0,0
11,122,1,782,2347,0,782,2347,0,0
11,125,9.46,2181,6218,1303,1610,4736,0,0
11,126,2.01,307,613,258,20,39,0,0
12,98,0.91,39,39,39,0,0,0,0
12,99,0.09,4,4,4,0,0,0,0
12,118,1,161,322,0,161,322,0,0
12,119,0,0,0,0,0,0,0,0
12,120,9.04,945,2577,1251,50,131,0,0
12,121,12.11,1255,2418,1615,31,45,0,0
12,122,10.06,1220,2749,687,45,87,0,0
12,123,1.62,333,914,14,256,760,0,0
12,124,11.74,1648,4341,827,522,1434,0,0
12,125,7.64,2279,6103,980,692,1522,0,0
12,126,0.57,703,1406,0,703,1406,0,0
13,97,1,20,39,0,0,0,20,39
13,120,0,0,0,0,0,0,0,0
13,121,0.9,290,750,750,0,0,0,0
13,122,19.88,3043,7305,5328,280,810,0,0
13,123,12.35,1147,2491,1432,50,96,49,148
13,124,12.92,1795,4801,2938,73,199,0,0
14,90,0.37,520,520,52,52,52,0,0
14,91,0.65,932,932,93,93,93,0,0
14,103,0.42,20,20,2,2,2,0,0
14,104,0.58,27,27,3,3,3,0,0
14,107,1,174,347,35,17,35,0,0
14,122,16.28,2048,5313,2694,180,521,0,0
14,123,26.37,3244,8288,4533,121,285,380,1140
14,124,0,0,0,0,0,0,0,0
15,51,1.48,169,339,34,17,34,0,0
15,90,2.98,4278,4278,428,428,428,0,0
15,91,1.73,2671,2671,267,267,267,0,0
15,121,5.31,727,2002,718,42,118,0,0
15,122,12.34,1962,5600,2045,136,383,0,0
15,123,2.94,540,1723,1019,27,78,0,0
16,51,2.52,823,1621,19,11,19,0,0
16,90,0.27,378,378,38,38,38,0,0
17,90,0.49,1476,1476,148,148,148,0,0
17,91,1.04,160,160,16,16,16,0,0
17,92,0.08,30,30,3,3,3,0,0
17,94,0.14,32,32,3,3,3,0,0
17,120,2,38,76,0,0,0,0,0
18,90,0.13,387,387,39,39,39,0,0
18,91,0.34,1020,1020,102,102,102,0,0
18,92,1.53,312,312,31,31,31,0,0
18,93,0.22,79,79,8,8,8,0,0
18,94,1.86,295,295,29,29,29,0,0
18,120,1,48,96,10,5,10,0,0
19,92,1.76,581,581,58,58,58,0,0
19,93,0.41,105,105,10,10,10,0,0
19,94,1,46,46,5,5,5,0,0
19,126,1.87,66,132,13,7,13,0,0
20,74,1,54,108,11,5,11,0,0
20,92,2,83,83,8,8,8,0,0
20,126,0.13,5,9,1,0,1,0,0
21,91,4,152,336,60,12,31,0,0
21,94,1,388,388,39,39,39,0,0
22,73,0.62,269,807,81,27,81,0,0
22,74,1,1305,5219,522,130,522,0,0
22,75,0.71,983,1965,197,98,197,0,0
22,76,0.29,392,784,78,39,78,0,0
23,73,0.22,96,289,29,10,29,0,0
23,74,1.16,116,303,30,12,30,0,0
24,93,0.17,3,3,0,0,0,0,0
24,94,1.21,38,86,72,0,0,0,0
25,93,0.58,10,10,0,0,0,0,0
25,94,2.04,115,297,273,0,0,0,0
26,7,1,286,857,257,0,0,0,0
28,124,1.57,1735,6354,0,1735,6354,0,0
28,125,3.29,568,1119,207,363,709,0,0
29,124,0.14,245,981,0,245,981,0,0
31,0,1,39,39,39,0,0,0,0
31,56,2.6,219,437,232,11,23,0,0
32,55,3.03,175,284,37,17,27,0,0
32,56,7.38,1023,2349,566,84,198,0,0
32,102,0.6,87,174,17,9,17,0,0
32,104,1,49,146,146,0,0,0,0
