x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,16.24,1312,2461,919,1824,42,69,0,0
0,1,14.46,1082,2163,868,1784,20,36,0,0
0,2,12.21,720,2015,678,1865,4,14,0,0
1,0,11.67,1598,3928,553,1472,115,272,0,0
1,1,24.87,2207,5609,2011,5276,9,14,0,0
1,2,0.93,120,335,120,335,0,0,0,0
2,0,36.11,1790,4844,1515,4345,23,42,0,0
2,1,18.05,1300,3988,1128,3475,16,53,0,0
2,2,0.46,74,74,74,74,0,0,0,0
3,0,14.12,1360,4041,1216,3799,6,17,0,0
3,1,21.77,1756,3918,1502,3471,13,16,0,0
3,2,1.42,58,154,48,142,1,1,0,0
4,0,14.32,1611,3476,1329,3066,30,44,0,0
4,1,26.22,1439,3349,1255,2998,12,18,0,0
4,2,17.43,1040,2333,762,1804,31,59,0,0
4,3,1.03,91,267,87,259,0,1,0,0
5,0,17.41,2697,8358,1321,3809,143,496,0,0
5,1,14.01,1456,4132,818,2233,154,378,0,0
5,2,12.24,999,2575,945,2492,3,6,0,0
5,3,10.31,869,2058,752,1759,13,33,0,0
6,0,48.42,3375,7871,2202,5489,390,726,0,0
6,1,17.82,1664,3633,1524,3434,7,11,0,0
6,2,4.82,714,1839,714,1839,0,0,0,0
7,0,11.05,1838,4626,1147,3019,118,315,0,0
7,1,17.65,1512,3304,1253,2752,29,61,0,0
7,2,10.06,1172,2288,901,1796,30,55,0,0
7,3,4.21,413,1087,411,1085,0,0,0,0
7,4,3.79,918,2123,303,900,582,1164,0,0
8,0,8.86,1570,4949,485,1610,117,363,0,0
8,1,16.58,1171,2556,912,2041,23,48,0,0
8,2,13.76,995,2524,812,2097,20,47,0,0
8,3,4,439,863,192,382,27,53,0,0
8,5,2,5,10,0,1,0,1,0,0
9,0,11.69,1017,1783,540,1152,38,42,0,0
9,1,4.26,537,1543,481,1412,6,15,0,0
9,2,8.84,1190,2805,875,2198,35,67,0,0
9,3,7.3,820,1542,787,1493,4,5,0,0
9,4,3.41,210,639,189,586,2,6,0,0
9,5,2,17,62,0,0,0,0,17,62
10,0,0.14,1,3,0,0,0,0,0,0
10,2,6.36,477,1046,436,964,2,4,0,0
10,3,4.41,607,1057,601,1047,0,0,0,0
10,4,1,169,337,169,337,0,0,0,0
11,3,4.2,239,547,143,262,11,32,0,0
15,5,0.6,95,190,95,190,0,0,0,0
16,5,0.4,62,125,62,125,0,0,0,0
16,8,2,196,357,20,36,20,36,0,0
22,7,1,5,15,0,1,0,1,0,0
23,4,2,122,191,69,138,0,0,0,0
23,5,0.93,56,112,6,11,6,11,0,0
23,6,0.05,3,7,0,1,0,1,0,0
23,7,1,87,87,9,9,9,9,0,0
24,0,1,88,177,0,0,0,0,0,0
24,5,0.62,33,34,3,3,3,3,0,0
24,6,2.4,136,193,14,19,14,19,0,0
24,7,3,267,512,7,12,205,408,0,0
25,7,4.57,154,242,15,24,16,25,0,0
26,5,2,419,419,42,42,42,42,0,0
26,6,0.28,19,37,2,4,2,4,0,0
26,7,2.98,128,291,13,29,13,29,0,0
27,2,1.28,60,86,30,56,3,3,0,0
27,3,2.46,453,907,45,91,45,91,0,0
27,7,0.17,10,30,1,3,1,3,0,0
28,2,1.7,97,164,70,136,3,3,0,0
28,3,22.27,1863,3372,1083,1899,129,248,0,0
28,4,0.14,19,39,19,39,0,0,0,0
28,5,2.64,108,236,75,203,4,4,0,0
28,6,1.5,69,208,64,191,1,2,0,0
28,7,2.64,468,803,131,248,37,62,0,0
29,0,2.1,217,569,217,569,0,0,0,0
29,1,6.52,723,1624,275,726,19,39,0,0
29,2,27.39,1899,3660,1386,2870,39,68,0,0
29,3,27.6,2050,4159,1537,3114,115,244,0,0
29,4,7.31,531,1015,489,973,4,4,0,0
29,5,3.86,143,210,110,177,0,0,0,0
29,6,1.01,19,19,2,2,2,2,0,0
29,7,2.36,384,1065,64,158,36,101,0,0
30,0,1.24,70,176,27,90,5,10,0,0
30,1,1.28,130,145,75,90,0,0,0,0
30,2,8.47,931,1423,749,1079,18,36,0,0
30,3,10.17,1354,2474,1354,2474,0,0,0,0
30,4,3.26,582,1165,582,1165,0,0,0,0
30,5,0.16,34,72,34,72,0,0,0,0
30,6,0.96,97,290,97,290,0,0,0,0
31,2,13.07,1150,2161,652,1310,55,94,0,0
31,3,9.09,1225,2314,1211,2287,1,3,0,0
31,4,5.72,1075,2290,785,1697,32,66,0,0
31,5,7.01,1291,2737,421,858,97,209,0,0
31,12,1,110,110,11,11,11,11,110,110
32,2,1.18,17,31,14,28,0,0,0,0
32,3,13.7,1116,1772,952,1590,2,4,0,0
32,4,18.75,816,1494,662,1315,11,14,0,0
32,5,9.35,806,1361,673,1227,4,4,0,0
32,6,6.33,730,1612,542,1084,169,503,0,0
32,11,1,34,34,34,34,0,0,0,0
33,4,5.17,501,863,370,680,0,0,0,0
33,5,2.36,296,592,296,592,0,0,0,0
33,6,0.05,4,8,4,8,0,0,0,0
33,11,0.01,1,1,0,0,0,0,1,1
33,12,0.99,54,54,5,5,5,5,54,54
34,2,0.52,76,152,76,152,0,0,76,152
34,3,0.94,93,170,77,153,0,0,70,139
34,4,5.49,442,703,310,469,11,23,0,0
34,5,3,90,90,7,7,23,23,0,0
34,6,3.95,344,554,223,432,13,13,0,0
34,10,1,45,45,45,45,0,0,0,0
35,2,0.67,96,191,10,19,10,19,0,0
35,3,4.33,373,848,293,724,9,14,0,0
35,4,0.99,316,633,32,63,32,63,0,0
37,0,1,104,208,10,21,10,21,0,0
40,1,1,28,28,3,3,3,3,0,0
40,4,4,119,221,103,204,2,2,0,0
40,5,3,377,753,81,162,16,32,158,316
41,1,4,739,1445,74,145,74,145,0,0
41,2,2,100,199,5,11,52,103,0,0
42,0,3.11,296,592,156,312,0,0,0,0
42,1,1,158,158,158,158,0,0,0,0
42,3,2,121,322,84,248,4,8,0,0
43,0,2,185,370,128,256,0,0,0,0
44,0,2,33,33,3,3,3,3,0,0
44,1,0.02,7,20,1,2,1,2,0,0
45,0,1.72,168,243,168,243,0,0,0,0
45,1,0.98,419,1257,42,126,42,126,0,0
46,0,4.74,439,837,411,785,3,6,0,0
46,1,1,158,475,158,475,0,0,0,0
47,0,7.41,885,1943,418,864,40,108,0,0
47,1,2.13,265,468,172,338,10,14,0,0
47,2,1,59,119,59,119,0,0,0,0
48,0,7.4,444,711,361,591,9,13,0,0
48,1,1,58,58,6,6,6,6,0,0
48,2,1,72,72,7,7,7,7,0,0
53,1,1,20,40,2,4,2,4,0,0
60,0,0.63,22,43,2,4,2,4,0,0
61,7,1,258,516,258,516,0,0,0,0
65,6,1,61,61,6,6,6,6,0,0
66,1,5.36,634,1267,452,903,20,40,0,0
66,2,4,445,1011,398,916,5,10,0,0
66,3,1.44,169,337,169,337,0,0,0,0
67,1,8.11,829,1646,622,1243,14,27,0,0
67,2,13.25,1040,2006,767,1482,30,58,0,0
67,3,1.36,207,388,207,388,0,0,0,0
68,0,3.28,319,618,168,333,17,32,0,0
68,1,9.45,882,1372,741,1232,16,16,0,0
68,2,14.06,1221,2341,1096,2136,7,11,0,0
69,0,11.37,1059,2125,956,2021,2,2,0,0
69,1,12.07,859,1509,606,1082,24,43,0,0
69,2,5.14,325,648,252,520,8,14,0,0
70,0,0.96,185,370,185,370,0,0,0,0
70,1,5.09,603,1126,569,1093,4,4,0,0
70,2,4.24,283,537,238,473,5,7,0,0
71,1,0.83,71,139,68,136,0,0,0,0
71,2,6.63,1445,2643,211,435,737,1445,0,0
71,3,0.12,93,186,0,0,93,186,0,0
71,6,1,66,132,66,132,0,0,0,0
72,0,3,315,630,315,630,0,0,0,0
72,1,0.18,15,31,15,31,0,0,0,0
72,2,3,271,692,121,242,0,0,150,450
72,6,1,46,92,5,9,5,9,0,0
73,3,1,28,28,3,3,3,3,0,0
77,0,6.66,556,905,491,805,7,11,0,0
77,1,0.34,11,22,1,2,1,2,0,0
78,0,14.06,1408,3078,1139,2590,30,54,0,0
78,1,3,347,1041,347,1041,0,0,0,0
78,2,13.94,1045,1784,686,1247,33,52,0,0
78,3,2.25,318,799,306,766,1,4,0,0
79,0,0.09,10,20,10,20,0,0,0,0
79,1,6.41,441,832,329,654,12,20,0,0
79,2,9.41,738,1379,548,1086,17,24,0,0
82,1,1,19,19,2,2,2,2,0,0
82,2,1,450,900,0,0,450,900,0,0
82,8,1,106,212,106,212,0,0,0,0
83,1,4.77,479,919,249,494,26,47,0,0
83,2,10.52,1099,1983,437,823,74,129,0,0
84,1,1.71,29,50,22,43,1,1,0,0
85,1,0.5,65,129,65,129,0,0,0,0
85,2,3.5,436,872,321,641,13,26,0,0
86,0,1,116,232,116,232,0,0,0,0
87,1,1.71,265,663,132,265,0,0,133,398
87,2,2.29,244,683,244,683,0,0,0,0
87,3,2,103,205,52,103,0,0,0,0
87,4,0.81,121,241,121,241,0,0,0,0
87,5,0.19,29,58,29,58,0,0,0,0
88,2,3.09,445,715,287,557,18,18,0,0
88,3,3.45,352,648,279,553,8,11,0,0
88,4,9.45,548,961,426,840,13,13,0,0
88,5,7,454,862,404,805,3,3,0,0
88,6,0.43,39,39,0,0,0,0,0,0
88,7,1.2,110,202,92,184,0,0,0,0
