x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,1.59,55,109,11,5,11,0,0
0,29,2.77,128,257,26,13,26,0,0
0,32,1,19,19,2,2,2,0,0
0,38,1.45,121,324,32,12,32,0,0
0,39,18.5,2877,7635,542,953,2761,0,0
0,40,24.02,1423,3233,290,242,621,0,0
0,41,0.96,32,64,6,3,6,0,0
1,20,1,48,48,5,5,5,0,0
1,37,1,32,32,3,3,3,0,0
1,38,5,288,577,58,29,58,0,0
1,39,10.13,1716,4327,433,172,433,0,0
1,40,22,2389,6665,484,352,971,336,1342
1,41,8.56,594,1550,155,59,155,0,0
1,90,2.67,615,1230,0,615,1230,0,0
2,20,1,41,41,4,4,4,0,0
2,37,2,129,258,26,13,26,0,0
2,38,2,277,357,36,28,36,0,0
2,39,1,4,9,1,0,1,0,0
2,40,13.02,1504,3905,390,150,390,0,0
2,41,11.37,734,1694,169,73,169,0,0
2,90,0.33,64,128,0,64,128,0,0
3,38,2,151,234,23,15,23,0,0
3,39,2.48,357,714,71,36,71,0,0
3,40,10.18,602,1194,119,60,119,0,0
3,41,8.57,820,2194,219,82,219,0,0
4,35,1,39,39,4,4,4,0,0
4,40,0.83,43,86,9,4,9,0,0
4,41,2.65,163,251,25,16,25,0,0
5,35,1,7,7,1,1,1,0,0
5,40,0.17,9,18,2,1,2,0,0
6,103,5.79,964,2887,289,96,289,0,0
6,104,0.3,98,197,20,10,20,0,0
7,102,1.21,107,250,25,11,25,0,0
7,103,10.17,1327,3573,357,133,357,0,0
7,104,7.89,1020,2488,68,768,1872,0,0
7,105,0.38,155,309,0,155,309,0,0
8,100,1.64,486,973,0,486,973,0,0
8,101,9.34,1626,3728,234,787,1622,0,0
8,102,1.95,166,435,43,17,43,0,0
8,103,15.02,1906,5090,466,258,633,105,315
8,104,0.02,13,25,3,1,3,0,0
8,126,0.06,43,85,0,43,85,0,0
8,127,2.34,1261,2971,6,1233,2914,0,0
9,100,0.5,143,287,0,143,287,0,0
9,101,0.96,77,129,3,54,106,0,0
9,102,1,34,68,7,3,7,0,0
9,103,6.18,1289,3215,273,113,273,161,484
9,104,1.77,733,1666,167,73,167,0,0
9,126,1.17,581,1504,103,272,579,0,0
9,127,10,3520,9342,884,579,1387,0,0
10,102,0.69,15,15,1,1,1,0,0
10,103,3.31,398,1093,109,40,109,0,0
10,104,5.88,468,774,77,47,77,0,0
10,127,2.18,268,683,68,27,68,0,0
12,126,1,203,406,41,20,41,0,0
26,112,3,661,1982,0,661,1982,0,0
27,84,1,17,34,3,2,3,0,0
27,96,2.93,1949,3898,8,1912,3824,0,0
27,111,0.06,7,7,1,1,1,0,0
27,113,3.68,549,1404,140,55,140,0,0
27,115,2,117,234,23,12,23,0,0
27,116,0.34,70,141,14,7,14,0,0
28,95,0.12,228,455,0,228,455,0,0
28,96,2.96,2181,3918,4,2147,3881,0,0
28,111,7.57,2369,4622,44,2119,4227,0,0
28,112,16.2,1161,2472,247,116,247,0,0
28,113,20.03,1919,4982,498,192,498,0,0
28,114,11.76,2557,6188,619,256,619,0,0
28,115,3.22,608,1406,141,61,141,0,0
28,116,1.64,244,488,49,24,49,0,0
