x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.08,6,6,1,1,1,0,0
0,23,2.9,1226,4525,54,1065,4040,0,0
0,24,1.02,130,284,24,24,72,0,0
0,25,2,37,37,4,4,4,0,0
0,26,8.62,484,1048,417,35,70,0,0
0,27,9.76,906,1609,1421,14,17,0,0
0,28,0.81,210,226,198,2,3,0,0
0,29,1.37,4840,9650,3,4813,9624,30,30
0,30,0.86,3679,7358,0,3679,7358,0,0
0,87,1,161,322,0,0,0,0,0
0,88,25.02,1566,2815,834,200,388,0,0
0,89,21.4,2771,5510,2602,158,315,0,0
0,90,23.75,2126,3999,1251,92,173,0,0
0,91,18.59,1117,2139,1449,12,15,0,0
0,92,2.7,624,1215,218,57,111,0,0
1,22,0.03,4,7,0,4,7,0,0
1,23,12.94,2911,6222,129,2804,6082,0,0
1,24,17.42,1060,2136,1902,11,19,0,0
1,25,5.99,658,1190,928,5,8,0,0
1,26,8.86,922,1787,833,20,53,0,0
1,27,11.38,956,1881,1688,5,5,0,0
1,30,0,3,6,0,3,6,0,0
1,85,1,5,5,1,1,1,0,0
1,86,3,194,303,237,4,7,0,0
1,88,1.63,292,583,13,234,468,0,0
1,89,15.85,3494,7239,584,1965,4194,0,0
1,90,7.29,1218,2436,686,156,312,0,0
1,91,9.92,1111,2582,556,91,225,0,0
1,92,0.9,390,408,408,0,0,0,0
1,93,8.5,725,1405,754,12,19,0,0
1,94,0.24,126,378,38,13,38,0,0
2,22,0,1,2,0,1,2,0,0
2,23,4.39,1818,3393,209,1608,3184,0,0
2,24,6.84,260,519,131,36,104,0,0
2,25,4.49,425,775,722,3,5,0,0
2,26,3.44,344,459,216,0,0,0,0
2,27,3.33,320,648,585,0,1,0,0
2,88,0.01,8,25,0,8,25,0,0
2,89,0.53,311,932,0,311,932,0,0
2,90,1,48,48,5,5,5,0,0
2,91,0.22,18,36,4,2,4,0,0
2,92,8.5,414,859,548,3,3,0,0
2,93,9.02,1033,2197,754,77,160,0,0
2,94,0.67,324,973,97,32,97,0,0
3,23,3.62,935,1838,301,929,1827,0,0
3,24,2.01,3939,11689,31,3924,11659,0,0
3,25,3.08,302,796,271,171,464,0,0
3,26,7.99,555,1060,909,2,2,0,0
4,0,3.61,1476,2951,0,1476,2951,0,0
4,23,5.08,955,2450,26,955,2450,0,0
4,24,1.35,119,278,31,119,278,0,0
4,25,3.9,1513,4533,0,1510,4529,0,0
4,57,1,4,4,0,0,0,0,0
4,86,1,185,185,18,18,18,0,0
4,125,0.98,99,198,198,0,0,0,0
4,126,0.02,2,4,4,0,0,0,0
5,0,0.21,61,121,0,61,121,0,0
5,20,1.86,150,404,321,5,9,0,0
5,21,1.14,41,81,8,4,8,0,0
5,24,1.17,1139,3417,0,1139,3417,0,0
5,54,1,27,27,3,3,3,0,0
5,102,3,204,516,323,32,97,0,0
6,24,0.78,936,2807,0,936,2807,0,0
6,58,2,630,1260,12,574,1148,0,0
6,63,1,671,1342,403,671,1342,0,0
6,66,1,59,118,118,0,0,0,0
6,67,1,44,87,9,4,9,0,0
6,71,1.17,1542,1542,154,154,154,0,0
6,72,1.21,423,423,42,42,42,0,0
6,74,1,34,34,0,34,34,0,0
6,94,1,14,14,14,0,0,0,0
7,18,1,7,7,1,1,1,0,0
7,58,2,242,424,366,8,9,0,0
7,71,1.32,480,480,48,48,48,0,0
7,72,1.3,449,449,45,45,45,0,0
8,2,0.96,4,4,0,0,0,0,0
8,122,1,40,79,8,4,8,0,0
9,2,5.04,505,1207,629,10,19,0,0
9,3,1,93,279,28,9,28,0,0
9,72,0.52,1609,1609,161,161,161,0,0
10,15,2,121,242,3,108,217,0,0
10,59,0.03,1,2,0,0,0,0,0
10,71,0.91,488,488,49,49,49,0,0
10,72,0.57,1547,1547,155,155,155,0,0
10,73,1,881,881,88,88,88,0,0
11,0,3.57,81,141,121,1,1,0,0
11,2,2,137,137,101,4,4,0,0
11,15,1,21,42,4,2,4,0,0
11,16,2,119,213,190,3,3,0,0
11,57,4,119,227,121,4,7,0,0
11,59,1.97,90,179,18,9,18,0,0
11,69,0.46,237,237,24,24,24,0,0
11,70,0.59,1390,1390,139,139,139,0,0
11,71,0.66,534,534,53,53,53,0,0
11,72,1.03,898,898,90,90,90,0,0
11,73,2.09,1861,1861,186,186,186,0,0
11,74,1.21,1082,1082,108,108,108,0,0
12,0,9.22,660,913,826,5,6,0,0
12,60,1,314,628,0,0,0,314,628
12,61,1,11,11,1,1,1,0,0
12,62,0.16,25,51,51,0,0,0,0
12,63,7.17,515,1095,1049,4,5,0,0
12,69,0.63,178,178,18,18,18,0,0
12,70,0.32,753,753,75,75,75,0,0
12,72,0.13,113,113,11,11,11,0,0
12,73,0.87,753,753,75,75,75,0,0
12,74,1.53,1354,1354,135,135,135,0,0
12,75,0.24,222,222,22,22,22,0,0
12,76,0.62,322,322,32,32,32,0,0
12,77,0.38,194,194,19,19,19,0,0
12,108,2,214,428,312,6,13,0,0
12,109,6.51,1452,2814,303,1107,2204,0,0
13,0,3.52,417,548,487,0,0,0,0
13,16,0.78,590,1028,0,590,1028,0,0
13,17,2.22,1032,1416,191,841,1225,0,0
13,18,13,1221,1999,1941,5,7,0,0
13,20,1.71,617,1219,0,602,1203,0,0
13,21,1.53,1761,3727,0,1761,3727,0,0
13,22,0.03,33,100,0,33,100,0,0
13,60,1,254,509,51,25,51,0,0
13,61,0,0,1,1,0,0,0,0
13,62,9.93,761,1415,1322,5,9,0,0
13,63,19.99,1412,2927,2815,10,12,0,0
13,64,8.61,603,1315,1260,3,6,0,0
13,70,0.76,848,848,85,85,85,0,0
13,71,0.89,1447,1447,145,145,145,0,0
13,72,0.31,845,845,84,84,84,0,0
13,73,0.43,1159,1159,116,116,116,0,0
13,74,0.01,6,6,1,1,1,0,0
13,75,0.26,243,243,24,24,24,0,0
13,76,1,691,691,69,69,69,0,0
13,108,1,63,126,13,6,13,0,0
13,109,0.49,124,248,25,12,25,0,0
13,110,2,14,14,1,1,1,0,0
14,18,6.18,577,954,683,1,3,0,0
14,19,22.05,1105,1836,1386,31,42,0,0
14,20,16.73,1355,2314,1735,155,279,0,0
14,21,11.32,1733,3441,1008,906,1919,0,0
14,22,5.31,679,1578,430,376,1123,0,0
14,59,0.22,56,111,111,0,0,0,0
14,60,6.27,477,955,860,4,8,0,0
14,61,9.94,499,913,787,5,7,0,0
14,62,7.02,554,1141,1078,3,7,0,0
14,63,12.05,935,2018,1950,8,8,0,0
14,64,11.51,903,1887,1831,36,72,0,0
14,65,8.13,570,972,930,4,5,0,0
14,71,1.66,1608,1608,161,161,161,0,0
14,72,1.21,1163,1163,116,116,116,0,0
14,73,1.18,1261,1261,126,126,126,0,0
14,74,1.12,1225,1225,122,122,122,0,0
14,75,1.46,1593,1593,159,159,159,0,0
14,120,1,40,80,8,4,8,0,0
15,2,1,37,74,0,37,74,0,0
15,18,3.6,239,406,390,1,2,0,0
15,19,14.27,1501,3011,1280,82,164,0,0
15,20,2.76,321,557,548,1,1,0,0
15,21,17.03,1581,3100,2917,9,15,0,0
15,22,13.83,1658,3325,2834,18,32,0,0
15,23,8.07,738,1174,379,291,308,0,0
15,24,3.19,170,326,314,1,1,0,0
15,61,25.32,1787,3472,2953,16,30,0,0
15,62,27.47,1598,3028,2203,16,27,0,0
15,63,19.12,1890,3376,2961,19,36,0,0
15,64,16.63,1531,3012,2885,6,10,0,0
15,65,14.86,1050,2235,2069,15,18,0,0
15,66,4.58,251,614,582,4,5,0,0
15,71,0.16,157,157,16,16,16,0,0
15,72,1.06,464,464,46,46,46,0,0
15,73,1.18,1217,1217,122,122,122,0,0
15,74,1.07,1141,1141,114,114,114,0,0
15,75,1.98,2175,2175,218,218,218,0,0
15,76,0.21,241,241,24,24,24,0,0
15,116,1.93,84,169,17,8,17,0,0
16,19,8.07,742,1641,580,50,100,0,0
16,20,14.3,1048,1835,1614,12,18,0,0
16,21,15.45,1911,3786,1993,90,179,0,0
16,22,17.36,2083,4096,1782,287,568,412,823
16,23,20.21,1904,3548,1610,685,1365,0,0
16,24,6.66,501,974,673,18,33,0,0
16,25,1.05,56,104,1,49,98,0,0
16,61,3.21,255,508,420,5,10,0,0
16,62,35.53,2121,4158,3169,65,116,0,0
16,63,13.87,1425,2645,1319,465,927,140,280
16,64,23.59,2058,3832,2847,285,569,0,0
16,65,23.03,1802,3686,3558,8,14,0,0
16,66,4.77,305,579,533,4,5,0,0
16,73,0.91,1031,1031,103,103,103,0,0
16,74,1.72,1915,1915,192,192,192,0,0
16,75,0.21,228,228,23,23,23,0,0
16,76,0.07,161,161,16,16,16,0,0
16,116,3.43,300,593,257,19,37,0,0
17,19,5.69,397,814,575,77,153,0,0
17,20,18.01,1830,4091,2796,9,15,0,0
17,21,21.78,1294,2504,2013,6,9,0,0
17,22,12.98,920,1833,663,54,107,0,0
17,23,3.99,232,467,401,3,3,0,0
17,25,4.95,2811,6587,669,2511,5770,0,0
17,26,1,7,7,1,1,1,0,0
17,61,0.31,42,84,84,0,0,0,0
17,62,21.78,1444,2810,1941,261,518,0,0
17,63,27.91,2472,5032,2848,585,1304,29,59
17,64,26.79,1571,3211,2269,287,567,0,0
17,65,1.28,182,360,356,0,0,0,0
17,68,0.87,1006,2012,0,1006,2012,0,0
17,69,3,145,145,5,5,5,0,0
17,70,1,6,6,1,1,1,0,0
