x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,9.14,823,1542,524,59,110,0,0
0,22,18.02,1581,2980,1081,107,211,0,0
0,23,17.11,1459,2758,1676,30,54,143,430
0,24,12.24,944,1786,1178,36,60,24,71
0,25,6.21,955,1860,768,63,121,0,0
1,21,14.64,1933,3693,906,494,971,0,0
1,22,16.42,1431,3079,2077,51,100,0,0
1,23,5.19,1191,2534,1737,19,38,151,453
1,24,6.54,709,1352,803,27,44,27,81
1,25,5.42,508,866,544,25,36,0,0
1,26,1,44,87,0,0,0,0,0
1,53,2,32,32,3,3,3,0,0
2,21,0.91,109,217,22,11,22,0,0
2,22,0.03,2,4,0,0,0,0,0
2,23,3.98,683,1915,1260,2,4,0,0
2,24,4.97,2383,6735,438,1531,4554,0,0
2,25,0.22,410,1229,0,410,1229,0,0
6,106,1,24,24,2,2,2,0,0
8,118,2.3,1479,3830,0,1479,3830,0,0
8,119,0.47,85,255,255,0,0,0,0
9,117,0.02,15,30,0,15,30,0,0
9,118,3.68,1852,4158,887,1314,3081,0,0
9,119,0.53,94,282,282,0,0,0,0
10,87,2.87,731,1208,0,731,1208,0,0
11,6,0.82,43,43,4,4,4,0,0
11,67,1,41,41,4,4,4,0,0
11,87,1.13,208,377,337,39,39,0,0
11,107,1,34,34,3,3,3,0,0
12,6,0.18,9,9,1,1,1,0,0
12,81,2.44,127,233,19,3,4,0,0
12,82,2.06,150,299,129,5,9,0,0
12,83,0.33,27,54,54,0,0,0,0
12,84,6.98,963,2377,1959,21,43,0,0
12,85,7.69,948,1892,784,51,101,0,0
12,86,2.98,704,1703,1586,117,117,0,0
12,88,1,43,43,0,43,43,0,0
13,81,1.42,359,718,650,2,4,0,0
13,82,5.07,553,1027,212,182,356,0,0
13,83,13.51,1050,2112,567,69,139,0,0
13,84,14.25,1686,3976,3199,25,48,75,224
13,85,17.85,2599,7382,3278,187,650,0,0
13,86,10.02,781,2132,1276,13,32,0,0
14,83,3.16,307,903,435,21,52,0,0
14,84,3.76,1214,3400,233,80,216,406,1217
14,85,22.13,3262,8795,1732,326,936,0,0
14,86,17.71,1703,4427,2786,53,127,0,0
14,87,6.18,868,2585,968,48,179,0,0
14,88,2.72,173,346,5,2,5,0,0
15,45,0.08,5,16,16,0,0,0,0
15,85,5.63,513,1405,830,23,64,0,0
15,86,23.04,2243,5177,2375,79,200,0,0
15,87,10.92,898,1961,1096,44,91,0,0
15,88,13.69,1087,2174,1537,22,45,0,0
15,89,10.99,927,1607,968,29,32,0,0
15,90,1.01,18,58,5,1,5,0,0
15,93,1,78,78,8,8,8,0,0
16,45,2.92,804,2412,405,74,223,0,0
16,81,1,47,47,5,5,5,0,0
16,85,2,492,1443,143,48,143,0,0
16,86,14.3,1918,4658,3163,27,71,0,0
16,87,4.26,1200,2400,398,93,185,0,0
16,88,14.94,1102,2184,1468,178,352,0,0
16,89,11.15,972,1974,1266,6,9,0,0
16,90,8.97,1258,2484,561,284,589,0,0
16,91,0.46,277,830,83,28,83,0,0
17,84,0.18,80,161,16,8,16,0,0
17,85,0.52,236,483,48,24,48,0,0
17,86,5.69,1088,2962,1019,58,170,0,0
17,87,8.16,1536,3439,1591,86,199,0,0
17,88,12.71,1476,2767,1757,23,41,0,0
17,89,0.05,11,23,23,0,0,0,0
18,15,0.99,603,1206,0,603,1206,0,0
18,16,2.01,825,1620,3,798,1593,0,0
18,17,3,123,242,204,2,4,0,0
18,84,0.58,315,1029,103,32,103,0,0
18,85,1.73,572,2106,558,44,172,0,0
18,86,1.28,90,174,127,1,1,0,0
18,87,10.9,1781,4124,983,113,266,0,0
18,88,5.51,648,1249,345,48,93,0,0
19,15,0.87,681,1363,0,681,1363,0,0
19,16,0.13,103,205,0,103,205,0,0
19,17,12.79,917,1727,1259,12,18,0,0
19,18,10.71,1976,3920,331,1253,2502,0,0
19,19,11.67,1442,2904,872,112,226,0,0
19,20,0.52,59,117,12,6,12,0,0
19,74,1,24,24,2,2,2,0,0
19,87,4.35,1318,3061,645,86,200,0,0
19,88,0.69,995,1990,199,99,199,0,0
20,13,0.64,135,406,0,0,0,0,0
20,14,3.36,301,655,405,0,0,0,0
20,17,2.21,512,1025,202,36,72,0,0
20,18,25.88,2506,5118,2526,138,268,0,0
20,19,13.5,1320,2624,979,62,123,0,0
20,20,0.29,11,11,0,0,0,0,0
20,80,1,101,202,20,10,20,0,0
21,6,1.37,45,136,120,1,2,0,0
21,14,10,415,627,191,34,48,0,0
21,16,16.54,2055,5267,1180,134,368,0,0
21,17,20.19,2155,4774,2362,140,280,0,0
21,18,21.57,3838,7916,2320,172,344,0,0
21,19,8.55,2386,5579,1269,1004,2405,0,0
21,20,4.27,278,494,319,9,18,0,0
22,6,0.63,10,29,6,1,3,0,0
22,15,12.51,880,1681,1166,11,19,0,0
22,16,14.41,631,1246,605,83,220,0,0
22,17,27.99,2889,6657,2686,368,961,0,0
22,18,30.36,3243,6806,4229,70,138,291,873
22,19,5.84,321,562,434,10,12,0,0
22,20,1.48,250,500,500,0,0,0,0
22,42,1,7,7,1,1,1,0,0
22,75,1,87,87,9,9,9,0,0
23,12,1,21,21,2,2,2,0,0
23,13,1,98,98,10,10,10,0,0
23,15,0,1,2,0,0,0,0,0
23,16,5.73,463,1154,409,30,83,0,0
23,18,4.02,239,512,311,3,6,35,105
23,19,6.97,663,1133,959,19,19,0,0
23,34,0.01,7,14,14,0,0,0,0
23,35,0.28,25,50,0,0,0,0,0
24,0,0.52,178,357,0,178,357,0,0
24,34,7.67,726,1516,1180,17,28,0,0
24,35,12.43,2575,5334,1720,120,230,0,0
24,36,0.77,534,1067,139,46,93,0,0
24,37,0.17,47,94,9,5,9,0,0
24,116,1.92,1456,2987,0,1456,2987,0,0
24,117,2,892,1769,2,878,1755,0,0
25,35,5.47,281,517,391,9,14,0,0
25,36,9.27,1075,2006,1394,41,68,0,0
25,37,8.83,1497,3332,1594,94,193,0,0
25,116,0.08,117,234,0,117,234,0,0
25,117,1,96,192,19,10,19,0,0
26,36,0.11,27,54,54,0,0,0,0
26,37,16.33,1797,3539,827,108,212,0,0
26,38,12,602,1146,506,28,55,0,0
26,42,1,69,138,14,7,14,0,0
27,37,2.62,222,441,439,0,0,0,0
27,38,20.4,1525,3598,1422,76,199,0,0
27,39,2.01,240,480,457,1,2,0,0
28,38,6.64,473,1225,349,156,586,0,0
28,39,9.06,869,1801,1003,67,135,35,69
28,40,1.17,79,157,6,3,6,47,94
29,35,1,20,20,2,2,2,0,0
29,38,1,32,32,3,3,3,0,0
29,39,5.21,541,1188,731,14,39,55,109
29,40,2.59,537,1432,1128,2,3,138,276
29,88,1,78,156,16,8,16,0,0
30,39,4.01,304,907,598,2,4,0,0
30,40,3.97,486,1229,273,27,80,0,0
30,41,1.18,69,196,176,1,2,0,0
31,41,0.82,103,308,303,0,1,0,0
31,44,4.12,1753,5249,199,1212,3635,0,0
31,45,3.91,1312,3698,17,1262,3549,0,0
31,115,1,49,49,5,5,5,0,0
32,3,0.83,303,834,83,30,83,0,0
32,4,4.17,791,2087,889,50,133,0,0
32,6,1,68,68,7,7,7,0,0
32,42,2.44,331,994,483,19,57,0,0
32,44,1.3,234,500,442,2,6,0,0
32,45,2.66,267,581,58,27,58,0,0
33,42,2.56,539,1618,652,36,107,0,0
35,1,1,132,132,13,13,13,0,0
35,126,1,77,155,15,8,15,0,0
36,123,2,198,498,325,10,19,0,0
40,26,3,310,589,59,31,59,0,0
40,32,3.98,560,1378,1367,1,1,0,0
40,33,3,408,1218,64,22,64,0,0
41,32,11.54,1068,2574,845,53,119,0,0
41,33,9.95,2362,4659,1901,807,1380,0,0
41,34,1.13,903,1385,0,903,1385,0,0
41,35,0.59,606,1212,0,606,1212,0,0
41,48,1,11,11,1,1,1,0,0
41,52,1.49,1938,5815,411,707,2120,0,0
41,53,0.49,532,1595,41,410,1229,0,0
41,92,5.33,1241,3057,487,114,286,0,0
42,31,0.5,182,547,55,18,55,0,0
42,32,4,427,854,520,1,3,0,0
42,33,11.27,2037,4284,1895,434,869,0,0
42,34,3.05,1523,2857,44,1238,2457,0,0
42,52,7.02,1423,4006,624,150,437,0,0
42,92,1.67,307,647,102,29,61,0,0
43,31,1.5,190,563,56,19,56,0,0
43,32,5,1455,3561,345,140,345,0,0
43,33,21.71,2994,6340,2823,247,514,0,0
43,34,8.79,1062,2256,699,77,150,0,0
43,35,1.51,372,1200,286,229,914,0,0
43,36,3.12,637,1851,409,496,1431,0,0
43,48,1,31,31,3,3,3,0,0
43,52,9.57,1393,2888,783,951,1905,0,0
43,53,0.82,254,507,0,254,507,0,0
44,20,1,157,157,157,0,0,0,0
44,32,2,384,769,77,38,77,0,0
44,33,14.41,1797,3720,1947,93,185,0,0
44,34,24,2635,6360,2107,127,296,493,1479
44,36,4.37,699,1399,0,699,1399,0,0
44,52,14.23,2326,6004,1082,1103,3185,0,0
44,53,1.93,280,531,4,247,492,0,0
44,54,6.4,923,1845,185,92,185,0,0
44,55,3.37,541,1033,111,48,97,0,0
44,58,1,31,62,6,3,6,0,0
45,4,1.9,874,1446,145,87,145,0,0
45,33,8.57,2091,5223,2123,113,231,0,0
45,34,13.49,2286,5272,3043,102,216,0,0
45,35,12.76,1488,2923,1754,63,120,0,0
45,36,6.9,756,1513,1182,18,37,0,0
45,49,1,15,29,3,1,3,0,0
45,50,1,19,39,4,2,4,0,0
45,51,10.67,1162,2851,1205,25,46,353,1058
45,52,13.12,3007,7792,2118,1533,3952,0,0
45,53,7.55,1468,2958,2312,78,177,0,0
45,54,17.67,2057,4459,1726,249,646,0,0
45,55,8.74,1141,2173,1232,46,81,0,0
46,4,6.1,1280,3538,747,728,2160,0,0
46,6,0.02,14,28,3,1,3,0,0
46,7,7.24,1213,2523,780,96,187,0,0
46,8,3.48,425,766,180,37,65,0,0
46,31,2.02,126,126,121,1,1,0,0
46,32,5.98,301,572,492,6,9,0,0
46,33,1.2,634,1268,1,630,1260,0,0
46,34,23.6,2041,4985,2092,459,1185,0,0
46,35,12.57,1804,3616,2085,64,135,0,0
46,36,11.99,890,1920,1237,17,30,0,0
46,50,3.86,342,683,491,8,16,0,0
46,51,9.41,1109,3059,1020,27,76,0,0
46,52,19.42,1816,4744,2342,197,576,0,0
46,53,6.17,746,1805,131,144,401,0,0
46,54,11.11,2902,7069,0,2849,6962,0,0
46,55,1.14,908,1817,0,908,1817,0,0
47,4,0.32,35,71,71,0,0,0,0
47,5,6.47,597,1190,800,16,27,0,0
47,6,9.39,684,1453,333,123,151,0,0
47,7,19.59,1982,4476,1685,114,262,0,0
47,8,3,402,1042,101,37,101,0,0
47,31,1,73,73,7,7,7,0,0
47,33,2.42,694,1389,56,444,887,0,0
47,34,12.54,1661,3474,1088,113,220,0,0
47,35,13.73,1438,2941,1295,85,177,0,0
47,50,0.21,11,27,16,1,1,0,0
47,51,0.92,56,167,167,0,0,0,0
47,52,22.16,1593,3768,2063,63,165,0,0
47,53,2.88,584,1197,135,58,118,0,0
47,54,0.03,23,46,0,23,46,0,0
47,55,0.64,511,1021,0,511,1021,0,0
48,5,3.1,292,585,508,4,9,0,0
48,6,7.88,812,1874,344,40,79,0,0
48,7,17.9,2698,6398,1552,1034,2762,182,363
48,8,9.12,1020,2787,1183,57,162,0,0
48,9,1,18,18,2,2,2,0,0
48,34,4.01,569,1137,843,16,33,0,0
48,35,4.8,485,969,940,2,3,0,0
48,52,1.06,406,1219,122,41,122,0,0
48,53,6.5,547,1159,897,15,29,0,0
48,54,1.14,19,38,25,1,1,0,0
48,63,1,66,131,13,7,13,0,0
49,6,0.09,59,117,0,59,117,0,0
49,7,8.41,1727,3874,0,1727,3874,0,0
49,53,1.31,172,463,463,0,0,0,0
49,54,6.05,1065,2508,795,76,190,0,0
50,52,1,52,103,10,5,10,0,0
50,53,2.65,330,436,229,17,17,0,0
50,54,3.26,267,624,554,7,8,0,0
51,20,1,39,39,0,0,0,0,0
52,54,1.82,963,2296,0,963,2296,0,0
53,54,0.18,132,265,0,132,265,0,0
55,68,1,30,59,6,3,6,0,0
57,116,0.89,497,994,99,50,99,0,0
58,116,0.11,63,125,13,6,13,0,0
60,84,1,74,222,0,0,0,0,0
61,105,1.23,440,880,0,440,880,0,0
61,106,2.63,3091,9159,469,2856,8690,0,0
62,65,1,296,591,59,30,59,0,0
62,105,0.35,297,593,0,297,593,0,0
62,106,0.8,944,3622,0,944,3622,0,0
63,79,1,49,99,10,5,10,0,0
63,80,0,0,0,0,0,0,0,0
65,5,1,56,56,6,6,6,0,0
65,89,1,7,7,1,1,1,0,0
65,93,1,31,31,3,3,3,0,0
66,5,1,68,137,14,7,14,0,0
66,6,1,46,46,5,5,5,0,0
66,8,1,35,35,3,3,3,0,0
66,50,0.75,142,310,31,14,31,0,0
66,85,1.78,111,111,5,5,5,0,0
66,86,0.01,0,0,0,0,0,0,0
66,111,2,208,416,221,11,22,0,0
67,49,1.69,674,1241,0,674,1241,0,0
67,50,6.99,2804,7494,671,763,1458,0,0
67,51,2.56,1482,4282,428,148,428,0,0
67,80,4,102,178,148,3,3,0,0
67,83,1,31,31,3,3,3,0,0
67,85,0.19,14,14,0,0,0,0,0
67,86,1,560,1678,0,0,0,559,1677
67,87,0.02,11,33,0,0,0,11,33
67,90,0.29,113,227,23,11,23,0,0
67,91,1,22,44,4,2,4,0,0
67,92,2.53,492,1265,1074,8,15,334,1003
67,93,2.47,810,1620,267,75,150,0,0
68,6,2,73,73,7,7,7,0,0
