x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,0.79,840,2521,252,84,252,0,0
0,21,0.21,217,651,65,22,65,0,0
0,88,1,58,116,12,6,12,0,0
1,47,1.53,146,383,38,15,38,0,0
1,48,3,307,880,390,19,54,0,0
2,47,1.47,124,248,25,12,25,0,0
2,48,0.22,11,22,2,1,2,0,0
2,49,0.78,39,78,8,4,8,0,0
3,22,4,560,1250,708,34,60,0,0
3,48,1,134,402,402,0,0,0,0
4,19,3,444,1242,34,1,1,0,0
4,20,1,415,829,0,415,829,0,0
4,48,2.11,1206,3618,85,1177,3533,0,0
4,49,1.8,129,353,338,2,2,0,0
4,117,0.04,24,47,0,24,47,0,0
5,19,1,110,220,22,11,22,0,0
5,20,8.95,1206,3430,1378,235,687,0,0
5,21,10.4,1119,2268,810,45,83,0,0
5,48,2.32,413,1261,0,413,1261,0,0
5,49,0.56,868,2603,0,868,2603,0,0
5,117,0.96,512,1023,0,512,1023,0,0
6,20,1.4,141,391,315,5,15,0,0
6,21,4.24,607,1440,132,102,180,0,0
6,22,1,23,23,2,2,2,0,0
6,28,0.09,20,56,6,2,6,0,0
6,29,0,1,2,2,0,0,0,0
6,30,1,156,312,312,0,0,0,0
6,49,0.21,330,991,0,330,991,0,0
7,21,1,205,614,0,0,0,205,614
7,28,11.51,1672,4711,1413,129,366,0,0
7,29,8.46,1589,3485,1003,854,1708,0,0
7,30,2,457,914,232,341,682,0,0
8,27,0.87,1058,4233,0,1058,4233,0,0
8,28,1.61,1930,7379,73,1771,6901,0,0
8,29,12.02,2673,6300,501,1257,3001,0,0
8,30,10.3,1303,2474,572,497,1047,0,0
9,27,0.07,83,331,0,83,331,0,0
9,28,1.78,2945,6008,0,2945,6008,0,0
9,29,1.12,1948,5675,0,1948,5675,0,0
9,30,1.13,2233,6667,7,2204,6608,0,0
9,49,0.48,14,28,3,1,3,0,0
10,29,0,7,20,0,7,20,0,0
10,30,0.03,83,249,0,83,249,0,0
10,49,0.52,15,30,3,2,3,0,0
10,119,0.16,5,10,10,0,0,0,0
10,120,2.65,73,145,145,0,0,0,0
11,115,0.95,104,313,301,0,0,0,0
11,116,7.99,590,1794,1329,13,28,0,0
11,119,2.7,1155,2910,25,1044,2687,0,0
11,120,7.61,1358,3844,222,649,1924,0,0
12,115,0.47,55,124,25,0,0,0,0
12,116,22.9,1724,4006,1916,74,157,0,0
12,117,18.22,1416,2926,1121,65,141,0,0
12,118,9.33,826,2348,1792,22,62,0,0
12,119,1.08,103,212,21,10,21,0,0
12,120,10.83,1189,3013,1014,84,222,0,0
12,121,3,1162,3487,353,1045,3134,0,0
12,123,1,291,582,58,29,58,0,0
13,68,7.38,1343,3296,978,254,697,0,0
13,69,2.62,417,1222,0,387,1161,0,0
13,114,1,739,2217,0,739,2217,0,0
13,115,1.66,1127,2255,196,1030,2059,0,0
13,116,10.06,1785,3698,1307,815,1626,0,0
13,117,12.39,1350,3154,1453,65,160,0,0
13,118,6.85,778,1839,573,4,6,255,764
13,119,1.64,131,506,51,13,51,0,0
13,127,1,39,78,8,4,8,0,0
14,68,2.37,715,1703,894,51,108,0,0
14,69,18.27,1473,3468,1079,298,789,0,0
14,70,1,48,48,5,5,5,0,0
14,79,1,26,26,3,3,3,0,0
14,115,2.61,264,518,445,1,1,0,0
14,116,2.37,176,296,276,2,2,0,0
14,117,0.55,38,115,12,4,12,0,0
15,66,0.06,138,413,0,138,413,0,0
15,67,0.09,197,590,0,197,590,0,0
