x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,114,3.28,1576,4145,149,1131,2808,0,0
1,113,3,447,1298,1277,0,0,0,0
1,114,0.72,315,630,0,315,630,0,0
2,113,5.44,1001,3298,1346,69,217,0,0
2,114,5.07,720,1972,1040,134,384,0,0
2,115,1,63,127,0,0,0,0,0
2,120,1.74,438,1313,0,438,1313,0,0
3,112,1.08,237,483,74,23,45,0,0
3,113,23.7,3179,9111,4395,104,310,308,1231
3,114,17.42,2311,5960,4700,160,453,0,0
3,115,11.98,1488,4248,3317,23,43,0,0
3,116,2.04,311,819,353,2,2,0,0
3,119,0,1,2,0,1,2,0,0
3,120,3.2,2606,6800,0,2606,6800,0,0
4,109,5.46,930,1859,186,93,186,0,0
4,110,3.34,582,1401,578,31,85,0,0
4,111,9.32,958,2393,1385,46,112,0,0
4,112,21.04,2823,7814,3183,188,528,0,0
4,113,31.64,3165,8711,2743,454,1334,0,0
4,114,13.58,1223,2963,1681,59,128,0,0
4,115,10.1,957,2121,1493,7,8,0,0
4,116,15.22,1061,2414,1721,39,76,0,0
4,120,0.06,30,60,0,30,60,0,0
5,109,0.15,51,101,10,5,10,0,0
5,110,1.4,227,826,807,1,2,0,0
5,111,11.18,1213,2436,1541,46,88,34,101
5,112,6.65,542,1225,644,111,221,0,0
5,113,7.52,505,1096,543,14,32,0,0
5,114,3.27,275,677,562,4,13,0,0
5,115,7.01,960,2090,1540,9,9,0,0
6,115,0.4,35,35,35,0,0,0,0
8,44,1,40,80,8,4,8,0,0
8,45,1,26,52,5,3,5,0,0
8,46,1,155,310,31,15,31,0,0
8,113,3.18,388,824,82,39,82,0,0
9,111,0.38,34,67,7,3,7,0,0
9,112,6.36,892,2150,215,89,215,0,0
9,113,0.05,21,62,6,2,6,0,0
9,116,1,56,167,17,6,17,0,0
10,109,0.07,9,18,2,1,2,0,0
10,110,2.02,183,347,33,16,33,0,0
10,111,1.94,244,472,46,23,46,0,0
10,112,1,141,282,28,14,28,0,0
10,123,0.09,67,202,0,67,202,0,0
11,123,0.91,645,1936,0,645,1936,0,0
13,0,0.39,776,2327,233,78,233,776,2327
13,1,3.38,866,2434,332,82,234,740,2219
14,0,0.06,126,379,38,13,38,126,379
14,1,0.17,327,980,98,33,98,327,980
17,108,3.02,725,1121,11,681,1019,0,0
17,109,2.39,663,1881,188,66,188,0,0
18,108,8.71,1118,2537,741,91,199,0,0
18,109,5.68,963,2747,1556,49,132,0,0
19,108,0.23,103,235,15,37,104,0,0
19,109,0.97,1079,3236,0,1079,3236,0,0
23,106,1,18,36,0,0,0,0,0
23,107,3,769,1635,358,631,1260,0,0
24,97,1,628,1885,0,628,1885,0,0
24,104,1.02,14,27,3,1,3,0,0
24,105,0.42,87,174,103,35,70,0,0
24,106,2.3,233,597,410,30,60,0,0
24,107,4.48,920,3266,656,648,2589,0,0
24,108,0.52,691,2764,0,691,2764,0,0
25,76,0.53,125,250,25,13,25,0,0
25,102,0,0,0,0,0,0,0,0
25,103,3.97,354,954,606,20,39,0,0
25,104,8.46,905,1966,1186,38,76,0,0
25,105,9.39,1046,2631,1987,134,264,0,0
25,106,2.93,318,773,702,29,56,0,0
26,76,0.47,111,222,22,11,22,0,0
26,101,1.64,78,167,113,2,6,0,0
