x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.51,1181,1671,438,616,649,0,0
0,1,7.59,623,1153,1005,7,9,0,0
0,2,12.69,1118,2262,2079,14,15,0,0
0,3,15.21,1292,2524,2354,6,9,0,0
0,6,2,322,644,0,322,644,0,0
0,99,1,44,44,0,44,44,0,0
0,100,0.77,69,69,0,69,69,0,0
0,101,0.23,21,21,0,21,21,0,0
0,102,15.14,1108,2237,224,111,224,0,0
0,103,21.93,1328,1901,664,80,137,0,0
0,104,9.09,444,620,245,24,42,0,0
0,105,8.69,631,1285,124,59,124,0,0
0,106,0.42,34,69,7,3,7,0,0
1,0,3.63,315,631,600,2,3,0,0
1,1,12.87,1133,2445,1835,25,68,0,0
1,2,9.54,1012,1989,1912,6,9,0,0
1,3,2.88,222,438,422,1,2,0,0
1,100,0.07,356,1067,0,356,1067,0,0
1,101,1.98,2653,7886,4,2620,7853,0,0
1,102,2,214,427,43,21,43,0,0
1,103,1.35,314,686,69,31,69,0,0
1,105,1.31,158,317,32,16,32,0,0
1,106,2.85,149,297,30,15,30,0,0
1,109,1.93,334,667,67,33,67,0,0
1,110,3.07,1571,4354,72,1248,3709,0,0
2,0,0.98,115,231,231,0,0,0,0
2,1,15.8,1057,1522,1198,122,132,0,0
2,2,4.11,572,1216,1189,0,0,0,0
2,99,0.35,497,1491,0,497,1491,0,0
2,100,2.17,4073,12218,0,4073,12218,0,0
2,101,3.55,3237,9671,5,3210,9625,0,0
2,102,2.88,653,2278,228,65,228,469,1875
2,106,6.11,677,1256,126,68,126,0,0
2,107,0.04,5,11,1,1,1,0,0
2,110,1,24,24,2,2,2,0,0
2,114,2,134,267,27,13,27,0,0
2,116,7.01,1699,3927,340,1336,3304,0,0
3,1,4.43,143,216,156,4,4,0,0
3,2,5.19,518,1230,950,16,31,0,0
3,100,1,27,27,3,3,3,0,0
3,101,0.66,25,25,2,2,2,0,0
3,102,0.34,13,13,1,1,1,0,0
3,105,0.76,23,23,23,0,0,0,0
3,106,2.24,168,308,37,16,30,0,0
3,116,2.99,3009,6040,0,3009,6040,0,0
4,1,3.15,271,749,654,1,2,0,0
4,2,3.77,1498,3763,2303,472,943,0,0
4,3,0.02,3,10,10,0,0,0,0
5,3,8.98,975,2105,1541,6,8,0,0
5,105,1.17,115,229,23,11,23,0,0
5,106,2.86,240,466,47,24,47,0,0
5,107,0.85,76,76,8,8,8,0,0
5,117,2,40,64,2,25,49,0,0
6,3,2.43,529,1058,364,346,692,0,0
6,4,8.27,1260,2706,224,966,1951,0,0
6,106,0.82,80,228,23,8,23,0,0
6,107,1.3,120,269,27,12,27,0,0
7,3,1.11,1619,3240,0,1619,3240,0,0
7,4,7.97,1482,3284,609,1071,2501,0,0
7,5,7.33,681,1483,1414,1,2,0,0
7,107,1.12,134,269,27,13,27,0,0
8,4,0.22,51,102,102,0,0,0,0
8,5,14.94,1334,2435,1857,24,47,0,0
8,6,1.42,129,222,186,0,0,0,0
8,106,0.99,149,298,30,15,30,0,0
8,107,10.52,820,1527,153,82,153,0,0
9,5,7.02,443,889,721,9,19,0,0
9,6,12.29,923,2052,1209,193,381,0,0
9,7,0.87,77,153,0,0,0,0,0
9,106,0.11,17,34,3,2,3,0,0
9,107,3.26,204,365,37,20,37,0,0
9,116,1,4,4,0,0,0,0,0
9,117,2,172,345,166,10,20,0,0
10,4,5.63,1009,2016,1284,41,81,0,0
10,5,10.5,791,1592,878,39,68,0,0
10,6,2.16,248,496,2,1,2,240,479
10,7,0.13,11,22,0,0,0,0,0
10,9,1,68,136,14,7,14,0,0
10,107,2.77,313,718,72,31,72,0,0
10,108,1.23,156,313,31,16,31,0,0
11,4,8.36,792,1455,930,36,58,0,0
11,5,11.74,1565,3242,1637,117,279,0,0
11,6,16.07,2145,5357,716,194,494,0,0
11,7,0.38,12,12,1,1,1,0,0
11,8,3.62,290,727,663,7,7,0,0
