x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,6.96,851,2332,1214,203,586,0,0
0,43,5.33,858,2625,177,166,568,358,1075
0,46,1,909,2727,0,909,2727,0,0
0,95,1.84,526,1051,16,455,910,0,0
0,96,1.14,176,353,202,75,150,0,0
1,42,0.77,19,19,2,2,2,0,0
1,43,1.76,310,887,87,29,87,0,0
2,81,1,19,38,4,2,4,0,0
3,82,1,33,33,3,3,3,0,0
9,21,1.19,135,270,45,0,0,0,0
9,22,1.14,459,918,0,459,918,0,0
10,17,1,425,850,0,425,850,0,0
10,18,4.43,2149,4298,0,2149,4298,0,0
10,19,3.44,235,360,0,235,360,0,0
10,21,2.81,386,773,758,0,0,0,0
10,22,1.86,1931,5274,0,1931,5274,0,0
11,18,0.12,13,25,0,13,25,0,0
11,19,0.11,20,40,4,2,4,0,0
11,20,3.13,460,920,627,16,33,0,0
11,21,4.76,945,1890,763,63,125,0,0
11,27,3,366,952,769,12,20,0,0
11,31,0.72,260,520,62,25,51,0,0
12,16,0.03,1,1,0,0,0,0,0
12,20,1,59,59,6,6,6,0,0
12,21,1,31,31,3,3,3,0,0
12,23,0.96,104,208,21,10,21,0,0
12,31,2.95,603,1205,532,210,420,0,0
12,32,0.33,126,252,252,0,0,0,0
13,16,0.97,23,23,2,2,2,0,0
13,19,1.32,45,83,8,4,8,0,0
13,20,6.82,1158,2117,747,77,152,0,0
13,21,1.74,312,844,722,54,107,0,0
13,22,0.35,130,390,390,0,0,0,0
13,23,1.04,24,28,3,2,3,0,0
14,17,1,48,95,95,0,0,0,0
14,19,2.84,182,249,24,17,24,0,0
14,20,10.9,1316,2977,1458,297,874,0,0
14,21,14.13,2450,6037,1211,1228,2886,398,1593
14,22,2.34,544,1087,1087,0,0,0,0
14,23,0.25,23,47,47,0,0,0,0
14,37,1,62,62,6,6,6,0,0
14,42,2,111,223,213,1,1,0,0
14,63,3.32,357,766,517,10,20,0,0
14,64,1,226,679,679,0,0,0,0
15,19,4.55,489,940,588,18,35,0,0
15,20,34.46,3885,8099,4083,151,319,0,0
15,21,22.63,2823,6610,3364,107,213,0,0
15,22,13.05,1120,2658,1086,61,156,0,0
15,23,1.75,215,576,576,0,0,0,0
15,24,3,508,1417,574,0,0,0,0
15,47,3.09,585,1705,702,335,1004,0,0
15,48,1.91,313,939,939,0,0,0,0
15,57,1,206,412,0,206,412,0,0
15,60,2,1133,2354,0,1133,2354,0,0
15,61,1.07,56,79,34,0,0,0,0
15,62,14.69,1803,4022,2911,58,107,0,0
15,63,3.86,631,1259,1010,0,0,0,0
15,64,3,448,1123,1013,0,0,0,0
15,65,6,626,1718,1318,4,9,0,0
15,66,3.34,458,1463,1338,5,14,0,0
