x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.21,8,16,2,1,2,0,0
0,71,1,144,287,287,0,0,0,0
0,72,0,1,2,0,0,0,0,0
0,73,0.92,171,342,34,17,34,0,0
1,36,1.02,67,136,14,7,14,0,0
1,72,2,190,571,555,1,2,0,0
2,14,10.98,660,1214,854,9,13,0,0
2,15,9.57,1080,2740,1487,333,676,0,0
2,16,12.29,942,2291,1037,44,118,0,0
2,17,13.17,2853,6739,883,1202,3063,0,0
2,18,0.2,106,211,21,11,21,0,0
2,35,3.13,1438,3653,80,1081,2937,0,0
2,36,2.85,655,1545,134,126,336,0,0
2,37,5,576,1339,93,241,500,0,0
2,71,0.48,129,258,26,13,26,0,0
2,72,1.52,991,1981,198,99,198,0,0
3,13,1,193,385,385,0,0,0,0
3,14,3.02,381,761,337,24,47,0,0
3,15,9.75,715,1473,1182,15,32,0,0
3,16,18.22,1550,3713,2658,132,323,0,0
3,17,8.51,2380,6840,1102,1607,4604,0,0
3,72,1,21,21,0,0,0,0,0
4,15,12.62,1385,3605,1592,241,824,0,0
4,16,6.22,1768,5356,506,854,2539,493,1974
4,17,2.97,181,354,49,17,34,0,0
5,15,16.23,1549,4085,1931,64,176,0,0
5,16,11.33,1394,2996,1732,274,688,0,0
5,17,25.8,1799,3822,1751,65,128,0,0
5,18,7.02,1142,2545,1969,192,384,0,0
5,19,0,0,0,0,0,0,0,0
6,13,1,28,28,3,3,3,0,0
6,14,1,19,19,2,2,2,0,0
6,15,19.06,1615,3133,1198,329,655,0,0
6,16,2.12,308,762,39,274,709,0,0
6,17,0.98,1131,3371,0,1129,3369,0,0
6,18,4.68,554,1325,918,97,265,0,0
6,19,1.95,228,484,408,3,9,0,0
6,73,1,45,89,9,4,9,0,0
7,14,5.17,839,1626,49,571,1142,0,0
7,15,14.25,2187,4806,1295,1078,2651,0,0
7,16,1.13,377,753,0,377,753,0,0
7,17,0.37,215,429,0,215,429,0,0
7,18,1,118,236,24,12,24,0,0
7,21,1,14,28,0,0,0,14,28
7,34,1,8,8,1,1,1,0,0
8,14,2.56,925,2002,47,783,1581,0,0
8,15,2.83,183,366,163,16,31,0,0
9,12,2,53,102,10,5,10,0,0
9,109,0.19,116,233,0,116,233,0,0
10,109,7.46,1316,2692,557,806,1671,0,0
10,110,2.35,82,154,15,8,15,0,0
11,109,1.47,704,2112,211,70,211,0,0
11,110,3.14,1134,2388,211,699,1423,0,0
11,111,0.89,1624,4871,0,1624,4871,0,0
12,59,1,76,76,8,8,8,0,0
12,110,2.38,1197,1624,0,1197,1624,0,0
12,111,0.11,193,579,0,193,579,0,0
14,6,0.69,28,56,6,3,6,0,0
14,100,0.46,1212,2424,242,121,242,0,0
15,6,0.31,12,25,2,1,2,0,0
