x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,14.46,1877,4386,4311,2,3,0,0
0,1,22.95,1932,4021,3818,14,21,0,0
0,2,24.12,2094,4230,4126,8,12,0,0
0,3,9.7,858,1707,1630,5,8,0,0
0,7,6,111,111,11,11,11,0,0
0,8,1,168,505,51,17,51,0,0
0,9,1,80,159,16,8,16,0,0
0,10,7.48,199,202,25,20,20,0,0
0,11,5.43,378,624,506,13,13,0,0
0,12,6.93,539,1197,1096,4,8,0,0
0,13,21.22,1781,4012,3477,39,100,0,0
0,14,38.46,1926,4433,4218,12,22,0,0
0,15,8.52,444,1257,1073,6,13,0,0
0,16,7.89,433,803,700,5,10,0,0
0,17,20,1595,3349,2973,19,38,0,0
0,18,5.56,1447,6444,1458,53,374,0,0
0,19,2.91,2178,11667,7351,64,129,0,0
0,20,1.37,480,1229,18,398,1066,0,0
0,21,2.03,3139,11886,48,2921,11450,0,0
0,22,2.64,3414,14605,3247,2619,10335,0,0
0,23,3.32,2314,14165,4447,725,2992,0,0
0,24,2.8,2275,12839,1650,2155,11683,0,0
0,25,1.85,2826,16787,16758,254,1224,0,0
0,26,2.34,1718,12272,12272,0,0,0,0
0,37,3.73,31,38,4,3,4,0,0
0,38,9.27,96,107,11,10,11,0,0
0,41,0.69,68,273,273,0,0,0,0
0,42,2.13,257,577,133,4,8,0,0
0,43,2.81,409,819,222,286,571,0,0
0,44,17.46,1198,2396,2187,5,9,0,0
0,45,10.11,1372,2744,2720,1,3,0,0
0,46,14.95,1406,2735,2479,8,8,0,0
0,47,16.95,2248,4675,3602,123,241,0,0
0,48,5.59,1216,2801,1106,868,2108,0,0
0,49,4.84,734,1698,547,366,1095,0,0
0,50,12.33,2523,7041,1233,1912,5672,0,0
0,51,10.11,542,1034,511,25,50,0,0
0,52,1,87,175,17,9,17,0,0
0,53,4.71,2449,5935,3704,1107,2214,0,0
