x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,88,0.91,534,1601,160,53,160,0,0
0,102,1,754,1507,0,754,1507,0,0
0,119,1,38,38,38,0,0,0,0
1,125,3,416,832,83,42,83,0,0
1,126,5.3,481,943,94,48,94,0,0
1,127,1.09,146,429,43,15,43,0,0
2,25,1,160,320,32,16,32,0,0
2,125,9.86,1172,2103,210,117,210,0,0
2,126,17.15,1369,2705,271,137,271,0,0
2,127,14.16,1273,2238,297,119,216,0,0
3,1,0.51,137,390,39,14,39,0,0
3,2,0.67,237,712,71,24,71,0,0
3,25,3,137,173,17,14,17,0,0
3,90,1,15,15,2,2,2,0,0
3,95,0.99,396,1187,119,40,119,0,0
3,97,0.62,60,60,6,6,6,0,0
3,98,3.38,769,1500,150,77,150,0,0
3,99,1.68,1747,5935,593,175,593,0,0
3,123,2,156,433,43,16,43,0,0
3,124,4,375,1001,100,37,100,0,0
3,125,18.17,1719,3527,353,172,353,0,0
3,126,14.76,1264,2240,224,126,224,0,0
3,127,14.64,1373,2466,247,137,247,0,0
4,1,1.66,177,355,35,18,35,0,0
4,2,4.4,553,1194,119,55,119,0,0
4,4,9,334,650,65,33,65,0,0
4,95,3.08,400,1198,120,40,120,0,0
4,96,15.4,934,2463,246,93,246,0,0
4,97,4.72,871,2316,232,87,232,0,0
4,98,8,1368,4285,428,137,428,0,0
4,99,3.32,1128,3375,337,113,337,0,0
4,101,0.58,24,24,2,2,2,24,24
4,102,0.42,17,17,2,2,2,17,17
4,123,5.32,433,909,91,43,91,0,0
4,124,16.65,1252,2292,229,125,229,0,0
4,125,25.39,1641,3674,367,164,367,0,0
4,126,18,1001,1936,194,100,194,0,0
4,127,4.15,368,780,78,37,78,0,0
5,2,3.04,339,560,56,34,56,0,0
5,3,9.24,733,1597,160,73,160,0,0
5,4,18.67,993,1836,184,99,184,0,0
5,5,0.16,14,14,1,1,1,0,0
5,94,0.1,16,31,3,2,3,0,0
5,95,4.08,215,357,36,22,36,0,0
5,96,0.67,55,156,16,6,16,0,0
5,97,44.09,3088,8646,865,309,865,0,0
5,98,7.93,1017,3326,103,322,968,393,1428
5,99,15.62,1413,4178,418,141,418,0,0
5,100,16.08,851,2019,202,85,202,0,0
5,101,0.21,132,263,0,132,263,0,0
5,102,0.14,87,174,0,87,174,0,0
5,124,5.45,374,672,67,37,67,0,0
5,125,8.49,649,1262,126,65,126,0,0
5,126,19.73,1401,3223,349,137,319,0,0
5,127,28.41,1848,3804,334,391,793,0,0
6,3,2.16,174,270,27,17,27,0,0
6,4,18.45,1405,3333,333,140,333,0,0
6,6,1,127,254,25,13,25,0,0
6,93,2.35,254,659,66,25,66,0,0
6,94,7.45,650,1578,158,65,158,0,0
6,95,24.19,1229,2687,303,119,265,0,0
6,96,5.83,395,1102,110,40,110,0,0
6,97,1.99,165,338,34,17,34,0,0
6,98,27.24,1739,4518,452,174,452,0,0
6,99,16.51,1430,3700,370,143,370,0,0
6,100,4.55,807,2298,230,81,230,0,0
6,101,13.29,1174,2834,226,376,801,0,0
6,102,6.94,766,1442,122,178,346,0,0
6,103,2.09,155,233,23,15,23,0,0
6,106,1,128,128,13,13,13,0,0
6,107,5.59,458,588,91,42,55,0,0
6,108,2.41,170,187,19,17,19,0,0
6,109,8.15,761,1616,193,73,158,0,0
6,110,9.06,1075,2246,225,108,225,0,0
6,111,1.48,186,372,37,19,37,0,0
6,126,4.72,272,494,76,24,46,0,0
6,127,12.68,771,1823,182,77,182,0,0
7,4,10.92,1665,3373,337,166,337,0,0
7,5,11.21,934,2131,213,93,213,0,0
7,6,24.8,1469,3607,361,147,361,0,0
7,7,2.11,205,407,41,20,41,0,0
7,83,6.03,1252,3227,747,912,2396,0,0
7,84,2.97,1260,2519,0,1260,2519,0,0
7,98,1.97,224,672,67,22,67,0,0
7,99,7.18,537,1139,114,54,114,0,0
7,100,6,528,1139,114,53,114,0,0
7,101,7.17,570,1397,140,57,140,0,0
7,102,0.1,18,33,3,2,3,0,0
7,103,1.05,73,73,7,7,7,0,0
7,108,0.75,24,48,5,2,5,0,0
7,109,11.4,899,1764,176,90,176,0,0
7,110,21.89,1335,2518,252,133,252,0,0
7,111,13.86,1221,2595,260,122,260,0,0
7,112,1.08,16,22,2,2,2,0,0
8,4,3,799,1598,160,80,160,0,0
8,6,1,118,236,24,12,24,0,0
8,92,0.02,8,16,0,8,16,0,0
8,93,0.98,457,914,0,457,914,0,0
8,95,0.35,48,96,10,5,10,0,0
8,101,4,308,502,50,31,50,0,0
8,102,3,90,125,12,9,12,0,0
8,108,0.32,17,17,2,2,2,0,0
8,109,15,1133,2118,212,113,212,0,0
8,110,15.73,973,1895,189,97,189,0,0
8,111,11.93,1154,2044,196,140,280,0,0
8,112,13.96,1121,1711,171,112,171,0,0
8,113,16.19,964,1650,165,96,165,0,0
8,114,2.06,44,87,9,4,9,0,0
9,12,3.66,2593,5373,4,2582,5339,0,0
9,13,4.5,714,1626,108,316,651,0,0
9,95,0.65,91,182,18,9,18,0,0
9,108,2.56,215,430,43,21,43,0,0
9,109,3.64,193,355,35,19,35,0,0
9,110,15.2,990,2091,171,269,549,0,0
9,111,5.19,1964,4360,8,1917,4291,0,0
9,112,23.44,1080,2824,209,440,947,0,0
9,113,33.53,1951,4745,474,195,474,0,0
9,114,4.95,270,519,52,27,52,0,0
9,120,8.35,376,676,68,38,68,0,0
