x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,50,1,46,91,9,5,9,0,0
1,63,2,15,15,1,1,1,0,0
2,63,0.02,4,11,11,0,0,0,0
2,64,2.17,505,1185,118,50,118,0,0
2,65,12.82,1287,3382,2624,122,260,0,0
3,28,1,86,257,26,9,26,0,0
3,62,1.88,484,1204,120,48,120,0,0
3,63,9.67,1381,3008,1660,293,588,0,0
3,64,6.58,836,2078,584,65,166,0,0
3,65,0.86,264,793,793,0,0,0,0
3,66,3,112,112,11,11,11,0,0
3,96,1,67,67,7,7,7,0,0
4,28,0,0,1,0,0,0,0,0
4,61,6.4,574,964,96,57,96,0,0
4,62,8.92,1218,3479,2082,54,149,0,0
4,63,21.05,1849,4407,3184,127,347,0,0
4,64,13.09,1886,4136,2164,253,688,0,0
4,65,3.67,990,2639,66,693,2046,0,0
5,41,1,185,185,18,18,18,0,0
5,61,0.6,178,356,36,18,36,0,0
5,62,8.16,1190,2626,1867,27,54,0,0
5,63,15.41,1956,5771,2691,43,116,456,1823
5,64,0.51,299,902,21,294,881,0,0
5,65,0.73,425,1274,0,425,1274,0,0
6,61,1.59,127,463,449,2,2,0,0
6,62,10.91,1289,2758,2150,17,33,0,0
6,63,3.9,462,1269,1230,2,4,0,0
6,64,1.26,192,384,0,125,251,0,0
7,62,2.07,223,414,346,4,8,0,0
7,64,0.74,353,705,0,353,705,0,0
11,117,1,93,186,19,9,19,0,0
14,63,0.26,144,288,0,144,288,0,0
14,64,0.74,418,837,0,418,837,0,0
14,112,1,18,37,4,2,4,0,0
15,58,2.92,78,119,10,6,10,0,0
16,58,1.08,73,146,140,0,1,0,0
18,47,0.02,8,23,23,0,0,0,0
18,63,2,26,26,1,1,1,0,0
19,47,1.92,650,1769,1769,54,109,0,0
19,48,0.06,32,97,97,0,0,0,0
20,46,1,49,98,10,5,10,0,0
21,46,1.25,316,632,542,5,10,0,0
21,47,8.88,1013,2137,1829,21,34,0,0
22,45,1.52,313,626,63,31,63,0,0
22,46,15.13,1689,3471,2119,62,121,0,0
22,47,4.76,881,1959,898,123,323,0,0
22,65,3,85,85,52,1,1,0,0
23,43,1,82,163,16,8,16,0,0
23,44,0,0,1,0,0,0,0,0
23,45,1.67,734,1469,554,51,102,0,0
23,46,10.61,2095,4714,1565,123,297,0,0
23,47,2.29,912,2577,498,575,1710,0,0
24,43,1,871,2614,2614,0,0,0,0
24,44,7.09,907,2019,1761,12,17,0,0
24,45,21.25,2120,5474,3439,393,1077,0,0
24,46,4.24,391,745,245,27,53,0,0
24,47,2.97,476,952,446,28,56,0,0
24,48,1.03,31,38,25,1,2,0,0
25,42,2.36,536,1609,690,0,0,0,0
25,43,11.52,1451,3555,1524,205,580,381,762
25,44,4.58,1325,3083,1225,215,439,0,0
25,45,3.01,1851,4939,445,888,2051,0,0
26,41,4.02,752,1504,259,58,116,0,0
26,42,5.04,704,1666,1632,2,4,0,0
26,43,8.26,2861,6150,1974,1023,2070,0,0
26,44,4.25,372,744,530,12,24,0,0
27,3,1,50,100,10,5,10,0,0
27,41,3,478,1038,104,48,104,0,0
27,43,1.25,311,604,2,295,589,0,0
28,40,3.26,2869,6214,0,2869,6214,0,0
28,41,0.19,114,342,0,114,342,0,0
28,42,1,22,22,0,0,0,0,0
28,45,1,10,10,1,1,1,0,0
29,2,2,125,218,50,9,19,0,0
29,3,2,209,418,42,21,42,0,0
29,4,0.04,4,7,1,0,1,0,0
29,40,0.55,652,1303,0,652,1303,0,0
30,3,0.01,1,1,0,0,0,0,0
30,4,1.95,149,298,30,15,30,0,0
30,118,1,38,76,8,4,8,0,0
30,123,2,128,215,177,4,4,0,0
31,34,2,104,209,21,10,21,0,0
32,117,1,15,15,1,1,1,0,0
33,117,0,0,0,0,0,0,0,0
34,11,1,99,198,20,10,20,0,0
34,102,0.35,7,7,1,1,1,0,0
34,105,2,1580,3161,0,1580,3161,0,0
35,102,1.65,39,66,7,4,7,0,0
35,105,1,129,259,259,0,0,0,0
36,102,0.23,231,462,0,231,462,0,0
36,103,0.63,635,1270,0,635,1270,0,0
36,105,5.13,1100,2541,1219,55,146,0,0
36,106,5.54,1472,3918,290,912,2726,0,0
36,107,0.02,3,5,1,0,1,0,0
36,112,3,430,1224,1091,0,0,0,0
37,11,6.22,1113,2146,1841,18,34,0,0
37,12,1.63,176,384,309,7,8,0,0
37,13,2.12,282,582,296,0,0,0,0
37,14,0.64,8,8,1,1,1,0,0
37,22,1,94,188,0,94,188,0,0
37,23,3,545,1089,0,545,1089,0,0
37,89,1,15,30,3,1,3,0,0
37,103,1.14,725,2028,174,203,465,0,0
37,104,7.03,1538,3987,303,1264,3467,0,0
37,105,20.86,1856,4355,2861,129,312,0,0
37,106,6.93,1117,3414,1613,115,296,0,0
37,111,2.27,185,352,334,0,0,0,0
37,112,3,392,1109,1079,3,3,0,0
38,8,0.66,4,4,0,0,0,0,0
38,9,1.95,300,558,558,0,0,0,0
38,10,3.55,681,1745,504,50,138,440,1321
38,11,5.64,1747,4806,1661,43,129,1083,3250
38,12,10.44,1039,2201,975,57,123,0,0
38,13,3.18,428,1187,998,0,0,0,0
38,14,0.36,5,5,0,0,0,0,0
38,104,7.22,1411,3695,672,125,336,0,0
38,105,14.97,2286,5946,3634,101,249,0,0
38,106,15.41,2220,6377,3518,67,194,360,1080
38,107,8.04,1130,2531,2012,109,213,0,0
38,108,3,242,471,409,4,7,0,0
38,109,1.53,180,360,316,2,5,0,0
38,111,3.17,399,786,613,10,19,0,0
38,112,1.55,368,737,535,11,22,0,0
38,122,1,15,15,1,1,1,0,0
39,8,0.34,2,2,0,0,0,0,0
39,10,8.35,1377,3199,2690,32,57,0,0
39,11,17.91,1913,4472,3099,126,271,0,0
39,12,9.73,1857,4534,1999,127,320,0,0
39,105,4.39,452,1060,106,45,106,0,0
39,106,10.36,1160,3284,1330,72,217,0,0
39,107,8.1,763,1494,1470,1,1,0,0
39,108,2.28,720,2070,207,72,207,0,0
39,109,0.47,140,280,280,0,0,0,0
40,10,4.03,1023,2029,387,149,297,0,0
40,11,4.27,653,1269,709,194,388,0,0
40,12,8.21,964,2503,851,74,184,0,0
40,13,6.76,1580,3126,1460,643,1285,0,0
40,14,2.08,132,230,196,1,1,0,0
40,108,3.53,883,2532,1220,52,146,0,0
41,11,2,224,448,448,0,0,0,0
41,12,8.76,1368,2725,1415,412,824,0,0
41,13,21.12,2976,6738,4192,251,537,0,0
41,14,18.52,2797,6383,4637,38,83,0,0
41,15,4.8,953,2353,1663,38,77,0,0
41,16,0.62,147,229,0,147,229,0,0
41,17,1.19,368,702,2,368,702,0,0
41,100,3,356,1003,885,7,13,0,0
41,107,0.81,27,27,3,3,3,0,0
41,108,0.38,89,255,249,1,1,0,0
42,10,0.38,584,1168,0,584,1168,0,0
42,11,2.62,1818,4151,0,1818,4151,0,0
42,12,3.82,1462,4162,667,962,2879,0,0
42,13,11.59,1832,3866,2268,87,178,0,0
42,14,20,2509,5705,3048,236,650,0,0
42,15,9.61,1362,2815,1604,26,50,0,0
42,16,1.06,474,1326,0,474,1326,0,0
42,17,1.13,301,650,144,301,650,0,0
42,88,1.53,86,150,0,0,0,0,0
42,89,1,95,285,285,0,0,0,0
43,11,3.15,790,1967,1717,48,137,0,0
43,12,12.88,2572,6506,1446,1348,3996,0,0
43,13,11.8,1305,2557,2449,3,3,0,0
43,14,3.27,100,178,50,0,1,0,0
43,15,7.12,734,1418,353,29,53,0,0
43,16,0.72,103,207,207,0,0,0,0
43,21,0.04,11,22,2,1,2,0,0
43,22,2.96,1066,2131,213,107,213,0,0
43,88,3.24,1332,3348,1558,603,1224,0,0
43,89,2.08,1613,4136,273,795,1681,0,0
44,10,1.02,31,36,27,1,1,0,0
44,11,2.75,422,980,773,12,23,0,0
44,12,1,22,22,0,0,0,0,0
44,86,10.66,1459,2877,1842,47,91,0,0
44,87,3.96,1160,3443,1949,132,394,0,0
44,88,0.1,127,382,38,13,38,0,0
44,89,0.05,62,187,19,6,19,0,0
45,9,0,1,1,0,0,0,0,0
45,10,1.98,301,572,83,27,54,0,0
45,82,0.14,37,74,0,37,74,0,0
45,83,1,835,3340,0,835,3340,0,0
45,85,5.32,644,1263,823,3,3,0,0
45,86,24.02,3378,9400,6608,162,269,0,0
45,87,14.16,2460,6831,4804,464,1339,0,0
45,88,3.06,665,1900,1727,10,19,0,0
46,62,1.07,561,1123,0,561,1123,0,0
46,82,2.86,422,832,376,224,448,0,0
46,83,9.92,876,1718,1670,4,5,0,0
46,84,6.42,845,2071,523,530,1473,0,0
46,85,12.54,2612,5766,3049,663,1352,0,0
46,86,15.11,2948,7187,2766,1213,2595,0,0
46,87,12.95,2588,6079,3754,480,956,295,884
46,88,9.36,1870,4219,1337,609,1266,0,0
46,89,4.47,609,1519,970,26,61,0,0
47,62,2.93,1954,3909,0,1954,3909,0,0
47,83,9.71,1108,1951,1423,252,266,0,0
47,84,18.9,1359,2477,1088,394,560,0,0
47,85,3.07,1529,4486,268,803,2314,0,0
47,86,1.12,1207,3581,134,805,2377,0,0
47,87,3.95,739,2080,1094,77,184,0,0
47,88,4.66,675,1384,780,324,650,0,0
