x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,22,2.79,575,1149,498,36,72,0,0
4,22,8.71,1014,2134,1036,55,105,0,0
4,23,5.46,942,2200,609,350,715,0,0
4,24,2,135,270,256,1,2,0,0
5,22,6.04,455,1018,167,42,95,0,0
5,23,22.87,3199,7496,3555,189,438,0,0
5,24,0.67,128,255,29,0,0,0,0
6,22,1,35,35,3,3,3,0,0
6,23,11.9,1476,3394,1254,47,95,10,30
6,24,15.3,2005,5128,1314,376,1099,326,979
6,25,2.48,194,389,235,9,17,0,0
6,26,5,1231,3167,105,757,2219,0,0
7,23,12.37,717,1599,188,70,157,0,0
7,24,31.73,3025,6977,2723,211,473,0,0
7,25,2.08,526,1106,569,27,60,0,0
7,26,2,1820,2228,0,1820,2228,0,0
8,22,1,38,38,4,4,4,0,0
8,23,1.74,84,167,157,1,1,0,0
8,24,15.88,2171,4301,1438,345,686,0,0
8,25,6.16,3366,6732,9,3327,6654,0,0
8,26,1,1010,2019,0,1010,2019,0,0
9,24,3.83,428,841,216,35,69,0,0
9,25,0,0,1,0,0,1,0,0
9,103,0.09,6,6,1,1,1,0,0
10,103,0.91,63,63,6,6,6,0,0
12,19,0.11,124,248,0,124,248,0,0
12,20,0.89,1023,2047,0,1023,2047,0,0
13,49,0.02,21,43,4,2,4,0,0
13,50,0.14,146,293,29,15,29,0,0
14,10,1,66,132,13,7,13,0,0
14,49,0.18,196,392,39,20,39,0,0
14,50,1.66,1088,2177,142,450,900,0,0
15,50,2.49,1052,2103,210,105,210,0,0
15,51,5.45,1254,2599,1122,77,164,0,0
16,51,1.06,141,424,42,14,42,0,0
24,121,1,27,27,3,3,3,0,0
27,108,1,66,66,3,3,3,0,0
27,109,2,174,174,4,4,4,0,0
27,123,1,75,150,15,8,15,0,0
28,108,2.29,249,690,293,3,3,0,0
28,109,1.55,299,859,2,2,2,0,0
29,56,1,14,14,1,1,1,0,0
29,106,4.53,990,1980,303,825,1649,0,0
29,107,2.03,71,91,29,20,40,0,0
29,109,0.16,33,96,0,0,0,0,1
29,110,1,592,2369,237,59,237,592,2369
29,111,0.07,2,2,0,0,0,0,0
30,55,1.53,128,383,327,2,6,0,0
30,56,4.47,934,2654,674,30,90,0,0
30,106,2.63,102,181,97,0,0,0,0
30,107,3.38,469,1115,473,27,71,0,0
30,110,1,174,522,0,0,0,0,0
30,111,1.93,101,101,3,3,3,0,0
30,112,2,487,1176,1176,0,0,0,0
31,104,9.79,732,1709,1102,32,67,0,0
31,105,8.37,961,2596,595,8,20,3,14
31,106,18.52,2926,9595,2283,120,350,476,2380
31,107,5.22,209,495,392,6,7,0,0
31,111,2.94,899,1824,209,793,1581,0,0
32,56,1,55,111,11,6,11,0,0
32,104,10.74,930,2355,887,63,163,0,0
32,105,12.42,1018,2244,1664,17,33,0,0
32,106,10.08,1549,4395,1993,78,190,5,26
32,107,13.16,1318,3200,1732,123,318,0,0
32,108,0.03,1,3,0,0,0,0,0
32,109,8.24,474,1215,1096,5,6,0,0
32,110,10.4,1758,4609,399,817,2121,0,0
32,111,1.63,252,504,0,248,495,0,0
33,90,0,0,0,0,0,0,0,0
33,104,6.37,667,1689,1410,15,31,0,0
33,105,0.44,45,135,135,0,0,0,0
33,106,2.26,527,1581,1263,0,0,0,0
33,107,22.75,2650,7047,2372,327,951,0,0
33,108,23.16,2500,6924,4351,115,283,0,0
33,109,16.54,2190,6143,1860,146,422,0,0
33,110,14.69,1895,5316,1907,110,313,0,0
33,111,4.85,355,1025,228,28,83,0,0
34,90,1,54,108,11,5,11,0,0
34,104,4.98,244,466,210,15,28,0,0
34,106,2.21,291,774,416,12,26,0,0
34,107,13.51,1611,4357,1523,94,266,0,0
34,108,3.61,198,422,42,20,42,0,0
34,109,7,383,889,361,25,56,0,0
34,110,0.53,94,281,281,0,0,0,0
35,106,2,249,497,50,25,50,0,0
35,107,3.01,165,290,253,4,4,0,0
36,106,3.39,45,89,9,4,9,0,0
36,107,2.61,38,75,8,4,8,0,0
36,110,1,93,187,19,9,19,0,0
36,111,1,11,11,1,1,1,0,0
41,96,1,332,664,0,332,664,0,0
41,97,0.79,475,1405,0,475,1405,0,0
42,96,0.98,1653,4959,0,1653,4959,0,0
42,97,5.79,2164,5842,0,2164,5842,0,0
42,98,4.89,2080,4456,1,2078,4446,0,0
42,99,2.51,239,564,514,4,9,0,0
42,100,6.8,517,968,578,11,18,0,0
43,97,3.49,1867,7116,111,1711,6811,0,0
43,98,8.02,1267,3331,678,673,1745,0,0
43,99,29.67,3197,8922,3122,333,963,0,0
43,100,12.79,1333,3155,1953,1,2,0,0
44,2,1,116,349,35,12,35,0,0
44,96,11.31,879,1969,477,75,166,0,0
44,97,9.83,1054,2668,1079,67,177,0,0
44,98,14.55,1729,4648,1956,49,118,266,1066
44,99,22.05,2070,5602,2875,252,898,0,0
44,100,15.55,2325,6790,3735,142,408,0,0
45,97,1.84,503,1191,119,50,119,0,0
45,98,9.57,503,1349,552,14,32,0,0
45,99,10.88,724,1878,1411,26,52,0,0
45,100,0.7,175,349,349,0,0,0,0
45,101,1,26,26,0,26,26,0,0
46,98,0.01,5,19,2,0,2,0,0
46,99,2.99,743,2648,795,48,192,0,0
47,97,1,158,316,316,0,0,0,0
47,98,1,151,302,0,0,0,0,0
50,9,0.46,203,406,0,203,406,0,0
50,18,0.39,19,37,4,2,4,0,0
51,9,0.54,238,476,0,238,476,0,0
51,18,0.61,29,58,6,3,6,0,0
51,51,1,31,31,3,3,3,0,0
53,0,4.36,2566,6948,358,2424,6579,0,0
53,1,0.6,344,974,41,324,933,0,0
53,35,0.79,535,1069,0,535,1069,0,0
54,0,0.01,8,16,0,8,16,0,0
54,1,0.03,24,48,0,24,48,0,0
54,34,0,0,0,0,0,0,0,0
54,35,3.65,2252,5320,0,2252,5320,0,0
55,34,0.2,165,330,0,165,330,0,0
55,35,1.36,1182,2814,0,1182,2814,0,0
