x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,3.88,431,968,97,43,97,0,0
0,15,0.12,25,51,5,3,5,0,0
1,14,1,85,85,9,9,9,0,0
1,16,2.14,138,313,31,14,31,0,0
1,17,3,251,502,50,25,50,0,0
2,0,0.03,2,2,0,0,0,0,0
2,16,1.86,332,697,70,33,70,0,0
2,17,2,227,597,60,23,60,0,0
2,72,1,46,91,9,5,9,0,0
3,0,0.97,75,75,7,7,7,0,0
5,40,0.41,205,409,41,20,41,0,0
6,40,6.45,1085,2104,210,109,210,0,0
6,41,0.14,58,117,12,6,12,0,0
7,41,0.76,69,137,14,7,14,0,0
7,71,1,74,148,15,7,15,0,0
7,110,1,9,9,1,1,1,0,0
8,41,2.41,188,240,24,19,24,0,0
8,42,3.83,263,660,66,26,66,0,0
8,45,1.68,544,1631,0,544,1631,0,0
8,46,0.32,184,551,0,184,551,0,0
9,40,5.15,403,756,76,40,76,0,0
9,41,10.97,920,1726,173,92,173,0,0
9,42,0.65,149,299,30,15,30,0,0
9,50,1,33,33,3,3,3,33,33
10,40,2,257,771,77,26,77,0,0
10,41,9.6,1142,2836,284,114,284,0,0
10,42,10,645,1507,151,64,151,0,0
10,107,0.09,18,35,4,2,4,0,0
11,40,1,13,13,1,1,1,0,0
11,41,2.61,451,1259,126,45,126,0,0
11,42,16.01,2346,5956,596,235,596,0,0
11,43,7.61,1727,4490,449,173,449,0,0
11,44,3,87,173,17,9,17,0,0
11,45,0.21,26,26,3,3,3,0,0
11,106,4.77,570,1238,124,57,124,0,0
11,107,4.51,779,1879,188,78,188,0,0
12,42,22.28,3833,8177,818,383,818,0,0
12,43,17.25,2506,5812,512,560,1201,0,0
12,44,3.34,130,229,23,13,23,0,0
12,45,4.69,303,509,51,30,51,0,0
12,53,1,33,33,3,3,3,33,33
12,74,0.93,1097,3052,0,1097,3052,0,0
12,75,3.07,3135,7678,0,3135,7678,0,0
12,106,0.4,235,471,47,24,47,0,0
12,107,4.23,1135,2668,267,114,267,0,0
13,17,1.38,104,209,21,10,21,0,0
13,42,2.69,340,651,65,34,65,0,0
13,43,20.87,1909,4662,359,166,382,349,1047
13,44,10.45,1404,3060,306,140,306,0,0
13,76,0,0,0,0,0,0,0,0
13,77,0.11,12,12,1,1,1,0,0
14,17,0.62,31,62,6,3,6,0,0
14,18,2,192,496,50,19,50,0,0
14,39,1,252,504,50,25,50,0,0
14,43,10.65,779,1652,165,78,165,0,0
14,44,4.67,682,1263,126,68,126,0,0
14,76,1.15,281,777,78,28,78,0,0
14,77,3.33,1921,5974,597,192,597,0,0
15,10,0,4,13,0,4,13,0,0
15,17,0.85,484,484,48,48,48,0,0
15,18,2,387,580,58,39,58,0,0
15,38,0.18,318,636,0,318,636,0,0
15,39,0.38,674,1348,0,674,1348,0,0
15,43,4.99,994,1906,191,99,191,0,0
15,44,2.32,477,937,94,48,94,0,0
15,45,1,55,109,11,5,11,0,0
15,76,4.17,1260,2622,262,126,262,0,0
15,77,6.89,2511,7833,783,251,783,0,0
15,78,0.09,15,61,6,2,6,0,0
16,10,0.43,859,2576,0,859,2576,0,0
16,11,0.57,1150,3449,0,1150,3449,0,0
16,16,7.53,1173,2705,270,117,270,0,0
16,17,0.62,129,172,17,13,17,0,0
16,18,2,277,642,64,28,64,0,0
16,38,0.05,91,182,0,91,182,0,0
16,39,0.39,701,1402,0,701,1402,0,0
16,43,0.01,5,11,1,1,1,0,0
16,69,1,102,204,20,10,20,0,0
16,75,1.38,1462,5848,0,1462,5848,0,0
16,76,3.05,1457,5226,115,1064,4195,0,0
16,77,4.2,814,2567,250,80,250,12,70
16,78,6.13,2390,8771,566,187,566,518,3107
16,79,0.41,122,343,34,12,34,0,0
17,15,3,618,1667,167,62,167,0,0
17,16,0.09,26,51,5,3,5,0,0
17,17,1.89,411,823,82,41,82,0,0
17,18,3.02,346,957,96,35,96,0,0
17,64,1,68,68,7,7,7,0,0
17,74,2,846,1619,7,780,1553,0,0
17,75,0.03,89,357,0,89,357,0,0
17,76,0.56,641,2470,15,586,2335,0,0
17,77,3.65,2302,6725,672,230,672,0,0
