x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1.9,362,724,362,724,0,0,0,0
0,9,5.04,507,906,436,766,8,16,0,0
0,32,2.88,1666,3331,0,0,1666,3331,0,0
0,33,1.83,258,516,135,270,110,219,0,0
0,37,0.23,74,148,0,0,74,148,0,0
0,38,0.01,3,5,0,0,3,5,0,0
0,50,0.01,0,0,0,0,0,0,0,0
0,51,0.83,95,190,95,190,0,0,0,0
0,66,1.41,435,877,0,0,435,877,0,0
0,67,1.22,948,2843,0,0,948,2843,0,0
0,69,1,2208,6623,0,0,2208,6623,0,0
0,80,4,377,555,263,417,13,15,0,0
1,8,7.27,1028,1635,1028,1635,0,0,0,0
1,9,4.97,528,1056,519,1038,1,2,0,0
1,33,3,132,207,63,120,8,10,0,0
1,37,2.53,1562,3809,0,0,1562,3809,0,0
1,38,14.29,1549,3016,510,850,815,1773,0,0
1,39,3,489,977,49,98,49,98,0,0
1,64,3.1,457,1104,46,110,46,110,0,0
1,66,2.08,140,281,26,53,13,25,0,0
1,67,0.05,24,48,2,5,2,5,0,0
2,0,9.45,770,1566,259,519,80,187,0,0
2,1,1.72,180,359,18,36,18,36,0,0
2,7,1.05,533,1067,0,1,529,1058,0,0
2,8,6.86,580,1050,491,887,10,18,0,0
2,9,4.29,442,885,393,786,5,11,0,0
2,32,8.22,542,1027,342,679,18,31,0,0
2,33,15.96,1315,2623,800,1600,57,114,0,0
2,34,1.74,312,623,31,62,33,67,0,0
2,37,0.05,19,56,2,6,2,6,0,0
2,38,11.99,1978,4260,568,1166,157,344,0,0
2,39,2.21,133,245,44,86,10,18,0,0
2,49,0.2,51,54,0,0,51,54,0,0
2,51,1.12,190,384,187,380,0,1,0,0
2,52,0.22,8,15,1,2,1,2,0,0
2,58,2.54,321,392,96,167,25,25,0,0
2,64,7.28,1031,2027,96,188,626,1248,0,0
2,65,1.62,608,1217,105,211,503,1006,0,0
2,66,2.58,519,1004,202,400,35,67,0,0
2,67,2.3,1598,3196,15,29,1467,2934,0,0
2,101,0.66,615,1231,0,0,615,1231,0,0
2,102,2.93,2897,5794,35,69,2585,5171,0,0
2,103,0.92,1267,2533,0,0,1267,2533,0,0
3,0,3.35,1962,5823,6,12,1906,5711,0,0
3,1,3.48,258,631,130,375,14,29,0,0
3,2,1,466,466,0,0,466,466,0,0
3,4,1,20,40,2,4,2,4,0,0
3,7,2.95,133,251,12,24,12,24,0,0
3,8,4.16,537,1074,537,1074,0,0,0,0
3,31,1,54,54,54,54,0,0,0,0
3,32,29.44,2583,5156,1489,2977,96,191,0,0
3,33,6.82,645,1243,153,302,54,102,0,0
3,34,4.99,1149,2841,0,0,1149,2841,0,0
3,39,0.69,75,149,75,149,0,0,0,0
3,40,1.6,428,855,43,86,43,86,0,0
3,48,0.22,372,743,0,0,372,743,0,0
3,49,4.3,4096,7996,0,0,4096,7996,0,0
3,50,0.24,228,228,23,23,23,23,0,0
3,51,26.17,3094,6964,711,1520,1379,3502,0,0
3,52,5.85,772,1544,79,159,77,154,0,0
3,53,2.22,162,466,127,380,2,5,0,0
3,54,1.64,178,533,126,379,6,17,0,0
3,55,2,179,358,30,60,179,358,0,0
3,56,3.88,139,339,57,124,23,67,0,0
3,57,4.11,278,793,50,135,67,208,2,2
3,58,1.47,65,101,27,52,3,3,19,19
3,59,2.6,216,432,180,360,4,8,0,0
3,86,1,83,166,8,17,8,17,0,0
3,101,0.39,12,24,1,2,1,2,0,0
3,102,8.1,1961,3923,562,1125,640,1280,0,0
3,105,9,1330,2660,542,1085,87,175,0,0
3,117,0.02,15,31,0,0,15,31,0,0
3,118,4.11,1149,2287,1,1,1139,2277,0,0
4,1,2,207,207,4,4,167,167,0,0
4,3,3.59,311,622,79,159,52,105,0,0
4,4,1.95,564,1256,0,0,564,1256,0,0
4,6,1.93,198,396,94,188,12,23,0,0
4,7,11.73,1277,2423,338,670,289,571,0,0
4,8,9.69,788,1527,329,725,380,672,0,0
4,30,1,146,293,146,293,0,0,0,0
4,31,6,457,905,219,436,12,23,0,0
4,32,9.18,553,1067,118,232,36,67,0,0
4,33,2.94,202,398,162,324,4,8,0,0
4,39,3.12,347,674,318,633,3,4,0,0
4,40,3.48,477,884,167,327,34,62,0,0
4,49,0.28,151,301,0,0,151,301,0,0
4,50,0.89,760,784,74,74,98,122,0,0
4,51,5.22,455,909,97,193,174,349,0,0
4,52,14.88,1478,3062,352,689,766,1653,0,0
4,53,14.86,980,1920,625,1162,20,40,0,0
4,54,2.14,45,83,22,59,3,3,0,0
4,58,6.34,272,500,142,279,14,25,0,0
4,59,3.4,233,426,178,356,2,3,0,0
4,88,0.37,86,172,0,0,86,172,0,0
4,89,2,536,1072,54,107,54,107,0,0
4,90,13.67,2465,4774,295,575,1497,2979,0,0
