x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,0.27,38,75,75,0,0,0,0
0,31,6.04,882,1788,638,64,128,0,0
0,32,0.08,26,52,5,3,5,0,0
0,123,2,190,385,29,10,29,0,0
0,124,1,8,8,1,1,1,0,0
1,31,2.03,143,419,382,2,4,0,0
3,30,1,104,208,21,10,21,0,0
4,112,1,23,23,0,0,0,0,0
4,124,2.43,201,352,352,0,0,0,0
4,125,0.05,14,28,3,1,3,0,0
4,127,1.18,231,462,0,231,462,0,0
5,110,1,80,160,16,8,16,0,0
5,124,3.65,1010,2518,535,741,1982,0,0
5,125,12.11,3114,7492,1599,1837,4995,0,0
5,126,7.76,536,775,595,3,4,0,0
6,117,1,51,102,0,0,0,0,0
6,119,1,10,10,1,1,1,0,0
6,123,1,25,25,0,0,0,0,0
6,124,1,719,2157,0,719,2157,0,0
6,125,3.3,146,328,317,1,1,0,0
6,126,15.31,1252,2517,1459,43,82,0,0
7,119,0.39,82,164,16,8,16,0,0
7,120,2.61,207,407,26,14,26,0,0
7,121,1,30,61,6,3,6,0,0
7,125,22.46,804,1410,971,9,12,0,0
7,126,1.69,39,41,5,1,1,0,0
8,121,2,56,72,43,2,3,0,0
8,124,1.19,96,174,2,2,2,0,0
8,125,12.74,1470,3081,1146,343,685,0,0
8,126,1.84,1698,4028,0,1698,4028,0,0
8,127,1.01,1444,4327,0,1444,4327,0,0
9,122,0.45,184,551,551,0,0,0,0
9,124,26.31,1252,2359,565,77,140,14,28
9,125,11.9,1705,3373,570,1135,2256,0,0
9,126,3.23,729,1562,102,267,644,0,0
10,120,0.62,17,34,3,2,3,0,0
10,122,0.31,125,374,374,0,0,0,0
10,123,0.65,285,668,668,0,0,0,0
10,124,24.91,1798,3564,2484,72,246,220,441
10,125,17.25,1947,4064,1940,222,711,0,0
10,126,27.05,1554,3055,1560,83,151,0,0
10,127,9.06,726,1532,1356,20,20,0,0
11,4,0.11,7,7,1,1,1,0,0
11,119,1.23,38,75,6,3,6,0,0
11,120,3.15,510,1542,1086,22,43,261,1043
11,123,0.59,270,541,541,0,0,0,0
11,124,7.16,660,1476,702,179,522,0,0
11,125,18.59,2092,5497,1610,755,2236,0,0
11,126,24.37,2085,4353,1918,98,200,0,0
11,127,14.21,970,1923,1655,10,17,0,0
12,4,0.89,60,60,6,6,6,0,0
12,120,1,59,117,12,6,12,0,0
12,123,1,10,10,1,1,1,0,0
12,124,1,7,7,1,1,1,0,0
12,125,5.63,559,1294,488,31,76,0,0
12,126,20.69,1567,2984,1588,77,138,0,0
12,127,17.47,1380,2255,2038,11,22,0,0
13,16,2.12,2419,5624,0,2419,5624,0,0
13,17,6,2513,5117,690,1950,3990,0,0
13,114,0.04,6,19,19,0,0,0,0
13,115,1.03,144,288,279,0,0,0,0
13,120,0.11,2,2,0,0,0,0,0
13,121,2.89,263,981,905,4,8,224,897
13,123,4,266,516,52,27,52,0,0
13,126,19.3,1095,2025,1760,24,30,0,0
13,127,25.02,1974,2659,2471,13,19,0,0
14,16,0.02,36,72,0,36,72,0,0
14,17,2.79,187,300,217,16,24,0,0
14,113,5.24,302,565,318,16,27,0,0
14,114,18.53,1370,2658,2082,37,64,0,0
14,115,0.97,137,274,0,0,0,0,0
14,125,1.08,175,350,350,0,0,0,0
14,126,7.97,1051,1949,1591,159,170,0,0
14,127,3.19,475,931,225,39,78,0,0
15,16,0.33,70,140,140,0,0,0,0
15,17,6.08,538,1029,916,5,9,0,0
15,112,0.32,11,22,0,0,0,0,0
15,113,16.93,1084,2279,1725,26,49,0,0
15,114,19.29,1769,3472,2226,279,552,0,0
15,125,5.03,510,1020,993,1,3,0,0
15,126,3.71,565,1130,1123,0,1,0,0
16,16,1.56,212,425,295,7,14,0,0
16,17,6.2,679,1358,1085,15,30,0,0
16,18,0.05,10,20,20,0,0,0,0
16,112,12.87,767,1166,1054,10,12,0,0
16,113,23.54,1718,3063,2590,96,189,0,0
16,114,8.83,746,1470,1111,11,22,0,0
17,15,1.59,119,190,141,0,0,0,0
17,16,17.29,1348,2627,1399,50,92,0,0
17,17,8.25,1008,2006,697,73,145,0,0
17,18,2.34,310,596,178,24,46,0,0
17,111,0.01,0,1,0,0,0,0,0
17,112,30.28,1834,3043,2724,17,26,0,0
17,113,15.86,1138,1935,1740,12,22,0,0
17,114,17.15,833,1628,881,14,23,0,0
18,10,0.45,78,156,156,0,0,0,0
18,11,6.46,781,1660,1220,6,12,0,0
18,12,6.16,643,1428,1102,6,19,0,0
18,13,8.01,890,1898,821,58,115,0,0
18,14,9.45,621,1144,774,22,41,0,0
18,15,10.75,1068,2688,2594,6,10,0,0
18,16,2,106,193,176,2,2,0,0
18,110,0.1,12,12,0,12,12,0,0
18,111,0.9,114,114,0,114,114,0,0
18,112,10.15,415,793,454,21,38,0,0
18,113,16.04,1494,2935,2734,8,13,0,0
18,114,16.34,1095,2069,593,62,132,0,0
19,10,1,196,392,392,0,0,0,0
19,11,18.68,2194,5174,3059,400,1141,22,66
19,12,9.2,721,1634,845,38,87,0,0
19,13,2.11,94,188,19,9,19,0,0
19,14,4.04,540,1142,481,35,73,0,0
19,15,4.14,352,704,327,21,42,0,0
19,94,1.27,688,1902,255,53,158,0,0
19,111,1,43,43,43,0,0,0,0
19,112,13.88,918,1918,1416,24,56,0,0
19,113,20.93,1438,2977,1926,53,100,0,0
19,114,6.52,729,1511,1407,24,47,0,0
19,122,2.53,231,462,353,6,12,0,0
20,11,0.8,283,849,0,0,0,283,849
20,12,12.42,1152,2744,2136,31,51,51,152
20,13,1,18,18,2,2,2,0,0
20,92,1,75,150,15,8,15,0,0
20,93,1.09,381,1417,1343,0,0,328,1312
20,94,0.65,390,780,234,0,0,0,0
20,103,2,110,110,11,11,11,0,0
20,112,10.51,625,1145,375,29,48,0,0
20,113,11.01,1099,2681,2304,104,206,0,0
20,114,7.03,556,1025,839,5,5,0,0
20,122,0.47,14,28,13,1,2,0,0
21,12,5.54,809,2275,1244,36,107,0,0
21,13,1.94,333,689,688,0,0,0,0
21,75,7.68,558,1001,864,13,15,0,0
21,76,6.2,272,436,384,4,6,0,0
21,95,0.36,39,117,12,4,12,0,0
21,96,1.64,409,887,700,7,21,0,0
21,99,3,202,404,40,20,40,0,0
21,102,6,228,228,23,23,23,0,0
21,103,3,213,374,247,10,14,0,0
21,104,4.65,309,309,31,31,31,0,0
21,105,1,89,356,36,9,36,0,0
21,106,1,171,342,342,0,0,0,0
21,110,1.14,43,43,4,4,4,0,0
21,112,2.02,106,202,194,1,1,0,0
21,113,26.62,2170,4539,2597,56,115,0,0
21,114,14.25,1611,3572,1581,239,266,0,0
21,115,12.43,1423,2464,525,125,209,0,0
21,124,1,33,67,0,0,0,0,0
21,125,2.12,178,298,245,6,6,0,0
22,12,4.76,390,791,623,2,6,0,0
22,13,2.5,319,883,191,26,77,0,0
22,73,3.98,332,1138,862,13,31,0,0
22,74,7.33,345,586,270,10,10,0,0
22,75,18.57,1456,2932,2351,12,23,0,0
22,76,2.1,219,437,404,2,4,0,0
22,96,1,108,325,325,0,0,0,0
22,104,4.35,1201,2326,1266,63,118,0,0
22,105,1,62,62,6,6,6,0,0
22,110,3.86,187,313,183,10,14,0,0
22,111,9.33,427,796,638,12,18,0,0
22,112,7.74,775,1628,1596,1,1,0,0
22,113,24.33,2097,4899,3694,32,80,0,0
22,114,14.1,2160,5496,2177,82,228,610,1220
22,115,15.71,1367,2671,1354,62,124,0,0
22,116,1.47,513,1208,369,328,839,0,0
22,117,1.87,1473,3447,0,1473,3447,0,0
22,125,0.88,215,215,22,22,22,0,0
23,70,6.83,94,182,10,5,10,0,0
23,71,4,629,998,256,37,74,0,0
23,72,10.13,793,2775,451,164,471,269,1613
23,73,21.03,1226,2396,1679,28,41,0,0
23,74,20.21,1111,2002,1484,13,21,0,0
23,75,2.07,88,99,48,6,6,0,0
23,96,1,52,103,103,0,0,0,0
23,111,1,155,310,31,15,31,0,0
23,112,10.61,1875,3653,628,1180,2351,0,0
23,113,16.04,1667,3672,2842,33,75,0,0
23,114,10.63,1691,3883,1162,101,254,0,0
23,115,23.31,2468,5374,1590,175,416,0,0
23,116,11.43,957,2185,595,188,528,0,0
23,117,3,523,1007,4,487,971,0,0
23,123,2,49,49,5,5,5,0,0
24,67,1,17,17,2,2,2,0,0
24,69,0.35,32,63,57,0,0,0,0
24,70,9.52,927,1778,1144,25,43,0,0
24,71,11.04,1003,2089,1018,48,93,0,0
24,72,14.05,887,1742,1250,12,19,19,115
24,73,8.26,639,1255,877,15,31,0,0
24,74,0.19,2,2,0,0,0,0,0
24,86,1,59,117,117,0,0,0,0
24,95,1.05,145,290,290,0,0,0,0
24,96,5.95,639,1501,1390,7,12,0,0
24,97,9.97,626,1781,1412,21,40,0,0
24,98,0.04,9,36,36,0,0,0,0
24,104,1,60,120,120,0,0,0,0
24,112,1.03,444,889,196,346,692,0,0
24,113,10.52,1644,3062,1888,65,124,0,0
24,114,6.96,530,825,779,5,5,0,0
24,115,10.16,1268,2178,781,53,92,0,0
24,116,0.84,181,362,36,18,36,0,0
25,65,2.55,251,456,206,0,0,0,0
25,68,4,242,449,297,10,17,0,0
25,69,7.75,341,924,867,5,6,0,0
25,70,6.99,1005,2024,738,507,1012,0,0
25,71,14.56,1603,3105,1439,52,102,0,0
25,72,16.68,2500,6533,3633,76,197,0,0
25,73,7.05,1539,3930,951,13,25,0,0
25,74,1,9,9,0,0,0,0,0
25,75,1,93,186,0,0,0,0,0
25,96,0.04,44,174,0,0,0,0,0
25,97,11,2780,7863,708,24,45,0,0
25,113,3.04,188,349,9,161,319,0,0
25,114,0.55,108,216,70,8,16,0,0
25,115,0.72,207,414,41,21,41,0,0
26,65,0.45,56,113,75,0,0,0,0
26,68,1.83,292,584,356,13,25,0,0
26,69,6,267,615,528,6,6,0,0
26,70,9.34,1368,3121,2602,187,374,0,0
26,71,15.68,1742,4123,2842,36,97,0,0
26,72,11.34,1278,3770,2556,22,40,0,0
26,73,5.07,418,814,637,10,18,0,0
26,97,1.96,170,502,498,0,0,0,0
26,113,1,13,27,3,1,3,0,0
27,65,2.1,170,280,262,0,0,0,0
27,66,0.9,78,156,0,0,0,0,0
27,67,14.32,1243,2588,2533,101,202,0,0
27,68,14.05,1207,2370,1495,39,64,0,0
