x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,6,1,69,138,138,0,0,0,0
2,104,0.13,17,35,3,2,3,0,0
2,105,3.79,361,708,410,17,33,0,0
3,100,1,35,176,176,0,0,0,0
3,104,1.19,132,264,26,13,26,0,0
3,105,2.89,445,890,391,20,39,0,0
3,126,2.18,299,516,400,4,13,0,0
3,127,3.17,346,768,739,3,3,0,0
4,11,1,57,57,6,6,6,0,0
4,125,8.73,655,1492,1347,9,16,0,0
4,126,1.03,127,380,167,8,24,0,0
5,124,1.78,151,168,135,0,0,0,0
5,125,3.89,446,566,515,0,0,0,0
6,123,0.87,177,353,318,2,4,0,0
6,124,6.27,261,664,416,10,26,0,0
7,122,1.63,67,135,82,0,0,0,0
7,123,4.29,367,773,287,25,47,0,0
7,124,0.15,6,12,1,1,1,0,0
8,3,0,0,0,0,0,0,0,0
8,122,1.06,84,165,162,0,0,0,0
8,125,1.32,20,28,17,1,1,0,0
9,2,1,89,178,18,9,18,0,0
9,3,2,142,283,0,142,283,0,0
9,10,0.28,16,16,2,2,2,0,0
9,121,5.41,678,1352,743,12,24,198,396
9,122,2.53,178,311,6,5,5,0,0
9,125,1.68,24,41,34,0,0,0,0
10,5,0.24,8,15,2,1,2,0,0
10,10,0.72,42,42,4,4,4,0,0
10,15,1,24,24,2,2,2,0,0
11,4,0.02,7,14,0,7,14,0,0
11,5,2.74,1198,3270,5,1175,3225,0,0
11,8,1,31,31,3,3,3,0,0
12,7,1,63,126,0,0,0,0,0
12,83,0.56,12,36,4,1,4,0,0
12,84,0.44,10,29,3,1,3,0,0
13,0,0.02,0,1,0,0,0,0,0
14,0,12.65,1633,3266,1180,959,1918,0,0
14,1,9.3,1122,2243,2162,187,374,0,0
14,2,1.5,109,198,177,0,0,0,0
14,3,2.07,257,508,229,171,342,0,0
14,4,0,1,2,0,1,2,0,0
15,0,4.38,1095,2191,12,1043,2087,0,0
15,1,6.79,1171,2340,1392,399,798,0,0
15,2,4.35,712,1423,1402,146,291,0,0
15,3,3.06,1497,2922,0,1497,2922,0,0
15,4,0.87,841,1682,0,841,1682,0,0
16,0,1,244,732,732,73,220,0,0
16,1,3.5,551,1430,196,187,406,0,0
16,2,6.86,1406,2789,2736,277,551,0,0
16,3,0.48,175,349,349,52,105,0,0
16,4,1,49,49,5,5,5,0,0
17,1,3,648,1892,1788,103,310,0,0
17,2,1.12,92,205,150,24,49,0,0
18,20,0.25,9,18,2,1,2,0,0
18,107,0.46,114,227,23,11,23,0,0
18,108,4.54,797,2066,207,80,207,0,0
19,20,0.75,26,52,5,3,5,0,0
19,108,3.05,470,1391,455,35,104,0,0
19,109,0.93,151,301,190,6,12,0,0
20,15,1,61,61,61,0,0,0,0
20,16,1,22,22,2,2,2,0,0
20,108,2.86,669,1338,73,33,67,0,0
20,109,2.85,416,803,597,6,10,0,0
21,3,1,21,21,2,2,2,0,0
21,15,2,59,168,17,6,17,0,0
21,17,1,21,41,4,2,4,0,0
21,108,0.94,161,321,32,16,32,0,0
21,109,1.42,506,1013,85,457,913,0,0
21,110,3.81,2229,4458,0,2229,4458,0,0
22,110,0.13,102,204,0,102,204,0,0
23,99,1,140,280,265,8,16,0,0
23,100,1,1739,3478,0,1739,3478,0,0
24,71,1,111,223,22,11,22,0,0
28,103,1.62,361,361,10,270,270,0,0
29,103,0.38,157,157,0,157,157,0,0
29,105,3,78,78,20,3,3,0,0
30,105,2,111,281,258,3,3,0,0
31,24,1,21,21,2,2,2,0,0
34,127,1,17,17,2,2,2,0,0
35,18,1,53,53,5,5,5,0,0
35,102,1,36,36,0,0,0,0,0
35,104,2.45,856,2167,216,85,216,0,0
36,19,1.91,1449,3919,0,1449,3919,0,0
36,20,1,194,388,387,0,0,0,0
36,78,1,82,163,163,0,0,0,0
36,99,4.41,597,1247,1114,0,0,0,0
36,103,4.67,408,869,792,0,0,0,0
36,104,2.23,230,454,446,0,0,0,0
36,105,3.04,201,350,302,5,5,0,0
36,106,7.57,509,989,682,9,18,0,0
36,107,14.93,1058,2044,1571,43,78,0,0
37,19,0.09,100,301,0,100,301,0,0
37,36,1,35,35,0,0,0,0,0
37,98,3.49,293,544,504,2,2,0,0
37,99,10.22,1010,2051,1962,3,3,0,0
37,100,6.04,709,1500,1435,0,0,0,0
37,101,1.02,85,171,5,0,0,0,0
37,103,0.31,192,577,58,19,58,0,0
37,104,22.59,1538,3582,1088,80,213,0,0
37,105,13.01,1279,2887,1863,98,248,0,0
37,106,23.01,1963,4322,2652,77,164,0,0
