x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,0.02,2,3,0,0,0,0,0
0,25,5.34,345,694,69,35,69,0,0
0,26,3.12,311,780,78,31,78,0,0
0,27,4.88,388,766,77,39,77,0,0
0,28,1.17,43,88,9,4,9,0,0
0,29,0.15,19,58,6,2,6,0,0
0,33,2,15,15,2,1,2,0,0
0,34,6.16,161,265,26,16,26,0,0
0,35,11.84,299,720,72,30,72,0,0
0,36,36.64,1433,4798,480,143,480,0,0
0,37,17.1,1716,4051,43,1403,3665,0,0
0,38,4.63,1708,3496,0,1708,3496,0,0
0,39,4.54,2029,5267,52,1862,4800,0,0
0,40,1,158,316,0,158,316,0,0
1,4,1,25,25,3,3,3,0,0
1,5,1,20,20,2,2,2,0,0
1,6,3.96,252,657,66,25,66,0,0
1,7,0.04,7,20,2,1,2,0,0
1,16,1,18,18,2,2,2,0,0
1,20,3,139,139,14,14,14,0,0
1,21,0.88,32,32,3,3,3,0,0
1,28,0.31,42,125,12,4,12,0,0
1,29,6.52,359,848,85,36,85,0,0
1,30,1.18,72,217,22,7,22,0,0
1,32,1,124,247,25,12,25,0,0
1,35,1.66,43,74,7,4,7,0,0
1,36,36.73,1884,5767,577,188,577,0,0
1,37,9.61,1899,5694,20,1780,5511,0,0
1,38,2.21,3774,12286,0,3774,12286,0,0
1,39,0.83,1085,3254,0,1085,3254,0,0
2,17,1,58,116,12,6,12,0,0
2,18,1,53,53,5,5,5,0,0
2,21,0.12,4,4,0,0,0,0,0
2,22,2,335,670,67,34,67,0,0
2,23,6.36,1071,2317,222,152,322,0,0
2,24,12.44,1017,1915,113,460,898,0,0
2,25,4.52,1040,2444,244,104,245,0,0
2,26,5.51,3461,6922,692,346,692,0,0
2,27,1.49,604,1207,121,60,121,0,0
2,28,5.23,1331,4543,4,1318,4505,0,0
2,29,2.39,130,291,13,49,174,0,0
2,30,23.06,1009,3427,343,101,343,0,0
2,31,2.91,159,317,32,16,32,0,0
2,35,2.72,209,417,42,21,42,0,0
2,36,20.16,1192,3974,397,119,397,0,0
2,37,3.96,3620,11033,288,2809,8441,0,0
2,38,3.67,1977,6782,335,970,3769,0,0
