x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,1,158,315,315,0,0,0,0
0,49,5.27,706,1377,542,44,89,0,0
0,50,0.13,18,37,37,0,0,0,0
0,55,1.46,198,395,212,10,20,0,0
0,56,19.35,1422,3553,1505,420,1158,21,64
0,57,11.98,2325,6517,1320,362,1039,0,0
0,58,2.72,1010,2710,380,883,2330,0,0
0,105,0.78,84,168,17,8,17,0,0
1,18,0.36,146,292,29,15,29,0,0
1,19,1.83,692,1463,52,456,991,0,0
1,55,3.97,416,1108,1042,4,7,0,0
1,56,4,92,108,11,9,11,0,0
1,57,7.32,1197,2853,1588,32,75,0,0
1,58,2,88,147,15,9,15,0,0
1,78,1.01,134,143,14,13,14,9,18
1,79,1.95,110,231,204,1,3,0,0
1,81,0.16,11,22,0,0,0,0,0
1,82,0,1,1,1,0,0,0,0
2,16,1,1029,1029,0,1029,1029,0,0
2,17,1,1032,2064,0,1032,2064,0,0
2,18,5.64,1819,4852,66,1614,4262,0,0
2,19,2.17,1180,3540,0,1180,3540,0,0
2,20,0.68,537,2146,0,537,2146,0,0
2,54,1,26,26,3,3,3,0,0
2,77,1,51,102,10,5,10,0,0
2,78,3.99,1622,4167,417,162,417,1567,4029
2,79,3.89,396,769,748,2,2,0,0
2,80,3.15,856,2197,260,81,212,0,0
2,81,6.46,715,1303,1048,1,1,0,0
2,82,2.38,400,866,866,0,0,0,0
2,83,0,0,0,0,0,0,0,0
2,98,0.03,17,35,0,17,35,0,0
2,99,0.97,650,1299,0,650,1299,0,0
3,18,1.99,1359,2718,206,1256,2512,0,0
3,20,1.32,272,1038,5,249,993,0,0
3,55,1,22,44,0,0,0,0,0
3,73,0.05,3,3,3,0,0,0,0
3,74,1.95,61,61,56,1,1,0,0
3,75,11.5,842,1754,1037,20,37,0,0
3,76,8.09,1032,2054,574,569,1137,0,0
3,77,4.82,511,1016,1010,1,1,0,0
3,78,7.61,673,1472,637,170,506,0,0
3,79,12.3,1198,2554,1672,239,471,0,0
3,80,4.76,1276,3023,488,1005,2485,0,0
3,82,1,2401,4802,0,2401,4802,0,0
4,18,0.01,7,14,0,7,14,0,0
4,75,5.47,540,1058,776,1,3,0,0
4,76,7.07,1688,4346,1466,866,2575,0,0
4,77,6.25,813,1991,866,2,5,361,1083
4,78,7.95,491,985,265,20,39,4,12
4,79,0.7,515,1029,0,515,1029,0,0
4,80,0.25,158,474,0,158,474,0,0
5,73,0.92,131,313,313,0,0,0,0
