x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,3.78,121,121,121,0,0,0,0
0,55,14.44,562,705,446,14,29,0,0
0,123,0,0,0,0,0,0,0,0
0,124,0.53,151,303,30,15,30,0,0
1,37,3.19,547,1708,171,55,171,0,0
1,54,1.47,49,49,49,0,0,0,0
1,55,3.66,127,127,127,0,0,0,0
1,68,1.09,675,1376,8,651,1304,0,0
1,69,0,3,8,1,0,1,0,0
1,123,0.81,96,288,29,10,29,0,0
1,124,1.66,277,698,70,28,70,0,0
2,37,1.81,1817,7219,48,1698,6787,0,0
2,53,0.02,11,32,3,1,3,0,0
2,54,2.15,309,770,77,31,77,0,0
2,67,3.38,314,788,79,31,79,0,0
2,68,5.74,1611,3886,389,161,389,0,0
2,69,1.15,656,1825,154,195,442,0,0
2,70,2,353,705,71,35,71,0,0
2,126,1,184,367,37,18,37,184,367
3,50,0.57,100,199,20,10,20,0,0
3,51,1.79,536,1666,68,34,68,0,0
3,52,0.86,1550,7748,0,0,0,0,0
3,53,0.71,686,2058,206,69,206,0,0
3,54,0.12,119,357,36,12,36,0,0
3,68,0.01,7,22,2,1,2,0,0
3,69,1.45,387,775,0,387,775,0,0
4,50,0.43,74,148,15,7,15,0,0
4,51,0.32,60,119,12,6,12,0,0
4,52,0.04,64,321,0,0,0,0,0
4,69,2.18,80,111,5,36,68,0,0
5,70,1.42,1237,2630,0,1237,2630,0,0
5,71,0.24,368,736,0,368,736,0,0
5,80,0.08,103,308,31,10,31,0,0
6,70,0.32,123,307,0,123,307,0,0
6,71,0.03,40,80,0,40,80,0,0
6,72,0.1,2,2,0,0,0,0,0
6,73,0.9,18,18,2,2,2,0,0
6,80,0.91,1096,3287,329,110,329,0,0
6,81,0.01,11,32,3,1,3,0,0
7,82,1,78,235,24,8,24,0,0
8,0,2.22,609,1259,0,609,1259,0,0
8,79,3,341,341,34,34,34,0,0
9,0,4.03,1356,2305,0,1356,2305,0,0
9,49,0.06,39,117,12,4,12,0,0
9,50,0.29,465,1411,1,463,1404,0,0
9,79,5,814,2127,213,81,213,0,0
9,80,4.37,374,872,87,37,87,0,0
9,82,0.02,1,2,0,0,0,0,0
9,83,0.98,35,71,7,4,7,0,0
9,84,2,244,488,49,24,49,0,0
10,49,1.88,864,2557,178,319,953,0,0
10,50,2.34,2800,9639,18,2747,9479,0,0
10,51,0,0,0,0,0,0,0,0
