x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,78,2.46,355,1064,106,35,106,0,0
0,79,4.66,431,1131,113,43,113,0,0
0,80,1.96,902,2700,270,90,270,0,0
0,84,2.4,191,382,38,19,38,0,0
0,85,1,176,352,35,18,35,0,0
0,86,3.94,127,237,24,13,24,0,0
0,87,0.99,182,363,36,18,36,0,0
0,88,10.61,335,613,61,34,61,0,0
0,89,6.57,586,1363,136,59,136,0,0
0,94,1.93,110,143,14,11,14,0,0
0,95,2.07,112,114,11,11,11,0,0
0,102,1,30,60,6,3,6,0,0
0,117,1,15,15,1,1,1,0,0
0,118,2.01,115,159,16,12,16,0,0
0,119,11.66,689,1611,161,71,165,0,0
0,120,17.63,1536,3732,252,341,961,167,500
0,121,16.67,1013,2169,217,101,217,0,0
0,122,10.14,395,558,56,39,56,0,0
0,123,3.04,186,368,37,19,37,0,0
0,124,2,43,49,5,4,5,0,0
0,125,2,55,55,5,5,5,0,0
1,79,7.66,1017,2505,250,102,250,0,0
1,80,8.37,1495,3729,373,150,373,0,0
1,84,0.6,27,53,5,3,5,0,0
1,85,0.99,88,176,18,9,18,0,0
1,86,4.08,320,584,58,32,58,0,0
1,87,11.07,900,2109,211,90,211,0,0
1,88,25.99,1849,4349,435,185,435,0,0
1,89,2.7,198,395,39,20,39,0,0
1,93,1,28,28,3,3,3,0,0
1,94,2,84,134,13,8,13,0,0
1,102,5,393,785,79,39,79,0,0
1,113,1.86,136,281,28,14,28,0,0
1,117,0.71,36,109,11,4,11,0,0
1,118,0.29,15,45,5,2,5,0,0
1,119,0.34,3,3,0,0,0,0,0
1,121,1.05,122,261,26,12,26,0,0
1,122,7.45,469,784,78,47,78,0,0
1,123,2.09,147,263,26,15,26,0,0
1,124,2,83,83,8,8,8,0,0
2,85,3.99,348,658,66,35,66,0,0
2,86,4.1,573,960,96,57,96,0,0
2,87,30.58,1060,2529,253,106,253,0,0
2,88,18.6,1296,3020,253,280,748,0,0
2,89,6.56,581,1442,144,58,144,0,0
2,90,6.74,646,1800,180,65,180,0,0
2,92,0.57,42,83,8,4,8,0,0
2,93,5.43,242,311,31,24,31,0,0
2,102,0,0,0,0,0,0,0,0
2,103,1,69,69,7,7,7,0,0
2,104,1,46,46,5,5,5,0,0
2,107,2.65,110,277,28,11,28,0,0
2,108,0.35,34,102,10,3,10,0,0
2,109,1,42,42,4,4,4,0,0
2,112,1.25,44,44,4,4,4,0,0
2,113,2.14,84,169,17,8,17,0,0
2,117,0.94,81,161,16,8,16,0,0
2,118,2.06,139,316,32,14,32,0,0
3,82,1,95,191,19,10,19,0,0
3,86,1.8,202,302,30,20,30,0,0
3,87,14.47,934,1835,183,93,183,0,0
3,88,8.04,642,1501,150,64,150,0,0
3,89,4.49,204,377,38,20,38,0,0
3,90,3.57,142,263,26,14,26,0,0
3,91,0.22,5,5,1,1,1,0,0
3,107,1,40,40,4,4,4,0,0
3,108,1,42,42,4,4,4,0,0
3,109,1.78,56,56,6,6,6,0,0
3,110,0.22,7,7,1,1,1,0,0
3,111,2,53,53,5,5,5,0,0
3,112,3.75,104,123,12,10,12,0,0
4,84,0.13,12,12,1,1,1,0,0
4,85,2.95,196,447,45,20,45,0,0
4,87,8.69,617,1191,66,35,66,264,528
4,88,29.21,1921,4054,405,192,405,0,0
4,89,18.98,1231,2451,245,123,245,0,0
4,90,10.07,568,995,100,57,100,0,0
4,91,0.78,18,18,2,2,2,0,0
5,84,0.87,76,76,8,8,8,0,0
5,85,0.05,3,7,1,0,1,0,0
5,88,4.86,378,661,66,38,66,0,0
5,89,28.58,1324,2690,269,132,269,0,0
5,90,12.15,418,644,64,42,64,0,0
5,91,0.4,13,27,3,1,3,0,0
5,106,2.89,175,456,46,18,46,0,0
5,107,3.74,675,1762,176,67,176,0,0
5,108,1,69,139,14,7,14,0,0
5,109,1,241,722,72,24,72,0,0
6,106,6.11,253,256,26,25,26,0,0
6,107,7.26,297,630,63,30,63,0,0
7,35,1,145,289,29,14,29,0,0
9,21,1,66,66,7,7,7,0,0
32,37,0.15,4,4,0,0,0,0,0
33,5,0.07,17,37,4,2,4,0,0
33,6,2.1,512,1045,105,51,105,0,0
33,7,1,20,40,4,2,4,0,0
33,10,2,326,701,70,33,70,0,0
33,37,1.85,79,79,8,8,8,0,0
33,77,0.02,2,3,0,0,0,0,0
33,78,0.98,68,136,14,7,14,0,0
34,4,5,603,1206,121,60,121,0,0
34,5,2.35,423,895,90,42,90,0,0
34,6,1.87,338,620,62,34,62,0,0
34,7,0.61,230,460,46,23,46,0,0
34,8,1,216,432,43,22,43,0,0
35,4,1,98,197,20,10,20,0,0
35,5,0,1,2,0,0,0,0,0
35,8,1,238,477,48,24,48,0,0
35,9,1,55,109,11,5,11,0,0
36,4,2,132,371,37,13,37,0,0
36,6,2.64,201,248,25,20,25,0,0
36,7,0.19,17,33,3,2,3,0,0
37,6,1.36,178,335,34,18,34,0,0
37,7,0.81,71,142,14,7,14,0,0
40,78,0.79,40,79,8,4,8,0,0
41,78,1.21,45,56,6,5,6,0,0
41,80,2,206,387,39,21,39,0,0
42,85,1,33,33,3,3,3,0,0
43,12,3,352,705,70,35,70,0,0
43,81,0.28,41,81,8,4,8,0,0
43,82,1.76,227,454,45,23,45,0,0
43,83,0.15,23,47,5,2,5,0,0
43,88,0.81,54,109,11,5,11,0,0
43,89,0.19,13,25,3,1,3,0,0
43,124,1,38,77,8,4,8,0,0
43,125,0,0,0,0,0,0,0,0
44,4,1,52,52,5,5,5,0,0
44,71,1,140,280,28,14,28,0,0
44,82,2.25,481,948,95,48,95,0,0
44,83,2.9,659,1301,130,66,130,0,0
44,86,1,27,27,3,3,3,0,0
45,7,2,232,484,48,23,48,0,0
45,8,1,46,46,46,0,0,0,0
45,10,0.2,52,156,16,5,16,0,0
45,76,1,50,100,10,5,10,0,0
45,79,1,50,100,10,5,10,0,0
45,81,2,156,312,31,16,31,0,0
45,82,4.66,182,459,46,18,46,0,0
45,83,9.5,782,1492,149,78,149,0,0
45,84,5.75,783,1469,147,78,147,0,0
45,85,3.04,196,392,39,20,39,0,0
45,87,0.57,18,18,2,2,2,0,0
46,7,4,122,155,16,12,16,0,0
46,8,7,1073,2570,257,107,257,0,0
46,9,2.84,458,1290,129,46,129,0,0
46,10,0.96,248,745,74,25,74,0,0
46,15,0.32,84,253,25,8,25,0,0
46,75,1,78,155,16,8,16,0,0
46,76,2.97,288,644,64,29,64,0,0
46,77,1.03,83,166,17,8,17,0,0
46,79,5,354,835,84,35,84,0,0
46,80,30.55,1533,3888,389,153,389,0,0
46,81,11.55,1606,4489,449,161,449,0,0
46,82,11.61,639,1490,149,64,149,0,0
46,83,18.75,1738,4814,481,174,481,0,0
46,84,27.14,2257,6303,630,226,630,0,0
46,85,14.82,1093,2567,257,109,257,0,0
46,86,8.02,518,853,85,52,85,0,0
46,87,0.43,13,13,1,1,1,0,0
47,7,1,208,416,42,21,42,0,0
47,8,0,0,0,0,0,0,0,0
47,15,1.68,216,573,57,22,57,0,0
47,80,11.34,976,2474,247,98,247,0,0
47,81,15.89,1709,4242,424,171,424,0,0
47,82,0.03,6,19,2,1,2,0,0
