x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,15,46,4,12,4,12,0,0
0,1,1,23,23,6,6,6,6,0,0
0,4,1.38,129,190,129,190,0,0,0,0
0,5,5.53,431,835,241,475,152,297,0,0
0,6,0.07,11,21,0,0,11,21,0,0
0,9,2,47,99,12,25,12,25,0,0
0,10,1,210,210,210,210,0,0,0,0
0,14,3,149,281,122,240,9,14,0,0
0,20,3,264,453,141,264,19,19,0,0
0,37,5.17,585,969,146,242,146,242,0,0
0,38,2.53,371,743,50,99,223,446,0,0
0,46,1.56,230,233,217,218,4,5,0,0
0,47,1.47,248,252,198,199,17,18,0,0
0,54,5.23,1991,3643,14,28,1950,3560,0,0
0,55,0.77,139,148,0,0,139,148,0,0
0,63,0.07,9,18,9,18,0,0,0,0
0,75,1.07,217,434,75,150,47,95,0,0
0,76,1.07,346,346,104,104,2,2,0,0
0,77,0.7,143,143,143,143,0,0,0,0
0,78,5.3,874,874,264,264,203,203,0,0
0,80,0.06,9,18,9,18,0,0,0,0
0,81,2,92,92,86,86,2,2,0,0
0,82,32.45,1999,2396,1774,2148,41,49,0,0
0,83,19.19,1909,3686,1584,3040,84,167,0,0
0,84,9.15,1956,4034,1290,2702,222,444,0,0
0,85,24.56,2567,4675,2255,4234,50,91,0,0
0,86,8.67,326,339,217,224,9,11,0,0
0,87,4.52,205,272,145,211,9,9,0,0
0,88,23.49,1938,2842,1167,1634,198,342,0,0
0,89,28.43,2160,3441,1328,1997,471,830,0,0
0,90,30.5,2376,4087,1817,3055,125,221,0,0
0,91,24.78,2072,2685,1176,1428,295,413,0,0
0,92,24.46,1870,3750,1717,3487,22,34,0,0
0,93,10.84,1035,2002,795,1591,66,108,0,0
0,94,11.4,563,1029,345,680,47,83,3,5
0,95,1.76,224,448,56,112,56,112,224,448
1,0,1,18,18,4,4,4,4,0,0
1,2,1,14,14,4,4,4,4,0,0
1,5,5.21,243,443,61,111,111,211,0,0
1,14,2,444,888,198,396,246,492,0,0
1,15,1,120,240,120,240,0,0,0,0
1,19,2,263,263,256,256,2,2,0,0
1,20,1,59,119,59,119,0,0,0,0
1,40,2.08,20,37,5,9,5,9,0,0
1,41,9.92,212,428,53,107,53,107,0,0
1,55,0.42,57,114,14,29,14,29,0,0
1,56,15.49,1399,1583,209,209,774,957,0,0
1,57,1.51,314,349,37,37,202,238,0,0
1,63,0.93,132,263,132,263,0,0,0,0
1,75,0.93,210,420,202,403,3,6,0,0
1,76,2.38,162,294,91,175,23,39,21,86
1,77,1.55,242,486,111,223,43,87,1,4
1,79,2.02,197,366,178,346,7,7,0,0
1,81,8.79,727,1206,429,626,100,193,0,0
1,82,40.98,2367,2920,1826,2280,102,122,0,0
1,83,38.91,2339,3829,1840,2964,120,223,0,0
1,84,16.63,1764,3090,1107,1878,206,379,0,0
1,85,27.86,1758,2672,1141,1590,110,208,0,0
1,86,21.85,1307,1925,983,1434,97,153,0,0
1,87,22.48,1505,2507,1072,1714,127,235,0,0
1,88,19.03,1251,2534,927,1914,83,151,0,0
1,89,30.52,2046,3510,1681,2805,58,107,0,0
1,90,22.11,1937,4085,1347,2827,304,757,0,0
1,91,20.57,2113,3878,1108,1938,345,678,0,0
1,92,14.02,1226,2204,833,1471,159,312,0,0
1,93,12.83,578,1003,312,586,84,129,0,0
1,94,3.8,353,655,142,271,70,128,231,461
2,0,0.5,6,6,2,2,1,1,0,0
2,5,1,16,16,4,4,4,4,0,0
2,7,3,89,157,22,39,22,39,0,0
2,8,5,312,312,245,245,22,22,0,0
2,9,1,35,70,9,18,9,18,0,0
2,16,4.37,678,1355,371,742,102,205,0,0
2,17,2,113,226,106,211,3,5,0,0
2,18,4.31,250,442,217,390,11,17,0,0
2,19,13.02,1188,1829,987,1486,67,114,0,0
2,55,0.58,79,159,20,40,20,40,0,0
2,79,9.63,1305,1933,953,1292,99,196,0,0
