x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3.88,263,478,434,5,5,0,0
0,3,8.07,695,1373,934,111,221,0,0
0,4,1.05,253,505,439,33,66,0,0
0,5,9.84,1371,3127,2117,21,33,0,0
0,6,3.55,1173,2588,331,1007,2258,0,0
0,7,0.86,728,1456,0,728,1456,0,0
0,98,0.91,141,282,282,0,0,0,0
1,1,1.02,159,441,373,2,4,0,0
1,2,11.21,1323,2921,790,63,155,0,0
1,3,12.97,1409,2306,1222,131,250,16,32
1,4,24.06,1759,3227,1730,393,764,0,0
1,5,13.73,1629,3800,2187,75,161,0,0
1,6,3.48,1507,3304,378,1318,2926,0,0
1,7,0.14,116,232,0,116,232,0,0
2,0,7.91,812,1486,1252,7,12,0,0
2,1,10.64,1021,1942,1498,13,13,0,0
2,2,22.19,1832,3261,2163,114,222,0,0
2,3,23.74,2228,4206,2748,54,96,285,569
2,4,8.46,943,1837,788,175,235,0,0
2,5,0.54,270,810,810,0,0,0,0
2,85,1,125,250,250,0,0,0,0
3,0,1.97,169,700,602,49,98,0,0
3,1,0.61,38,38,4,4,4,0,0
3,2,12.84,1116,2220,1635,15,17,0,0
3,3,3.53,803,1669,331,425,848,0,0
3,4,7.61,815,1963,1471,16,31,0,0
4,0,1,34,68,0,0,0,0,0
4,1,3,642,1668,167,64,167,0,0
4,3,0.79,53,106,11,5,11,0,0
4,4,5,687,1189,836,21,39,0,0
4,95,4,401,1132,1002,6,14,0,0
5,52,0.65,83,83,83,0,0,0,0
5,53,0.35,45,45,45,0,0,0,0
7,47,4,319,493,478,2,2,0,0
7,48,0.95,90,180,180,0,0,0,0
7,49,2.71,299,557,516,0,0,0,0
7,50,0.29,43,86,86,0,0,0,0
8,47,2.75,722,1444,702,371,742,0,0
8,48,10.21,772,1490,640,148,291,0,0
8,49,16.35,1423,2694,1489,46,77,0,0
9,48,3.09,339,657,447,11,21,0,0
9,49,21.33,1726,4025,2090,174,516,274,821
