x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,2,147,295,29,15,29,0,0
0,29,2,68,68,7,7,7,0,0
0,30,5.26,323,663,66,32,66,0,0
0,31,21.96,1810,4776,234,913,2674,0,0
0,32,10.75,6126,17971,75,5830,17297,0,0
0,33,13.46,2515,7505,250,1797,5253,0,0
0,34,29.3,3084,7429,376,1958,4042,0,0
0,35,15.8,2833,7499,190,2203,5789,0,0
0,36,3.01,215,788,79,22,79,0,0
0,37,60.42,2324,5934,593,232,593,0,0
0,38,15.75,543,1281,128,54,128,0,0
0,42,0.99,91,91,9,9,9,0,0
0,43,2.06,33,64,6,3,6,0,0
0,44,1.96,497,1155,105,81,210,0,0
0,45,0.17,56,115,10,9,22,0,0
0,46,1,992,1984,198,99,198,0,0
0,48,2,175,241,24,17,24,0,0
0,57,6,308,549,55,31,55,0,0
0,60,0.84,54,109,0,0,0,0,0
0,61,0.96,1503,5687,98,1210,4806,0,0
0,62,0.9,9992,39943,3,9981,39920,0,0
0,63,5.1,2242,8083,33,2033,7782,0,0
0,64,6.82,4509,15055,3,4499,15024,0,0
0,65,17.33,1972,5591,496,391,1127,0,0
0,66,22.27,2898,10377,1038,290,1038,0,0
0,67,23.25,1765,4927,493,176,493,0,0
0,68,23.82,1626,4822,482,163,482,0,0
0,69,35.83,2248,5336,534,225,534,0,0
0,70,23.23,1515,3499,350,152,350,0,0
0,71,6,182,392,39,18,39,0,0
0,74,0.06,1,1,0,0,0,0,0
0,75,3.33,144,212,21,14,21,0,0
0,76,1,81,161,16,8,16,0,0
0,77,2,254,474,47,25,47,0,0
0,78,1.4,42,42,4,4,4,0,0
0,79,3.93,342,590,59,34,59,0,0
1,5,1,643,1930,193,64,193,0,0
1,31,0.15,89,266,0,89,266,0,0
1,32,0.03,163,489,0,163,489,0,0
1,34,3.79,322,1004,100,32,100,0,0
1,35,21,1158,3818,382,116,382,0,0
1,36,10.01,928,2080,208,93,208,0,0
1,37,2.93,126,320,32,13,32,0,0
1,38,44.44,1704,4693,469,170,469,0,0
1,46,1.6,151,220,22,15,22,0,0
1,47,1.4,118,118,12,12,12,0,0
1,48,1,12,95,10,1,10,0,0
1,51,40.59,1075,2464,246,107,246,0,0
1,52,44.54,1547,3934,393,155,393,0,0
1,53,5.63,189,475,47,19,47,0,0
1,54,1,120,239,24,12,24,0,0
1,57,0.03,3,6,1,0,1,0,0
1,58,3.21,88,126,13,9,13,0,0
1,59,5,326,891,89,33,89,0,0
1,60,4.18,308,616,10,5,10,0,0
1,61,2.64,810,2885,55,607,2391,0,0
1,62,4.26,3727,13158,107,3245,12193,0,0
1,63,3.52,866,2974,16,719,2828,0,0
1,64,7.69,2067,5851,90,1693,5045,0,0
1,65,8.25,1024,2328,130,422,1156,0,0
1,66,12.53,1763,4943,494,176,494,0,0
1,67,27.98,1598,4107,411,160,411,0,0
1,68,25.83,1156,3202,320,116,320,0,0
1,69,10.07,1638,5301,530,164,530,0,0
1,70,6.07,493,1203,120,49,120,0,0
1,73,0.63,113,113,11,11,11,0,0
1,74,0.55,12,12,1,1,1,0,0
1,75,9.62,746,1345,135,75,135,0,0
1,76,3.26,324,636,64,32,64,0,0
1,77,8.71,571,1010,101,57,101,0,0
1,78,7.35,791,1872,187,79,187,0,0
1,79,9.18,848,1321,132,85,132,0,0
1,80,7.6,749,1707,171,75,171,0,0
2,5,0,0,0,0,0,0,0,0
2,35,8.33,552,1682,168,55,168,0,0
2,36,14.15,822,2341,234,82,234,0,0
2,38,15.69,539,1657,166,54,166,0,0
2,39,37.18,1489,3980,398,149,398,0,0
2,40,0.23,21,43,4,2,4,0,0
2,52,3.07,242,710,71,24,71,0,0
2,53,11.04,776,1805,181,78,181,0,0
2,54,3.14,262,731,73,26,73,0,0
2,56,4.11,388,926,93,39,93,0,0
2,57,9.4,699,970,97,70,97,0,0
2,58,2.25,103,193,19,10,19,0,0
2,59,4.55,2060,4046,405,206,405,0,0
2,60,2.43,1936,5352,535,194,535,0,0
2,62,4.37,424,1036,104,42,104,0,0
2,63,5.27,1569,3316,134,58,134,0,0
2,64,9.56,2272,5450,99,934,2789,0,0
2,65,24.05,2340,7520,346,1171,4402,0,0
2,66,36.94,1622,5093,509,162,509,0,0
2,67,18.34,1187,2557,256,119,256,0,0
2,68,23.72,1097,2527,253,110,253,0,0
2,69,26.77,1388,3504,350,139,350,0,0
2,70,1.36,77,200,20,8,20,0,0
2,72,2.03,209,522,52,21,52,0,0
2,73,7.94,573,1305,131,57,131,0,0
2,74,9.4,577,1202,120,58,120,0,0
2,75,3,327,751,75,33,75,0,0
2,76,3,138,385,38,14,38,0,0
2,77,5.36,277,471,47,28,47,0,0
