x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,0,6.99,1633,3272,301,619,1289,2574,0,0
16,40,145.9,16410,42110,7134,19124,5055,12085,790,3187
16,50,24.61,3227,8221,1369,3449,820,2228,203,609
16,70,65.74,13084,30625,2849,6409,7254,16944,279,836
16,90,203.01,24928,50067,10447,22080,9031,18694,0,0
16,100,950.67,88784,214775,44882,105844,27814,70411,2378,13718
16,110,57.61,7333,13578,2966,5772,3435,6256,0,0
16,60,35.38,3749,9142,2041,4990,531,1344,0,0
16,10,14.27,3641,9713,500,1574,2940,7804,35,35
16,120,34.23,9803,23809,1326,3013,7060,17869,0,0
16,20,27,2780,6644,1812,4600,296,642,0,0
16,30,8.68,1233,2800,538,1268,220,486,0,0
26,0,4.21,1881,2973,0,0,1881,2973,0,0
26,10,12.8,5365,11837,270,643,4634,10351,0,0
26,20,16.81,2496,5742,518,1082,1226,3077,0,0
26,40,141.39,17339,38557,6914,15920,7050,14663,0,0
26,50,18,3497,8251,960,2688,1861,3865,258,1031
26,70,50.48,7280,16498,3179,6866,3471,8552,0,0
26,90,17,1275,2241,814,1513,96,153,0,0
26,100,18.53,2450,5591,526,1058,1033,2802,0,0
26,110,68.99,6792,13301,4727,9352,488,949,0,0
26,80,34.77,11801,28131,1301,2803,8916,21720,255,509
26,120,32,7160,15025,1055,2711,5260,10449,0,0
26,60,65.69,6530,14266,3871,8309,1173,2799,0,0
26,30,14.98,6804,14755,451,902,6028,13204,0,0
36,20,28.47,9184,20226,847,1989,7546,16675,0,0
36,30,90.73,16071,33717,4803,10071,7199,14476,575,2429
36,60,173.68,21168,49881,10669,23986,5345,14174,423,1270
36,70,60.96,8932,19740,2889,6384,4339,9597,49,147
36,80,47.64,6358,13036,3607,7621,789,1494,222,665
36,90,95.54,10350,20910,6510,13667,1062,2014,0,0
36,100,45.49,8299,17434,2360,5482,3650,6489,411,1231
36,120,55.08,8657,22405,3094,6440,4427,13688,0,0
36,0,242.66,40435,101066,11570,24376,23699,66506,0,0
36,110,8.18,4239,15066,479,1417,3140,11903,0,0
36,40,8,3057,6830,135,395,2914,6427,0,0
36,10,22.48,5947,14060,701,1437,4338,10735,0,0
36,50,12.3,1024,1996,691,1399,112,200,0,0
46,0,468.76,48014,118521,19387,49892,19694,47994,711,2842
46,10,645.2,70022,157224,41205,86759,20622,54372,0,0
46,30,43.01,10373,23647,1622,3641,7531,17658,0,0
46,40,20.32,1169,2353,595,1113,137,329,0,0
46,50,17.39,4934,10412,744,1805,3462,7002,0,0
46,60,60.25,6818,15440,2735,6339,2134,4851,0,0
46,110,48.59,10418,22940,2566,5312,5861,13579,0,0
46,20,16,1752,4019,763,1688,357,1082,0,0
46,70,49.17,10597,26774,2378,5756,5839,15012,0,0
46,90,6.43,567,1040,302,581,89,154,0,0
46,80,22,5072,10318,988,1934,3514,7316,0,0
46,120,63.88,8887,18554,4503,9474,2482,5226,0,0
46,100,50.57,7407,13975,2447,4636,2956,5739,284,568
56,10,54.78,9544,21485,5182,10637,4198,10563,0,0
56,20,50.91,4136,8091,2854,5826,366,667,0,0
56,30,47.09,4908,10015,2262,4605,1040,2051,0,0
56,60,96.61,13671,30989,5450,12506,5088,10858,1303,3907
56,110,35.98,4688,9976,2308,5151,1666,3319,0,0
56,120,48.85,5168,10499,2068,4049,1197,2766,0,0
56,80,8.01,3354,8517,926,2272,768,1957,0,0
56,0,4,172,292,43,73,43,73,0,0
56,50,3,380,681,95,170,95,170,0,0
56,90,112.37,22126,54496,4821,11483,13661,33805,712,2136
56,40,29,8843,22437,812,1871,7119,18683,0,0
56,70,1,123,368,0,0,0,0,123,368
56,100,11.21,4002,13016,806,2652,1917,6136,609,2856
66,10,14.07,6482,14840,467,1096,5078,11549,0,0
66,30,12.53,1097,2419,510,1085,141,291,0,0
66,40,4.32,1289,2738,174,386,977,1993,0,0
66,50,54.67,16300,40279,1718,4548,12946,31717,0,0
66,80,18,5834,12678,806,1866,4038,8331,916,2021
66,90,91.11,10180,22637,5241,11876,2481,5600,0,0
66,100,89.17,19863,45400,3025,7266,15461,34724,403,1476
66,120,76.52,8868,19510,2789,5449,4478,11198,399,593
66,0,55.25,6115,12819,2867,6069,907,1813,381,1144
66,20,42.47,5762,12123,2345,4813,2073,4554,457,1132
66,110,13.11,1372,3004,802,1715,186,360,0,0
66,60,8.01,778,1709,574,1271,18,53,0,0
66,70,2.64,2035,5963,36,70,1929,5750,0,0
76,0,90.01,12818,26962,4695,9717,4818,10535,76,229
76,20,37.71,4931,11448,1483,3484,1990,4250,344,1376
76,50,10,2134,5063,365,930,1129,2459,0,0
76,70,107.2,16993,39305,5461,12843,7677,17502,491,1473
76,80,25.03,5307,11981,1192,2947,2551,5549,205,256
76,120,221.16,25109,55508,12707,28634,8787,19781,564,1959
76,10,35.01,7187,17333,1355,2789,4593,11896,0,0
76,40,52.97,9812,21859,2041,4743,6456,14371,0,0
76,90,2.96,184,435,141,392,15,15,0,0
76,110,19.69,2527,6021,685,1776,937,2070,644,2215
76,30,39.29,4789,10256,2101,4824,950,1916,0,0
76,100,3,80,80,20,20,20,20,0,0
76,60,63.18,12519,28166,2737,5835,7010,16785,0,0
86,0,31.62,2578,4686,1425,2803,589,947,0,0
86,10,41.96,9824,23077,3129,7307,5019,12388,0,0
86,30,93.14,13686,31391,4881,11213,5873,13497,347,1387
86,40,0.26,141,282,0,0,141,282,0,0
86,50,120.38,12508,27364,5647,12455,3382,7688,502,1111
86,70,2,1193,3516,8,8,1169,3492,32,32
86,120,187.15,15590,29592,8807,17960,2929,5625,83,137
86,60,11.01,1317,3636,752,2104,131,353,246,982
86,20,36.99,9417,25175,2004,5558,5941,16509,0,0
86,100,176.87,14612,28530,8869,18090,2170,4064,0,0
86,110,224.38,13610,26957,9619,20041,1619,3037,27,54
96,10,33.68,3257,6731,1823,3927,437,893,0,0
96,20,31.05,4083,9543,1993,4703,1462,3153,0,0
96,30,141.07,16297,33871,7626,16659,3534,7101,0,0
96,50,13.6,4545,12085,435,954,3545,9831,0,0
96,60,14,3190,6321,775,1547,2261,4515,19,19
96,100,147.07,9662,20610,7046,15243,793,2014,142,425
96,40,34.02,7169,17871,1867,4876,3875,9229,226,679
96,80,181.91,15037,29616,9390,19168,1644,3109,63,126
96,90,171.18,12632,26882,6786,15306,1265,2447,526,1517
96,70,27.12,2531,5227,1139,2402,464,942,0,0
96,0,30.3,4754,9629,1242,2768,2595,5134,121,242
106,0,57.08,7161,15045,3137,6523,1755,3688,327,980
106,20,54.91,8499,20206,2376,5589,3837,9262,410,892
106,30,9.52,797,1604,321,722,159,295,0,0
106,70,353.17,19884,41560,12416,26574,1815,3642,32,32
106,80,1,140,558,35,140,35,140,0,0
106,60,89.86,5577,10026,2609,5118,976,1663,0,0
106,10,106.38,12778,30033,4807,10292,4118,11093,635,2063
106,50,2,35,35,8,8,8,8,0,0
116,0,2,24,24,6,6,6,6,0,0
116,60,40.8,3449,6873,1515,3192,629,1196,0,0
116,50,47,5064,10690,3340,7238,637,1273,324,751
116,40,42.01,5055,10661,1560,3713,3136,6232,19,19
126,40,24.46,1942,3803,1154,2380,248,458,0,0
126,30,55.53,6541,14345,2094,4557,1880,4005,148,317
126,20,43.69,4263,8422,2356,4977,527,960,0,0
126,10,38.25,7402,18437,1428,3142,4484,12317,0,0
6,20,4.56,1465,2912,21,43,1399,2781,0,0
6,30,7.93,749,1847,354,883,132,321,0,0
6,50,108.01,13444,32062,5599,12893,6123,15758,0,0
6,60,20.15,11377,58419,3216,15345,3725,17267,0,0
6,70,80.39,11855,28326,3924,9491,5547,13072,650,1951
6,90,99.6,9718,20679,7135,15526,712,1513,233,698
6,100,522.76,86284,201824,36685,79344,41861,106014,0,0
6,110,20,1777,2651,788,1349,193,262,0,0
6,10,27.01,6262,13899,1033,2172,3891,8852,0,0
6,40,40.01,4099,9358,2220,5591,477,1042,0,0
6,80,20.46,2677,6283,1466,3806,647,1353,0,0
6,120,28,2990,10016,969,1996,1366,6847,0,0
6,0,32.73,3255,8031,1819,4648,482,1087,130,391
