x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,4,593,99832,99832,57985,57985,40735,40735,391,391
16,24,825,97764,97764,68607,68607,28233,28233,625,625
16,44,861,167625,167625,84805,84805,81028,81028,855,855
16,64,1241,249132,249132,108628,108628,136683,136683,4646,4646
16,84,1172,237312,237312,123749,123749,110672,110672,23726,23726
16,104,757,84171,84171,78488,78488,4214,4214,608,608
16,124,506,38231,38231,36813,36813,860,860,417,417
36,4,1111,152414,152414,91168,91168,60095,60095,760,760
36,24,1880,208920,208920,148155,148155,59061,59061,634,634
36,44,536,74559,74559,60959,60959,12350,12350,587,587
36,64,666,87046,87046,63950,63950,21780,21780,567,567
36,84,506,52479,52479,45679,45679,4705,4705,960,960
36,104,310,26561,26561,23091,23091,2301,2301,501,501
36,124,439,32135,32135,30748,30748,1103,1103,108,108
56,4,1393,175321,175321,110309,110309,62495,62495,2002,2002
56,24,1096,137882,137882,84624,84624,52327,52327,420,420
56,44,2586,411616,411616,233751,233751,171802,171802,798,798
56,64,942,128885,128885,107586,107586,14667,14667,1730,1730
56,84,529,72369,72369,56210,56210,13470,13470,1381,1381
56,104,48,4937,4937,3233,3233,565,565,0,0
56,124,5,543,543,306,306,79,79,0,0
76,4,547,64013,64013,50749,50749,12243,12243,151,151
76,24,670,126361,126361,58322,58322,66164,66164,712,712
76,44,2925,612318,612318,273839,273839,333318,333318,2191,2191
76,64,1049,390435,390435,90079,90079,299889,299889,282,282
76,84,2519,348401,348401,232528,232528,110740,110740,3366,3366
76,104,25,1958,1958,734,734,552,552,0,0
76,124,4,397,397,140,140,85,85,0,0
96,4,2514,426753,426753,226596,226596,195874,195874,3160,3160
96,24,2160,405164,405164,205746,205746,195639,195639,1438,1438
96,44,1335,916143,916143,132511,132511,782890,782890,554,554
96,64,2302,306810,306810,214105,214105,90096,90096,1840,1840
96,84,296,38865,38865,36914,36914,1903,1903,0,0
96,104,1017,85079,85079,73122,73122,11232,11232,554,554
96,124,14,1131,1131,1131,1131,0,0,0,0
116,4,2340,503003,503003,232232,232232,267410,267410,2201,2201
116,24,3805,842345,842345,367841,367841,469556,469556,3083,3083
116,44,2439,589517,589517,288984,288984,296600,296600,2263,2263
116,64,892,127787,127787,89637,89637,37653,37653,243,243
116,84,76,11451,11451,10966,10966,441,441,10,10
116,104,29,5365,5365,5199,5199,166,166,0,0
116,124,4,642,642,642,642,0,0,0,0
