x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,109.23,9354,21228,5027,12123,1106,2330,352,778
0,56,48.26,3576,6195,1998,3849,435,657,0,0
0,76,10.48,3226,6991,679,1340,1584,3758,0,0
0,96,416.97,35014,84501,21512,52868,4453,10556,335,1006
0,116,186.03,15002,37503,7922,20404,2054,5083,124,373
0,126,106.68,12562,26500,5340,11550,6009,12866,0,0
0,106,10.68,987,2591,606,1831,127,252,0,0
0,86,20.33,3736,10069,1041,2219,2473,7361,0,0
0,26,1.04,21,79,6,24,2,2,0,0
0,66,6.3,821,1965,464,1249,97,195,0,0
0,16,1.96,410,1943,113,562,0,0,35,70
10,16,1,49,97,12,24,12,24,0,0
10,26,2,71,71,17,17,17,17,0,0
10,46,85.54,7290,18450,5503,14880,504,1003,15,45
10,56,9,491,1120,199,510,97,204,0,0
10,66,5.69,1196,3078,731,1950,155,375,0,0
10,96,69,5145,11059,3136,6687,435,875,0,0
10,126,12.98,2195,4787,504,1078,420,828,0,0
10,116,24,6514,15573,1178,3554,4107,8663,0,0
10,106,43,3838,9327,1593,4243,651,1534,0,0
10,86,4,166,260,19,28,19,28,0,0
20,106,2.33,88,139,22,35,22,35,0,0
20,116,81.35,12482,29079,3221,7165,7158,17149,0,0
20,126,111.21,10970,22909,5683,12554,2945,5820,0,0
20,66,6,629,1208,393,695,60,152,0,0
20,86,116,6761,15350,4207,10650,644,1190,0,0
20,26,2,255,649,168,476,29,58,0,0
20,96,3,103,131,63,71,7,7,0,0
20,46,1,79,79,20,20,20,20,0,0
20,56,2,352,998,308,910,15,29,0,0
30,106,94.15,6515,13891,4004,9236,754,1413,0,0
30,116,58.17,4617,9977,2711,6163,650,1513,0,0
30,126,3.98,346,678,86,170,86,170,0,0
30,86,3,569,1619,355,978,0,0,213,640
30,56,7,892,1579,428,682,155,299,0,0
