x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,42,9,4960,4960,0,0,4960,4960,0,0
4,62,1100,139477,139477,110335,110335,26410,26410,1156,1156
4,72,363,82694,82694,49876,49876,32527,32527,76,76
4,102,60,9919,9919,5963,5963,3933,3933,0,0
4,112,36,3847,3847,3582,3582,218,218,0,0
4,122,68,22555,22555,5741,5741,16814,16814,0,0
4,32,13,4866,4866,1876,1876,2990,2990,0,0
4,52,24,13630,13630,526,526,13104,13104,0,0
4,92,15,4686,4686,1489,1489,3197,3197,0,0
4,12,31,14456,14456,3751,3751,10706,10706,0,0
4,82,30,18904,18904,3015,3015,15889,15889,0,0
4,22,12,6950,6950,314,314,6611,6611,28,28
14,12,13,5487,5487,1544,1544,3943,3943,0,0
14,52,26,8558,8558,1580,1580,6585,6585,0,0
14,62,127,30989,30989,17702,17702,13284,13284,0,0
14,72,163,31191,31191,19369,19369,11823,11823,0,0
14,82,35,34801,34801,1576,1576,33114,33114,111,111
14,92,41,22140,22140,2937,2937,19002,19002,0,0
14,102,73,15854,15854,6496,6496,9342,9342,30,30
14,112,82,19239,19239,10227,10227,8729,8729,113,113
14,22,21,9814,9814,1882,1882,7932,7932,0,0
14,42,13,5804,5804,1754,1754,4049,4049,0,0
14,122,44,12462,12462,1146,1146,11315,11315,0,0
14,2,8,4007,4007,333,333,3674,3674,0,0
14,32,56,14764,14764,4173,4173,10590,10590,0,0
24,22,496,76843,76843,48374,48374,26754,26754,704,704
24,32,268,51917,51917,38087,38087,12841,12841,629,629
24,42,22,7883,7883,102,102,7781,7781,0,0
24,92,51,44167,44167,1164,1164,42452,42452,0,0
24,112,9,2012,2012,1168,1168,844,844,0,0
24,122,21,11982,11982,1430,1430,10551,10551,0,0
24,2,4,1867,1867,1621,1621,245,245,0,0
24,82,16,3258,3258,561,561,2697,2697,0,0
24,12,14,1719,1719,1301,1301,418,418,0,0
24,62,16,3959,3959,924,924,3035,3035,0,0
24,102,7,1359,1359,0,0,1359,1359,0,0
24,72,3,3388,3388,0,0,3388,3388,0,0
24,52,1,25,25,6,6,6,6,0,0
34,22,41,15622,15622,2987,2987,12627,12627,0,0
34,32,10,1972,1972,1972,1972,0,0,0,0
34,42,55,10457,10457,4937,4937,5397,5397,124,124
34,82,15,5885,5885,1052,1052,4833,4833,0,0
34,2,6,1045,1045,950,950,32,32,0,0
34,52,27,7381,7381,1773,1773,5608,5608,0,0
34,62,6,1754,1754,69,69,1685,1685,0,0
34,102,6,560,560,85,85,475,475,0,0
34,112,16,7086,7086,373,373,6688,6688,53,53
34,72,6,2565,2565,178,178,2386,2386,0,0
