x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,5.29,1091,1574,66,512,966,0,0
0,4,257.54,25443,49713,40565,622,1284,0,0
0,5,293.79,32886,78500,31860,15424,38431,0,0
0,6,95.9,23551,52317,7359,11430,25470,0,0
0,7,1,4811,14434,0,4811,14434,0,0
0,20,8.79,1850,4091,1114,146,331,0,0
0,23,78.93,6832,12172,7566,228,384,0,0
0,35,171.07,14283,26587,22440,185,345,0,0
0,36,418.38,40250,84783,39360,5156,11030,850,2549
0,37,51.52,12235,27650,5546,3545,7761,516,1450
0,45,1.99,1581,4742,185,1026,3078,0,0
0,52,41.45,4441,9118,2607,1096,2216,0,0
0,53,417.19,37822,75172,33133,3327,8236,391,1173
0,54,30.11,2676,5785,3852,365,1401,0,0
0,59,46.11,3553,6475,3533,137,228,0,0
0,60,19.78,918,1535,818,37,60,0,0
0,61,0.32,348,1043,0,348,1043,0,0
0,62,14.28,4605,15137,555,3032,10571,0,0
0,63,7.06,1379,2704,101,882,1760,0,0
0,64,18.99,949,1744,1538,19,21,0,0
0,65,5.43,317,824,193,18,50,0,0
0,66,10.22,536,1064,813,12,23,0,0
0,67,3,125,172,17,13,17,0,0
0,69,22.01,3224,7808,3304,1019,3002,0,0
0,73,146.05,11252,21987,18537,916,1802,0,0
0,74,169.93,35940,90262,19212,25356,69431,0,0
0,75,336.01,32273,61327,45663,5403,11211,0,0
0,76,396.65,32967,74802,50584,3830,8333,0,0
0,77,197.03,13663,27452,19054,843,1660,0,0
0,78,12.41,1433,3021,656,121,254,0,0
0,79,10,710,1281,776,22,36,0,0
0,80,113.16,9098,17655,13574,149,258,0,0
0,81,37.21,2741,5239,3522,99,179,0,0
0,82,139.47,10013,22136,16547,425,943,0,0
0,83,254.62,17969,37472,23748,1868,3767,400,1200
0,84,29.43,1698,3484,2749,113,267,0,0
0,85,27.46,2069,3915,3007,51,87,0,0
0,86,189,14346,26491,18460,520,990,0,0
0,87,86.64,6999,13455,7154,632,1255,0,0
0,89,33.28,3161,5445,2000,2131,3378,0,0
0,90,23.73,6361,30543,1467,4186,25115,0,0
0,93,13,1811,3685,1905,60,113,0,0
0,97,41.7,6892,14467,5402,327,715,0,0
0,98,94.92,8168,15200,7872,371,662,0,0
0,104,4,1728,11917,1039,627,2580,0,0
0,120,186.83,21700,43444,16826,3329,6690,248,745
0,121,3.5,457,889,374,42,83,0,0
1,0,90,6060,8899,3888,225,337,0,0
1,3,13.03,1903,3940,895,875,1744,0,0
1,4,276.39,35669,85131,41034,10142,23344,0,0
1,5,523.74,55044,124276,58386,9038,21513,730,2919
1,6,160.84,20705,44538,13444,10505,24106,0,0
1,7,9.29,2771,5759,695,2010,4250,0,0
1,10,8.28,851,1815,650,32,75,0,0
1,11,45.72,6889,14589,3631,526,1140,0,0
1,19,38.09,5388,12225,3725,356,847,0,0
1,30,1.66,382,765,76,38,76,0,0
1,35,21.4,2052,3768,2397,73,148,0,0
1,36,248.37,28069,55734,28188,3456,6885,0,0
1,37,61.22,7893,16456,9264,1402,4087,0,0
1,38,16,1502,2966,1798,50,100,0,0
1,39,46.59,12635,34393,5498,6994,20013,0,0
1,45,6.27,1142,2483,248,114,248,0,0
1,46,12.37,2242,4287,1708,145,283,0,0
1,52,56.58,6722,13620,4612,1366,2741,0,0
1,53,132.44,12228,24233,12555,1217,2426,0,0
1,54,23.57,1793,3432,3213,11,14,0,0
1,58,6,2027,4721,503,1079,2224,0,0
1,59,171.48,14536,29214,16759,450,895,406,1219
1,60,154.27,13913,25997,12586,697,1446,0,0
1,64,98.19,10319,20105,9514,2799,5442,0,0
1,65,168.92,10852,20859,14855,262,491,0,0
1,66,249.67,22066,50601,27744,2880,6943,197,591
1,67,149.77,8810,18203,15154,124,216,0,0
1,68,50,2969,5747,4921,44,62,0,0
1,69,190.69,17472,35289,15247,849,1809,364,1264
1,70,1.18,149,299,299,0,0,0,0
1,71,3.99,9344,27892,174,9233,27696,0,0
1,72,37.63,3126,6839,6175,103,204,0,0
1,73,73.49,5584,10997,10379,83,147,0,0
1,74,255.28,18874,39378,34859,969,2106,0,0
1,75,532.66,45733,116423,72453,10069,28885,1448,5794
1,76,173.07,19536,47856,16632,3067,6619,0,0
1,77,55.78,2803,5633,4883,36,50,0,0
1,78,130.05,8203,16629,13880,172,263,0,0
1,79,125.01,7757,15699,13874,111,169,0,0
1,80,36.99,3200,6626,4086,145,274,0,0
1,81,4.64,428,858,796,3,7,0,0
1,82,51.59,4872,10308,4094,1695,3379,0,0
1,83,124.09,8340,17160,14528,120,236,0,0
1,84,114.01,8342,16905,13701,112,220,0,0
1,91,4,215,362,164,13,22,0,0
1,92,0.4,10,10,1,1,1,0,0
1,104,1.24,150,300,278,42,83,0,0
1,112,61,8626,18323,6057,626,1363,0,0
