x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,69.25,5508,11353,7069,123,209,262,787
0,6,49.46,4091,8307,4708,117,228,226,678
0,9,3.6,1198,1198,0,1198,1198,0,0
0,13,1,66,132,39,66,132,0,0
0,14,8,822,1527,1095,26,45,0,0
0,19,10.53,1396,3929,1513,81,188,0,0
0,20,175.79,12913,27578,15794,887,1941,397,1589
0,21,121.18,9591,19972,11097,307,657,462,1849
0,24,134.71,14841,29759,21043,2042,3949,0,0
0,25,32.63,2645,5369,4410,33,66,0,0
0,27,1,122,122,122,0,0,0,0
0,28,2,54,54,5,5,5,0,0
0,30,90.61,9009,17310,14076,227,579,0,0
0,31,171.62,16144,32988,27471,332,629,679,1699
0,34,7,1973,4271,184,1007,2339,0,0
0,38,3,948,2147,215,95,215,0,0
0,48,29.37,4048,9663,6924,109,348,0,0
0,49,25,2821,6577,3168,783,2372,0,0
0,50,0,0,1,1,0,0,0,0
0,51,5,1020,2313,860,57,141,0,0
0,52,15.55,1961,4030,3457,23,44,0,0
0,57,81.21,13812,59333,36666,2333,6814,0,0
0,58,242.36,38234,120887,80681,7519,19139,807,3052
0,59,556.42,36478,88018,70744,800,1436,0,0
0,60,787.89,59501,184873,97983,13851,40825,413,1154
0,61,676.19,65396,214106,119280,19618,61806,109,979
0,62,273.61,17642,45124,28096,3820,8983,195,390
0,63,17.88,2054,5297,4863,18,43,0,0
0,64,7.07,510,1040,892,11,11,0,0
0,65,0.28,31,93,93,0,0,0,0
0,69,1,44,44,4,4,4,0,0
0,72,1,59,59,6,6,6,0,0
0,79,1,57,57,6,6,6,0,0
0,82,96.1,9031,20133,5797,4333,10698,0,0
0,83,271.25,16802,34763,12602,4694,10124,342,1004
0,84,162.82,9263,17793,6666,1712,4031,0,0
0,89,0.9,54,109,11,5,11,0,0
0,91,3.78,412,825,825,0,0,0,0
0,92,94.48,5803,11524,8037,161,298,0,0
0,93,88.58,14735,38885,4867,8661,25407,104,252
0,95,32.12,2257,6058,3154,88,255,0,0
0,96,16.53,1179,1273,357,338,342,0,0
0,97,24.51,2266,5172,4465,33,68,0,0
0,105,14.22,3889,9978,376,3659,9536,0,0
0,106,0.78,291,816,0,291,816,0,0
0,108,9,713,713,590,9,9,0,0
0,109,0.87,2121,6361,0,2121,6361,0,0
0,117,18.01,5598,13860,1726,4633,11162,0,0
0,118,31.61,2269,5158,4162,36,69,0,0
0,119,73.59,6787,14698,7821,1506,3039,0,0
0,122,25.48,2465,3954,2579,20,35,290,581
0,123,187.97,11888,22249,14646,620,1155,61,122
0,124,203.67,14230,25963,16380,765,1210,0,0
0,125,75.29,5652,10471,8225,99,184,0,0
0,127,13.66,2854,5964,458,1915,4085,0,0
1,4,29.12,2864,5726,5181,30,48,0,0
1,5,31.27,2989,5896,4601,500,991,0,0
1,6,12.95,902,1906,1317,22,49,0,0
1,7,16.76,6407,16516,535,4099,11988,0,0
1,8,155.03,13511,28172,16763,893,1957,0,0
1,9,12,1872,4268,1253,71,185,40,81
1,12,1,32,32,3,3,3,0,0
1,14,6.01,1119,2192,581,92,179,0,0
1,18,2,100,181,162,0,0,0,0
1,19,11.53,944,2131,1493,15,39,0,0
1,20,56.21,3602,7117,4134,107,176,0,0
1,21,120.1,7985,16318,10040,590,1462,0,0
1,22,9.95,1161,1999,1883,68,129,0,0
1,24,1.69,75,140,140,0,0,0,0
1,26,10.35,1800,3549,3549,0,0,0,0
1,28,1,55,55,55,0,0,0,0
1,29,1,29,29,29,0,0,0,0
1,30,62.39,7094,15331,11192,409,973,0,0
1,31,66.37,5686,11816,10841,0,0,0,0
1,32,3,283,565,457,0,0,0,0
1,36,2.96,2102,5685,464,525,1511,0,0
1,37,11.04,1265,2622,1755,5,16,0,0
1,38,56.04,4925,10099,8938,6,12,0,0
1,39,4.97,459,897,897,0,0,0,0
1,48,2.64,539,1131,375,33,66,0,0
1,50,19.75,1872,3850,3850,0,0,0,0
1,51,22.26,2399,4871,4127,290,297,0,0
1,52,0.03,15,30,30,0,0,0,0
1,54,2,260,577,58,26,58,0,0
1,56,2.23,76,119,12,8,12,0,0
1,57,101.5,16660,60572,37136,3253,8053,0,0
1,58,304.13,29841,71551,40614,5463,15747,505,505
1,59,640.61,41879,98925,76710,1755,3662,0,0
1,60,632.12,61355,210941,84648,20611,84469,135,404
1,61,528.19,34399,118136,67072,11048,37943,1440,7202
1,62,197.34,17620,49923,23407,4990,12754,177,1062
1,63,329.21,21066,54631,40693,2189,4677,0,0
1,64,30.57,3229,7932,7618,26,36,0,0
1,66,2,834,1771,456,73,146,0,0
1,67,3,266,532,275,2,4,0,0
1,68,8,693,1259,594,21,30,0,0
1,73,2,3434,6867,0,3434,6867,0,0
1,78,13,3633,11754,1175,363,1175,0,0
1,82,91.97,9557,20202,4190,5010,11444,0,0
1,83,12.54,2766,7171,1312,1858,5556,0,0
1,88,120.99,9810,21487,10576,2135,4579,0,0
1,89,49.43,4373,9031,3855,1942,4139,0,0
1,93,2.65,376,952,97,314,829,0,0
1,95,36.21,2303,4623,2680,98,187,0,0
1,96,129.74,7346,14660,9589,668,1542,0,0
1,97,56.59,9941,20958,2700,6453,13899,53,105
1,102,54.38,4725,8743,7679,50,67,0,0
1,103,101.7,10298,19704,7759,3603,7456,0,0
1,104,7,813,1648,597,62,117,0,0
1,107,37.7,3695,6305,1645,697,1006,664,1327
1,108,32.66,4960,10689,2081,2944,7278,0,0
1,117,0,1,2,2,0,0,0,0
1,118,148.73,9027,19972,13963,564,1205,0,0
1,119,70.01,4769,11844,8568,186,257,318,1270
1,120,0.11,16,49,49,0,0,0,0
1,121,1,50,99,10,5,10,0,0
1,122,2.03,188,479,479,0,0,0,0
1,123,56.27,4886,11704,6604,378,1081,0,0
1,124,3.82,828,2849,130,600,2400,594,2375
1,125,1,45,89,9,5,9,0,0
1,127,0.34,152,304,0,152,304,0,0
2,1,1,68,68,7,7,7,0,0
2,2,6,116,200,20,11,20,0,0
2,3,10.01,846,1754,176,85,176,0,0
2,4,327.8,22126,47228,26984,1587,3677,429,1288
2,5,123.51,9328,20924,15229,217,531,0,0
2,6,30.18,2357,5418,5043,13,26,0,0
2,7,16.69,1811,3765,2298,64,127,0,0
2,8,96.53,7542,15111,9407,388,759,0,0
2,10,4.39,394,728,631,8,11,0,0
2,11,19.61,1875,3641,3132,25,38,0,0
2,12,2,199,397,40,19,40,0,0
2,16,21.09,1863,3306,1238,118,218,0,0
2,17,9.27,1002,2054,1882,6,14,0,0
2,18,1,62,62,62,0,0,0,0
2,19,1,82,163,163,0,0,0,0
2,21,6,257,454,144,18,30,0,0
2,22,15.86,927,2138,1195,42,92,0,0
2,23,5,514,952,653,16,29,0,0
2,24,61.8,5599,12233,10972,262,596,66,328
2,25,9,865,1805,1747,0,0,0,0
2,26,55.24,7100,13546,9279,457,1006,0,0
2,27,55.4,14488,35259,5424,10241,28313,0,0
2,37,10.99,709,1183,1055,0,0,0,0
2,38,132.41,13463,31432,23183,387,929,460,989
2,39,37.08,6902,13724,5554,3451,6902,0,0
2,44,4,826,2477,1781,332,994,0,0
2,45,21,2328,4564,4171,0,0,0,0
2,46,7,1822,3592,1544,939,1877,0,0
2,47,3.08,554,1162,328,22,44,0,0
2,48,6.92,916,1837,1163,0,0,0,0
2,51,77,7249,14783,13018,48,138,0,0
2,52,14,1711,3699,2440,26,59,0,0
2,53,24.76,2427,5524,2731,752,1964,0,0
2,56,15.77,1963,6561,5454,58,123,0,0
2,57,154.12,26829,70943,21914,14952,42467,0,0
2,58,354.06,28060,67299,59167,1084,2343,0,0
2,59,615.66,44000,107056,61765,8011,21945,0,0
2,60,83.65,9132,30041,26029,681,1524,0,0
2,61,85.37,6525,16698,6799,668,1923,0,0
2,62,296.18,19720,54287,33371,2810,7241,537,2142
2,63,9.68,6144,24657,2242,4772,21791,0,0
2,64,11.76,19382,91669,1774,15634,75718,0,0
2,67,1,209,626,626,0,0,0,0
2,69,1,36,36,4,4,4,0,0
2,72,6.67,1620,3342,923,837,1812,0,0
2,73,4.02,286,381,225,9,17,0,0
2,74,17.98,1205,2238,1065,28,61,0,0
2,85,41.51,3919,8992,2717,1627,4606,41,124
2,86,68.51,11311,31966,4248,7572,25525,0,0
2,87,27.47,1768,3377,2926,25,39,0,0
2,88,184.87,12253,24472,13375,1320,3142,0,0
2,89,2.23,79,297,3,60,275,0,0
2,96,11,1480,3391,994,429,1143,0,0
2,102,4.42,335,683,669,1,2,0,0
2,103,170.48,10531,23183,15927,279,584,252,503
2,106,1,56,56,6,6,6,0,0
2,107,54.64,5585,10089,2554,2139,4197,0,0
2,115,25,3783,8625,1044,2462,5880,0,0
2,118,43.97,6312,15639,2503,4084,9995,0,0
2,124,20.89,1034,2030,1572,25,43,0,0
2,125,54.12,3822,9006,3948,143,318,25,74
3,3,27.86,5422,17332,3564,438,1498,1256,6283
3,4,164.97,12193,27858,13866,1623,4273,20,102
3,5,91.57,5816,12315,9480,564,1129,24,49
3,6,0.1,2,4,0,0,0,0,0
3,8,1,265,530,447,70,140,0,0
3,9,7.01,790,1516,539,50,100,0,0
3,10,0.97,373,746,746,0,0,0,0
3,11,5,423,2102,428,212,539,0,0
3,12,50.04,4547,9221,6086,141,286,0,0
3,13,35.91,9218,27270,8389,6725,22707,0,0
3,14,7.22,13474,50474,3231,8743,34020,0,0
3,15,4.22,142,249,157,7,10,0,0
3,16,207.87,19489,38184,19317,995,2126,464,927
3,17,44.2,5422,11576,4558,1333,2728,0,0
3,21,9,751,1481,554,56,103,0,0
3,22,16.61,1241,1910,1046,58,94,0,0
3,24,19.21,3553,7353,2623,225,562,0,0
3,25,2,158,315,315,0,0,0,0
3,26,63.32,5837,11716,10543,44,84,0,0
3,27,175.09,18021,34573,22178,2884,6727,0,0
3,28,5.36,1338,4413,111,68,111,0,0
3,29,17,1167,2038,1969,0,0,0,0
3,30,8,857,1858,1602,0,0,0,0
3,31,2,283,659,659,0,0,0,0
3,38,21.38,2137,4675,3544,383,757,0,0
3,39,11.13,1012,1972,1972,0,0,0,0
3,45,1,7,7,1,1,1,0,0
3,47,0,0,0,0,0,0,0,0
3,48,15,906,1442,1173,0,0,0,0
3,50,9,2521,6610,4389,534,1560,0,0
3,53,1.25,21,32,22,0,0,0,0
3,54,10,728,1765,1517,0,0,0,0
3,55,10,524,1223,714,20,39,0,0
3,56,34.94,2176,5340,3900,58,126,0,0
3,57,29.04,4765,11960,2251,2771,7082,0,0
3,58,141.94,25599,64865,14562,18486,48203,0,0
3,59,40.86,8831,19271,1105,6460,14943,0,0
3,60,14,990,2438,2125,11,20,0,0
3,61,5.36,433,1007,1007,0,0,0,0
3,62,10.81,1928,7500,6561,37,86,0,0
3,63,62.7,14135,30559,26379,430,887,0,0
3,64,36.32,27297,103630,20300,9249,41624,0,0
3,65,3.54,4541,21268,1611,1381,6758,0,0
3,68,1,43,85,0,43,85,0,0
3,69,2,208,555,429,7,14,0,0
