x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,23,2400,4090,1391,780,1054,0,0
0,4,0.33,101,304,304,0,0,0,0
0,5,14.05,3291,7613,1418,2372,5035,0,0
0,11,1,105,105,11,11,11,0,0
0,14,8,710,1497,595,50,100,0,0
0,16,1,60,120,12,6,12,0,0
0,18,15,927,2494,1237,51,120,397,1362
0,21,2,160,480,48,16,48,0,0
0,23,23.22,4716,12669,1487,3179,9459,0,0
0,24,28.29,7074,18516,1250,6047,16372,0,0
0,27,15.65,1392,2611,1517,62,113,0,0
0,28,15,3283,6585,521,1906,4303,0,0
0,29,5.17,1181,2202,283,789,1563,0,0
0,30,4,601,944,33,453,648,0,0
0,32,32.12,3502,7157,1927,333,683,142,252
0,33,36.63,5345,12395,1435,2625,6222,288,550
0,37,50.96,2942,5891,3381,130,250,0,0
0,38,10.44,541,994,682,56,64,0,0
0,40,2,67,122,110,1,1,0,0
0,41,1.1,83,166,17,8,17,0,0
0,42,14.51,4602,12273,401,4117,11288,0,0
0,43,20,1451,3268,1541,269,570,0,0
0,46,2,101,186,19,10,19,0,0
0,47,4.83,343,741,138,210,426,0,0
0,48,9.13,621,1017,505,28,28,0,0
0,49,31.87,2619,4541,1189,202,356,0,0
0,51,88.22,7555,14208,9871,806,1681,177,530
0,52,15.31,1566,2513,1337,65,117,0,0
0,54,17.01,2067,3123,209,1786,2782,0,0
0,55,1,83,248,0,83,248,0,0
0,58,13.2,3230,7403,1300,2265,5858,0,0
0,59,9.65,1784,3942,112,1433,3261,0,0
0,62,0.68,50,101,10,5,10,0,0
0,63,26,4784,10225,2074,2906,6703,0,0
0,64,7.83,884,1459,580,29,47,0,0
0,65,7.73,927,1621,406,163,302,0,0
0,66,24.5,7649,17508,1035,6564,15079,0,0
0,67,0.25,436,1307,0,436,1307,0,0
0,68,3.99,720,1575,427,473,946,0,0
0,70,14.01,1183,2365,1198,37,74,0,0
0,71,11.2,1406,2902,483,672,1354,0,0
0,72,3.8,472,945,345,217,434,0,0
0,73,34.03,3732,6935,2225,971,1903,0,0
0,74,88.38,6780,15053,9222,793,1601,0,0
0,75,224.61,17146,39635,23353,1354,3087,728,2913
0,76,52,8433,21157,6194,3582,10238,0,0
0,77,21.61,2865,6132,1483,1599,3582,0,0
0,78,15,2647,6853,454,1990,5539,0,0
0,79,2.14,759,1520,10,715,1431,0,0
0,81,16.55,3196,7425,1276,2337,4992,0,0
0,82,2.95,1271,2364,268,688,1376,0,0
0,83,28.98,1742,3222,1785,58,83,0,0
0,84,6.1,1140,2341,283,695,1515,0,0
0,85,22.22,2414,5282,796,1036,2102,0,0
0,90,1,29,57,6,3,6,0,0
0,93,13,1811,4243,1462,124,310,311,934
0,95,8.56,766,1615,1373,13,27,0,0
0,96,45.47,10351,21815,2695,7767,16638,0,0
0,97,1,34,69,7,3,7,0,0
0,102,3.31,1140,3178,28,1015,2928,0,0
0,103,44.51,4561,10677,2267,1974,5162,0,0
0,104,1.65,987,1974,0,987,1974,0,0
0,109,3,323,871,230,11,32,0,0
0,110,1,10,10,1,1,1,0,0
0,112,2,92,137,137,0,0,0,0
0,113,5,399,796,230,17,34,0,0
0,115,13.51,2357,5051,1623,1508,3192,0,0
0,116,215.07,15284,32225,14538,3290,7042,0,0
0,117,128.08,9188,20096,9055,700,1372,391,1957
0,118,1,53,107,11,5,11,0,0
0,123,56.01,3581,7217,2992,825,1801,0,0
0,124,167.51,16693,36158,10914,6495,14928,463,1388
0,125,40.11,6590,16960,2383,4191,12112,0,0
1,4,2,733,1466,147,73,147,0,0
1,5,0.63,54,108,11,5,11,0,0
1,14,43,3188,5783,4364,79,135,0,0
1,15,3,332,663,174,27,54,0,0
1,16,14.01,3778,8457,1243,2937,6693,0,0
1,18,8.77,4368,10165,49,4122,9721,0,0
1,19,1.46,180,361,287,4,8,0,0
1,20,4,327,622,594,3,3,0,0
1,21,52.2,7375,16342,3674,4439,11209,0,0
1,23,8.48,2066,4545,706,1580,3634,0,0
1,24,54.23,3322,6190,4065,90,148,0,0
1,27,5,372,714,469,15,27,0,0
1,29,5.83,776,1309,809,156,301,0,0
1,30,19,1449,2698,760,524,1147,0,0
1,32,8.3,500,946,760,7,9,0,0
1,33,63.98,6659,12983,4920,1588,3151,0,0
1,34,19.02,1318,2457,1248,63,119,0,0
1,35,5.88,2369,5944,0,2369,5944,0,0
1,36,40.54,3484,7320,1673,1730,3980,0,0
1,37,1.14,83,183,66,6,13,0,0
1,38,107.61,7954,17416,4772,2137,4795,640,1996
1,39,4.64,356,813,218,28,66,0,0
1,44,7.07,1022,1548,823,52,61,0,0
1,46,36.99,5737,13051,1817,3431,7931,0,0
1,47,56.17,7870,18299,2171,3640,8435,0,0
1,48,0.98,16,16,2,2,2,0,0
1,49,29.77,5101,10689,2233,2820,6707,0,0
1,53,11,5250,10489,490,4684,9462,0,0
1,57,29.99,2769,5102,2404,423,805,0,0
1,58,14.21,1049,1622,572,62,97,0,0
1,59,108.17,11287,19900,8375,2550,4159,227,453
1,60,6.23,599,844,351,41,55,0,0
1,64,1.17,39,53,27,0,0,0,0
1,65,4.77,1060,2119,69,748,1496,0,0
1,66,5.99,1139,2133,758,579,1157,0,0
1,67,1.46,1521,4563,71,1308,3925,0,0
1,68,7.29,720,1411,374,60,115,0,0
1,69,12,1855,3858,457,1391,3041,0,0
1,73,6.52,1068,2195,534,819,1634,0,0
1,74,7,593,1082,552,26,44,0,0
1,75,57.53,4627,10230,6635,816,1724,0,0
1,76,18,1721,3293,1332,70,138,0,0
1,77,36.85,2742,4885,2118,162,267,0,0
1,78,14.15,2233,5234,988,1559,4010,0,0
1,79,27.18,1780,3635,803,700,1753,0,0
1,81,6,411,921,360,31,62,0,0
1,82,12.01,1837,4160,719,87,175,0,0
1,83,57.07,5236,11441,8319,499,991,0,0
1,84,35.09,4786,11680,2235,2156,6063,0,0
1,87,1,137,275,28,13,28,0,0
1,94,36.52,2413,5090,2042,135,336,212,634
1,95,64.52,5117,10242,6620,137,262,0,0
1,96,0.15,17,33,3,2,3,0,0
1,101,13,3236,8974,996,2275,6638,0,0
