x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,68,68,7,7,7,0,0
0,2,3,3328,9984,38,3213,9641,0,0
0,4,0.96,84,167,167,0,0,0,0
0,5,78.01,9704,19617,3601,4290,8696,0,0
0,6,3,1391,2781,312,1156,2313,0,0
0,8,4.6,465,1098,569,0,0,153,460
0,9,4,371,714,69,34,69,0,0
0,10,9.26,860,1758,1345,42,57,0,0
0,11,229.4,24400,50443,22090,7036,16936,0,0
0,12,473.39,33854,73001,41183,5704,11981,2342,6017
0,13,128.14,15670,38845,17128,1212,3063,448,1790
0,14,180.04,11443,25017,13561,3703,7302,0,0
0,15,80.23,6636,20023,15961,141,408,0,0
0,16,29.11,4375,15560,14072,578,1602,0,0
1,8,68.66,10060,20878,3923,5498,12502,129,388
1,9,19.26,2577,5748,2457,620,1242,0,0
1,10,0.38,101,203,20,10,20,0,0
1,11,36.28,2600,6023,5250,41,72,0,0
1,12,62.25,5559,12952,6745,2323,4646,0,0
1,13,131.95,15458,35895,12624,4945,14658,0,0
1,14,245.55,14906,31155,23565,337,635,0,0
1,15,314.18,18207,42957,33505,322,748,0,0
1,16,344.23,21067,48648,37335,832,2043,0,0
1,17,7.39,529,907,879,0,0,0,0
2,1,44.77,4379,9228,4538,306,624,0,0
2,2,2.82,191,511,58,19,51,0,0
2,6,1,69,138,14,7,14,0,0
2,7,51.4,4074,8592,3687,279,536,0,0
2,8,71.18,5001,9156,5808,250,394,0,0
2,9,2.85,954,1794,180,95,180,0,0
2,11,1,483,1450,145,48,145,0,0
2,13,1.67,223,445,199,14,27,0,0
2,14,8.01,598,1215,607,31,58,0,0
2,15,23.64,1503,3111,2610,31,43,0,0
2,16,186.97,13481,27132,23335,193,358,0,0
2,17,221.74,11300,22822,18595,188,340,0,0
2,18,1,79,157,16,8,16,0,0
3,0,22.85,2050,4017,973,377,749,0,0
3,1,26.64,2002,4019,2376,79,150,0,0
3,2,58.96,7111,16843,2982,2933,7963,0,0
3,3,80.82,7563,15263,6061,1917,4339,0,0
3,4,22.64,1329,2337,1750,23,34,0,0
3,6,28,4145,11455,2590,354,984,0,0
3,7,20.93,3805,7562,1375,2092,4168,0,0
3,8,17.7,2423,4957,967,1107,2203,0,0
3,16,1.89,1044,3622,0,1044,3622,0,0
3,17,498.04,25668,57992,41865,1234,2511,0,0
3,18,218.28,11832,25547,19593,731,1374,0,0
4,1,2,88,88,9,9,9,0,0
4,3,2,67,134,13,7,13,0,0
4,4,83.45,8812,20022,5913,3876,10204,0,0
4,5,2,236,649,543,6,12,0,0
4,9,1,482,965,96,48,96,0,0
4,11,1,113,338,34,11,34,0,0
4,16,73.79,9417,22522,6473,4110,10763,0,0
4,17,148.06,9736,20591,14679,359,794,0,0
4,18,9.88,667,1340,1130,5,6,0,0
5,4,29.25,4141,10335,2676,2048,5290,208,624
5,5,15.72,1136,2579,1154,155,317,0,0
5,6,69.27,5477,12075,6566,223,451,163,489
5,7,1,24,47,5,2,5,0,0
5,11,1,184,184,18,18,18,0,0
5,13,24.02,6287,15086,1054,5151,12975,0,0
5,14,49.05,5927,12431,3076,2651,5818,0,0
5,16,11.99,792,1469,1128,10,13,0,0
6,2,0.74,53,99,30,1,1,0,0
6,3,19.22,1481,2835,2088,43,68,0,0
6,4,39.48,3343,6778,3570,746,1548,0,0
6,5,8.78,1499,3423,1324,484,1305,0,0
6,13,27,4089,8617,2491,2095,4815,0,0
6,14,25.92,4443,8980,568,3083,6268,0,0
6,16,94.35,7667,13124,9250,487,1298,0,0
6,17,100.02,18969,41588,5971,12175,28212,0,0
7,2,60.7,6230,12655,5528,1653,3859,0,0
7,3,57.35,4108,8967,4806,114,208,567,1702
7,4,17.74,1317,2714,1302,181,356,0,0
7,5,1.82,171,413,413,0,0,0,0
7,8,3,135,246,177,4,8,0,0
7,14,2.5,254,419,419,0,0,0,0
7,15,147.35,14609,29487,18534,2121,4671,0,0
7,16,184.28,21057,46284,15032,7512,17458,355,710
7,17,39.97,11758,29054,4944,8663,21809,0,0
7,18,3,110,299,87,8,24,0,0
7,19,10.81,1262,1945,1477,42,52,0,0
7,20,69.87,7162,11930,11498,30,40,0,0
8,0,15,2520,5028,680,1422,2844,0,0
8,1,28.4,3869,8833,3680,610,1283,24,24
8,2,6.6,1057,2287,1117,56,129,0,0
8,4,55.65,7680,17469,4858,4140,10051,0,0
8,5,29.16,2951,6111,2282,215,425,356,857
8,9,90.08,9270,18472,6024,2856,5878,0,0
8,10,96.81,12537,28036,4970,6127,15447,0,0
8,14,4.93,442,831,784,5,5,0,0
8,15,155.21,15750,30572,12743,2798,5910,0,0
8,16,5.33,1913,5312,987,163,476,0,0
8,17,15.07,1347,2148,2020,2,2,0,0
8,18,75.98,7941,20044,10430,2227,8591,0,0
8,19,311.97,26495,57069,41075,2426,5326,1106,2211
8,20,231.03,29407,74736,44969,7833,23766,0,1
8,21,105.7,7975,29624,25061,1746,4429,0,0
9,5,24.18,6513,18016,682,5785,16817,0,0
9,9,46.11,7947,18430,2701,3269,6801,0,0
9,10,29.46,2261,4636,2829,90,174,0,0
9,14,24.33,4122,9681,4858,1462,4359,0,0
9,15,3,1141,2778,0,646,1788,0,0
9,18,14.34,1463,2955,1479,75,164,72,146
9,19,172.52,14866,30980,23471,1454,3000,124,248
9,20,873.7,46119,140349,102362,5870,22117,1126,4776
9,21,552.58,29606,117060,87546,7035,29378,0,0
9,22,1,24,24,2,2,2,0,0
10,8,4.82,609,1778,424,48,150,0,0
10,9,36.28,6315,15913,2805,3583,10039,0,0
10,10,0.07,48,96,0,48,96,0,0
10,11,1,75,149,15,7,15,0,0
10,12,15.98,2008,3897,2006,56,108,0,0
10,13,104.15,13837,24767,6518,7012,11264,0,0
10,14,171.74,21211,45411,16423,8353,19359,308,615
10,15,14.79,3087,7991,1961,1774,5146,0,0
10,16,15.09,4002,8641,1727,2693,6535,0,0
10,18,1,97,194,0,0,0,0,0
10,19,77.22,7552,19781,17514,105,190,120,120
10,20,735.62,47778,153186,105580,7922,28222,238,391
10,21,123.98,19266,66801,31099,3911,13628,0,0
10,22,0.92,65,325,325,0,0,0,0
11,7,1,91,183,183,0,0,0,0
11,8,99.32,9682,19536,9510,479,996,0,0
11,9,180.11,18618,38243,19983,2517,5333,426,854
11,10,21.93,2354,4626,2391,976,1831,0,0
11,11,5.12,226,420,232,27,54,0,0
11,12,21.65,11055,31434,1279,7302,19920,0,0
11,13,88.16,13565,30492,8261,6918,16419,0,0
11,14,190.87,16636,34111,25217,1551,3131,0,0
11,15,73.54,7023,14850,7982,1208,2428,0,0
11,16,64.29,4544,11010,7638,159,321,0,0
11,18,13.78,1033,2190,2050,2,2,0,0
11,19,382.97,34762,93647,49555,12079,37355,0,0
11,20,243.83,39465,124815,40668,21378,69002,0,0
11,21,515.07,45431,149779,44252,22413,78552,0,0
11,22,832.04,38453,154077,135237,3410,14390,794,3970
12,2,1,64,129,0,64,129,0,0
12,3,59.86,5217,11290,4581,1082,2816,0,0
12,4,6.35,2579,7048,124,2172,6475,0,0
12,7,1,51,102,10,5,10,0,0
12,8,0.01,1,2,0,0,0,0,0
12,10,2,435,1181,112,37,112,0,0
12,11,23.54,2715,5530,2316,172,358,0,0
12,12,1.35,85,140,14,8,14,0,0
