x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
51,1,8,607,1278,595,240,468,60,60
51,2,42.78,4937,12448,10279,176,288,837,1051
51,3,59.43,7367,25915,23241,818,3531,0,0
51,4,5.78,255,448,399,3,5,0,0
52,1,12,934,1752,1056,31,61,0,0
52,2,236.88,20375,40465,38648,98,177,0,0
52,3,330.04,32264,78994,69951,1479,3696,372,746
52,4,217.43,16420,35538,28945,1915,3675,0,0
52,5,2,207,414,42,20,42,64,128
52,7,3,215,393,40,22,40,215,393
52,8,2,108,18,2,11,2,108,18
52,10,6,423,475,47,42,47,423,475
52,12,6,488,564,57,50,57,488,564
52,26,5,298,536,20,211,362,97,194
52,27,2,78,118,4,43,83,39,39
52,28,4.39,809,1571,157,81,157,809,1571
52,29,9,299,392,38,30,38,299,392
52,30,10.33,676,1067,298,57,85,389,600
52,31,7.98,785,1519,153,79,153,656,1390
52,33,1,246,738,73,24,73,246,738
53,1,3.62,322,662,226,258,561,0,0
53,2,381.57,26763,56305,52125,358,868,0,0
53,3,28.31,3731,9173,9036,0,0,0,0
53,4,25.8,2172,4090,3276,40,76,0,0
53,5,3,582,864,87,58,87,0,0
53,6,4,150,150,15,15,15,150,150
53,10,2,447,1169,424,28,83,0,0
53,11,1,170,509,509,0,0,0,0
53,12,4,214,250,25,21,25,214,250
53,14,7.05,4032,11091,10368,322,644,0,0
53,15,137.53,27524,106811,81960,2628,5990,0,0
53,16,242.12,38022,125467,93764,7603,21401,473,946
53,17,191.28,20050,61869,42667,590,1774,0,0
53,18,1,79,79,8,8,8,79,79
53,20,3,170,547,55,17,55,170,547
53,23,7,688,1128,113,67,113,688,1128
53,24,116.42,7284,16138,12160,168,356,244,525
53,25,362.61,29234,74519,62880,1125,3054,0,0
53,26,458.12,39115,103782,77521,5013,13676,830,1729
53,27,118.42,13581,33251,27425,134,277,226,451
53,28,4.61,760,1001,100,76,100,760,1001
53,29,2,663,1036,253,402,776,0,0
53,30,19.72,1679,3441,2361,294,595,127,348
53,31,55.52,6201,13931,6233,1334,2829,832,1460
