x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,5,552,656,427,15,26,0,0
0,8,1,31,62,6,3,6,0,0
0,11,1,129,258,0,0,0,0,0
0,15,1,31,0,0,3,0,0,0
0,16,8.07,959,1746,1122,30,43,0,0
0,18,1.88,69,69,7,7,7,0,0
0,19,4.46,230,270,94,14,14,0,0
0,21,34.34,3472,6831,6041,46,71,0,0
0,22,40.88,4026,8007,4793,203,430,0,0
0,23,3.93,982,2069,403,44,87,0,0
0,24,18.03,3992,9904,1374,831,2753,572,2263
0,27,8.99,1015,1946,834,57,107,0,0
0,32,76.6,9526,32020,15137,382,1519,2298,13075
0,33,996.47,76785,212784,126430,11583,35751,909,4991
0,34,303.83,24510,54666,38216,1736,3986,0,0
0,35,16.3,7311,24374,322,7033,23798,0,0
0,37,0.79,95,190,7,62,122,0,0
0,38,36.45,4834,9405,4862,901,1766,0,0
0,40,26.36,1812,3205,1262,53,89,0,0
0,41,12,2187,5771,3058,129,302,484,1934
0,42,13.27,1274,1566,724,43,62,0,0
0,43,68.63,6376,10519,5881,342,577,49,97
0,44,6,1004,1614,1086,40,40,0,0
0,45,33.39,3381,6871,4453,120,234,0,0
0,46,106.12,9868,19830,13973,257,468,0,0
0,47,19.64,2039,4257,2678,80,150,0,0
0,48,6,1141,2720,741,97,220,0,0
0,50,1.17,187,374,327,3,5,0,0
0,57,40.51,5072,10200,6392,223,405,0,0
0,58,0.09,21,43,4,2,4,0,0
0,70,1.83,439,877,500,21,42,0,0
0,76,10,2433,6720,1485,1098,3061,0,0
0,79,0.04,5,11,11,0,0,0,0
0,80,0.05,27,55,0,27,55,0,0
0,81,7,677,1353,498,47,95,0,0
0,82,6.72,1753,4301,1104,573,1213,0,0
0,86,0.92,238,477,0,238,477,0,0
0,87,9.38,3226,7929,440,1529,3973,0,0
0,94,81.81,9313,18474,7667,2040,4269,14,41
0,95,167.1,18517,38491,14348,4298,9330,170,508
0,96,1,103,206,206,0,0,0,0
0,98,2,32,32,4,4,4,0,0
0,104,2,7,7,1,1,1,0,0
0,106,51.07,4604,9711,3419,1799,4651,0,0
0,107,0.44,104,311,0,104,311,0,0
0,112,1,6,6,1,1,1,0,0
0,114,1,100,299,0,100,299,0,0
1,10,3.89,1295,2590,994,514,1028,0,0
1,11,1.11,220,624,624,0,0,0,0
1,15,28.16,2476,4356,3053,114,222,0,0
1,16,65.77,6339,11754,7884,269,524,0,0
1,17,1,19,38,4,2,4,0,0
1,18,7.72,286,393,36,26,36,0,0
1,19,2,450,900,529,21,41,0,0
1,21,2.99,2183,5823,581,218,581,0,0
1,24,12.52,2294,4914,1984,815,1810,0,0
1,25,94.42,10420,19206,13940,698,1359,0,0
1,26,24.9,2179,3396,2282,72,101,0,0
1,27,1,68,68,7,7,7,0,0
1,28,19.85,2546,4158,2440,88,120,0,0
1,29,6,2049,4100,410,205,410,0,0
1,30,3,925,1850,311,86,171,0,0
1,31,4.6,598,1191,119,60,119,0,0
1,32,5.16,1102,1997,480,770,1335,0,0
1,33,280.35,28519,72139,30217,8026,22624,0,0
1,34,274.57,35271,78957,35677,12569,29623,0,0
1,35,85.5,9384,20705,8631,2442,7823,0,0
1,36,14.72,1785,4317,3398,50,104,193,579
1,37,57.18,4501,8151,5222,192,348,0,0
1,38,68.94,6757,11726,7324,270,375,0,0
1,39,39.17,4066,8482,3602,225,465,0,0
1,40,5.65,835,2061,1005,49,117,0,0
1,41,116.92,12492,23736,9476,1124,2290,0,0
1,42,61.33,6594,11954,6009,1833,3784,0,0
1,43,0.13,9,19,19,0,0,0,0
1,48,5.24,677,1882,245,60,175,0,0
1,55,3,415,831,703,7,14,0,0
1,57,18.4,3086,6760,2312,697,1461,0,0
1,64,3,852,1917,192,85,192,0,0
1,67,28.02,2060,3707,1188,148,258,0,0
1,68,45.44,5839,13623,4125,2135,5445,0,0
1,70,9.16,4849,13216,1478,3272,9682,0,0
1,80,15.95,6186,16079,1703,3977,11000,0,0
1,81,9.5,3303,8332,828,1314,2801,0,0
1,82,3.5,266,466,254,9,12,0,0
1,87,1.71,539,1618,138,124,372,0,0
1,92,21.42,1548,2816,1736,375,728,0,0
1,93,2.95,125,245,236,0,0,0,0
1,96,2,16,16,2,2,2,0,0
1,102,11.98,1179,2166,428,421,823,0,0
1,104,8,770,1279,295,391,761,0,0
1,115,59.87,6801,14477,5485,429,981,0,0
1,116,74.97,9452,18720,7242,1112,2235,0,0
1,122,64.98,7641,15875,3785,658,1498,221,442
2,0,4,597,1194,1058,0,0,0,0
2,4,3,135,167,17,14,17,0,0
2,5,7,542,1160,330,24,56,0,0
2,13,1.98,771,1543,526,508,1016,0,0
2,14,1.02,212,423,54,20,42,0,0
2,15,1,59,59,6,6,6,0,0
2,16,4,1564,2792,190,559,1084,0,0
2,19,1,179,179,18,18,18,0,0
2,22,5,1618,3940,1041,126,322,0,0
2,24,40.1,5138,10452,5474,1383,4085,0,0
2,25,119.76,11382,20358,11667,477,895,0,0
2,26,192.77,19206,36555,23284,1939,4698,334,1001
2,27,15.79,2326,4987,1378,1102,2103,178,534
2,28,23.15,2482,4215,3017,61,89,0,0
2,29,11.15,1795,3396,1654,200,386,0,0
2,31,0.4,142,283,28,14,28,0,0
2,32,0.62,39,117,4,0,0,0,0
2,33,9.94,1157,2992,1953,41,94,0,0
2,34,213.75,18599,41018,25633,442,968,0,0
2,35,254.99,25969,58680,38687,4136,11560,0,0
2,36,176.07,14687,28335,14641,2411,6540,0,0
2,37,207.15,16892,31277,18387,734,1493,225,452
2,38,91.22,8664,16758,11363,234,491,286,1141
2,39,134.81,12226,22375,10772,944,1828,0,0
2,40,3.85,681,1996,1774,13,25,0,0
2,41,19.07,1856,3491,2085,51,98,0,0
2,47,6.86,647,1271,1249,1,1,0,0
2,48,69.6,6021,11717,6860,962,2130,0,0
2,49,35.31,4274,9286,4899,177,428,0,0
2,50,28,3455,7010,5251,93,173,0,0
2,51,5,598,1194,640,25,49,0,0
2,52,11.15,1265,2870,1051,97,202,0,0
2,53,12.98,1692,4056,1824,100,236,0,0
2,54,2.99,1138,4130,413,113,413,0,0
2,55,28,3217,7074,5850,21,36,0,0
2,56,7.01,969,2434,595,59,166,0,0
2,58,4.01,1275,3808,296,380,1140,0,0
2,61,0.24,5,5,0,0,0,0,0
2,62,12.75,4553,13115,1401,933,2762,0,0
2,64,6,557,1051,217,50,93,0,0
2,67,65.71,8358,19596,6214,3110,9900,0,0
2,68,94.84,9855,20204,9695,877,1722,381,1524
2,71,39.83,4162,8285,4480,207,403,0,0
2,72,8.61,1192,2776,484,99,237,0,0
2,73,2,191,484,4,151,444,0,0
2,77,9,2994,7523,752,299,752,0,0
2,79,1,18,18,2,2,2,0,0
2,88,1,218,218,0,218,218,0,0
2,91,0.36,806,2418,0,806,2418,0,0
2,92,200.03,21365,44012,19870,3675,8924,275,551
2,93,4.23,666,885,179,438,452,0,0
2,97,1,352,704,70,35,70,0,0
2,102,48.03,4377,8970,2092,1481,3563,0,0
2,103,10.75,2557,5086,298,1194,2404,0,0
2,104,1,2,2,0,0,0,0,0
2,106,1,16,16,2,2,2,0,0
2,116,2.17,213,417,94,138,276,0,0
2,122,156.02,15011,30737,11419,1073,2281,37,73
3,4,18,2197,4277,1587,111,213,0,0
3,6,1,37,37,4,4,4,0,0
3,11,2,188,188,19,19,19,0,0
3,13,2,115,205,20,11,20,0,0
3,14,1,74,149,15,7,15,0,0
3,17,4.92,1412,3823,1677,13,32,148,445
3,22,1,168,336,34,17,34,0,0
3,24,17.65,9581,25903,496,8054,22002,0,0
3,25,2.78,947,2527,533,79,222,0,0
3,26,196.34,19474,33856,23489,874,1496,0,0
3,27,125.78,11085,19002,15265,151,264,0,0
3,28,3,216,390,39,21,39,0,0
3,29,15.84,2328,4509,2089,134,256,0,0
3,30,1,56,56,6,6,6,0,0
3,34,8,799,1998,1228,25,70,0,0
3,35,281.56,27726,56518,46488,2120,4562,0,0
3,36,118.77,34214,84748,9137,28120,73062,0,0
3,37,1.45,684,1438,0,684,1438,0,0
3,39,2.99,183,346,237,7,12,0,0
3,41,1,12,12,1,1,1,0,0
3,46,0.01,1,1,1,0,0,0,0
3,47,215.75,20446,41285,33452,491,1016,246,739
3,48,178.58,20065,44571,18901,4669,9908,2044,7592
3,49,87.53,8375,16560,12681,154,305,0,0
3,50,28.14,3364,6526,2621,187,358,0,0
3,51,12.44,1506,3577,2684,180,354,0,0
3,52,83.18,8641,17625,11604,213,422,0,0
3,53,3.03,518,1092,244,39,77,0,0
3,54,14,4049,9348,692,1604,3116,0,0
3,55,7,892,2043,1578,4,9,0,0
3,56,4,498,878,12,12,12,0,0
3,58,47.44,5562,13023,7010,611,1759,0,0
3,59,5.56,649,1693,588,40,115,0,0
3,63,43.4,6336,13058,7557,200,420,0,0
3,64,38.04,5073,10950,5182,344,900,0,0
