x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,139.99,17732,36677,12111,4014,9592,0,0
0,1,73.03,11917,24132,7019,1849,5798,0,0
0,2,250,32812,69444,22636,9405,24191,0,0
0,3,264.31,35275,72104,21993,9216,21697,516,1547
0,4,156.01,18956,37592,15545,3191,6416,0,0
0,5,76.84,9689,19910,5594,2432,5478,0,0
0,6,56.37,11476,24162,5288,2124,4995,0,0
0,7,241.75,31042,65875,25723,5664,13471,249,746
0,8,821.51,65884,126549,76812,7644,16600,0,0
0,9,136.41,30851,46761,11104,18397,23252,0,0
0,10,419.25,58603,92260,46540,25739,27512,0,0
0,11,749.18,65089,128788,87980,3218,7564,736,2561
0,12,93.41,20133,38818,7210,8029,14587,510,2039
0,13,52.07,16867,25560,6471,10911,13539,0,0
0,14,56.71,8444,18866,3398,751,1615,276,1104
0,15,861.22,78599,153801,82235,7637,17249,534,1714
0,16,38.98,6844,14687,5801,1273,2814,453,1358
0,17,49.64,10383,24062,4992,1238,2801,1615,6458
0,18,75.53,8726,18519,6138,711,1692,363,1088
0,19,117,20917,48179,13083,7218,19040,423,1536
0,20,166.38,20125,38838,14723,2951,5785,0,0
0,21,65,9625,20046,6568,510,1010,0,0
0,22,165.1,16276,30341,14892,1481,2931,473,2604
0,23,396.88,30900,58589,34214,3140,5841,401,970
0,24,15,2033,4446,1677,84,204,382,1145
0,25,21,3911,7745,2835,854,1700,0,0
0,26,51,5753,10838,4517,278,531,0,0
0,27,9,1863,3722,1643,536,1053,0,0
0,28,120,13900,25626,14081,1551,3021,0,0
0,29,63.39,10374,25861,13727,370,815,882,4017
0,30,800.42,99339,197677,94665,19428,48195,1180,4362
0,31,266.46,39443,88455,32615,10436,34094,814,2824
0,32,3158.62,321570,784901,404511,81906,223452,3400,18645
0,33,825,78777,150420,80437,5673,11260,995,3527
0,34,301.88,30982,58861,33994,2830,5680,49,97
0,35,723.3,79618,176155,96811,11069,32747,2290,8331
