x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,106,4,118,118,66,66,6,6,0,0
0,107,0.95,279,834,278,832,0,0,0,0
0,111,4.1,1136,5025,22,45,937,4617,0,0
0,112,0.89,7889,39449,0,0,7889,39449,0,0
1,106,4,197,395,149,298,5,11,0,0
1,107,1.05,64,127,35,98,3,3,0,0
3,106,2,128,257,111,221,2,4,0,0
3,109,1.5,311,1137,119,377,21,84,68,410
3,110,7.03,2216,8126,718,2205,166,658,0,0
3,111,1,148,295,0,0,148,295,0,0
4,109,0.95,296,1748,29,172,29,172,296,1748
4,110,1.51,575,2249,52,209,52,209,51,154
4,120,1,48,95,5,10,5,10,0,0
5,106,8.33,1079,2423,378,1168,71,125,0,0
5,107,1,7,14,1,1,1,1,0,0
5,110,1,43,85,4,9,4,9,0,0
5,118,1,55,110,5,11,5,11,0,0
5,123,1,166,662,166,662,0,0,0,0
5,124,1,66,131,66,131,0,0,0,0
5,125,6.01,2410,8158,363,1043,1661,6343,0,0
6,106,3.67,491,981,315,631,19,39,0,0
6,118,6,470,901,168,332,29,54,0,0
6,120,3.17,329,859,211,621,11,22,0,0
6,121,4.14,577,1182,308,644,30,60,0,0
6,122,0.97,229,687,229,687,0,0,0,0
6,123,5.7,1362,3446,998,2828,41,69,0,0
6,124,2.29,435,1223,43,122,43,122,0,0
6,125,5,491,1309,368,1086,14,25,0,0
6,126,7,733,1579,411,709,5,5,0,0
7,102,1.07,244,628,234,610,0,0,0,0
7,103,3.66,430,657,362,550,3,3,0,0
7,104,2,304,607,237,473,7,15,0,0
7,109,1,241,724,241,724,0,0,0,0
7,120,2.84,443,885,160,321,20,41,0,0
7,121,4.47,936,2532,397,1002,60,170,0,0
7,122,6.47,1221,2346,794,1590,27,57,0,0
7,123,0.94,148,285,15,28,15,28,0,0
7,124,8.02,970,2126,252,522,80,178,0,0
7,125,2.99,643,1753,65,176,65,176,0,0
7,126,1,243,486,243,486,0,0,0,0
7,127,0.3,155,310,16,31,16,31,0,0
8,97,5.5,1004,1004,101,101,101,101,501,501
8,98,1.5,174,174,17,17,17,17,0,0
8,102,1.27,158,434,119,357,0,0,0,0
8,119,1,7,7,1,1,1,1,0,0
8,121,13.92,1027,1961,539,926,49,104,0,0
8,122,8.87,1705,3484,330,668,152,313,224,448
8,123,5.12,920,2025,92,202,92,202,0,0
8,124,6.8,883,1489,159,319,561,844,0,0
8,125,3.93,944,1889,341,682,266,533,0,0
8,126,5.27,817,1715,682,1476,107,211,0,0
8,127,1.45,80,159,50,99,1,2,0,0
9,98,1,60,60,60,60,0,0,0,0
9,99,1,44,89,0,0,0,0,0,0
9,100,3,280,579,28,58,28,58,0,0
9,101,3,485,629,19,34,309,323,0,0
9,103,13.07,1330,2587,779,1549,15,24,0,0
9,104,0.34,85,170,85,170,0,0,0,0
9,119,0.61,97,195,97,195,0,0,0,0
9,120,9.77,1693,3707,1173,2798,54,95,0,0
9,121,5.4,749,1575,580,1334,83,91,0,0
9,122,3.17,295,569,134,266,18,33,0,0
9,123,12.4,1245,2668,873,1937,40,81,0,0
9,124,3.87,515,772,84,153,136,157,0,0
9,125,7.57,1057,1844,387,549,75,143,0,0
9,126,4.44,227,330,85,95,16,26,0,0
9,127,12.38,1355,2964,1218,2690,15,31,0,0
10,97,2,49,78,20,20,0,0,0,0
10,98,5,1102,3831,531,1224,63,290,541,2707
10,99,1,85,85,85,85,0,0,0,0
10,101,3,219,366,171,318,5,5,0,0
10,102,3.71,248,439,197,388,6,6,0,0
10,103,36.87,2564,5530,1337,2757,584,1565,0,0
10,104,0.35,33,66,10,20,0,0,0,0
10,116,3,660,1587,487,1241,0,0,0,0
10,117,1,299,598,299,598,90,179,0,0
10,118,5,662,1590,568,1400,4,8,0,0
10,120,5.62,566,1417,422,1128,8,17,0,0
10,121,14.36,1680,3538,811,1769,574,1151,0,0
10,122,18.5,7343,14908,987,2038,4192,8676,0,0
10,123,1.71,1499,4454,0,0,1478,4433,0,0
10,124,3.73,374,680,312,618,7,7,0,0
10,125,2.45,261,458,26,46,26,46,0,0
10,126,20.11,2018,4011,1213,2328,70,168,0,0
10,127,63.68,4368,7925,3421,6264,116,209,0,0
11,97,1,23,23,23,23,0,0,0,0
11,98,2,185,369,116,231,8,15,0,0
11,102,13,1536,3792,535,1031,110,305,0,0
11,103,44.65,3132,6624,2204,4947,91,173,0,0
11,104,35.31,1967,4623,1304,3264,38,73,0,0
11,114,6,628,1255,480,959,10,21,0,0
11,115,6.99,1102,2580,737,1677,40,100,0,0
11,116,1.93,356,1017,35,101,35,101,0,0
11,117,3.07,413,852,319,641,3,8,0,0
11,118,1,120,240,120,240,0,0,0,0
11,120,7,853,1490,546,1069,22,23,0,0
11,121,11.11,824,1648,397,792,47,95,0,0
11,122,31.26,8980,25039,1419,3780,7112,20614,0,0
11,123,6.63,2422,7808,303,1101,1973,6586,0,0
11,124,3.28,1249,3669,4,4,1214,3634,0,0
11,125,16.07,1563,3688,917,2348,96,239,0,0
11,126,58.5,4595,9206,3435,6996,117,223,0,0
11,127,66.14,4922,11194,3515,7801,131,327,0,0
12,96,5,2226,5036,307,671,181,420,0,0
12,102,5,218,588,175,519,5,8,0,0
12,103,14.72,1282,2426,954,1894,37,60,0,0
12,104,1.97,222,444,22,44,22,44,0,0
12,113,5,447,1284,318,947,6,11,0,0
12,114,6,422,660,189,375,161,166,0,0
12,115,12.48,1346,3213,1013,2445,37,85,0,0
12,116,14.75,2263,4532,1392,3077,190,255,0,0
12,117,3.26,448,896,361,721,6,12,0,0
12,118,3,500,1000,415,829,10,19,0,0
12,119,6,750,1378,572,1136,14,21,0,0
12,120,3,147,147,39,39,12,12,0,0
12,121,5.93,633,1195,109,210,58,109,0,0
12,122,24.79,6204,15685,1702,4147,1285,3116,0,0
12,123,4.94,221,373,136,264,9,13,0,0
12,125,25.62,2140,4597,1153,2324,186,408,0,0
12,126,58.65,4245,9787,3457,8108,73,167,0,0
12,127,30.3,2640,6112,1490,3190,107,273,0,0
13,102,1.67,212,534,161,484,0,0,0,0
13,103,0.33,81,243,81,243,0,0,0,0
13,116,7.77,1100,2148,825,1644,31,56,0,0
13,117,16.33,2430,6183,1439,4036,98,220,0,0
13,118,9.67,1124,2590,646,1481,50,120,0,0
13,119,4.68,635,1082,341,788,33,33,0,0
13,120,1,262,524,262,524,0,0,0,0
13,121,5.6,987,2432,381,811,109,214,0,0
13,122,25.82,2100,4774,1034,1487,35,68,0,0
13,123,1.24,33,38,3,4,3,4,0,0
13,124,7.63,4044,9394,484,1151,2463,5050,0,0
13,125,62.77,5895,15089,2858,7221,328,865,0,0
13,126,38.94,2822,6464,2323,5532,45,93,0,0
13,127,38.7,3199,7129,2820,6526,35,60,0,0
14,101,0.18,58,232,58,232,0,0,0,0
14,102,1.07,73,195,25,98,0,0,0,0
14,109,1,60,122,60,122,0,0,0,0
14,115,1,21,21,2,2,2,2,0,0
14,116,12.28,1767,3534,176,354,176,354,0,0
14,117,16.91,2294,4654,648,1427,254,570,0,0
14,118,4.97,652,1480,514,1204,10,20,0,0
14,119,1.08,167,316,147,293,2,3,0,0
14,120,27.82,2380,4534,1742,3462,53,85,0,0
14,121,59.99,4650,9389,3503,7220,93,185,0,0
14,122,8.58,472,1014,249,706,25,35,0,0
14,123,21.53,1693,3392,1353,2975,38,46,0,0
14,124,63.91,5837,11673,3250,6873,918,1795,0,0
14,125,67.28,4496,9050,3067,6651,256,351,0,0
14,126,69.66,5113,12648,3429,8530,392,1356,0,0
14,127,39.34,3224,7117,2642,6094,56,103,0,0
15,101,0.73,241,962,241,962,0,0,0,0
15,102,0.01,4,17,4,17,0,0,0,0
15,112,1.06,36,70,34,68,0,0,0,0
15,117,6.81,1240,2468,370,873,591,1165,556,1112
15,118,16.91,3174,4745,333,637,1473,1614,0,0
15,119,3,280,508,234,463,5,5,0,0
15,120,63.51,4446,8298,3408,6648,77,118,0,0
15,121,78.03,5262,9704,4163,7866,86,137,0,0
15,122,50.12,3701,7089,2467,4808,127,239,0,0
15,123,39.76,2880,5103,1955,3580,87,151,0,0
15,124,161.9,7775,15036,6101,12251,132,221,0,0
15,125,73.72,9020,25043,4634,16469,1790,5229,0,0
15,126,99.71,7667,20722,5945,16264,179,497,0,0
15,127,153.36,7078,17644,5955,15387,108,215,0,0
16,96,3,227,595,150,440,9,17,0,0
16,106,2,303,643,303,643,0,0,0,0
16,112,0.94,32,32,3,3,3,3,0,0
16,118,14.08,1318,2522,195,379,125,239,0,0
16,119,12.47,1015,2147,825,1796,21,39,0,0
16,120,79.28,5957,9962,4821,8105,85,134,0,0
16,121,63.49,4519,7074,2870,4151,146,272,0,0
16,122,27.8,1348,2483,996,1971,37,55,0,0
16,123,6.73,521,1007,348,691,12,22,0,0
16,124,63.39,4431,9511,2324,4908,186,403,0,0
16,125,82.2,6584,14874,5288,12580,533,1522,0,0
16,126,79.69,9072,30831,6588,23155,819,3117,0,0
16,127,87.35,6400,17011,4377,12105,172,427,0,0
