x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.71,156,487,94,363,7,14,0,0
0,1,1.29,84,189,40,145,5,5,0,0
0,7,0.67,76,76,0,0,76,76,0,0
0,14,8,653,1470,372,926,31,61,0,0
0,17,4.31,570,1743,260,915,164,431,0,0
0,18,9.86,2901,7445,153,414,1684,4219,0,0
0,20,9.37,1021,1923,341,669,76,139,0,0
0,21,15.62,1638,3817,558,1308,115,270,0,0
0,22,2.78,260,707,224,666,4,5,0,0
0,24,3.56,388,1040,39,104,39,104,0,0
0,40,0.36,15,30,1,3,1,3,0,0
0,41,2,96,177,9,18,9,18,0,0
0,48,0.87,103,309,10,31,10,31,0,0
0,49,15.87,1244,3394,1000,2614,27,86,0,0
0,50,41.07,3506,9496,1716,4396,454,1257,0,0
0,51,42.39,6362,15407,3838,9580,1230,2586,0,0
0,52,15.17,2644,7392,739,2038,202,577,0,0
0,54,2.86,661,1322,66,132,66,132,0,0
0,55,3.14,288,787,216,644,6,12,0,0
0,56,0.63,116,347,116,347,0,0,0,0
0,57,27.69,3125,8151,1464,3890,184,474,0,0
0,62,1.12,109,217,11,22,11,22,0,0
0,63,25.91,3137,11565,1687,6367,258,911,370,1823
0,64,2.74,435,1665,390,1499,5,18,0,0
0,65,13.71,2711,10307,1189,3252,1230,6392,0,0
0,66,1.33,2164,6494,253,758,213,638,0,0
0,67,3.05,193,401,179,360,2,5,0,0
0,68,1.74,158,326,7,7,91,258,0,0
0,69,3.26,640,1523,2,4,623,1490,0,0
0,77,5.59,1000,2461,277,484,558,1653,0,0
0,78,4,467,934,273,546,22,43,0,0
0,79,7.94,654,1464,455,1097,19,37,0,0
1,6,3,401,802,30,61,128,256,0,0
1,7,0.33,37,37,0,0,37,37,0,0
1,12,4.83,2146,4454,73,163,1945,3907,0,0
1,18,2,405,1008,225,469,20,60,0,0
1,21,15.93,1602,2495,1535,2295,7,22,0,0
1,22,11.13,1288,2514,695,1648,60,85,0,0
1,23,1,20,20,2,2,2,2,0,0
1,24,1.44,380,760,38,76,38,76,0,0
1,40,1.64,40,80,4,8,4,8,0,0
1,45,1.98,123,178,12,18,12,18,0,0
1,46,1.02,252,752,25,75,25,75,0,0
1,47,0.93,151,454,151,454,0,0,0,0
1,48,11.02,1239,2654,875,2110,16,36,0,0
1,49,43.17,5233,17612,4431,16121,72,132,0,0
1,50,28.85,2995,6057,1956,4149,253,486,0,0
1,51,102.2,10881,31178,4922,14248,2573,7812,488,1950
1,52,43.49,6458,17240,3323,8973,863,2522,0,0
1,53,10.37,1354,4526,1250,4254,12,30,0,0
1,55,2.03,131,262,106,213,3,5,0,0
1,56,10.33,1749,3764,714,1757,217,430,0,0
1,57,4.68,448,1282,206,612,27,74,0,0
1,63,48.6,1870,4074,1032,1993,94,231,0,0
1,64,7.31,1075,3136,394,1548,428,1236,0,0
1,66,5,1025,2902,175,509,94,266,0,0
1,67,2.95,440,880,320,639,14,27,0,0
1,69,10,1151,2897,519,1286,71,179,0,0
1,70,2,164,328,121,243,5,9,0,0
1,75,1,147,440,15,44,15,44,0,0
1,76,0.37,102,409,10,41,10,41,0,0
1,77,5.64,1326,3878,441,1332,683,1858,0,0
1,84,1,48,96,0,0,0,0,48,96
2,12,2.17,381,931,263,664,91,187,0,0
2,13,4,274,547,194,387,9,17,0,0
2,14,10.01,535,971,324,638,13,17,0,0
2,21,26.56,3239,6288,2643,5050,57,119,0,0
2,22,32,3656,10257,1712,4216,201,643,0,0
2,23,8.17,883,2023,622,1501,73,147,0,0
2,24,20.83,1431,3619,973,2595,35,75,0,0
2,26,2.19,291,874,221,664,8,23,0,0
2,27,6.75,817,2053,386,880,48,130,0,0
2,45,1,57,114,6,11,6,11,0,0
2,47,2.27,96,243,18,52,75,200,0,0
2,48,38.39,2971,8332,1798,4950,417,1336,0,0
2,49,25.24,2296,7935,2149,7575,67,189,0,0
2,50,35.05,2466,5934,1471,3697,271,733,0,0
2,51,52.38,4854,14433,3470,10602,275,788,0,0
