x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,6,86.11,12315,12315,8852,8852,2445,2445,0,0
4,16,247.79,41555,41555,31991,31991,6725,6725,0,0
4,26,74.56,9244,9244,7179,7179,1411,1411,0,0
4,36,37.28,4823,4823,3687,3687,1052,1052,0,0
4,66,236.99,20068,20068,3784,3784,11795,11795,0,0
4,76,4,344,344,0,0,211,211,0,0
4,46,26,2731,2731,1915,1915,579,579,0,0
4,56,11.99,1942,1942,1512,1512,327,327,0,0
14,6,36.4,4765,4765,4216,4216,415,415,0,0
14,16,236.38,54720,54720,46100,46100,3860,3860,3557,3557
14,66,48,5620,5620,4994,4994,193,193,0,0
14,26,249.91,49279,49279,42021,42021,5819,5819,394,394
14,36,59.11,9464,9464,8512,8512,849,849,0,0
14,46,24.51,4713,4713,2805,2805,1534,1534,0,0
14,56,8,1387,1387,166,166,1126,1126,0,0
24,6,105.29,13041,13041,8375,8375,3842,3842,0,0
24,16,30.96,4005,4005,2551,2551,1137,1137,0,0
24,26,42.12,6713,6713,5329,5329,1364,1364,0,0
24,36,34.6,4171,4171,3379,3379,680,680,0,0
24,46,22.44,2765,2765,2451,2451,311,311,0,0
24,56,204.99,45153,45153,27918,27918,12419,12419,314,314
24,66,7.97,2010,2010,1908,1908,38,38,0,0
34,6,47.14,12499,12499,2772,2772,8095,8095,0,0
34,16,24,8900,8900,2514,2514,6130,6130,0,0
34,56,42.48,12133,12133,3648,3648,7334,7334,0,0
34,46,7.54,6413,6413,171,171,6242,6242,0,0
34,26,24.9,12751,12751,2222,2222,9660,9660,0,0
34,36,8.99,1625,1625,767,767,0,0,0,0
44,6,12,1152,1152,1118,1118,0,0,0,0
44,26,30.7,6937,6937,4180,4180,2471,2471,0,0
44,46,19.47,2778,2778,2002,2002,646,646,0,0
44,36,17.48,2638,2638,1316,1316,1123,1123,0,0
44,16,13,1216,1216,701,701,466,466,0,0
54,6,122.04,17884,17884,13202,13202,3793,3793,0,0
54,16,50.81,7060,7060,4874,4874,1669,1669,0,0
54,26,108.86,19865,19865,12081,12081,6079,6079,0,0
54,36,26.83,4897,4897,2278,2278,2564,2564,0,0
54,46,33.5,9995,9995,1431,1431,7326,7326,0,0
64,6,54.88,8225,8225,6193,6193,1719,1719,0,0
64,16,22.03,3708,3708,3146,3146,562,562,0,0
64,26,76.77,15789,15789,11162,11162,2566,2566,217,217
64,36,33.59,6929,6929,3686,3686,1356,1356,0,0
64,46,18.97,2792,2792,2012,2012,631,631,0,0
74,6,76.63,11598,11598,9759,9759,1354,1354,0,0
74,16,96.18,11720,11720,9968,9968,1400,1400,0,0
74,26,49.08,17040,17040,5292,5292,10663,10663,0,0
74,36,106.15,89870,89870,5787,5787,80894,80894,0,0
74,46,6.03,570,570,524,524,38,38,0,0
84,6,328.27,83662,83662,74797,74797,5047,5047,499,499
84,16,78.79,14399,14399,10413,10413,1474,1474,0,0
84,36,92.94,108549,108549,9456,9456,95842,95842,0,0
84,26,46.09,7230,7230,5933,5933,1174,1174,0,0
94,6,138.84,27413,27413,23424,23424,1996,1996,0,0
94,16,160.47,21350,21350,12116,12116,5167,5167,0,0
94,26,50.7,9058,9058,4043,4043,2948,2948,0,0
94,36,78.72,70262,70262,5973,5973,63126,63126,499,499
94,46,4,267,267,102,102,165,165,0,0
104,6,52.2,4295,4295,3478,3478,181,181,0,0
104,16,19.96,1692,1692,292,292,1178,1178,0,0
104,26,7.47,3727,3727,14,14,3507,3507,0,0
