x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,649,649,0,0,0,0,0,0
0,2,1,212,212,212,212,0,0,0,0
0,3,6,1237,1237,1166,1166,0,0,0,0
0,6,1,40,40,0,0,0,0,0,0
0,10,1,69,69,69,69,0,0,0,0
0,14,3.56,520,520,279,279,169,169,0,0
0,15,4.8,467,467,467,467,0,0,0,0
0,16,1.89,91,91,91,91,0,0,0,0
0,19,2,308,308,308,308,0,0,0,0
0,20,0.95,127,127,127,127,0,0,0,0
0,22,3,600,600,600,600,0,0,0,0
0,23,14,2273,2273,1549,1549,589,589,0,0
0,24,3.82,279,279,279,279,0,0,0,0
0,25,7,2834,2834,1514,1514,1319,1319,0,0
0,26,18,2313,2313,1778,1778,536,536,0,0
0,27,14.41,2235,2235,1914,1914,322,322,0,0
0,28,1,38,38,0,0,0,0,0,0
0,29,12.37,1340,1340,1224,1224,117,117,0,0
0,30,2,85,85,58,58,0,0,0,0
0,31,33.87,3210,3210,3146,3146,0,0,0,0
0,32,27,2684,2684,2392,2392,0,0,0,0
0,33,25.84,3167,3167,3167,3167,0,0,0,0
0,34,40.72,4636,4636,4528,4528,0,0,0,0
0,35,17.99,1250,1250,1234,1234,0,0,0,0
0,37,1,22,22,22,22,0,0,0,0
0,39,3.61,719,719,719,719,0,0,0,0
0,40,207.47,23424,23424,22369,22369,318,318,711,711
0,41,1,76,76,76,76,0,0,0,0
0,42,1,12,12,12,12,0,0,0,0
0,43,3,369,369,280,280,0,0,0,0
0,44,7,557,557,318,318,0,0,0,0
0,45,2.99,53,53,16,16,0,0,0,0
0,46,2,161,161,132,132,0,0,0,0
0,47,9,1535,1535,996,996,0,0,0,0
0,48,2,147,147,147,147,0,0,0,0
0,50,0.65,409,409,12,12,397,397,0,0
0,51,2,547,547,547,547,0,0,0,0
0,52,1,73,73,0,0,0,0,0,0
0,53,1,35,35,35,35,0,0,0,0
0,54,9.99,426,426,392,392,0,0,0,0
0,55,0.01,0,0,0,0,0,0,0,0
0,56,2,289,289,289,289,0,0,0,0
0,58,7.89,2045,2045,1733,1733,312,312,0,0
0,59,0.11,12,12,12,12,0,0,0,0
0,60,1,23,23,23,23,0,0,0,0
0,61,2,245,245,218,218,0,0,0,0
0,67,1,36,36,0,0,0,0,0,0
0,68,10.52,5281,5281,1559,1559,3722,3722,0,0
0,69,0.49,331,331,0,0,331,331,0,0
0,70,29.54,2416,2416,2272,2272,0,0,0,0
0,71,4,517,517,434,434,0,0,0,0
0,72,1.53,43,43,0,0,0,0,0,0
0,74,6,590,590,590,590,0,0,0,0
0,75,6.24,585,585,570,570,15,15,0,0
0,76,13.01,869,869,869,869,0,0,0,0
0,77,3,242,242,242,242,0,0,0,0
0,78,1,66,66,0,0,0,0,0,0
0,79,1,141,141,0,0,0,0,0,0
0,80,3,177,177,11,11,0,0,0,0
0,81,21,641,641,641,641,0,0,0,0
0,84,8,1221,1221,1221,1221,0,0,0,0
0,85,16.01,1426,1426,1179,1179,211,211,0,0
