x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,62,17.91,5171,5171,4307,4307,863,863,0,0
0,63,28.13,9848,9848,9071,9071,777,777,0,0
0,64,31.09,7787,7787,7210,7210,577,577,0,0
0,65,34,6627,6627,5251,5251,1085,1085,0,0
0,66,25.98,5506,5506,4248,4248,1249,1249,0,0
0,67,19.02,4159,4159,4007,4007,152,152,0,0
0,68,9,1987,1987,891,891,1096,1096,0,0
0,69,35.35,11197,11197,3776,3776,6724,6724,0,0
0,70,25.11,8253,8253,4957,4957,3260,3260,0,0
0,71,5.84,2372,2372,1179,1179,994,994,0,0
0,72,67.04,22774,22774,14230,14230,8545,8545,0,0
0,73,63.78,16381,16381,12133,12133,4248,4248,0,0
0,74,42.44,9391,9391,7255,7255,2136,2136,0,0
0,75,27,4893,4893,4893,4893,0,0,0,0
0,76,24.65,3941,3941,3914,3914,0,0,0,0
0,77,18,2603,2603,2235,2235,0,0,0,0
0,78,18.29,3623,3623,3623,3623,0,0,0,0
0,79,92.69,15080,15080,14761,14761,0,0,145,145
0,80,20.98,2330,2330,2234,2234,83,83,0,0
0,81,2,115,115,0,0,0,0,0,0
0,82,6,248,248,36,36,0,0,0,0
0,83,11.17,778,778,313,313,0,0,0,0
0,84,1.99,153,153,0,0,0,0,0,0
0,85,81.91,29758,29758,25646,25646,916,916,3171,3171
0,86,30.91,7042,7042,6838,6838,0,0,0,0
0,87,4,245,245,245,245,0,0,0,0
0,88,2,170,170,170,170,0,0,0,0
0,89,1,40,40,40,40,0,0,0,0
0,91,8.99,1161,1161,1161,1161,0,0,0,0
0,92,5,323,323,323,323,0,0,0,0
0,93,1,421,421,421,421,0,0,0,0
0,94,5,176,176,176,176,0,0,0,0
0,95,1,107,107,107,107,0,0,0,0
0,97,3,158,158,158,158,0,0,0,0
0,98,8,671,671,671,671,0,0,0,0
0,99,24.99,2427,2427,2427,2427,0,0,0,0
0,100,4.23,664,664,188,188,476,476,0,0
0,101,18.47,1186,1186,1145,1145,0,0,0,0
0,102,11.94,1456,1456,1456,1456,0,0,0,0
0,103,4.62,263,263,263,263,0,0,0,0
0,104,8,1550,1550,1550,1550,0,0,0,0
0,105,6,267,267,267,267,0,0,0,0
0,106,8,618,618,618,618,0,0,0,0
0,107,16.45,1089,1089,1089,1089,0,0,0,0
0,108,5,218,218,218,218,0,0,0,0
0,109,16.22,1483,1483,765,765,450,450,0,0
0,110,40.98,4742,4742,3673,3673,550,550,0,0
0,111,27.16,2926,2926,2433,2433,493,493,0,0
0,113,3,93,93,42,42,51,51,0,0
0,114,7.99,753,753,753,753,0,0,0,0
0,116,1,204,204,204,204,0,0,0,0
0,117,1,31,31,31,31,0,0,0,0
0,119,7,675,675,675,675,0,0,0,0
0,120,14.15,1707,1707,1707,1707,0,0,0,0
0,121,5,438,438,438,438,0,0,0,0
0,126,4.01,350,350,350,350,0,0,0,0
0,127,1,142,142,142,142,0,0,0,0
1,73,6,408,408,380,380,0,0,28,28
1,74,77.24,20171,20171,19852,19852,319,319,0,0
1,75,89.4,28747,28747,20125,20125,8620,8620,0,0
1,76,29.28,8730,8730,6545,6545,2184,2184,0,0
1,77,55.09,11072,11072,10993,10993,0,0,0,0
1,78,53.93,8545,8545,8006,8006,309,309,0,0
1,79,38.36,6138,6138,6076,6076,0,0,0,0
1,80,48.01,5512,5512,5004,5004,0,0,81,81
1,81,6.16,502,502,463,463,0,0,0,0
1,82,7.1,728,728,448,448,0,0,0,0
1,83,10.9,1215,1215,318,318,307,307,0,0
1,84,7.22,1112,1112,140,140,0,0,0,0
1,85,57.41,12867,12867,11774,11774,517,517,0,0
1,86,4,253,253,78,78,0,0,0,0
1,87,3,162,162,106,106,0,0,0,0
1,88,96.01,10600,10600,9883,9883,104,104,614,614
1,89,18.27,1671,1671,1671,1671,0,0,0,0
1,90,1,138,138,138,138,0,0,0,0
1,91,3,390,390,390,390,0,0,0,0
1,92,10,635,635,635,635,0,0,0,0
1,93,5,276,276,276,276,0,0,0,0
1,94,8,312,312,312,312,0,0,0,0
1,95,5,240,240,240,240,0,0,0,0
1,96,10,1084,1084,1084,1084,0,0,0,0
1,97,3,244,244,244,244,0,0,0,0
1,98,14,1838,1838,1838,1838,0,0,0,0
1,99,0.1,3,3,3,3,0,0,0,0
1,100,16,983,983,983,983,0,0,0,0
1,101,14,746,746,700,700,0,0,0,0
1,102,8,503,503,125,125,0,0,0,0
1,103,2.38,385,385,217,217,167,167,0,0
1,105,9,586,586,586,586,0,0,0,0
1,106,8,420,420,420,420,0,0,0,0
1,107,22,1513,1513,1513,1513,0,0,0,0
1,108,21.24,1760,1760,1760,1760,0,0,0,0
1,109,22.02,3315,3315,3315,3315,0,0,0,0
1,110,23.8,3149,3149,3062,3062,0,0,0,0
1,111,14.83,1446,1446,1446,1446,0,0,0,0
1,112,2,287,287,287,287,0,0,0,0
1,113,4,302,302,302,302,0,0,0,0
1,114,20.01,2178,2178,2178,2178,0,0,0,0
1,119,26,1798,1798,1798,1798,0,0,0,0
1,120,16.33,2670,2670,2670,2670,0,0,0,0
1,121,3,227,227,227,227,0,0,0,0
1,122,1,64,64,64,64,0,0,0,0
1,123,0.35,27,27,27,27,0,0,0,0
1,125,1,235,235,0,0,0,0,235,235
1,126,0.48,72,72,72,72,0,0,0,0
1,127,0.81,59,59,59,59,0,0,0,0
2,74,0.18,153,153,153,153,0,0,0,0
2,75,117.96,36252,36252,33352,33352,2900,2900,0,0
2,76,172.16,50820,50820,49793,49793,680,680,0,0
2,77,107.73,26426,26426,25567,25567,58,58,0,0
2,78,67.03,10623,10623,10449,10449,0,0,0,0
2,79,30.58,4325,4325,4225,4225,0,0,0,0
2,80,32.15,4746,4746,3142,3142,1563,1563,0,0
2,81,19.76,2094,2094,1804,1804,0,0,0,0
2,82,27.56,2998,2998,2727,2727,0,0,0,0
2,83,7.86,553,553,331,331,0,0,0,0
2,84,33.33,3689,3689,2938,2938,0,0,0,0
2,85,7.09,474,474,231,231,0,0,0,0
2,86,11.94,790,790,140,140,0,0,0,0
2,87,1,48,48,0,0,0,0,0,0
2,88,28,3383,3383,3383,3383,0,0,0,0
2,89,16.73,2468,2468,2023,2023,300,300,0,0
2,90,8.51,597,597,597,597,0,0,0,0
2,91,12.49,984,984,984,984,0,0,0,0
2,93,13,571,571,571,571,0,0,0,0
2,94,2,170,170,170,170,0,0,0,0
2,95,9.53,872,872,872,872,0,0,0,0
2,96,33.99,4613,4613,4613,4613,0,0,0,0
2,97,13.52,1016,1016,1016,1016,0,0,0,0
2,98,12.46,2138,2138,2138,2138,0,0,0,0
2,99,4.9,394,394,394,394,0,0,0,0
2,100,29,3211,3211,3211,3211,0,0,0,0
2,101,2,435,435,14,14,421,421,0,0
2,102,19.01,3627,3627,3627,3627,0,0,0,0
2,103,20,2126,2126,2126,2126,0,0,0,0
2,106,1.17,114,114,114,114,0,0,0,0
2,107,15.1,1808,1808,1808,1808,0,0,0,0
2,108,54.65,6790,6790,6682,6682,0,0,0,0
2,109,20.18,2343,2343,2343,2343,0,0,0,0
2,110,12,1098,1098,1098,1098,0,0,0,0
2,112,2,169,169,169,169,0,0,0,0
2,113,14.18,1898,1898,1898,1898,0,0,0,0
2,116,1,23,23,23,23,0,0,0,0
2,117,3,197,197,197,197,0,0,0,0
2,118,3,71,71,71,71,0,0,0,0
2,119,29.79,3245,3245,3245,3245,0,0,0,0
2,120,1.52,266,266,266,266,0,0,0,0
2,121,1,15,15,15,15,0,0,0,0
2,122,2,109,109,109,109,0,0,0,0
2,123,2.56,231,231,231,231,0,0,0,0
2,124,0.08,9,9,9,9,0,0,0,0
2,125,4.01,454,454,454,454,0,0,0,0
2,126,2.52,375,375,375,375,0,0,0,0
3,75,30.31,10998,10998,10804,10804,0,0,0,0
3,76,187.82,70342,70342,66797,66797,2810,2810,735,735
3,77,190.26,56270,56270,52159,52159,3005,3005,0,0
3,78,106.02,22293,22293,21778,21778,368,368,0,0
3,79,94.12,15554,15554,15338,15338,0,0,0,0
3,80,19.04,2812,2812,1741,1741,999,999,0,0
3,81,22.01,3366,3366,2134,2134,1102,1102,0,0
3,82,8.28,631,631,524,524,0,0,0,0
3,83,19.29,1677,1677,1175,1175,0,0,0,0
3,84,32.23,3427,3427,2667,2667,0,0,0,0
3,85,7.64,448,448,0,0,0,0,0,0
3,86,8.59,579,579,265,265,0,0,0,0
3,87,8.41,595,595,500,500,0,0,0,0
3,88,12,989,989,786,786,203,203,0,0
3,89,2,60,60,60,60,0,0,0,0
3,90,33.49,2335,2335,2335,2335,0,0,0,0
3,91,3.73,113,113,113,113,0,0,0,0
3,92,16,978,978,978,978,0,0,0,0
3,93,11.76,732,732,732,732,0,0,0,0
3,94,8.24,1375,1375,1375,1375,0,0,0,0
3,95,13.47,1520,1520,1520,1520,0,0,0,0
3,96,7.22,1189,1189,1189,1189,0,0,0,0
3,97,2.96,467,467,467,467,0,0,0,0
3,98,1,206,206,206,206,0,0,0,0
3,100,38.25,6079,6079,5223,5223,856,856,0,0
3,101,3.45,134,134,134,134,0,0,0,0
3,102,1.55,308,308,308,308,0,0,0,0
3,103,22.01,2311,2311,2311,2311,0,0,0,0
3,107,25.01,2881,2881,2881,2881,0,0,0,0
3,108,18.97,2221,2221,2221,2221,0,0,0,0
3,109,4.04,488,488,488,488,0,0,0,0
3,110,10.65,1066,1066,1066,1066,0,0,0,0
3,111,1,126,126,126,126,0,0,0,0
3,112,3.87,264,264,264,264,0,0,0,0
3,113,2.08,267,267,267,267,0,0,0,0
3,114,4.09,692,692,692,692,0,0,0,0
3,115,1,64,64,64,64,0,0,0,0
3,116,1,42,42,42,42,0,0,0,0
3,118,1,79,79,79,79,0,0,0,0
3,119,2.21,293,293,293,293,0,0,0,0
3,120,4.99,572,572,572,572,0,0,0,0
3,122,7,386,386,386,386,0,0,0,0
3,123,10.01,452,452,452,452,0,0,0,0
3,126,1,38,38,38,38,0,0,0,0
4,76,9.12,3294,3294,3294,3294,0,0,0,0
4,77,107.68,33707,33707,29973,29973,3061,3061,0,0
4,78,87.35,29913,29913,21632,21632,8156,8156,0,0
4,79,22.89,5977,5977,4925,4925,829,829,0,0
4,80,47.99,5486,5486,5486,5486,0,0,0,0
4,81,53.29,6471,6471,6438,6438,0,0,0,0
4,82,68.78,10727,10727,9998,9998,661,661,0,0
