x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,3.15,792,792,792,792,0,0,0,0
0,15,1.21,421,421,418,418,4,4,0,0
0,16,0.44,299,299,0,0,299,299,0,0
0,18,0.94,289,289,289,289,0,0,0,0
0,26,0.42,85,85,85,85,0,0,0,0
0,27,2.96,940,940,940,940,0,0,0,0
0,28,0.04,23,23,23,23,0,0,0,0
0,32,1,59,59,59,59,0,0,0,0
0,47,0.83,102,102,102,102,0,0,0,0
0,58,1,142,142,142,142,0,0,0,0
0,68,0.46,86,86,86,86,0,0,0,0
0,72,0.05,6,6,6,6,0,0,0,0
0,106,1.97,1044,1044,1044,1044,0,0,0,0
0,107,7.34,2504,2504,1739,1739,765,765,0,0
0,108,6.99,2356,2356,1665,1665,0,0,692,692
0,109,0.36,221,221,221,221,0,0,0,0
0,110,1,132,132,132,132,0,0,0,0
0,117,1,112,112,112,112,0,0,0,0
0,124,1.96,92,92,92,92,0,0,0,0
0,126,2.53,299,299,299,299,0,0,0,0
1,13,0.28,33,33,33,33,0,0,0,0
1,14,1.78,364,364,364,364,0,0,0,0
1,15,2.78,1129,1129,985,985,143,143,0,0
1,16,1.36,579,579,339,339,240,240,0,0
1,26,2.58,367,367,150,150,216,216,0,0
1,47,0.17,21,21,21,21,0,0,0,0
1,54,0.69,107,107,107,107,0,0,0,0
1,55,4.1,657,657,657,657,0,0,0,0
1,56,0.21,19,19,19,19,0,0,0,0
1,71,0.32,27,27,27,27,0,0,0,0
1,72,1.64,187,187,187,187,0,0,0,0
1,99,1.13,192,192,192,192,0,0,0,0
1,103,1,63,63,63,63,0,0,0,0
1,104,1.97,502,502,502,502,0,0,0,0
1,105,3.94,908,908,908,908,0,0,0,0
1,106,6.47,1954,1954,1954,1954,0,0,0,0
1,107,0.03,20,20,0,0,20,20,0,0
1,108,0.3,175,175,175,175,0,0,0,0
