x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,57,57,57,57,0,0,0,0
0,5,2,210,210,210,210,0,0,0,0
0,11,2,359,359,359,359,0,0,0,0
0,28,7,528,528,528,528,0,0,0,0
0,29,11,1390,1390,1390,1390,0,0,0,0
0,30,15,1894,1894,1894,1894,0,0,0,0
0,31,13,1809,1809,1809,1809,0,0,0,0
0,32,17,1951,1951,1797,1797,154,154,0,0
0,33,9,5451,5451,939,939,4512,4512,0,0
0,34,20,1728,1728,1718,1718,9,9,0,0
0,35,4,625,625,625,625,0,0,0,0
0,36,7,1499,1499,1499,1499,0,0,0,0
0,50,1,190,190,190,190,0,0,0,0
0,92,5,1184,1184,583,583,602,602,0,0
0,110,5,218,218,218,218,0,0,0,0
0,111,1,4125,4125,0,0,4125,4125,0,0
0,112,1,8071,8071,14,14,8057,8057,0,0
0,116,1,111,111,111,111,0,0,0,0
0,117,3,919,919,806,806,113,113,0,0
0,118,9,1224,1224,676,676,548,548,0,0
0,119,1,133,133,6,6,126,126,0,0
0,121,5,428,428,428,428,0,0,0,0
0,122,27,2817,2817,2817,2817,0,0,0,0
0,123,35,3794,3794,3728,3728,66,66,0,0
0,124,26,2547,2547,2547,2547,0,0,0,0
0,125,31,3735,3735,3045,3045,690,690,0,0
0,126,15,1750,1750,1750,1750,0,0,0,0
0,127,17,3242,3242,3242,3242,0,0,0,0
1,3,2,199,199,199,199,0,0,0,0
1,26,2,490,490,490,490,0,0,0,0
1,27,1,307,307,307,307,0,0,0,0
1,28,2,178,178,178,178,0,0,0,0
1,29,20,1905,1905,1620,1620,285,285,0,0
1,30,13,2119,2119,2119,2119,0,0,0,0
1,31,6,1490,1490,1490,1490,0,0,0,0
1,32,21,2364,2364,2364,2364,0,0,0,0
1,33,10,1549,1549,1549,1549,0,0,0,0
1,34,9,1437,1437,1437,1437,0,0,0,0
1,35,13,2173,2173,2173,2173,0,0,0,0
1,36,1,171,171,171,171,0,0,0,0
1,38,2,364,364,364,364,0,0,0,0
1,45,1,206,206,206,206,0,0,0,0
1,92,2,296,296,190,190,106,106,0,0
1,112,2,3845,3845,75,75,3770,3770,0,0
1,116,1,145,145,145,145,0,0,0,0
1,117,3,2541,2541,165,165,2376,2376,0,0
1,118,1,1403,1403,147,147,1257,1257,0,0
1,120,1,111,111,0,0,111,111,0,0
1,121,1,88,88,88,88,0,0,0,0
1,122,11,1990,1990,1990,1990,0,0,0,0
1,123,21,2556,2556,2209,2209,347,347,0,0
1,124,26,3807,3807,3661,3661,146,146,0,0
1,125,22,2592,2592,2356,2356,0,0,236,236
1,126,16,2043,2043,2041,2041,0,0,2,2
1,127,16,2987,2987,2987,2987,0,0,0,0
2,1,3,445,445,445,445,0,0,0,0
2,10,2,303,303,303,303,0,0,0,0
2,13,1,149,149,149,149,0,0,0,0
2,17,1,663,663,0,0,663,663,0,0
2,18,3,2077,2077,0,0,2077,2077,0,0
2,22,1,186,186,186,186,0,0,0,0
2,26,1,156,156,156,156,0,0,0,0
2,27,1,173,173,173,173,0,0,0,0
2,29,7,949,949,949,949,0,0,0,0
2,30,14,1810,1810,1810,1810,0,0,0,0
2,31,7,1437,1437,1437,1437,0,0,0,0
2,32,8,1381,1381,1381,1381,0,0,0,0
2,33,10,2352,2352,2352,2352,0,0,0,0
2,34,6,1527,1527,1527,1527,0,0,0,0
2,35,4,698,698,698,698,0,0,0,0
2,36,6,1219,1219,1219,1219,0,0,0,0
2,37,3,141,141,141,141,0,0,0,0
2,42,2,261,261,261,261,0,0,0,0
2,44,2,173,173,173,173,0,0,0,0
2,45,1,106,106,106,106,0,0,0,0
2,74,2,208,208,208,208,0,0,0,0
2,117,2,441,441,0,0,441,441,0,0
2,120,12,863,863,863,863,0,0,0,0
2,122,16,2383,2383,2383,2383,0,0,0,0
2,123,28,4018,4018,2940,2940,0,0,1078,1078
2,124,20,3393,3393,3393,3393,0,0,0,0
2,125,26,3552,3552,3552,3552,0,0,0,0
2,126,13,1581,1581,1581,1581,0,0,0,0
2,127,11,2715,2715,2715,2715,0,0,0,0
3,0,2,226,226,226,226,0,0,0,0
3,13,1,268,268,268,268,0,0,0,0
3,17,2,323,323,323,323,0,0,0,0
3,30,10,1372,1372,1372,1372,0,0,0,0
3,31,1,304,304,304,304,0,0,0,0
3,33,1,383,383,383,383,0,0,0,0
3,37,2,264,264,264,264,0,0,0,0
3,47,1,121,121,121,121,0,0,0,0
3,50,2,105,105,105,105,0,0,0,0
3,61,1,233,233,233,233,0,0,0,0
3,73,1,90,90,90,90,0,0,0,0
3,116,1,201,201,201,201,0,0,0,0
3,119,11,2375,2375,2375,2375,0,0,0,0
3,120,21,957,957,957,957,0,0,0,0
3,121,1,36,36,36,36,0,0,0,0
3,122,11,916,916,916,916,0,0,0,0
3,123,22,3715,3715,3578,3578,0,0,136,136
3,124,26,4499,4499,4499,4499,0,0,0,0
3,125,8,2311,2311,2039,2039,271,271,0,0
3,126,15,1838,1838,1838,1838,0,0,0,0
3,127,11,1594,1594,1594,1594,0,0,0,0
4,17,1,69,69,69,69,0,0,0,0
4,21,1,127,127,127,127,0,0,0,0
4,33,2,350,350,350,350,0,0,0,0
4,110,2,667,667,408,408,259,259,0,0
