x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.53,81,162,8,16,8,16,0,0
0,2,13,1421,2699,212,411,128,244,0,0
0,3,1.02,20,37,2,4,2,4,0,0
0,4,4,217,376,165,324,6,6,0,0
0,5,21.07,1711,3299,1082,2158,41,75,0,0
0,6,0.21,7,15,0,0,0,0,0,0
0,9,10.44,1174,2260,545,1081,63,117,0,0
0,10,0.3,121,242,12,24,12,24,0,0
0,20,1.05,125,249,12,25,12,25,0,0
0,21,13.67,2000,4689,497,1062,154,377,0,0
0,22,0.62,92,184,90,179,0,0,0,0
0,30,8,987,1949,458,915,51,100,0,0
0,31,3,197,393,84,166,13,25,0,0
0,42,8,2304,5596,292,749,917,2624,0,0
0,43,1,111,111,111,111,0,0,0,0
0,62,14,1762,3851,221,476,160,353,0,0
0,63,24.19,2872,6397,819,1640,164,364,0,0
0,64,8.3,808,1662,197,399,31,66,0,0
0,92,11,3953,11687,648,1856,562,1545,0,0
0,93,3,593,1488,513,1328,0,0,0,0
0,96,2,101,185,85,169,2,2,0,0
0,100,2,247,473,228,455,2,2,0,0
0,105,0.2,357,715,0,0,357,715,0,0
0,109,6.34,725,1375,251,500,48,96,0,0
0,114,11.36,1494,2473,1355,2200,12,24,0,0
0,115,4.55,567,1104,472,945,7,14,0,0
0,116,15,1537,3205,1149,2440,43,86,0,0
0,122,10.07,985,2316,703,1863,5,5,0,0
0,123,0.92,49,98,49,98,0,0,0,0
0,124,1,33,33,0,0,0,0,0,0
0,126,8.94,550,1025,442,885,3,4,0,0
0,127,4.05,453,781,453,781,0,0,0,0
1,1,10.47,1027,1807,492,801,47,88,0,0
1,2,2.25,233,462,229,458,0,0,0,0
1,3,14.74,1119,2091,505,998,66,119,0,0
1,4,8,777,1532,478,954,30,57,0,0
1,5,2.72,129,195,69,135,3,3,0,0
1,6,6,379,741,328,655,3,5,0,0
1,9,9.16,943,1510,367,600,64,101,0,0
1,10,0.1,39,77,4,8,4,8,0,0
1,12,0.97,203,406,203,406,0,0,0,0
1,17,0.55,1637,3274,0,0,1637,3274,0,0
1,18,5.21,615,1192,374,745,5,7,0,0
1,19,1.8,403,806,100,200,10,21,0,0
1,22,4.38,491,982,240,480,12,24,0,0
1,23,2.26,201,401,164,328,2,5,0,0
1,24,1,187,374,187,374,0,0,0,0
1,25,2,189,378,178,356,1,2,0,0
1,32,4.1,667,1744,288,769,42,108,0,0
