x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,19.91,2231,2589,1138,1497,1093,1093,0,0
0,1,1.49,94,94,0,0,94,94,0,0
0,44,7.78,853,1094,555,796,298,298,0,0
0,56,4,454,454,265,265,190,190,0,0
0,90,1,130,130,0,0,130,130,0,0
0,91,2,177,177,104,104,73,73,0,0
0,100,24.75,2496,2496,880,880,1617,1617,0,0
0,101,1,110,110,0,0,110,110,0,0
0,121,3,242,242,101,101,141,141,0,0
0,122,19.36,1879,2301,972,1392,908,908,0,0
0,79,1,68,68,0,0,68,68,0,0
0,123,2.81,261,261,0,0,261,261,0,0
1,0,9.04,883,995,605,716,279,279,0,0
1,1,23.33,2161,2269,1001,1110,1161,1161,0,0
1,10,1,49,49,0,0,49,49,0,0
1,11,2,164,263,164,263,0,0,0,0
1,44,4,237,336,149,248,88,88,0,0
1,45,0.2,23,23,6,6,17,17,0,0
1,46,1.8,199,199,95,95,104,104,0,0
1,56,4,286,286,194,194,92,92,0,0
1,70,5,1065,1181,301,418,763,763,0,0
1,99,8.78,1187,1306,221,340,966,966,0,0
1,100,12.24,1183,1324,482,623,701,701,0,0
1,101,2,387,387,124,124,263,263,0,0
1,112,1,120,120,0,0,120,120,0,0
1,121,4,425,425,111,111,314,314,0,0
1,122,27.63,2540,3061,879,1400,1661,1661,0,0
1,123,3.01,243,243,0,0,243,243,0,0
1,39,1.79,200,335,135,271,64,64,0,0
1,50,1.45,187,187,43,43,144,144,0,0
1,69,0.93,152,154,3,5,149,149,0,0
1,76,2.93,266,266,106,106,160,160,0,0
1,77,4.08,382,527,301,446,81,81,0,0
2,0,21.63,2560,3159,1154,1752,1406,1406,0,0
2,1,26.02,2457,2870,1359,1771,1098,1098,0,0
2,9,18.66,1871,2334,902,1366,970,970,0,0
2,10,16.36,2002,2652,1035,1560,967,1092,0,0
2,11,23.13,2114,2114,1062,1062,1052,1052,0,0
2,19,10.57,901,1001,413,513,489,489,0,0
2,30,1.89,156,156,40,40,116,116,0,0
2,31,24.36,2837,3743,1522,2427,1316,1316,0,0
2,32,29.78,3139,3400,1104,1366,2034,2034,0,0
2,38,5.21,498,778,279,559,219,219,0,0
2,39,6.23,827,1438,757,1367,70,70,0,0
2,47,1.04,126,126,119,119,7,7,0,0
2,48,6.5,854,854,60,60,794,794,0,0
2,50,24.55,2965,4032,825,1534,2140,2497,0,0
2,68,27.35,2950,3324,960,1334,1990,1990,0,0
2,69,19.33,2118,2532,901,1316,1218,1218,0,0
2,76,31.14,2952,3024,850,922,2103,2103,0,0
2,77,24.88,2613,3042,923,1352,1690,1690,0,0
2,99,14.02,1156,1264,562,670,595,595,0,0
2,100,8.89,993,1129,203,339,790,790,0,0
2,122,13.9,1215,1560,661,1006,553,553,0,0
2,123,2.83,404,404,0,0,404,404,0,0
2,33,3.38,292,292,110,110,182,182,0,0
2,40,3.82,290,579,179,358,111,221,0,0
2,61,6,508,508,88,88,420,420,0,0
3,0,9.9,1070,1399,630,959,439,439,0,0
3,1,26.03,2469,2947,1733,2210,737,737,0,0
3,11,20.34,2985,3253,938,1207,2046,2046,0,0
3,19,3.43,369,479,110,220,259,259,0,0
3,20,18.82,1962,2277,978,1293,985,985,0,0
3,27,3,398,398,316,316,82,82,0,0
3,30,23.35,2541,2997,1051,1180,1489,1817,0,0
3,31,30.88,3484,4310,1176,2003,2308,2308,0,0
