x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,30.07,2664,3306,897,1538,1769,1769,0,0
0,51,3,401,401,90,90,312,312,0,0
0,52,6,688,688,143,143,546,546,0,0
0,53,0.89,61,61,61,61,0,0,0,0
0,54,3.11,284,284,59,59,225,225,0,0
0,109,13.53,1597,1672,75,151,1521,1521,0,0
0,110,3,269,269,75,75,194,194,0,0
0,107,0.75,27,27,0,0,27,27,0,0
1,0,7.92,984,1102,118,236,866,866,0,0
1,52,12.89,1385,1385,331,331,1054,1054,0,0
1,53,24,2263,2263,643,643,1622,1622,0,0
1,107,5.44,527,527,65,65,462,462,0,0
1,108,6.81,617,684,265,332,352,352,0,0
1,109,2.47,196,196,94,94,102,102,0,0
1,3,6.25,937,1064,127,253,811,811,0,0
1,4,3.95,386,486,100,200,286,286,0,0
1,51,0.04,5,5,0,0,5,5,0,0
1,54,0.01,2,2,0,0,2,2,0,0
2,3,19.58,1676,1883,745,952,931,931,0,0
2,4,1.67,209,209,0,0,209,209,0,0
2,51,10.02,1592,1592,5,5,1587,1587,0,0
2,52,44.12,3792,3817,1554,1580,2238,2238,0,0
2,53,26.59,2652,3009,1116,1472,1536,1536,0,0
2,102,4.06,992,992,0,0,992,992,0,0
2,103,0.07,16,16,0,0,16,16,0,0
3,3,18.92,1871,1932,519,580,1351,1351,0,0
3,50,3.58,458,458,0,0,458,458,0,0
3,51,39.51,2942,2942,1318,1318,1624,1624,0,0
3,52,41.48,4436,4648,1254,1466,3185,3185,0,0
3,53,8.76,924,924,0,0,924,924,0,0
3,102,0.69,154,154,0,0,154,154,0,0
3,103,0.18,39,39,0,0,39,39,0,0
3,122,3,219,219,101,101,119,119,0,0
3,123,6,636,636,74,74,562,562,0,0
3,2,7.17,730,730,0,0,730,730,0,0
4,2,32.3,2463,2823,1066,1424,1400,1400,0,0
4,3,7.38,523,523,203,203,320,320,0,0
4,50,14,1488,1488,261,261,1227,1227,0,0
4,51,26.01,2669,3029,823,823,1846,2206,0,0
4,52,9,1036,1036,118,118,918,918,0,0
4,59,3,182,182,66,66,116,116,0,0
4,61,11.63,1102,1102,286,286,816,816,0,0
4,62,36.53,3832,3832,1075,1075,2756,2756,0,0
4,63,38.89,3857,3857,1443,1443,2414,2414,0,0
4,64,34.46,3497,3497,1153,1153,2344,2344,0,0
4,65,2.69,173,173,58,58,115,115,0,0
