x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,13.47,1455,1573,407,524,1049,1049,0,0
0,83,2.22,257,513,257,513,0,0,0,0
0,84,14.46,1312,2321,1047,2056,265,265,0,0
0,86,5.06,1377,1789,411,822,967,967,0,0
0,87,2.35,396,396,131,131,264,264,0,0
0,94,2.94,313,313,180,180,133,133,0,0
0,99,12.36,1701,1961,398,657,1304,1304,0,0
0,100,1.03,257,257,0,0,257,257,0,0
0,102,7,564,564,373,373,192,192,0,0
0,107,0.11,14,14,0,0,14,14,0,0
0,108,1.13,146,146,38,38,108,108,0,0
0,35,3,457,457,349,349,108,108,0,0
0,110,5.95,811,811,209,209,602,602,0,0
0,111,2,92,92,40,40,52,52,0,0
0,123,6.35,562,761,312,511,250,250,0,0
0,127,2.53,347,347,0,0,347,347,0,0
1,35,6.76,1038,1038,44,44,994,994,0,0
1,50,6.15,601,601,216,216,385,385,0,0
1,83,2.02,235,471,235,471,0,0,0,0
1,84,30.09,3098,5750,2981,5634,116,116,0,0
1,85,10.58,904,1409,505,1008,401,401,0,0
1,94,6.07,550,550,343,343,207,207,0,0
1,95,1.99,177,177,0,0,177,177,0,0
1,99,4.61,524,694,283,453,241,241,0,0
1,102,6,2418,2418,664,664,1754,1754,0,0
1,106,1,88,88,88,88,0,0,0,0
1,110,0.05,6,6,6,6,0,0,0,0
1,111,1,52,52,52,52,0,0,0,0
1,28,0.55,23,23,23,23,0,0,0,0
1,29,0.45,19,19,19,19,0,0,0,0
1,36,1,222,222,0,0,222,222,0,0
1,92,1,834,834,0,0,834,834,0,0
1,93,1,28,28,0,0,28,28,0,0
1,107,3,252,252,93,93,159,159,0,0
1,123,15.83,1471,1609,665,802,808,808,0,0
1,127,12.1,1207,1279,249,321,957,957,0,0
2,17,7,667,808,143,284,524,524,0,0
2,18,19.76,1777,2024,427,674,1349,1349,0,0
2,35,2.37,231,231,107,107,124,124,0,0
2,36,15.74,1461,1580,420,539,1040,1040,0,0
2,50,7.85,639,639,219,219,419,419,0,0
2,83,7,1107,1449,642,985,465,465,0,0
2,84,15.88,2073,3288,1470,2478,420,628,0,0
2,85,26.67,2521,2915,1119,1512,1402,1402,0,0
2,87,4.07,257,257,177,177,79,79,0,0
2,88,2.93,217,217,75,75,141,141,0,0
2,91,1,753,753,0,0,753,753,0,0
2,92,7.66,4322,5541,0,0,4322,5541,0,0
2,93,1.34,261,457,0,0,261,457,0,0
2,94,8,829,829,318,318,511,511,0,0
2,99,4,283,283,156,156,127,127,0,0
2,100,1,137,137,0,0,137,137,0,0
2,102,17.86,1555,1555,636,636,919,919,0,0
2,10,0.01,2,2,0,0,2,2,0,0
2,37,0.49,134,134,0,0,134,134,0,0
2,38,1.51,253,367,114,228,139,139,0,0
2,103,0.3,118,118,0,0,118,118,0,0
2,112,5,386,386,171,171,215,215,0,0
2,127,18.11,2126,2836,1142,1852,984,984,0,0
3,10,7.02,802,924,251,373,551,551,0,0
3,17,5.91,544,651,108,215,436,436,0,0
3,18,19.72,2102,2542,508,948,1594,1594,0,0
3,36,3.94,338,338,160,160,178,178,0,0
3,37,8.12,844,951,320,427,524,524,0,0
3,38,28.13,3436,3649,671,884,2764,2764,0,0
3,84,0.95,187,367,0,0,181,361,0,0
3,85,39.89,3280,4637,1936,3291,1243,1243,0,0
3,86,5,337,337,281,281,56,56,0,0
3,87,3.86,328,452,142,266,186,186,0,0
3,88,7.14,793,872,151,231,642,642,0,0
3,91,12.94,1144,1305,556,716,588,588,0,0
3,94,9.97,889,889,347,347,541,541,0,0
3,95,6,519,755,379,615,141,141,0,0
3,99,3,411,411,109,109,302,302,0,0
3,100,4,384,384,94,94,290,290,0,0
3,102,6.16,1298,1407,177,286,1122,1122,0,0
3,103,0.67,407,407,0,0,407,407,0,0
