x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,1,75,149,19,37,19,37,0,0
0,32,1,74,148,18,37,18,37,0,0
0,45,2,37,74,0,0,37,74,0,0
0,81,1,22,22,5,5,5,5,0,0
0,100,1,139,277,112,224,0,0,0,0
1,32,1,22,44,5,11,5,11,0,0
5,113,1,177,330,44,82,44,82,0,0
5,114,4,434,924,141,329,98,198,0,0
6,32,1,289,445,72,111,72,111,0,0
6,82,7,363,930,215,631,15,30,78,157
6,114,2,372,1214,341,1087,11,42,0,0
6,115,9,881,2057,621,1602,87,152,0,0
7,82,15,659,2100,536,1743,29,72,0,0
7,114,2,1983,5907,32,97,1922,5750,0,0
7,115,9,948,2331,480,1208,289,772,0,0
7,116,3,433,867,373,746,0,0,0,0
8,31,3,312,937,276,829,12,36,0,0
8,114,4,724,2009,174,489,201,542,0,0
8,115,4,3659,10480,9,18,3631,10426,0,0
8,116,4,563,905,91,126,290,526,0,0
9,31,1,87,173,87,173,0,0,0,0
9,32,3,225,432,205,410,1,1,0,0
9,112,1,138,276,138,276,0,0,0,0
9,114,1,445,1197,111,299,111,299,0,0
9,115,3,824,2213,60,115,645,1869,0,0
9,117,6,400,799,315,631,28,56,0,0
9,118,3,288,561,227,450,7,10,0,0
10,31,3,351,702,88,175,88,175,0,0
10,115,4,853,1706,328,656,175,350,0,0
10,116,1,171,343,43,86,43,86,0,0
10,117,1,122,244,65,129,19,38,0,0
10,118,3,230,448,212,420,6,9,0,0
11,4,1,53,160,13,40,13,40,0,0
11,31,3,273,620,268,610,2,3,0,0
11,33,1,11,23,3,6,3,6,0,0
11,109,2,86,138,53,98,11,13,0,0
11,110,13,1043,2081,451,902,197,393,0,0
11,111,2,234,469,215,429,7,13,0,0
11,117,2,250,500,175,350,0,0,0,0
12,3,3,110,251,66,139,15,37,0,0
12,4,4,155,345,115,239,13,36,0,0
12,33,1,715,2861,179,715,179,715,0,0
12,44,1,77,153,71,142,23,45,0,0
12,108,5,240,465,159,314,15,27,0,0
12,109,15,1263,2467,1166,2317,32,50,0,0
12,110,7,523,939,391,755,33,39,0,0
12,117,7,465,1054,282,714,27,45,0,0
12,118,1,194,219,52,65,46,49,0,0
12,119,17,1107,2150,804,1560,101,197,0,0
13,3,4,145,282,73,144,24,46,0,0
13,4,5,215,413,185,366,10,16,0,0
13,108,2,137,249,104,202,8,10,0,0
13,109,11,750,1467,509,1009,81,153,0,0
13,110,4,341,683,74,149,74,149,0,0
13,118,5,264,454,178,338,29,39,0,0
13,119,22,1591,3014,886,1666,204,388,0,0
14,4,9,560,1175,271,450,96,242,0,0
14,18,1,81,163,20,41,20,41,0,0
14,19,2,33,49,8,12,8,12,0,0
14,102,5,259,513,248,494,4,6,0,0
14,103,1,47,93,14,29,11,21,0,0
14,106,15,793,1431,587,1063,69,123,0,0
14,107,11,759,1701,567,1328,28,53,0,0
14,118,7,491,806,439,722,17,28,0,0
14,119,4,381,582,201,253,60,109,0,0
15,5,2,85,169,63,127,7,14,0,0
15,32,1,371,741,93,185,93,185,0,0
15,100,4,313,738,292,702,7,12,0,0
15,101,1,42,42,11,11,11,11,0,0
15,102,5,497,1234,402,1044,32,63,0,0
15,103,5,205,527,191,494,5,11,0,0
15,104,3,256,486,235,463,7,8,0,0
15,105,5,470,918,442,884,2,4,0,0
15,106,7,451,878,226,427,62,125,0,0
