x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.67,65,130,6,13,6,13,0,0
0,2,2,107,215,11,21,11,21,0,0
0,4,1.78,187,375,19,37,19,37,0,0
0,8,7,477,697,449,669,3,3,0,0
0,20,1,40,40,4,4,4,4,0,0
1,0,2,121,275,77,232,0,0,0,0
1,4,0.22,32,65,3,6,3,6,0,0
1,8,1.21,43,86,16,32,0,0,0,0
1,9,3.79,255,502,247,494,0,0,0,0
1,84,2.18,167,334,144,287,3,5,0,0
1,85,4,244,333,170,258,2,2,0,0
2,0,1,152,305,15,30,15,30,0,0
2,6,2.61,390,1121,119,352,5,10,0,0
2,9,2,219,331,219,331,0,0,0,0
2,13,4.04,291,725,29,73,29,73,0,0
2,14,0.93,27,32,3,3,3,3,0,0
2,84,6.36,646,1298,602,1210,51,102,0,0
2,85,18.46,1159,2186,701,1477,17,31,0,0
2,88,2,200,401,144,288,6,13,0,0
2,96,0.55,35,71,0,0,0,0,35,71
3,0,1,304,607,0,0,304,607,0,0
3,2,3,190,317,175,303,0,0,0,0
3,3,2,225,389,170,334,6,6,0,0
3,4,2,151,234,90,172,7,7,0,0
3,6,0.39,72,217,72,217,0,0,0,0
3,10,5,403,701,256,348,11,34,0,0
3,14,0.03,1,1,0,0,0,0,0,0
3,85,1,30,59,3,6,3,6,0,0
3,86,2.84,106,123,2,3,2,3,0,0
3,88,5.84,440,914,234,471,23,49,0,0
3,90,4.49,442,865,260,501,2,4,0,0
3,91,5.51,656,1379,534,1135,11,22,0,0
3,96,0.45,29,58,0,0,0,0,29,58
4,5,2.33,289,696,147,306,16,43,0,0
4,6,3.67,528,1465,47,136,47,136,0,0
4,10,2,139,215,70,78,8,15,0,0
4,11,5.82,204,449,158,386,5,7,0,0
4,12,4,202,371,140,280,3,6,0,0
4,15,0.31,69,207,69,207,0,0,0,0
4,86,2.16,267,460,193,385,0,0,0,0
4,87,1.19,1771,3542,0,0,1771,3542,0,0
4,88,8.66,1469,2725,581,975,543,1084,0,0
4,89,3.24,411,823,25,49,189,378,0,0
4,91,0.07,7,15,7,15,0,0,0,0
5,9,0.27,54,108,5,11,5,11,0,0
5,11,4.21,284,553,256,525,3,3,0,0
5,12,4.77,389,771,382,765,0,0,0,0
5,14,1,25,49,2,5,2,5,0,0
5,15,1.04,228,536,154,462,74,74,0,0
5,87,0.45,185,369,0,0,185,369,0,0
5,88,7.63,729,1389,296,585,219,430,0,0
5,89,5.32,590,1168,580,1158,1,1,0,0
5,91,2.28,508,1017,147,293,40,80,0,0
6,6,0.01,2,6,2,6,0,0,0,0
6,7,2.61,642,1408,141,423,484,967,0,0
6,8,1.39,356,661,5,5,311,616,0,0
6,9,0.73,150,299,15,30,15,30,0,0
6,12,7.05,739,1790,511,1256,25,59,0,0
6,13,3.32,266,669,130,369,12,24,0,0
6,14,5.92,486,1275,370,1009,13,29,0,0
6,15,0.55,116,116,0,0,116,116,0,0
6,16,0.09,20,20,0,0,20,20,0,0
6,89,2.68,458,1056,137,274,20,40,0,0
6,90,0.48,15,17,1,1,1,1,0,0
6,91,22.94,1558,3309,947,1943,30,68,0,0
6,92,1,41,82,0,0,0,0,0,0
7,7,4.8,307,523,0,0,307,523,0,0
7,8,1.99,1480,3146,0,0,1480,3146,0,0
7,12,8.21,442,899,406,835,1,1,0,0
7,13,3.7,885,1770,24,48,738,1477,0,0
7,19,0.21,30,61,30,61,0,0,0,0
7,20,1,15,60,1,6,1,6,0,0
7,88,1,8,8,1,1,1,1,0,0
7,89,0.43,34,34,0,0,0,0,0,0
7,90,5.98,216,352,95,187,9,14,0,0
7,91,28.35,2355,5297,1427,3147,37,82,0,0
7,92,10.01,1148,2312,534,1066,26,51,0,0
8,6,0.45,466,466,0,0,466,466,0,0
8,7,6.89,523,810,0,1,519,803,0,0
8,8,3.78,4566,13664,0,0,4566,13664,0,0
8,9,1.15,924,2675,0,0,924,2675,0,0
8,12,1,3,3,0,0,0,0,0,0
8,13,18.55,913,2390,768,2173,11,19,0,0
8,14,2.61,54,97,4,8,4,8,0,0
8,15,2,116,206,90,180,0,0,0,0
8,17,0.05,7,13,1,1,1,1,0,0
8,18,1.08,125,247,13,25,13,25,0,0
8,19,14.49,929,1927,634,1276,21,50,0,0
8,20,9.16,656,1276,441,885,9,20,0,0
8,21,1.01,129,259,129,259,0,0,0,0
8,89,1.57,100,100,6,6,6,6,0,0
8,90,4,308,615,154,308,17,34,0,0
8,91,11.69,1125,2901,654,1599,91,344,268,764
8,92,7.39,825,2088,413,996,41,111,0,0
9,6,0.52,535,535,0,0,535,535,0,0
9,7,2.29,2574,5070,2,5,2553,5026,0,0
9,8,3.26,2161,6176,2,2,2147,6161,0,0
9,9,1.79,1142,3089,0,0,1142,3089,0,0
9,12,2.02,147,294,4,8,4,8,0,0
9,13,17.04,1124,2422,857,2012,7,12,0,0
9,14,22,1001,2285,866,2123,5,5,0,0
9,15,2,70,139,65,131,0,1,0,0
9,16,1,13,27,1,3,1,3,0,0
9,19,2,23,62,2,6,2,6,0,0
9,22,14.16,1056,2077,777,1554,28,55,0,0
9,23,11.99,1169,2691,372,708,86,218,0,0
9,91,1.25,79,158,35,70,4,9,0,0
9,92,1.58,258,651,137,409,2,5,0,0
10,7,1.05,143,274,1,1,132,263,0,0
10,8,2,85,341,9,34,9,34,0,0
10,9,4,390,1167,0,0,390,1167,0,0
10,10,1.66,177,354,0,0,177,354,0,0
10,12,2.42,370,760,20,60,0,0,0,0
10,13,3.37,206,514,200,507,0,0,0,0
10,14,3,156,369,69,198,10,19,0,0
10,15,13.3,1757,3636,348,827,1284,2566,0,0
10,16,27.36,794,1375,727,1288,5,7,0,0
10,17,0.79,11,23,9,18,0,1,0,0
10,21,1,46,46,5,5,5,5,0,0
10,22,1.79,147,252,108,212,4,4,0,0
10,23,3.06,310,793,133,284,20,57,0,0
10,24,1,95,95,9,9,9,9,0,0
10,77,3.44,775,1491,196,392,490,980,0,0
10,78,0.56,609,1218,0,0,609,1218,0,0
10,91,1,74,149,7,15,7,15,0,0
10,117,1.4,242,453,24,45,24,45,0,0
11,5,1,55,55,0,0,0,0,0,0
11,8,0.62,141,423,0,0,141,423,0,0
11,10,4.88,649,1277,0,1,645,1269,0,0
11,11,4.38,729,1873,255,635,62,178,0,0
11,12,9.33,1099,3423,431,1291,649,2199,0,0
11,15,0.55,1526,3053,0,1,1526,3052,0,0
11,16,14,450,985,389,880,5,9,0,0
11,17,3.87,307,613,307,613,0,0,0,0
11,18,6.11,568,1459,365,877,22,65,0,0
11,19,1.02,8,14,3,8,1,1,0,0
11,23,4,319,638,233,467,0,0,0,0
11,61,0.06,14,29,0,0,0,0,0,0
11,117,0.6,46,46,5,5,5,5,0,0
12,7,2,134,134,77,77,6,6,0,0
12,8,0.38,88,264,0,0,88,264,0,0
12,9,4.2,777,1834,2,17,755,1678,0,0
12,10,3.59,554,1108,88,177,466,931,0,0
12,11,33.32,2177,4700,1136,2564,105,217,0,0
12,12,26.27,1808,3886,627,1519,80,141,0,0
12,13,22.44,1265,2793,710,1676,410,865,0,0
12,14,23.18,998,2423,791,2114,20,29,0,0
12,15,15.1,892,2230,446,1277,8,16,0,0
12,16,1.94,92,171,8,16,8,16,0,0
12,18,5,302,810,232,691,6,11,0,0
12,19,7.72,399,930,299,715,3,8,0,0
12,21,1,6,6,1,1,1,1,0,0
12,25,1.78,89,232,71,214,0,0,0,0
12,60,4.26,398,864,147,301,12,31,0,0
12,61,3.68,387,895,157,394,6,17,0,0
13,9,3.65,1025,2906,4,15,986,2767,0,0
13,10,4.22,190,284,19,28,19,29,0,0
13,11,45.97,2957,6928,2012,4918,678,1468,0,0
13,12,52.92,4712,11944,2954,7630,860,2061,0,0
13,13,65.48,4817,12335,3004,8311,887,2532,0,0
13,14,48.65,4548,13826,2882,8779,1072,3691,0,0
13,15,37.82,3272,6938,1007,2515,436,1047,0,0
13,16,13.97,2354,7066,950,3204,88,176,536,2143
13,17,14.61,1154,2962,173,475,82,203,43,130
13,18,3.74,459,899,440,880,0,0,0,0
13,19,8.1,506,917,419,796,4,4,0,0
13,20,3.17,301,686,301,686,0,0,0,0
13,25,2.22,319,485,319,485,0,0,0,0
13,59,3,231,462,153,305,9,17,0,0
13,60,1,37,37,4,4,4,4,0,0
14,8,1.65,76,134,60,118,2,2,0,0
14,9,1.27,170,570,68,205,2,5,0,0
14,10,9.27,1245,2648,305,657,590,1230,0,0
14,11,30.56,1724,3676,1128,2479,366,821,0,0
14,12,52.37,2759,5933,2146,4759,116,220,0,0
14,13,46.98,3250,8550,2100,5679,168,452,0,0
14,14,33.97,3063,10369,1474,4577,514,1753,555,2775
14,15,34.9,4006,12052,2468,7751,561,1723,8,31
14,16,46.55,2842,8514,1684,5237,191,520,463,1851
14,17,13.93,1183,2821,739,1994,13,19,0,0
14,18,1.04,126,258,17,39,12,24,0,0
14,19,4.44,530,1132,480,1048,34,68,0,0
14,20,7.29,745,1480,334,668,368,736,0,0
14,21,1.14,143,148,1,1,0,0,0,0
14,24,1.98,268,651,268,651,0,0,0,0
14,25,0.02,3,9,3,9,0,0,0,0
14,54,9.72,595,1191,289,578,10,20,0,0
14,55,2.12,118,190,7,10,7,10,0,0
14,66,0.73,148,442,15,45,15,44,0,0
14,67,0.29,60,179,6,18,6,18,0,0
15,8,5.07,156,167,21,32,9,9,0,0
15,9,2.65,347,695,294,588,6,12,0,0
15,10,18.86,1409,3054,542,1210,476,1021,0,0
15,11,25.95,2428,5570,657,1226,904,2358,0,0
15,12,29.94,2016,4068,1185,2530,113,216,0,0
15,13,25.54,1323,2484,767,1603,12,14,0,0
15,14,24.87,2482,4836,949,2026,106,221,0,0
15,15,8.97,935,1706,756,1401,8,15,0,0
15,16,1.21,106,211,106,211,0,0,0,0
15,19,2.62,341,673,40,79,294,588,0,0
15,20,2.29,226,452,161,321,65,130,0,0
15,21,10.86,608,1121,305,499,23,48,0,0
15,24,1,145,290,145,290,0,0,0,0
15,54,2.15,168,336,92,183,7,15,0,0
15,55,2,161,322,142,284,2,4,0,0
15,66,7.98,622,1429,215,429,16,31,0,0
16,6,1.98,315,912,286,853,3,7,0,0
16,7,0.34,362,1086,36,109,36,109,0,0
16,8,0.25,300,1201,0,0,0,0,0,0
16,9,8.06,1594,4664,173,331,385,756,0,0
16,10,4.97,648,1739,140,326,102,250,0,0
16,11,12.84,1986,5260,425,1168,1307,3596,0,0
16,12,24.99,1367,2714,990,2180,28,45,0,0
16,13,17.74,1098,2147,825,1826,2,4,0,0
16,14,20.5,1754,3187,545,1118,109,110,0,0
16,15,3.06,255,446,162,324,57,57,0,0
16,16,1,24,24,2,2,2,2,0,0
16,19,2.5,834,2473,598,2002,236,471,0,0
16,20,0.5,271,1355,271,1355,0,0,0,0
16,22,1,15,15,0,0,0,0,0,0
16,23,5,731,1410,480,954,5,5,0,0
16,24,3,159,280,114,223,5,6,0,0
17,5,2.66,218,525,181,449,4,8,0,0
17,6,5.13,327,781,288,710,0,0,0,0
17,7,4.59,1588,4073,435,1147,128,325,0,0
17,8,6.56,821,2252,325,803,88,218,0,0
17,9,4.86,428,925,367,734,0,0,0,0
17,10,2.21,784,1675,28,67,528,1067,0,0
17,11,7.02,387,764,349,726,2,2,0,0
17,12,17.09,1046,2227,868,1938,17,29,0,0
17,13,12.78,849,1397,633,1181,64,64,0,0
17,14,1.3,147,294,145,289,0,0,0,0
17,15,1.14,30,45,16,31,2,2,0,0
17,18,1,42,84,4,8,4,8,0,0
17,19,1,4,7,0,1,0,1,0,0
17,21,1.28,138,277,138,277,0,0,0,0
17,22,6.29,677,1355,556,1112,0,0,0,0
17,23,2.58,298,457,247,354,0,0,0,0
18,4,0.63,36,36,0,0,0,0,0,0
18,6,1.23,108,216,108,216,0,0,0,0
18,7,0.76,94,188,94,188,0,0,0,0
18,8,0.84,98,197,25,50,74,147,0,0
18,10,0.64,14,29,1,3,1,3,0,0
18,11,7.97,731,1363,461,934,148,297,0,0
18,12,19.09,1444,2961,1293,2811,3,3,0,0
18,13,5.1,461,914,427,854,3,6,0,0
18,14,0.98,116,232,0,0,0,0,0,0
18,16,0.85,100,200,10,20,10,20,0,0
18,17,2.15,67,122,7,12,7,12,0,0
18,18,10.68,1176,2406,526,1132,71,141,0,0
18,19,1.33,90,237,80,217,1,2,0,0
18,20,3.42,304,577,276,549,3,3,0,0
18,21,8.69,783,1566,725,1451,4,8,0,0
18,22,2.69,248,495,164,327,9,19,0,0
18,57,2,112,200,11,20,11,20,0,0
18,66,0.2,22,43,22,43,0,0,0,0
18,67,1.4,122,280,85,169,0,0,0,0
19,0,4.89,440,1034,351,856,10,20,0,0
19,1,0.43,50,151,50,151,0,0,0,0
19,2,2.57,302,673,302,673,0,0,0,0
19,3,6.18,1390,3899,219,631,157,443,0,0
19,4,3.12,931,2830,720,2240,39,118,359,1437
19,10,0.77,184,184,0,0,0,0,0,0
19,11,10.04,904,1723,749,1548,2,4,0,0
19,12,17.19,1146,2347,991,2166,2,2,0,0
19,13,0.43,22,44,2,4,2,4,0,0
19,16,6.39,229,458,23,46,23,46,0,0
19,17,7.61,265,508,102,202,18,34,0,0
19,19,4,428,1033,371,919,0,0,0,0
19,20,7.74,756,1609,677,1452,0,0,0,0
19,21,4.32,157,275,120,237,2,2,0,0
19,53,0.08,14,27,4,8,0,0,0,0
19,54,6,683,1296,172,336,17,26,0,0
19,67,0.39,24,72,0,0,0,0,0,0
20,0,0.13,11,23,11,23,0,0,0,0
20,1,1,85,85,9,9,9,9,0,0
20,3,0.06,37,111,4,11,4,11,0,0
20,11,10.21,1772,5749,1335,5191,0,0,0,0
20,12,5.96,560,969,491,853,51,102,0,0
20,15,7.98,413,776,364,727,0,0,0,0
20,16,3.57,457,761,318,483,0,0,0,0
20,17,3.29,392,510,77,147,11,17,0,0
20,18,0.82,22,22,2,2,2,2,0,0
20,19,5,426,979,377,886,1,1,0,0
20,53,2,149,267,121,239,3,3,0,0
20,54,3.92,326,637,33,64,33,64,0,0
20,57,1,241,482,72,145,0,0,0,0
21,10,1.23,337,674,34,67,34,67,0,0
21,11,29.47,1341,2624,870,1787,29,58,0,0
21,12,7.74,564,1083,475,950,6,11,0,0
21,13,13.73,877,1948,666,1603,12,25,0,0
21,14,9.1,368,671,163,346,13,23,0,0
21,15,6,227,552,88,258,6,15,0,0
21,16,0.41,7,7,1,1,1,1,0,0
21,17,10.58,963,1847,689,1374,21,39,0,0
21,18,8.34,553,1051,501,999,3,3,0,0
21,19,1,109,218,109,218,0,0,0,0
21,22,3.41,343,661,59,116,203,403,0,0
21,56,9,538,929,283,490,6,11,0,0
