x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,58,2.13,2324,4630,1,1,2322,4628,0,0
0,59,0.55,1141,2282,6,11,1124,2248,0,0
0,60,6.03,1970,3651,1,1,1968,3648,0,0
0,61,10.71,1056,1982,552,958,394,778,0,0
0,62,14.65,1706,3254,488,821,552,1063,0,0
0,63,17.15,950,1877,791,1649,31,46,0,0
0,64,20,1354,1867,1064,1570,40,43,0,0
0,65,10.09,783,1473,715,1396,23,25,0,0
0,66,19.17,881,1678,754,1492,22,29,0,0
0,67,2,45,45,11,11,11,11,0,0
0,69,1.55,406,812,0,0,406,812,0,0
0,70,0.68,133,266,0,0,133,266,0,0
0,73,1.72,156,312,80,161,1,3,0,0
0,74,2.91,328,567,320,550,3,6,0,0
0,75,0.91,958,2874,0,0,958,2874,0,0
1,58,6.16,702,2456,37,37,592,2347,0,0
1,59,11.92,1494,6696,72,141,1483,6685,0,0
1,61,0.89,317,911,10,20,10,20,0,0
1,62,3.36,1293,3069,6,12,674,1229,0,0
1,63,11.25,1480,2942,819,1639,647,1275,0,0
1,64,9.07,404,678,375,648,10,10,0,0
1,65,5.84,319,415,216,312,8,8,0,0
1,66,14.01,588,1019,345,622,81,132,0,0
1,67,11.32,658,1513,489,1199,33,64,0,0
1,69,2.9,575,1159,58,115,402,814,0,0
1,70,7.19,740,1632,252,612,269,571,23,70
1,71,4.61,658,1282,211,408,17,34,0,0
1,72,13.89,774,1351,698,1258,27,33,0,0
1,73,1.51,231,340,231,340,0,0,0,0
1,74,6.86,679,1048,571,898,29,43,0,0
1,75,0.09,99,296,0,0,99,296,0,0
2,40,3,276,276,238,238,12,12,0,0
2,59,1.74,183,1118,0,0,183,1118,0,0
2,62,2.44,739,1136,0,0,739,1136,0,0
2,63,5.8,1385,2770,0,0,1385,2770,0,0
2,65,1.19,82,164,40,80,0,0,0,0
2,66,6.72,495,1048,349,814,36,59,0,0
2,67,2.75,196,393,184,369,4,8,0,0
2,70,0.76,140,340,92,244,16,32,0,0
2,71,6.56,481,937,420,825,17,34,0,0
2,72,12.85,1005,1797,948,1728,19,23,0,0
3,66,3,171,171,149,149,7,7,0,0
3,72,10.03,677,1095,421,791,51,51,0,0
3,73,0.97,124,248,124,248,0,0,0,0
3,90,1.32,302,604,273,546,10,19,0,0
3,91,0.39,120,240,120,240,0,0,0,0
3,112,0.23,185,370,46,93,46,93,0,0
3,113,5.55,904,1758,85,158,588,1164,0,0
4,66,1.23,34,34,5,5,5,5,0,0
4,67,8.97,533,959,425,840,14,18,0,0
4,72,3.53,384,709,335,660,9,9,0,0
4,73,12.09,1223,2920,605,1205,15,24,248,992
4,74,0.13,82,327,0,0,0,0,82,327
4,89,2.19,386,858,165,417,74,147,0,0
4,90,13.84,2049,4099,978,1957,289,577,0,0
4,91,8.4,780,1482,626,1218,27,47,0,0
4,92,6.34,518,661,482,626,3,3,0,0
4,112,0.09,74,148,19,37,19,37,0,0
4,113,3.12,1198,2338,94,174,915,1816,0,0
5,18,0.08,3,3,1,1,1,1,0,0
5,19,2.84,407,786,21,35,19,30,0,0
5,66,1.8,83,106,6,12,6,12,0,0
5,72,13,1283,2656,167,323,1031,2235,0,0
5,73,18.62,1486,2965,1214,2422,37,68,34,135
5,74,14.75,1635,4422,622,1507,510,1415,256,1023
5,75,8.05,1775,4624,353,722,1139,3306,0,0
5,76,3.31,283,565,269,537,5,9,0,0
5,86,0.84,88,88,22,22,22,22,0,0
5,89,2.83,387,771,358,742,10,10,0,0
5,90,4.44,918,1979,599,1415,25,25,0,0
5,91,6.76,746,1453,381,753,107,205,0,0
5,92,14.49,936,1366,796,1226,35,35,0,0
6,18,1.84,194,244,49,61,49,61,0,0
6,19,3.23,541,1082,276,552,88,177,0,0
6,41,3.39,372,555,254,365,15,15,0,0
6,42,0.89,250,422,172,344,0,0,0,0
6,69,2.09,252,379,91,91,11,11,0,0
6,70,4.52,216,340,53,66,17,17,0,0
6,71,4.34,178,178,142,142,9,9,0,0
6,72,17.04,1158,2044,926,1644,62,110,0,0
6,73,28.73,2131,4902,1399,3261,338,825,0,0
6,74,28.16,2202,5001,1434,3476,353,854,0,0
6,75,27.46,3033,7264,1169,2917,581,1364,0,0
6,76,6.06,696,1337,429,857,0,0,0,0
6,86,0.16,16,16,4,4,4,4,0,0
6,87,2,318,892,79,223,79,223,0,0
6,89,4,191,364,77,153,32,64,0,0
6,91,0.85,55,55,14,14,14,14,0,0
6,92,2,228,667,2,2,2,2,0,0
6,94,3,169,337,159,319,3,6,0,0
7,4,1,12,25,3,6,3,6,0,0
7,18,2.83,413,905,11,11,382,873,0,0
7,41,1.96,413,413,93,93,93,93,0,0
7,42,2.75,399,399,175,175,13,13,0,0
7,69,11.86,611,1077,400,689,11,17,0,0
7,70,18.22,2100,3950,1474,2882,57,88,0,0
7,71,20.29,1506,2724,984,1829,115,192,0,0
7,72,9.66,1033,1884,690,1375,117,228,0,0
7,73,6.48,503,991,201,496,82,160,0,0
7,74,23.68,1532,3213,1133,2448,101,196,0,0
7,75,12.6,1615,3163,977,1938,340,663,0,0
7,76,17.53,1504,2878,937,1851,75,128,0,0
7,88,1,20,20,5,5,5,5,0,0
7,89,1,31,63,8,16,8,16,0,0
7,90,10.39,1289,2745,507,1114,394,860,0,0
7,91,8.81,770,1504,273,614,367,710,0,0
7,92,11.69,1906,4274,1379,3265,2,2,0,0
7,93,0.05,7,22,7,22,0,0,0,0
7,125,2.53,38,56,9,14,9,14,0,0
7,126,1,43,43,0,0,0,0,0,0
8,18,3.17,453,956,163,305,201,562,0,0
8,66,2,214,347,80,80,0,0,0,0
8,69,6.99,685,1592,649,1527,12,22,0,0
8,70,15.63,1332,2617,1158,2302,46,81,0,0
8,71,11.81,1965,5230,1630,4564,262,737,0,0
8,74,7.12,620,1330,466,972,26,78,0,0
8,75,7.68,742,1290,561,1045,34,55,0,0
8,76,29.82,2200,3972,1298,2479,42,54,0,0
8,77,0.03,5,11,5,10,0,0,0,0
8,89,3.76,785,1570,212,424,117,233,0,0
8,90,28.16,2246,3850,894,1492,380,723,67,135
8,91,31.11,2737,4700,949,1583,655,1396,164,328
8,92,21.53,2792,5453,1222,2437,631,1221,0,0
8,93,10.61,581,1202,211,464,253,505,0,0
8,94,2.54,157,235,87,164,10,10,0,0
8,124,0.02,49,98,0,0,49,98,0,0
8,125,8.27,853,1730,464,952,298,596,0,0
8,126,9.63,1366,1908,352,386,996,1504,0,0
8,127,5,544,700,504,660,13,13,0,0
9,65,1,34,34,0,0,34,34,0,0
9,67,1,36,36,36,36,0,0,0,0
9,69,3.17,293,585,56,113,25,50,0,0
9,70,10.38,606,1149,509,1014,6,9,0,0
9,71,8.48,499,1292,204,409,294,883,0,0
9,72,2.52,93,230,24,24,69,206,0,0
9,73,2.31,156,312,39,78,39,78,0,0
9,74,4.92,161,282,70,133,26,46,0,0
9,75,7.45,517,787,329,541,96,116,0,0
9,76,16.73,1426,2716,893,1742,63,116,0,0
9,77,9.64,761,1305,551,942,17,17,0,0
9,89,9.14,625,1221,400,792,60,113,0,0
9,90,29.12,2804,5181,1848,3204,312,622,0,0
9,91,30.36,3104,6430,2041,4332,299,646,0,0
9,92,30.1,2412,4640,789,1537,1121,2202,0,0
9,93,9.92,962,1882,700,1392,48,88,0,0
9,94,5.28,268,546,175,357,26,58,0,0
9,95,2,155,310,39,77,39,77,0,0
9,123,0.01,38,76,0,0,38,76,0,0
9,124,0.97,3091,6183,0,0,3091,6183,0,0
9,125,1.52,794,1588,0,0,794,1588,0,0
9,126,8.39,832,1606,520,1025,269,523,0,0
9,127,2,49,49,3,3,3,3,0,0
10,19,4.01,101,104,25,25,27,30,0,0
10,20,0.99,294,587,0,0,294,587,0,0
10,67,1,40,40,0,0,0,0,0,0
10,68,1.09,26,48,6,12,6,12,0,0
10,69,3.81,125,200,19,26,19,26,0,0
10,70,2,128,212,32,53,32,53,0,0
10,72,3,63,63,44,44,12,12,0,0
10,73,1.69,44,88,11,22,11,22,0,0
10,74,6,295,533,148,281,49,84,0,0
