x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,12,16,782,782,782,782,0,0,0,0
12,52,37,3806,3806,3576,3576,230,230,0,0
12,92,36.13,4419,4419,2803,2803,1616,1616,0,0
12,112,3,68,68,68,68,0,0,0,0
12,32,9,377,377,377,377,0,0,0,0
12,72,15.36,3006,3006,1373,1373,1633,1633,0,0
32,72,40.5,16838,16838,3821,3821,13016,13016,0,0
32,52,40,3745,3745,3745,3745,0,0,0,0
32,32,20,1273,1273,1273,1273,0,0,0,0
32,12,1,68,68,68,68,0,0,0,0
32,92,2,183,183,183,183,0,0,0,0
32,112,1,231,231,231,231,0,0,0,0
52,52,3,128,128,128,128,0,0,0,0
52,72,19,1724,1724,1724,1724,0,0,0,0
52,12,36,2441,2441,2441,2441,0,0,0,0
52,92,2,304,304,304,304,0,0,0,0
52,32,1,164,164,164,164,0,0,0,0
72,12,35.7,5125,5125,4796,4796,328,328,0,0
72,112,5.91,1632,1632,60,60,1572,1572,0,0
92,12,287.8,48893,48893,43290,43290,5380,5380,221,221
92,112,615.71,51476,51476,49399,49399,1321,1321,758,758
92,52,22.1,5849,5849,5849,5849,0,0,0,0
92,32,42.9,4715,4715,4316,4316,399,399,0,0
92,92,1,49,49,49,49,0,0,0,0
92,72,4,145,145,145,145,0,0,0,0
112,12,280.77,48525,48525,42558,42558,5661,5661,306,306
112,72,42,1795,1795,1795,1795,0,0,0,0
112,112,537.15,32733,32733,31955,31955,153,153,626,626
112,32,50,4004,4004,3037,3037,967,967,0,0
112,92,45.28,2398,2398,2398,2398,0,0,0,0
