x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,4,496.27,156235,156235,129870,129870,26023,26023,345,345
12,24,81.22,23192,23192,21995,21995,1057,1057,140,140
12,44,10.99,1025,1025,1025,1025,0,0,0,0
12,64,2,379,379,379,379,0,0,0,0
12,84,28,5339,5339,5339,5339,0,0,0,0
12,124,13,1129,1129,1129,1129,0,0,0,0
12,104,31.52,7761,7761,3942,3942,0,0,0,0
32,4,352.96,48735,48735,47084,47084,1475,1475,177,177
32,24,149.4,21768,21768,17832,17832,3151,3151,0,0
32,104,25.43,4591,4591,2459,2459,2132,2132,0,0
32,124,30.86,26025,26025,1376,1376,24649,24649,0,0
32,44,36.08,6342,6342,5834,5834,0,0,0,0
32,84,11.01,2559,2559,581,581,1978,1978,0,0
32,64,8.92,1560,1560,1560,1560,0,0,0,0
52,4,281.88,37288,37288,37288,37288,0,0,0,0
52,24,205.37,21116,21116,21116,21116,0,0,0,0
52,44,22.88,2912,2912,2912,2912,0,0,0,0
52,64,36.12,7679,7679,4705,4705,2975,2975,0,0
52,124,51.46,13581,13581,5219,5219,8304,8304,57,57
52,84,12,1693,1693,436,436,0,0,0,0
52,104,63.03,8121,8121,7977,7977,0,0,144,144
72,4,363.36,47792,47792,47499,47499,294,294,0,0
72,24,166.4,21994,21994,21333,21333,661,661,0,0
72,104,40,5669,5669,5669,5669,0,0,0,0
72,124,41.68,9150,9150,5522,5522,3628,3628,0,0
72,44,14,1521,1521,1521,1521,0,0,0,0
72,64,10.78,584,584,584,584,0,0,0,0
72,84,9.01,1408,1408,1408,1408,0,0,0,0
92,4,106.85,13131,13131,13131,13131,0,0,0,0
92,24,139.72,23266,23266,23266,23266,0,0,0,0
92,44,27.01,7405,7405,6349,6349,1056,1056,0,0
92,64,77.23,13308,13308,6967,6967,4102,4102,2239,2239
92,124,42.53,4044,4044,4044,4044,0,0,0,0
92,104,31.48,7528,7528,7528,7528,0,0,0,0
92,84,17,2714,2714,2714,2714,0,0,0,0
112,24,10.6,657,657,657,657,0,0,0,0
112,84,60,5498,5498,5498,5498,0,0,0,0
112,124,400.48,34818,34818,34677,34677,0,0,141,141
112,4,8,785,785,785,785,0,0,0,0
112,44,18.01,948,948,948,948,0,0,0,0
112,64,77.55,7620,7620,7494,7494,126,126,0,0
112,104,115.1,16455,16455,16225,16225,230,230,0,0
