x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,32,1952.94,775570,775570,700748,700748,64363,64363,15933,15933
12,52,1880.01,412862,412862,358982,358982,53157,53157,247,247
12,72,1123.38,308137,308137,271900,271900,35668,35668,573,573
12,92,2016.67,554691,554691,530127,530127,21660,21660,2034,2034
12,112,933.2,329744,329744,262535,262535,66514,66514,701,701
12,12,284.45,210691,210691,182283,182283,23924,23924,8770,8770
32,12,1487,416328,416328,362349,362349,52744,52744,4449,4449
32,32,1440.59,286942,286942,258226,258226,26607,26607,791,791
32,52,472.99,80041,80041,77693,77693,2348,2348,0,0
32,72,139.74,26893,26893,25193,25193,1700,1700,0,0
32,92,436.22,57842,57842,54163,54163,3592,3592,87,87
32,112,1526.31,541961,541961,478499,478499,59133,59133,3736,3736
52,12,1566.63,367497,367497,317489,317489,48688,48688,1318,1318
52,32,525.52,80887,80887,78054,78054,2835,2835,0,0
52,92,99.58,4236,4236,4236,4236,0,0,0,0
52,112,1015.22,246291,246291,226354,226354,19935,19935,0,0
52,52,5,778,778,179,179,599,599,0,0
52,72,7,652,652,652,652,0,0,0,0
72,12,1564.29,296607,296607,287659,287659,6955,6955,1680,1680
72,92,152.52,18185,18185,18185,18185,0,0,0,0
72,112,1135.99,339859,339859,319787,319787,18592,18592,1477,1477
72,32,378.72,42472,42472,39950,39950,2521,2521,0,0
72,72,3,247,247,247,247,0,0,0,0
92,12,1439.25,464243,464243,433927,433927,25728,25728,4588,4588
92,32,340.63,40105,40105,35781,35781,4324,4324,0,0
92,92,793.75,180276,180276,167118,167118,8664,8664,4376,4376
92,112,863.83,257887,257887,206819,206819,49310,49310,1758,1758
92,72,55.84,7417,7417,4414,4414,3004,3004,0,0
92,52,51.01,7167,7167,4519,4519,2649,2649,0,0
112,12,1480.9,465421,465421,437673,437673,26355,26355,1392,1392
112,32,429.87,80784,80784,71404,71404,9383,9383,0,0
112,52,1007.62,360921,360921,335470,335470,24550,24550,904,904
112,72,1275.03,391729,391729,352927,352927,38470,38470,254,254
112,92,1461.77,522277,522277,471008,471008,49546,49546,1277,1277
112,112,760.65,247847,247847,183825,183825,63656,63656,267,267
