x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1.75,153,416,341,4,8,0,0
0,20,11.59,1553,4729,3707,46,119,0,0
0,21,13.57,1865,4733,1030,591,1257,0,0
0,22,6.06,309,694,210,21,51,0,0
0,23,4.37,209,333,267,6,7,0,0
0,46,1.43,119,356,36,12,36,0,0
0,102,1,42,83,83,0,0,0,0
0,126,2.98,174,438,309,1,1,0,0
0,127,5.8,275,624,399,0,0,0,0
1,15,2,207,407,311,11,11,0,0
1,16,0.35,53,107,107,0,0,0,0
1,18,2.6,157,419,393,1,1,0,0
1,19,7.72,1238,3750,2610,433,1284,0,0
1,20,10.11,1694,5080,3333,54,161,83,250
1,21,10.97,3895,8883,633,2849,6178,0,0
1,41,1.98,806,1613,161,81,161,0,0
1,42,3.18,467,1274,434,35,93,0,0
1,43,0.84,133,133,13,13,13,0,0
1,75,1,73,146,15,7,15,0,0
1,87,2,102,204,20,10,20,0,0
1,101,5,393,691,361,9,9,0,0
1,126,1.14,105,314,75,9,27,0,0
1,127,9.86,351,848,574,7,13,0,0
2,13,2.28,53,92,69,2,3,0,0
2,14,0.72,88,175,175,0,0,0,0
2,15,2.75,148,315,170,7,16,0,0
2,16,11.9,969,1701,1176,51,55,0,0
2,17,7.72,735,1925,1838,5,10,0,0
2,18,15.53,1453,3631,2786,35,79,0,0
2,19,6.1,742,2102,1594,78,267,0,0
2,20,23.47,2594,7664,5339,289,998,144,431
2,21,5.52,563,1751,1095,26,73,0,0
2,25,1,29,57,0,0,0,0,0
2,74,1,136,272,0,0,0,0,0
2,87,6,395,756,179,34,64,0,0
2,101,1,83,166,17,8,17,0,0
2,125,4.5,210,408,95,18,35,0,0
2,126,7.13,538,1189,798,17,35,0,0
2,127,12.9,1151,3344,1643,440,1310,5,24
3,18,1.36,153,307,144,9,18,0,0
3,19,7.74,1315,3673,3554,5,13,0,0
3,20,5.81,435,1085,781,19,34,0,0
3,21,5.85,609,1264,305,54,106,0,0
3,87,2,218,437,44,22,44,0,0
3,125,10.21,413,817,390,10,19,0,0
3,126,10.52,763,1821,787,178,364,0,0
3,127,8.17,1146,3222,1536,68,181,121,603
4,18,1,156,467,467,0,0,0,0
4,19,0,0,0,0,0,0,0,0
4,20,0.26,18,37,37,0,0,0,0
4,21,4.18,583,1137,468,39,74,0,0
4,22,2,185,369,210,9,18,0,0
4,45,1,6,6,1,1,1,0,0
4,51,2,302,605,474,0,0,0,0
4,88,1.99,209,419,172,0,0,0,0
4,89,0.01,1,2,2,0,0,0,0
4,118,1,14,29,0,0,0,14,29
4,125,1,83,249,249,0,0,0,0
4,126,5.64,313,575,519,2,2,0,0
4,127,1.05,118,237,34,11,23,0,0
5,18,2,85,169,169,0,0,0,0
5,21,2.95,313,627,289,1,2,0,0
5,22,0.5,75,149,149,0,0,0,0
5,23,0.5,75,149,149,0,0,0,0
5,42,3,515,1030,513,29,57,0,0
5,51,0.78,89,89,9,9,9,0,0
5,52,0.22,25,25,2,2,2,0,0
5,73,5.94,497,1209,492,21,49,0,0
5,89,2,506,1012,101,51,101,0,0
5,119,1.87,308,1445,145,31,145,0,0
5,120,0.15,14,14,1,1,1,0,0
5,121,5.55,670,2193,1594,28,67,0,0
5,122,0.21,19,41,4,2,4,0,0
5,125,0.91,117,233,212,1,2,0,0
5,126,6.09,296,567,258,15,28,0,0
6,18,3.29,109,262,182,22,61,0,0
6,51,1,382,1145,1145,0,0,0,0
6,73,0.06,9,18,0,0,0,0,0
6,90,1,59,118,118,0,0,0,0
6,117,0.11,26,51,0,26,51,0,0
6,118,0.57,128,255,0,128,255,0,0
6,119,0.95,557,2787,279,56,279,0,0
6,120,1.03,77,151,15,8,15,0,0
6,121,3.24,257,765,482,11,31,0,0
6,122,0,0,0,0,0,0,0,0
6,125,1,52,104,104,0,0,0,0
7,18,0.71,138,413,413,41,124,0,0
7,23,4,253,466,316,15,17,0,0
7,101,1,90,181,18,9,18,0,0
7,112,0.31,39,78,78,12,23,0,0
7,113,3.37,244,609,594,28,54,0,0
7,114,8.32,1075,2688,870,377,1092,0,0
7,115,9,372,837,393,12,29,0,0
7,116,0.76,98,195,0,0,0,0,0
7,117,5.49,335,939,600,35,73,0,0
7,118,1.2,73,146,0,44,89,0,0
7,124,1,46,46,5,5,5,0,0
8,24,2,48,48,39,1,1,0,0
8,116,7.23,452,1136,758,17,35,0,0
8,117,7.75,493,1008,589,22,47,0,0
8,124,4,359,820,271,10,23,0,0
9,17,4,342,845,757,6,10,0,0
9,23,1,22,22,0,0,0,0,0
9,24,6.37,490,883,802,2,4,0,0
9,25,1.14,23,47,24,1,3,0,0
9,66,0.16,63,190,19,6,19,0,0
9,98,2,433,800,7,373,739,0,0
9,99,0.34,83,249,25,8,25,0,0
9,100,0.66,160,479,48,16,48,0,0
9,116,2,56,56,1,1,1,0,0
9,117,3.9,194,512,384,6,11,0,0
9,123,3.71,299,711,677,0,0,0,0
9,124,1.02,77,230,230,0,0,0,0
10,17,1.85,155,436,44,16,44,0,0
10,18,1,60,121,12,6,12,0,0
10,24,0.13,10,20,20,0,0,0,0
10,25,0.36,27,54,54,0,0,0,0
10,66,9.83,957,2560,792,76,196,0,0
10,67,0.01,0,1,0,0,0,0,0
10,116,13.49,891,2346,1825,10,14,0,0
10,117,1.52,80,236,236,0,0,0,0
10,120,8.04,675,1658,669,15,41,0,0
10,121,0.12,11,32,3,1,3,0,0
10,122,4.91,404,1081,977,5,9,0,0
10,123,7.39,688,1876,1140,8,23,0,0
10,124,1,56,111,11,6,11,0,0
10,125,4,178,436,407,2,3,0,0
11,17,0.9,77,227,23,8,23,0,0
11,44,0.93,136,409,41,14,41,0,0
11,47,3,295,886,357,49,148,0,0
11,66,1,133,399,0,0,0,0,0
11,67,1,34,68,0,0,0,0,0
11,96,4.93,329,855,417,21,49,0,0
11,97,0.46,14,28,3,1,3,0,0
11,115,9.06,618,1850,1476,29,99,0,0
11,116,25.03,3170,9777,7110,330,1125,0,0
11,117,11.13,1532,3789,1329,419,844,0,0
11,118,1.24,200,565,56,20,56,0,0
11,120,2.76,490,1407,1017,8,23,0,0
11,121,3.76,322,728,457,111,223,0,0
11,122,9,549,1633,1479,2,5,0,0
11,123,12.74,737,1848,1049,23,56,0,0
11,124,10.21,707,2123,1816,11,16,0,0
11,125,3.01,288,540,382,7,14,0,0
12,17,0.25,24,71,7,2,7,0,0
12,44,0.07,10,31,3,1,3,0,0
12,50,2,9,9,1,1,1,0,0
12,97,1.57,288,576,4,270,540,0,0
12,98,0.04,11,22,0,11,22,0,0
12,114,3,190,487,450,4,4,0,0
12,115,9.55,2287,8344,1666,1773,6789,0,0
12,116,16.89,2143,6390,4432,347,1062,0,0
12,117,19.62,1759,5175,3576,116,327,314,1208
12,118,1.76,381,1188,86,185,412,0,0
12,120,1,13,13,0,13,13,0,0
12,121,8.65,806,2516,2106,20,46,0,0
12,122,8.39,963,2543,1551,11,29,74,222
12,123,13.37,962,2733,1497,11,30,0,0
12,124,13.57,1154,2762,1595,62,128,0,0
12,125,7.5,584,1556,1305,7,16,0,0
13,113,1.4,97,292,67,3,10,0,0
13,114,14.6,847,2368,1657,17,37,0,0
13,115,9.97,674,1962,1825,4,5,0,0
13,116,23.67,1331,4054,3254,44,126,0,0
13,117,21.63,1593,4705,2955,286,832,0,0
13,118,10.61,1394,3745,2423,419,938,0,0
13,119,5.72,439,1289,1137,4,7,0,0
13,120,1,52,52,5,5,5,0,0
13,124,11.77,783,1757,640,38,87,0,0
13,125,5.84,423,899,633,9,15,0,0
14,24,1,44,87,0,0,0,0,0
14,73,4,766,1533,153,77,153,0,0
14,74,3,148,425,218,8,23,0,0
14,75,6,392,1061,795,1,2,0,0
14,97,2,135,271,244,1,3,0,0
14,112,1.96,190,569,569,0,0,0,0
14,113,5.21,302,785,371,18,46,0,0
14,114,1.83,118,320,305,2,2,0,0
14,115,6.8,493,1399,1283,6,12,0,0
14,116,14.42,940,2896,2653,4,14,0,0
14,117,8.03,746,2200,2142,0,0,0,0
14,118,7.19,916,2941,1880,24,95,0,0
14,119,7.55,1034,3171,1514,333,995,0,0
14,120,3.2,328,637,575,88,174,0,0
14,124,0,1,2,1,0,0,0,0
14,125,3.68,349,1048,851,1,2,0,0
14,126,1.54,103,212,168,5,5,0,0
15,19,2,249,425,361,7,7,0,0
15,20,0.02,4,7,7,0,0,0,0
15,23,3,289,633,402,10,26,0,0
15,74,1,78,156,16,8,16,0,0
15,75,4,210,427,366,4,4,0,0
15,83,0.55,19,38,4,2,4,0,0
15,84,6.43,915,2467,247,92,247,0,0
15,93,0.01,2,4,4,0,0,0,0
15,94,0.38,64,129,129,0,0,0,0
15,116,2.12,186,558,558,0,0,0,0
15,117,10.7,841,2717,2295,8,32,0,0
15,118,3.39,215,579,552,0,0,0,0
15,119,6,265,655,562,5,10,0,0
